"","costs","x"
"427",197632557,427
"428",198604681,428
"429",197741823,429
"430",197292406,430
"431",196558126,431
"432",196934537,432
"433",197372599,433
"434",198628537,434
"435",196574512,435
"436",196918293,436
"437",199098894,437
"438",201099315,438
"439",199250352,439
"440",197384529,440
"441",197384529,441
"442",197178289,442
"443",196660297,443
"444",198047031,444
"445",202083880,445
"446",197826229,446
"447",198865602,447
"448",198612046,448
"449",198056104,449
"450",196581183,450
"451",196599752,451
"452",197632638,452
"453",196661886,453
"454",197352917,454
"455",198916127,455
"456",200889977,456
"457",200838636,457
"458",199186622,458
"459",197696938,459
"460",197511547,460
"461",201008813,461
"462",196622774,462
"463",197368417,463
"464",201752723,464
"465",198861917,465
"466",196616649,466
"467",197319136,467
"468",196658570,468
"469",196658570,469
"470",198003525,470
"471",196941423,471
"472",197408014,472
"473",197278373,473
"474",202089349,474
"475",196529096,475
"476",197636124,476
"477",196533307,477
"478",199019044,478
"479",197083608,479
"480",196794564,480
"481",197641238,481
"482",198276034,482
"483",200855899,483
"484",200217519,484
"485",197757607,485
"486",201264889,486
"487",199932709,487
"488",199932709,488
"489",197086697,489
"490",196720635,490
"491",197979116,491
"492",196502142,492
"493",196620066,493
"494",197416204,494
"495",196664634,495
"496",198824261,496
"497",197249514,497
"498",199547446,498
"499",196848422,499
"500",196587000,500
"501",199818694,501
"502",196563550,502
"503",196856298,503
"504",197809436,504
"505",200681025,505
"506",198433209,506
"507",197154710,507
"508",197143093,508
"509",199400634,509
"510",196738208,510
"511",198726245,511
"512",198509220,512
"513",197607448,513
"514",200569428,514
"515",197589902,515
"516",197633835,516
"517",197633835,517
"518",198322076,518
"519",197386012,519
"520",196352665,520
"521",198690138,521
"522",200153461,522
"523",199543205,523
"524",198547108,524
"525",196817835,525
"526",197517944,526
"527",197604390,527
"528",199175665,528
"529",197063081,529
"530",197063081,530
"531",200074564,531
"532",197657216,532
"533",200392077,533
"534",196760255,534
"535",196760255,535
"536",198776748,536
"537",197223938,537
"538",197563047,538
"539",201682573,539
"540",195229811,540
"541",198905607,541
"542",196876620,542
"543",199174083,543
"544",197046300,544
"545",197046300,545
"546",199137928,546
"547",198052339,547
"548",197424442,548
"549",196881958,549
"550",199531169,550
"551",199166109,551
"552",197097603,552
"553",197984903,553
"554",198105203,554
"555",196726715,555
"556",196646329,556
"557",197877084,557
"558",198102809,558
"559",202469232,559
"560",198199698,560
"561",200011504,561
"562",197221583,562
"563",197392733,563
"564",197284274,564
"565",197151818,565
"566",204654048,566
"567",196644370,567
"568",196916990,568
"569",196916990,569
"570",198023418,570
"571",203849399,571
"572",196615623,572
"573",199428621,573
"574",198277901,574
"575",197845840,575
"576",198477765,576
"577",197096486,577
"578",197472735,578
"579",196802805,579
"580",196617198,580
"581",196595357,581
"582",196689126,582
"583",197485499,583
"584",197423179,584
"585",199166043,585
"586",196643536,586
"587",197868596,587
"588",204079646,588
"589",196691774,589
"590",196897189,590
"591",197515251,591
"592",197515251,592
"593",197515251,593
"594",198099151,594
"595",196810656,595
"596",197184059,596
"597",198774334,597
"598",196620666,598
"599",197097016,599
"600",197136588,600
"601",197136588,601
"602",196603213,602
"603",195333688,603
"604",197416071,604
"605",196847075,605
"606",197382896,606
"607",198379607,607
"608",198228640,608
"609",197355384,609
"610",199746783,610
"611",197232302,611
"612",199928010,612
"613",196993169,613
"614",196975217,614
"615",196768607,615
"616",196624562,616
"617",202459776,617
"618",199168707,618
"619",198319589,619
"620",198816863,620
"621",198816863,621
"622",197105064,622
"623",197232676,623
"624",201036238,624
"625",197135085,625
"626",196440818,626
"627",192977976,627
"628",197938942,628
"629",201787886,629
"630",196665298,630
"631",196652900,631
"632",194994056,632
"633",194994056,633
"634",199329463,634
"635",197949021,635
"636",197754625,636
"637",199918442,637
"638",196867021,638
"639",197129695,639
"640",197301356,640
"641",196373116,641
"642",196660111,642
"643",194935703,643
"644",197363433,644
"645",196805374,645
"646",196969805,646
"647",196969805,647
"648",196969805,648
"649",198969730,649
"650",198092488,650
"651",197741647,651
"652",197686607,652
"653",196318548,653
"654",197169216,654
"655",199448755,655
"656",196624609,656
"657",196624609,657
"658",199144525,658
"659",196778824,659
"660",196968702,660
"661",196579536,661
"662",197019867,662
"663",197735384,663
"664",196732385,664
"665",201853881,665
"666",196735574,666
"667",196696996,667
"668",198654127,668
"669",196955157,669
"670",200386194,670
"671",197575356,671
"672",197103007,672
"673",200638997,673
"674",197491308,674
"675",197388567,675
"676",197699223,676
"677",199229648,677
"678",197859714,678
"679",199401418,679
"680",198700456,680
"681",199983958,681
"682",197657383,682
"683",199003409,683
"684",198975654,684
"685",196734710,685
"686",196951178,686
"687",196951178,687
"688",199525723,688
"689",199525723,689
"690",198408776,690
"691",197207596,691
"692",197712294,692
"693",199013972,693
"694",200155273,694
"695",200230403,695
"696",197087815,696
"697",197117857,697
"698",198279656,698
"699",196608536,699
"700",197244706,700
"701",197189635,701
"702",199076058,702
"703",199984460,703
"704",197200739,704
"705",195810816,705
"706",196570888,706
"707",206424949,707
"708",197771088,708
"709",196576230,709
"710",196576230,710
"711",197090389,711
"712",197090389,712
"713",201798636,713
"714",199811164,714
"715",198322139,715
"716",201069813,716
"717",201691753,717
"718",197345116,718
"719",196673893,719
"720",197419764,720
"721",196890640,721
"722",197702248,722
"723",199608810,723
"724",197109132,724
"725",196647477,725
"726",199178656,726
"727",200861604,727
"728",196825135,728
"729",199681627,729
"730",198461490,730
"731",196631973,731
"732",202442306,732
"733",200999472,733
"734",199152011,734
"735",198432291,735
"736",196773040,736
"737",200457368,737
"738",197854353,738
"739",196608994,739
"740",196608994,740
"741",198980421,741
"742",196729699,742
"743",196552160,743
"744",196616082,744
"745",198885480,745
"746",197035458,746
"747",197510548,747
"748",196907297,748
"749",198481277,749
"750",199829589,750
"751",197137364,751
"752",196775634,752
"753",197942842,753
"754",196773068,754
"755",196869520,755
"756",200940464,756
"757",199005369,757
"758",198772985,758
"759",206949928,759
"760",197082586,760
"761",197486900,761
"762",196736760,762
"763",196319766,763
"764",200245839,764
"765",197439197,765
"766",196438535,766
"767",198209165,767
"768",198433498,768
"769",198433498,769
"770",197082084,770
"771",199054275,771
"772",196782711,772
"773",197790677,773
"774",197148800,774
"775",196582170,775
"776",196801745,776
"777",197658276,777
"778",197270360,778
"779",197975612,779
"780",205213686,780
"781",196599464,781
"782",197757134,782
"783",196971830,783
"784",197604942,784
"785",196815113,785
"786",198558840,786
"787",197072246,787
"788",198662072,788
"789",196586401,789
"790",197064064,790
"791",195800723,791
"792",197606147,792
"793",196876246,793
"794",199030182,794
"795",200986882,795
"796",197033584,796
"797",195997408,797
"798",195997408,798
"799",198405790,799
"800",196858257,800
"801",197153596,801
"802",199945093,802
"803",196854310,803
"804",196775819,804
"805",196775819,805
"806",196700151,806
"807",197340661,807
"808",202061188,808
"809",202061188,809
"810",198475505,810
"811",197215636,811
"812",200657359,812
"813",199409565,813
"814",201999518,814
"815",197405043,815
"816",199682663,816
"817",197223731,817
"818",197072947,818
"819",197968702,819
"820",196645364,820
"821",198628034,821
"822",196731928,822
"823",196948044,823
"824",196665445,824
"825",197989090,825
"826",197989090,826
"827",206016677,827
"828",199908466,828
"829",196544873,829
"830",201694683,830
"831",199976766,831
"832",199877710,832
"833",198798973,833
"834",199411668,834
"835",198317614,835
"836",197164097,836
"837",197738457,837
"838",196664890,838
"839",198230334,839
"840",200325672,840
"841",197459542,841
"842",200504942,842
"843",196954789,843
"844",196954789,844
"845",199414068,845
"846",196595357,846
"847",197817251,847
"848",196930763,848
"849",197061211,849
"850",196653179,850
"851",196653179,851
"852",199898580,852
"853",196603213,853
"854",196603213,854
"855",199193748,855
"856",200454548,856
"857",198278446,857
"858",198278446,858
"859",198036679,859
"860",196762088,860
"861",196546490,861
"862",197280732,862
"863",196792194,863
"864",198167148,864
"865",199905719,865
"866",197398695,866
"867",196876624,867
"868",197393944,868
"869",197393944,869
"870",197085755,870
"871",197085755,871
"872",198173881,872
"873",196849021,873
"874",197360268,874
"875",197366183,875
"876",197120104,876
"877",197120104,877
"878",198167970,878
"879",201625437,879
"880",201367634,880
"881",200196822,881
"882",197230402,882
"883",196646887,883
"884",197417639,884
"885",200569362,885
"886",200569362,886
"887",199085666,887
"888",197916949,888
"889",199107032,889
"890",196829351,890
"891",197891986,891
"892",196911040,892
"893",196586662,893
"894",196660041,894
"895",196660041,895
"896",200354934,896
"897",199205655,897
"898",197902036,898
"899",197234614,899
"900",199489467,900
"901",196555712,901
"902",199260193,902
"903",196639176,903
"904",198553332,904
"905",199200723,905
"906",201195162,906
"907",201273400,907
"908",197381031,908
"909",197260544,909
"910",196934635,910
"911",199331984,911
"912",199331984,912
"913",197240929,913
"914",197240929,914
"915",198325107,915
"916",197167331,916
"917",196993949,917
"918",196993949,918
"919",201318131,919
"920",196390978,920
"921",197060221,921
"922",197127311,922
"923",198421232,923
"924",198775208,924
"925",196884872,925
"926",197632888,926
"927",200071525,927
"928",196979873,928
"929",200836695,929
"930",196607501,930
"931",196607501,931
"932",196662378,932
"933",199814028,933
"934",198517140,934
"935",199209470,935
"936",198646517,936
"937",197599833,937
"938",196829964,938
"939",196494233,939
"940",196657354,940
"941",197585905,941
"942",200423708,942
"943",198662040,943
"944",200129931,944
"945",197129292,945
"946",196618127,946
"947",198114267,947
"948",198416025,948
"949",196929344,949
"950",198368685,950
"951",196998730,951
"952",196420458,952
"953",198637405,953
"954",199302436,954
"955",206440762,955
"956",197038179,956
"957",200816688,957
"958",199600813,958
"959",196783023,959
"960",196629828,960
"961",197028331,961
"962",197489153,962
"963",198526208,963
"964",196773549,964
"965",196556891,965
"966",201954831,966
"967",200776249,967
"968",199148980,968
"969",198519472,969
"970",196638516,970
"971",205048463,971
"972",200861738,972
"973",201143140,973
"974",199154699,974
"975",197348246,975
"976",197348246,976
"977",197348246,977
"978",197599357,978
"979",199266671,979
"980",199861695,980
"981",196922775,981
"982",199363080,982
"983",196974364,983
"984",196945443,984
"985",196945443,985
"986",198730741,986
"987",197701982,987
"988",197390386,988
"989",196790240,989
"990",196790240,990
"991",199830369,991
"992",200607613,992
"993",197751271,993
"994",197428399,994
"995",197042090,995
"996",206989145,996
"997",200495882,997
"998",196771275,998
"999",196691670,999
"1000",196691670,1000
"1001",196606336,1001
"1002",197490015,1002
"1003",196590695,1003
"1004",205077281,1004
"1005",197630074,1005
"1006",201954154,1006
"1007",196239540,1007
"1008",199026371,1008
"1009",196989570,1009
"1010",196926473,1010
"1011",197331535,1011
"1012",197532962,1012
"1013",198039905,1013
"1014",198039905,1014
"1015",196600680,1015
"1016",197399241,1016
"1017",198427324,1017
"1018",197666250,1018
"1019",200439454,1019
"1020",199054353,1020
"1021",197079217,1021
"1022",197874119,1022
"1023",196827117,1023
"1024",198516152,1024
"1025",196503496,1025
"1026",196543147,1026
"1027",196705919,1027
"1028",199536062,1028
"1029",198795925,1029
"1030",196477902,1030
"1031",196477902,1031
"1032",197689014,1032
"1033",197458845,1033
"1034",200377697,1034
"1035",197891977,1035
"1036",196772590,1036
"1037",196714843,1037
"1038",197243458,1038
"1039",197524436,1039
"1040",197029490,1040
"1041",197141257,1041
"1042",196883104,1042
"1043",196883104,1043
"1044",195992080,1044
"1045",200150719,1045
"1046",196611326,1046
"1047",198352285,1047
"1048",197824034,1048
"1049",198078162,1049
"1050",199957924,1050
"1051",198395297,1051
"1052",198217598,1052
"1053",198217598,1053
"1054",198386423,1054
"1055",197803873,1055
"1056",197160301,1056
"1057",197708552,1057
"1058",198064341,1058
"1059",198496424,1059
"1060",197244736,1060
"1061",203888267,1061
"1062",201183300,1062
"1063",201750723,1063
"1064",196843379,1064
"1065",199714912,1065
"1066",198259692,1066
"1067",196876239,1067
"1068",198951403,1068
"1069",197223376,1069
"1070",199420252,1070
"1071",197294016,1071
"1072",197050521,1072
"1073",197828718,1073
"1074",198831660,1074
"1075",197251426,1075
"1076",196817736,1076
"1077",196921186,1077
"1078",199681478,1078
"1079",198275299,1079
"1080",195261763,1080
"1081",199182664,1081
"1082",197462012,1082
"1083",196777523,1083
"1084",197082762,1084
"1085",196097820,1085
"1086",196730148,1086
"1087",197502027,1087
"1088",197677477,1088
"1089",199151948,1089
"1090",201167592,1090
"1091",201046910,1091
"1092",201111586,1092
"1093",196736835,1093
"1094",200236276,1094
"1095",201254047,1095
"1096",197749299,1096
"1097",196692544,1097
"1098",196692544,1098
"1099",198003736,1099
"1100",204654759,1100
"1101",198359358,1101
"1102",197482769,1102
"1103",199405090,1103
"1104",199452755,1104
"1105",197074713,1105
"1106",196779846,1106
"1107",196695955,1107
"1108",196695955,1108
"1109",196959840,1109
"1110",197599763,1110
"1111",196435292,1111
"1112",197382390,1112
"1113",196589857,1113
"1114",197871824,1114
"1115",199981577,1115
"1116",199202177,1116
"1117",196998127,1117
"1118",196645868,1118
"1119",197096145,1119
"1120",197880199,1120
"1121",197880199,1121
"1122",200326169,1122
"1123",197474273,1123
"1124",198046908,1124
"1125",196913658,1125
"1126",196913658,1126
"1127",198663858,1127
"1128",196725242,1128
"1129",199170608,1129
"1130",196810914,1130
"1131",196810914,1131
"1132",196810914,1132
"1133",200696498,1133
"1134",200696498,1134
"1135",204351092,1135
"1136",198614877,1136
"1137",197192360,1137
"1138",197175814,1138
"1139",197175814,1139
"1140",200856685,1140
"1141",198826470,1141
"1142",202083929,1142
"1143",197747213,1143
"1144",196571076,1144
"1145",196637781,1145
"1146",196996324,1146
"1147",197080635,1147
"1148",196918206,1148
"1149",198115481,1149
"1150",197914007,1150
"1151",196566181,1151
"1152",196727028,1152
"1153",202015229,1153
"1154",196736566,1154
"1155",198014351,1155
"1156",201357751,1156
"1157",198069628,1157
"1158",196870364,1158
"1159",197347737,1159
"1160",197347737,1160
"1161",202981442,1161
"1162",198886839,1162
"1163",199886846,1163
"1164",198515603,1164
"1165",196917262,1165
"1166",196621972,1166
"1167",197361300,1167
"1168",198026563,1168
"1169",197957517,1169
"1170",198127794,1170
"1171",197567501,1171
"1172",197511076,1172
"1173",197409416,1173
"1174",198382893,1174
"1175",198385756,1175
"1176",200111912,1176
"1177",196775518,1177
"1178",199968601,1178
"1179",197009930,1179
"1180",197622680,1180
"1181",203676639,1181
"1182",201941960,1182
"1183",196037247,1183
"1184",196625617,1184
"1185",197183169,1185
"1186",196373620,1186
"1187",196373620,1187
"1188",196137752,1188
"1189",196907235,1189
"1190",197911993,1190
"1191",197049186,1191
"1192",197344917,1192
"1193",198574849,1193
"1194",198880845,1194
"1195",201131667,1195
"1196",197521508,1196
"1197",200777918,1197
"1198",198290928,1198
"1199",195527110,1199
"1200",195527110,1200
"1201",199595931,1201
"1202",197815398,1202
"1203",197221529,1203
"1204",199981018,1204
"1205",199949682,1205
"1206",199334525,1206
"1207",203176442,1207
"1208",200763005,1208
"1209",200823358,1209
"1210",199073408,1210
"1211",196651074,1211
"1212",196651074,1212
"1213",196850162,1213
"1214",198372097,1214
"1215",198447235,1215
"1216",196845901,1216
"1217",197801203,1217
"1218",198167456,1218
"1219",201362609,1219
"1220",198416612,1220
"1221",200216060,1221
"1222",201445190,1222
"1223",196641672,1223
"1224",196850368,1224
"1225",197165708,1225
"1226",197963432,1226
"1227",197155522,1227
"1228",197223398,1228
"1229",198203624,1229
"1230",199459905,1230
"1231",198678796,1231
"1232",196943690,1232
"1233",196943690,1233
"1234",196766341,1234
"1235",198101568,1235
"1236",198039498,1236
"1237",198088832,1237
"1238",200956457,1238
"1239",200048621,1239
"1240",196593574,1240
"1241",196813215,1241
"1242",198520316,1242
"1243",196780812,1243
"1244",201314710,1244
"1245",200300250,1245
"1246",196917753,1246
"1247",196625853,1247
"1248",199175556,1248
"1249",197024827,1249
"1250",199285825,1250
"1251",197232816,1251
"1252",196653090,1252
"1253",202504335,1253
"1254",199408050,1254
"1255",200121993,1255
"1256",200012170,1256
"1257",197129595,1257
"1258",196584657,1258
"1259",197679999,1259
"1260",198805888,1260
"1261",199330893,1261
"1262",197890755,1262
"1263",197250890,1263
"1264",196940216,1264
"1265",195818976,1265
"1266",195818976,1266
"1267",198112483,1267
"1268",197006336,1268
"1269",196799010,1269
"1270",198348028,1270
"1271",198348028,1271
"1272",196882186,1272
"1273",198129215,1273
"1274",196462650,1274
"1275",196462650,1275
"1276",196462650,1276
"1277",196462650,1277
"1278",199226772,1278
"1279",196844245,1279
"1280",198585282,1280
"1281",196761649,1281
"1282",196699396,1282
"1283",196612155,1283
"1284",196612155,1284
"1285",196921951,1285
"1286",198077998,1286
"1287",196635151,1287
"1288",196635151,1288
"1289",197291750,1289
"1290",196536111,1290
"1291",197565903,1291
"1292",198868966,1292
"1293",197449189,1293
"1294",196046262,1294
"1295",196615239,1295
"1296",196661407,1296
"1297",198005521,1297
"1298",196741640,1298
"1299",197913574,1299
"1300",198904006,1300
"1301",196059928,1301
"1302",196674035,1302
"1303",197506501,1303
"1304",198475194,1304
"1305",199891580,1305
"1306",196636105,1306
"1307",196617461,1307
"1308",195502876,1308
"1309",196634766,1309
"1310",197494887,1310
"1311",196673957,1311
"1312",197213448,1312
"1313",199339473,1313
"1314",197842046,1314
"1315",197842046,1315
"1316",196009626,1316
"1317",198273013,1317
"1318",197233540,1318
"1319",197233540,1319
"1320",198756405,1320
"1321",196843222,1321
"1322",198161329,1322
"1323",200283895,1323
"1324",196779026,1324
"1325",196614717,1325
"1326",200309456,1326
"1327",198038797,1327
"1328",198160588,1328
"1329",198521935,1329
"1330",197583358,1330
"1331",199802662,1331
"1332",197155808,1332
"1333",198254373,1333
"1334",196396055,1334
"1335",196658121,1335
"1336",196658121,1336
"1337",197822526,1337
"1338",196995452,1338
"1339",196995452,1339
"1340",197213357,1340
"1341",197192073,1341
"1342",197541827,1342
"1343",198111157,1343
"1344",200159566,1344
"1345",199377054,1345
"1346",196319302,1346
"1347",198804883,1347
"1348",197140234,1348
"1349",197689156,1349
"1350",195268951,1350
"1351",196642097,1351
"1352",199805911,1352
"1353",197106761,1353
"1354",196605647,1354
"1355",196594965,1355
"1356",196637136,1356
"1357",196637136,1357
"1358",196637136,1358
"1359",196960250,1359
"1360",196535150,1360
"1361",196723724,1361
"1362",197706948,1362
"1363",197306473,1363
"1364",196381437,1364
"1365",198398217,1365
"1366",196938468,1366
"1367",197838654,1367
"1368",198685217,1368
"1369",197130596,1369
"1370",197217916,1370
"1371",196778857,1371
"1372",197051233,1372
"1373",196771073,1373
"1374",196835805,1374
"1375",196637372,1375
"1376",199733507,1376
"1377",199733507,1377
"1378",196977565,1378
"1379",196912709,1379
"1380",195571530,1380
"1381",195571530,1381
"1382",199919441,1382
"1383",198259773,1383
"1384",196667787,1384
"1385",199745167,1385
"1386",197682606,1386
"1387",203723018,1387
"1388",198482438,1388
"1389",196002685,1389
"1390",197598152,1390
"1391",197041667,1391
"1392",199024862,1392
"1393",199024862,1393
"1394",201046081,1394
"1395",197719335,1395
"1396",196841312,1396
"1397",198489744,1397
"1398",201394121,1398
"1399",198277982,1399
"1400",201927306,1400
"1401",197067224,1401
"1402",199074380,1402
"1403",198211278,1403
"1404",197633044,1404
"1405",200982124,1405
"1406",197242494,1406
"1407",197829128,1407
"1408",199780164,1408
"1409",205619910,1409
"1410",202581275,1410
"1411",199598580,1411
"1412",197106726,1412
"1413",196943147,1413
"1414",197251920,1414
"1415",196423704,1415
"1416",201314413,1416
"1417",201045048,1417
"1418",196945135,1418
"1419",197143490,1419
"1420",197654638,1420
"1421",200454852,1421
"1422",198661722,1422
"1423",201682950,1423
"1424",198036678,1424
"1425",196905190,1425
"1426",199244846,1426
"1427",198560855,1427
"1428",196738676,1428
"1429",196738676,1429
"1430",196738676,1430
"1431",197010765,1431
"1432",197986200,1432
"1433",196775291,1433
"1434",196592766,1434
"1435",197173282,1435
"1436",196763995,1436
"1437",197468863,1437
"1438",197224369,1438
"1439",197723319,1439
"1440",199766043,1440
"1441",196748301,1441
"1442",200729762,1442
"1443",200729762,1443
"1444",197713057,1444
"1445",200049053,1445
"1446",196725777,1446
"1447",196591009,1447
"1448",199219447,1448
"1449",198236456,1449
"1450",196835717,1450
"1451",196834342,1451
"1452",196856997,1452
