"","costs","x"
"1",138943397,1
"2",139519687,2
"3",139372181,3
"4",138996097,4
"5",140153263,5
"6",139456305,6
"7",139135063,7
"8",141207096,8
"9",139197113,9
"10",139072865,10
"11",139393951,11
"12",139798534,12
"13",139593409,13
"14",139190064,14
"15",138943483,15
"16",139179516,16
"17",141716974,17
"18",140094371,18
"19",139340946,19
"20",141486016,20
"21",139278284,21
"22",140298412,22
"23",139087824,23
"24",138982760,24
"25",140671042,25
"26",138571878,26
"27",139113723,27
"28",138936005,28
"29",139079001,29
"30",143926834,30
"31",140872377,31
"32",141114232,32
"33",138938109,33
"34",140584784,34
"35",140550070,35
"36",139167093,36
"37",139045218,37
"38",139090397,38
"39",138948275,39
"40",139270034,40
"41",139020493,41
"42",138947450,42
"43",139347928,43
"44",139058162,44
"45",139660670,45
"46",139318239,46
"47",138999935,47
"48",139411122,48
"49",139147218,49
"50",139022826,50
"51",147271988,51
"52",139061605,52
"53",138947474,53
"54",140014087,54
"55",139733376,55
"56",141418145,56
"57",141144306,57
"58",142179096,58
"59",139368375,59
"60",139141246,60
"61",139430325,61
"62",139164027,62
"63",139054529,63
"64",139117273,64
"65",139691063,65
"66",138945515,66
"67",138956887,67
"68",140136287,68
"69",139432640,69
"70",139112539,70
"71",138971959,71
"72",139248249,72
"73",139874858,73
"74",142388203,74
"75",141316825,75
"76",138980857,76
"77",138970464,77
"78",139692518,78
"79",139400272,79
"80",139748376,80
"81",139055462,81
"82",139457857,82
"83",139909214,83
"84",139168476,84
"85",139215246,85
"86",140406701,86
"87",139022854,87
"88",139421948,88
"89",139972461,89
"90",141333645,90
"91",143713657,91
"92",140623530,92
"93",138937029,93
"94",138935358,94
"95",139156415,95
"96",142513739,96
"97",145140406,97
"98",139390324,98
"99",139110829,99
"100",139223437,100
"101",140833195,101
"102",140372447,102
"103",139545216,103
"104",140162860,104
"105",138956601,105
"106",139098040,106
"107",139245195,107
"108",139304160,108
"109",139381363,109
"110",138837406,110
"111",138970861,111
"112",146102211,112
"113",139229655,113
"114",139023653,114
"115",145106738,115
"116",138943076,116
"117",139197885,117
"118",139350086,118
"119",139482337,119
"120",139938589,120
"121",138941409,121
"122",139208913,122
"123",142440034,123
"124",139532394,124
"125",139211464,125
"126",138974815,126
"127",139507609,127
"128",139060757,128
"129",141037099,129
"130",139142747,130
"131",139188986,131
"132",141378538,132
"133",139397420,133
"134",140785250,134
"135",138941837,135
"136",139100241,136
"137",138876383,137
"138",139000213,138
"139",138941909,139
"140",140473286,140
"141",139205747,141
"142",141242932,142
"143",144634731,143
"144",139491518,144
"145",138951674,145
"146",138962981,146
"147",139113661,147
"148",138932193,148
"149",139160909,149
"150",139147700,150
"151",140858430,151
"152",139876780,152
"153",139175859,153
"154",138968325,154
"155",144797475,155
"156",138962448,156
"157",138976323,157
"158",139155128,158
"159",140851321,159
"160",138966317,160
"161",143899207,161
"162",141097617,162
"163",140024319,163
"164",139213511,164
"165",139536366,165
"166",139288674,166
"167",139004540,167
"168",139108811,168
"169",139380976,169
"170",139380976,170
"171",139051084,171
"172",139019973,172
"173",139184351,173
"174",140636556,174
"175",139088994,175
"176",140429733,176
"177",139097412,177
"178",138943390,178
"179",140724911,179
"180",139079113,180
"181",139720966,181
"182",139551814,182
"183",139892342,183
"184",139884541,184
"185",138775305,185
"186",138978204,186
"187",139300163,187
"188",139023547,188
"189",143189463,189
"190",139248386,190
"191",143255164,191
"192",138902263,192
"193",140755753,193
"194",139855223,194
"195",139132492,195
"196",139132492,196
"197",139829678,197
"198",139869507,198
"199",139236958,199
"200",138966023,200
"201",139005856,201
"202",139460987,202
"203",139164194,203
"204",139953890,204
"205",140313999,205
"206",139385337,206
"207",138972825,207
"208",139132667,208
"209",138945953,209
"210",139448876,210
"211",141496463,211
"212",139275904,212
"213",139533730,213
"214",138986184,214
"215",139695799,215
"216",138798000,216
"217",139718663,217
"218",139074196,218
"219",140628412,219
"220",139206897,220
"221",139261597,221
"222",140576196,222
"223",140239697,223
"224",139217155,224
"225",145559474,225
"226",139046335,226
"227",139039329,227
"228",144663064,228
"229",141487501,229
"230",139213028,230
"231",139102374,231
"232",139102374,232
"233",139038461,233
"234",139615002,234
"235",140487275,235
"236",139910740,236
