"","costs","x"
"1",2646770386,1
"2",2646770386,2
"3",2646770386,3
"4",2646770386,4
"5",2646770386,5
"6",2646770386,6
"7",2646755498,7
"8",2643988716,8
"9",2643988716,9
"10",2643988716,10
"11",2643988716,11
"12",2643988716,12
"13",2643988716,13
"14",2643988716,14
"15",2643988716,15
"16",2643988716,16
"17",2643988716,17
"18",2643988716,18
"19",2643988716,19
"20",2643988716,20
"21",2643988716,21
"22",2643988716,22
"23",2643988716,23
"24",2643988716,24
"25",2643988716,25
"26",2593529148,26
"27",2593529148,27
"28",2593529148,28
"29",2593529148,29
"30",2593529148,30
"31",2593529148,31
"32",2593529148,32
"33",2593529148,33
"34",2593529148,34
"35",2593529148,35
"36",2593529148,36
"37",2593529148,37
"38",2593529148,38
"39",2593529148,39
"40",2593529148,40
"41",2593529148,41
"42",2593529148,42
"43",2593529148,43
"44",2593529148,44
"45",2593529148,45
"46",2593529148,46
"47",2588601092,47
"48",2588601092,48
"49",2588601092,49
"50",2588601092,50
"51",2588601092,51
"52",2588601092,52
"53",2588601092,53
"54",2588601092,54
"55",2588601092,55
"56",2588601092,56
"57",2588601092,57
"58",2588601092,58
"59",2588601092,59
"60",2588601092,60
"61",2588601092,61
"62",2588601092,62
"63",2588601092,63
"64",2588601092,64
"65",2588601092,65
"66",2588601092,66
"67",2588601092,67
"68",2588601092,68
"69",2588601092,69
"70",2588601092,70
"71",2588601092,71
"72",2588601092,72
"73",2588601092,73
"74",2588601092,74
"75",2588601092,75
"76",2588601092,76
"77",2588601092,77
"78",2588601092,78
"79",2588601092,79
"80",2588601092,80
"81",2588601092,81
"82",2588601092,82
"83",2588601092,83
"84",2588601092,84
"85",2588601092,85
"86",2588601092,86
"87",2588601092,87
"88",2588601092,88
"89",2588601092,89
"90",2588601092,90
"91",2586880417,91
"92",2586880417,92
"93",2586880417,93
"94",2586880417,94
"95",2586880417,95
"96",2586880417,96
"97",2586880417,97
"98",2586880417,98
"99",2586880417,99
"100",2586880417,100
"101",2586880417,101
"102",2586880417,102
"103",2586880417,103
"104",2586880417,104
"105",2586880417,105
"106",2586880417,106
"107",2586880417,107
"108",2586880417,108
"109",2586880417,109
"110",2586880417,110
"111",2586880417,111
"112",2586880417,112
"113",2586880417,113
"114",2586880417,114
"115",2586880417,115
"116",2586880417,116
"117",2586880417,117
"118",2586880417,118
"119",2586880417,119
"120",2586880417,120
"121",2586880417,121
"122",2586880417,122
"123",2586880417,123
"124",2586880417,124
"125",2586880417,125
"126",2586880417,126
"127",2586880417,127
"128",2586880417,128
"129",2586880417,129
"130",2586880417,130
"131",2586880417,131
"132",2586880417,132
"133",2586880417,133
"134",2586880417,134
"135",2586880417,135
"136",2586880417,136
"137",2586880417,137
"138",2586880417,138
"139",2586880417,139
"140",2586880417,140
"141",2586880417,141
"142",2586880417,142
"143",2586880417,143
"144",2586880417,144
"145",2586880417,145
"146",2586880417,146
"147",2586880417,147
"148",2586880417,148
"149",2586880417,149
"150",2586880417,150
"151",2586880417,151
"152",2586880417,152
"153",2586880417,153
"154",2586880417,154
"155",2586880417,155
"156",2586880417,156
"157",2586880417,157
"158",2586880417,158
"159",2586880417,159
"160",2586880417,160
"161",2586880417,161
"162",2586880417,162
"163",2586880417,163
"164",2586880417,164
"165",2586880417,165
"166",2586880417,166
"167",2586880417,167
"168",2486586496,168
"169",2486586496,169
"170",2486586496,170
"171",2486586496,171
"172",2486586496,172
"173",2486586496,173
"174",2486586496,174
"175",2486586496,175
"176",2486586496,176
"177",2486586496,177
"178",2486586496,178
"179",2486586496,179
"180",2486586496,180
"181",2486586496,181
"182",2486586496,182
"183",2486586496,183
"184",2486586496,184
"185",2486586496,185
"186",2486586496,186
"187",2486586496,187
"188",2486586496,188
"189",2486586496,189
"190",2486586496,190
"191",2486586496,191
"192",2486586496,192
"193",2486586496,193
"194",2486586496,194
"195",2486586496,195
"196",2486586496,196
"197",2486586496,197
"198",2486586496,198
"199",2486586496,199
"200",2486586496,200
"201",2486586496,201
"202",2486586496,202
"203",2486586496,203
"204",2486586496,204
"205",2486586496,205
"206",2486586496,206
"207",2486586496,207
"208",2486586496,208
"209",2486586496,209
"210",2486586496,210
"211",2486586496,211
"212",2486586496,212
"213",2486586496,213
"214",2486586496,214
"215",2486586496,215
"216",2486586496,216
"217",2486586496,217
"218",2486586496,218
"219",2486586496,219
"220",2486586496,220
"221",2486586496,221
"222",2486586496,222
"223",2486586496,223
"224",2486586496,224
"225",2486586496,225
"226",2486586496,226
"227",2486586496,227
