"","costs","x"
"349",148686343,349
"350",148686343,350
"351",149675965,351
"352",149644645,352
"353",149981611,353
"354",149383111,354
"355",148825261,355
"356",149088853,356
"357",149088853,357
"358",149088853,358
"359",149516034,359
"360",148757320,360
"361",148761839,361
"362",149089281,362
"363",148884004,363
"364",148832214,364
"365",148683408,365
"366",148683408,366
"367",148708098,367
"368",148708098,368
"369",149001660,369
"370",149126883,370
"371",148921218,371
"372",148921218,372
"373",148921218,373
"374",148921218,374
"375",148921218,375
"376",149091956,376
"377",149453016,377
"378",149048166,378
"379",149048166,379
"380",149534096,380
"381",149534096,381
"382",149113602,382
"383",149113602,383
"384",149113602,384
"385",149113602,385
"386",148724404,386
"387",148724404,387
"388",148724404,388
"389",148724404,389
"390",148975012,390
"391",148975012,391
"392",148975012,392
"393",149045827,393
"394",149045827,394
"395",149343170,395
"396",149362560,396
"397",149362560,397
"398",149857178,398
"399",150507002,399
"400",150507002,400
"401",150507002,401
"402",150507002,402
"403",148670548,403
"404",149089556,404
"405",149089556,405
"406",148868895,406
"407",148868895,407
"408",148868895,408
"409",148868895,409
"410",149902646,410
"411",149902646,411
"412",148800622,412
"413",148800622,413
"414",149253523,414
"415",149235921,415
"416",148882720,416
"417",149730678,417
"418",148700598,418
"419",148370461,419
"420",148370461,420
"421",148370461,421
"422",148370461,422
"423",148796397,423
"424",148796397,424
"425",148609229,425
"426",148668069,426
"427",148778236,427
"428",148778236,428
"429",148778236,429
"430",148695557,430
"431",149324657,431
"432",149324657,432
"433",148729048,433
"434",149292762,434
"435",149347249,435
"436",148795746,436
"437",148766550,437
"438",148810306,438
"439",148713362,439
"440",149250347,440
"441",148744973,441
"442",149161499,442
"443",149355051,443
"444",148842289,444
"445",148876866,445
"446",148677528,446
"447",148755456,447
"448",148755456,448
"449",148755456,449
"450",148755456,450
"451",148755456,451
"452",149751116,452
"453",149633209,453
"454",149633209,454
"455",149210712,455
"456",148965214,456
"457",149165696,457
"458",148858569,458
"459",148858569,459
"460",148656746,460
"461",148656746,461
"462",148656746,462
"463",148852551,463
"464",148852551,464
"465",149001127,465
"466",148860470,466
"467",148874993,467
"468",148865730,468
"469",148785035,469
"470",148785035,470
"471",148785035,471
"472",149761385,472
"473",149498071,473
"474",148749082,474
"475",148749082,475
"476",148791124,476
"477",148791124,477
"478",149133488,478
"479",150319632,479
"480",148804281,480
"481",148804281,481
"482",148923288,482
"483",148708777,483
"484",148708777,484
"485",148708777,485
"486",148720747,486
"487",148856127,487
"488",149240464,488
"489",148518249,489
"490",148518249,490
"491",148518249,491
"492",148766395,492
"493",148766395,493
"494",148884483,494
"495",149003121,495
"496",148810923,496
"497",148810923,497
"498",148810923,498
"499",148810923,499
"500",149041760,500
"501",148679023,501
"502",148679023,502
"503",148679023,503
"504",148679023,504
"505",148679023,505
"506",148679023,506
"507",148679023,507
"508",148679023,508
"509",148679023,509
"510",148679023,510
"511",148537593,511
"512",148537593,512
"513",148537593,513
"514",149560345,514
"515",148970640,515
"516",148970640,516
"517",148953321,517
"518",148953321,518
"519",149466941,519
"520",149044840,520
"521",149115438,521
"522",148955353,522
"523",148955353,523
"524",148955353,524
"525",148955353,525
"526",148955353,526
"527",149153758,527
"528",149030825,528
"529",148675665,529
"530",148675665,530
"531",148675665,531
"532",148675665,532
"533",149039257,533
"534",149039257,534
"535",149231932,535
"536",149231932,536
"537",148766234,537
"538",148766234,538
"539",148766234,539
"540",148690858,540
"541",148733047,541
"542",148853755,542
"543",148853755,543
"544",148888081,544
"545",149258496,545
"546",149226542,546
"547",149226542,547
"548",148928196,548
"549",149040091,549
"550",148854581,550
"551",149024365,551
"552",149024365,552
"553",148816968,553
"554",148816968,554
"555",148713573,555
"556",148713573,556
"557",148735111,557
"558",149968744,558
"559",150258097,559
"560",148739152,560
"561",148739152,561
"562",148739152,562
"563",148739152,563
"564",148772102,564
"565",148772102,565
"566",148778176,566
"567",150088866,567
"568",148678037,568
"569",148681703,569
"570",148724673,570
"571",148724673,571
"572",148605643,572
"573",146756162,573
"574",146756162,574
"575",146756162,575
"576",146756162,576
"577",149116305,577
"578",149116305,578
"579",148923636,579
"580",148923636,580
"581",148923636,581
"582",148923636,582
"583",148923636,583
"584",148923636,584
"585",149097610,585
"586",149097610,586
"587",149097610,587
"588",149088487,588
"589",149088487,589
"590",148729045,590
"591",148624185,591
"592",148624185,592
"593",148720297,593
"594",148720297,594
"595",150353369,595
"596",148805019,596
"597",149181963,597
"598",148830821,598
"599",148830821,599
"600",149106380,600
"601",149106380,601
"602",149106380,602
"603",149011353,603
"604",149011353,604
"605",148978267,605
"606",148978267,606
"607",148978267,607
"608",148796804,608
"609",148733849,609
"610",148733849,610
"611",148733849,611
"612",148838749,612
"613",148583031,613
"614",148988838,614
"615",149414616,615
"616",149836286,616
"617",149858465,617
"618",148984190,618
"619",148799560,619
"620",148835915,620
"621",148835915,621
"622",149015019,622
"623",148730541,623
"624",148891277,624
"625",148891277,625
"626",148976191,626
"627",148897196,627
"628",148752404,628
"629",148752404,629
"630",148824500,630
"631",149114537,631
"632",148683993,632
"633",148874663,633
"634",149406170,634
"635",149406170,635
"636",149031985,636
"637",149031985,637
"638",148742259,638
"639",149231179,639
"640",149231179,640
"641",148793542,641
"642",148793542,642
"643",148793542,643
"644",148670244,644
"645",148670244,645
"646",148822293,646
"647",148822293,647
"648",148822293,648
"649",148861492,649
"650",148877044,650
"651",148877044,651
"652",148877044,652
"653",149030017,653
"654",148774868,654
"655",148764762,655
"656",148764762,656
"657",148690260,657
"658",148690260,658
"659",149065750,659
"660",148793572,660
"661",148721942,661
"662",148859743,662
"663",148712366,663
"664",149182012,664
"665",149182012,665
"666",149182012,666
"667",149182012,667
"668",149183191,668
"669",149190028,669
"670",148791373,670
"671",148683738,671
"672",149038849,672
"673",148746056,673
"674",151301079,674
"675",148739781,675
"676",148739781,676
"677",148739781,677
"678",148813725,678
"679",148910856,679
"680",149870191,680
"681",149010273,681
"682",148894540,682
"683",148981771,683
"684",149903552,684
"685",149903552,685
"686",148909764,686
"687",148909764,687
"688",148671772,688
"689",148671772,689
"690",148671772,690
"691",148671772,691
"692",148671772,692
"693",148255909,693
"694",148255909,694
"695",148646607,695
"696",148646607,696
"697",148646607,697
"698",148646607,698
"699",148858450,699
"700",148858450,700
"701",148858450,701
"702",148858450,702
"703",148680931,703
"704",148724487,704
"705",149100411,705
"706",149100411,706
"707",148626991,707
"708",148982245,708
"709",148706201,709
"710",148706201,710
"711",150949494,711
"712",150949494,712
"713",149323185,713
"714",148956087,714
"715",148848461,715
"716",148679129,716
"717",148728104,717
"718",148728104,718
"719",148784494,719
"720",148784494,720
"721",148784494,721
"722",148784494,722
"723",148784494,723
"724",148784494,724
"725",148784494,725
"726",148784494,726
"727",148764415,727
"728",148784509,728
"729",148784509,729
"730",149577534,730
"731",149577534,731
"732",149577534,732
"733",148680890,733
"734",148876273,734
"735",149163167,735
"736",149163167,736
"737",149163167,737
"738",149163167,738
"739",149163167,739
"740",148699179,740
"741",149221732,741
"742",149013202,742
"743",149013202,743
"744",148827763,744
"745",148827763,745
"746",148827763,746
"747",148827763,747
"748",148827763,748
"749",148692448,749
"750",148692448,750
"751",149151109,751
"752",149151109,752
"753",149151109,753
"754",149185644,754
"755",148845863,755
"756",148845863,756
"757",148845863,757
"758",148845863,758
"759",148776222,759
"760",148718145,760
"761",148718145,761
"762",148774880,762
"763",148774880,763
"764",148774880,764
"765",148717183,765
"766",148776876,766
"767",148698849,767
"768",148677696,768
"769",148706875,769
"770",148706875,770
"771",148706875,771
"772",148706875,772
"773",148685522,773
"774",148602975,774
"775",149307150,775
"776",149307150,776
"777",149350504,777
"778",149427573,778
"779",148697131,779
"780",148777523,780
"781",148662976,781
"782",148965340,782
"783",148965340,783
"784",148693517,784
"785",148984537,785
"786",148984537,786
"787",149511552,787
"788",149511552,788
"789",148999399,789
"790",148999399,790
"791",148878597,791
"792",149446846,792
"793",148879469,793
"794",149543114,794
"795",149425050,795
"796",148793811,796
"797",148657079,797
"798",148713087,798
"799",148713087,799
"800",148673206,800
"801",150115763,801
"802",149566625,802
"803",149538675,803
"804",148633016,804
"805",148765964,805
"806",149189522,806
"807",148699552,807
"808",148797746,808
"809",148797746,809
"810",148797746,810
"811",148797746,811
"812",148797746,812
"813",149098134,813
"814",149226496,814
"815",149226496,815
"816",148802506,816
"817",149069485,817
"818",148790148,818
"819",148930997,819
"820",148663397,820
"821",149914151,821
"822",149903277,822
"823",149825317,823
"824",148902628,824
"825",148902628,825
"826",148902628,826
"827",149005931,827
"828",149643225,828
"829",148676104,829
"830",148676104,830
"831",148676104,831
"832",148676104,832
"833",148831312,833
"834",148831312,834
"835",148813918,835
"836",148822147,836
"837",149217485,837
"838",150251656,838
"839",148937564,839
"840",148823427,840
"841",148823427,841
"842",148981813,842
"843",148838047,843
"844",148838047,844
"845",148724155,845
"846",149066246,846
"847",148961123,847
"848",148961123,848
"849",148961123,849
"850",148961123,850
"851",148677094,851
"852",148735916,852
"853",148735916,853
"854",148735916,854
"855",148735916,855
"856",148622234,856
"857",148669677,857
"858",148869145,858
"859",148869145,859
"860",148869145,860
"861",148766498,861
"862",148766498,862
"863",148884446,863
"864",148872827,864
"865",148602783,865
"866",148809586,866
"867",148809586,867
"868",149187307,868
"869",148749399,869
"870",148749399,870
"871",148749399,871
"872",148706201,872
"873",148724609,873
"874",148689299,874
"875",148689299,875
"876",149119453,876
"877",149119453,877
"878",149119453,878
"879",148695502,879
"880",148695502,880
"881",148730839,881
"882",148730839,882
"883",148886321,883
"884",148759183,884
"885",148672172,885
"886",148672172,886
"887",148742271,887
"888",149166785,888
"889",149166785,889
"890",148860668,890
"891",148804714,891
"892",148804714,892
"893",148804714,893
"894",148836743,894
"895",148602382,895
"896",148710868,896
"897",148710868,897
"898",148743194,898
"899",148900127,899
"900",149208047,900
"901",149208047,901
"902",149208047,902
"903",146607868,903
"904",146607868,904
"905",146607868,905
"906",146607868,906
"907",146607868,907
"908",146607868,908
"909",146607868,909
"910",146607868,910
"911",146607868,911
"912",146607868,912
"913",146607868,913
"914",146607868,914
"915",146607868,915
"916",146607868,916
"917",146607868,917
"918",149662708,918
"919",148549727,919
"920",148549727,920
"921",148754960,921
"922",148781826,922
"923",148781826,923
"924",150004637,924
"925",148730173,925
"926",148730173,926
"927",148963906,927
"928",148963906,928
"929",149475766,929
"930",148893050,930
"931",148664729,931
"932",148918065,932
"933",148707464,933
"934",148707464,934
"935",149093763,935
"936",148708296,936
"937",148708296,937
"938",148708296,938
"939",148708296,939
"940",148708296,940
"941",148720368,941
"942",148738283,942
"943",148577707,943
"944",148577707,944
"945",148577707,945
"946",148727584,946
"947",148727584,947
"948",148727584,948
"949",148727584,949
"950",148723586,950
"951",148723586,951
"952",148723586,952
"953",148723586,953
"954",148723586,954
"955",148690466,955
"956",148690466,956
"957",148713912,957
"958",148721065,958
"959",148721065,959
"960",148721065,960
"961",148721065,961
"962",149296045,962
"963",148719644,963
"964",148704565,964
"965",148704565,965
"966",148705839,966
"967",148703096,967
"968",148703096,968
"969",148703096,969
"970",149139430,970
"971",148699185,971
"972",148699185,972
"973",148876644,973
"974",148643465,974
"975",148915894,975
"976",148915894,976
"977",148915894,977
"978",148915894,978
"979",148915894,979
"980",148686066,980
"981",148686066,981
"982",148788349,982
"983",148788349,983
"984",149979836,984
"985",149393456,985
"986",149415129,986
"987",148951057,987
"988",148951057,988
"989",148737527,989
"990",148702179,990
"991",148753991,991
"992",148675665,992
"993",149283265,993
"994",148836311,994
"995",148945959,995
"996",148754743,996
"997",149113779,997
"998",149120239,998
"999",149161137,999
"1000",149161137,1000
"1001",149040459,1001
"1002",149302946,1002
"1003",148688292,1003
"1004",148688292,1004
"1005",148711078,1005
"1006",148711078,1006
"1007",148711078,1007
"1008",148711078,1008
"1009",148711078,1009
"1010",148755770,1010
"1011",148755770,1011
"1012",148694095,1012
"1013",148694095,1013
"1014",148988814,1014
"1015",148988814,1015
"1016",148988814,1016
"1017",148686012,1017
"1018",148819162,1018
"1019",148819162,1019
"1020",149414028,1020
"1021",149414028,1021
"1022",148996571,1022
"1023",148996571,1023
"1024",148996571,1024
"1025",148996571,1025
"1026",148698237,1026
"1027",148698237,1027
"1028",149814898,1028
"1029",148875939,1029
"1030",148700087,1030
"1031",148700087,1031
"1032",148700087,1032
"1033",148774270,1033
"1034",149099337,1034
"1035",148853051,1035
"1036",148676383,1036
"1037",148676383,1037
"1038",148702442,1038
"1039",148702442,1039
"1040",148702442,1040
"1041",149477048,1041
"1042",149477048,1042
"1043",148897155,1043
"1044",148690323,1044
"1045",148690323,1045
"1046",148769586,1046
"1047",148769586,1047
"1048",149024066,1048
"1049",149672183,1049
"1050",148828215,1050
"1051",148692103,1051
"1052",148586353,1052
"1053",148901455,1053
"1054",148901455,1054
"1055",148901455,1055
"1056",148901455,1056
"1057",148517704,1057
"1058",148517704,1058
"1059",148688292,1059
"1060",148952624,1060
"1061",148751435,1061
"1062",148654041,1062
"1063",148654041,1063
"1064",149595786,1064
"1065",148645745,1065
"1066",148645745,1066
"1067",148683833,1067
"1068",149005718,1068
"1069",149005718,1069
"1070",148962258,1070
"1071",148962258,1071
"1072",149784252,1072
"1073",149784252,1073
"1074",149784252,1074
"1075",148708723,1075
"1076",148712184,1076
"1077",148712184,1077
"1078",148764757,1078
"1079",148735350,1079
"1080",149472655,1080
"1081",148705252,1081
"1082",148774510,1082
"1083",149431612,1083
"1084",149271815,1084
"1085",148646792,1085
"1086",148646792,1086
"1087",148646792,1087
"1088",148646792,1088
"1089",148830913,1089
"1090",148830913,1090
"1091",148830913,1091
"1092",148862403,1092
"1093",148862403,1093
"1094",148862403,1094
"1095",148862403,1095
"1096",149665239,1096
"1097",150879628,1097
"1098",150356181,1098
"1099",150356181,1099
"1100",149176536,1100
"1101",149176536,1101
"1102",148757706,1102
"1103",148691006,1103
"1104",148691006,1104
"1105",148691006,1105
"1106",148691006,1106
"1107",148691006,1107
"1108",148704123,1108
"1109",148704123,1109
"1110",148946357,1110
"1111",149213717,1111
"1112",148728048,1112
"1113",148728048,1113
"1114",148855292,1114
"1115",148679846,1115
"1116",148664089,1116
"1117",148664089,1117
"1118",148664089,1118
"1119",148664089,1119
"1120",149731487,1120
"1121",149601799,1121
"1122",149601799,1122
"1123",148585634,1123
"1124",150213941,1124
"1125",149426113,1125
"1126",148814489,1126
"1127",148815237,1127
"1128",148815237,1128
"1129",148815237,1129
"1130",148815237,1130
"1131",148815237,1131
"1132",148815237,1132
"1133",148815237,1133
"1134",149188607,1134
"1135",150512047,1135
"1136",150307042,1136
"1137",148849888,1137
"1138",148849888,1138
"1139",148677882,1139
"1140",148712166,1140
"1141",148712166,1141
"1142",148712166,1142
"1143",148675860,1143
"1144",148885100,1144
"1145",149013455,1145
"1146",149013455,1146
"1147",149217621,1147
"1148",149217621,1148
"1149",148729605,1149
"1150",148888321,1150
"1151",148888321,1151
"1152",148696617,1152
"1153",148626912,1153
"1154",149213803,1154
"1155",148798306,1155
"1156",148690176,1156
"1157",148692485,1157
"1158",148692485,1158
"1159",148692485,1159
"1160",148692485,1160
"1161",148692485,1161
"1162",149518150,1162
"1163",148946885,1163
"1164",149003637,1164
"1165",148415351,1165
"1166",148415351,1166
"1167",148415351,1167
"1168",148714472,1168
"1169",148764972,1169
"1170",149085111,1170
"1171",148997004,1171
"1172",148880283,1172
"1173",148880283,1173
"1174",148880283,1174
"1175",149169067,1175
"1176",149169067,1176
"1177",149169067,1177
"1178",149169067,1178
"1179",148671092,1179
"1180",148671092,1180
"1181",148671092,1181
"1182",148963544,1182
"1183",148856231,1183
"1184",148738646,1184
"1185",148738646,1185
"1186",148738646,1186
"1187",148738646,1187
"1188",149072847,1188
"1189",149168424,1189
"1190",148747575,1190
"1191",149393399,1191
"1192",148910020,1192
"1193",148804885,1193
"1194",148954136,1194
"1195",148954136,1195
"1196",148698458,1196
"1197",148659404,1197
"1198",148659404,1198
"1199",148742006,1199
"1200",148742006,1200
"1201",148781315,1201
"1202",148781315,1202
"1203",148781315,1203
"1204",148781315,1204
"1205",147972974,1205
"1206",147972974,1206
"1207",147972974,1207
"1208",147972974,1208
"1209",147972974,1209
"1210",147972974,1210
"1211",147972974,1211
"1212",147972974,1212
"1213",147972974,1213
"1214",147972974,1214
"1215",147972974,1215
"1216",147972974,1216
"1217",147972974,1217
"1218",147972974,1218
"1219",147972974,1219
"1220",147972974,1220
"1221",148961196,1221
"1222",148773146,1222
"1223",148702601,1223
"1224",148702601,1224
"1225",147792228,1225
"1226",147792228,1226
"1227",147792228,1227
"1228",147792228,1228
"1229",147792228,1229
"1230",147792228,1230
"1231",147792228,1231
"1232",147792228,1232
"1233",147792228,1233
"1234",147792228,1234
"1235",147792228,1235
"1236",147792228,1236
"1237",147792228,1237
"1238",147792228,1238
"1239",147792228,1239
"1240",149355269,1240
"1241",149495921,1241
"1242",150653427,1242
"1243",149876048,1243
"1244",150962051,1244
"1245",148865005,1245
"1246",148865005,1246
"1247",148760918,1247
"1248",148760918,1248
"1249",148760918,1249
"1250",148698399,1250
"1251",148698399,1251
"1252",148677888,1252
"1253",148677888,1253
"1254",148677888,1254
"1255",148745455,1255
"1256",148745455,1256
"1257",149164191,1257
"1258",149164191,1258
"1259",148797445,1259
"1260",148797445,1260
"1261",148978306,1261
"1262",148978306,1262
"1263",148690713,1263
"1264",148690713,1264
"1265",148674345,1265
"1266",149183204,1266
"1267",149183204,1267
"1268",149113346,1268
"1269",148994585,1269
"1270",149437685,1270
"1271",149339375,1271
"1272",149759083,1272
"1273",148693475,1273
"1274",148860024,1274
"1275",148860024,1275
"1276",148860024,1276
"1277",148767655,1277
"1278",148767655,1278
"1279",148767655,1279
"1280",148767655,1280
"1281",148767655,1281
"1282",147986249,1282
"1283",147986249,1283
"1284",147986249,1284
"1285",147986249,1285
"1286",147986249,1286
"1287",147986249,1287
"1288",147986249,1288
"1289",147986249,1289
"1290",149091180,1290
"1291",148762396,1291
"1292",148910789,1292
"1293",148910789,1293
"1294",148788139,1294
"1295",148788139,1295
"1296",148788139,1296
"1297",148788139,1297
"1298",148788139,1298
"1299",148788139,1299
"1300",148788139,1300
"1301",148685455,1301
"1302",149003927,1302
"1303",149003927,1303
"1304",149003927,1304
"1305",148737157,1305
"1306",148737157,1306
"1307",148737157,1307
"1308",148737157,1308
"1309",148820301,1309
"1310",148820301,1310
"1311",148820301,1311
"1312",148820301,1312
"1313",148678991,1313
"1314",148749733,1314
"1315",148749733,1315
"1316",149026670,1316
"1317",150396377,1317
"1318",149137642,1318
"1319",149290364,1319
"1320",149089469,1320
"1321",149359379,1321
"1322",149250438,1322
"1323",148930260,1323
"1324",148930260,1324
"1325",148711024,1325
"1326",148711024,1326
"1327",148711024,1327
"1328",148711024,1328
"1329",148711024,1329
"1330",148711024,1330
"1331",148843511,1331
"1332",148865685,1332
"1333",148865685,1333
"1334",148710023,1334
"1335",148710023,1335
"1336",148710023,1336
"1337",148703967,1337
"1338",148703967,1338
"1339",148712868,1339
"1340",148697273,1340
"1341",148697273,1341
"1342",148697273,1342
"1343",148697273,1343
"1344",148723900,1344
"1345",148723900,1345
"1346",148723900,1346
"1347",148723900,1347
"1348",148723900,1348
"1349",148941327,1349
"1350",148835952,1350
"1351",148655779,1351
"1352",148655779,1352
"1353",148655779,1353
"1354",148763165,1354
"1355",148714253,1355
"1356",148724584,1356
"1357",148724584,1357
"1358",148724584,1358
"1359",148724584,1359
"1360",148740724,1360
"1361",148740724,1361
"1362",148740724,1362
"1363",149819140,1363
"1364",149158823,1364
"1365",148769867,1365
"1366",149187228,1366
"1367",148678124,1367
"1368",148678124,1368
"1369",148678124,1369
"1370",148894064,1370
"1371",148894064,1371
"1372",149153729,1372
"1373",149153729,1373
"1374",148677907,1374
"1375",148677907,1375
"1376",149081780,1376
"1377",148717787,1377
"1378",148717787,1378
"1379",148717787,1379
"1380",148717787,1380
"1381",148717787,1381
"1382",148717787,1382
"1383",148683542,1383
"1384",148717960,1384
"1385",148717960,1385
"1386",148955517,1386
"1387",149208992,1387
"1388",149208992,1388
"1389",149208992,1389
"1390",147647068,1390
"1391",147647068,1391
"1392",148696482,1392
"1393",148762830,1393
"1394",148762830,1394
"1395",148707975,1395
"1396",148707975,1396
"1397",148707975,1397
"1398",148707975,1398
"1399",148703079,1399
"1400",148850544,1400
"1401",148971614,1401
"1402",148971614,1402
"1403",149167578,1403
"1404",149167578,1404
"1405",149146659,1405
"1406",149146659,1406
"1407",149073071,1407
"1408",148818353,1408
"1409",148818353,1409
"1410",148685246,1410
"1411",148815393,1411
"1412",148767231,1412
"1413",148767231,1413
"1414",148722793,1414
"1415",148722793,1415
"1416",148752687,1416
"1417",148704549,1417
"1418",148708785,1418
"1419",148846501,1419
"1420",149199596,1420
"1421",149199596,1421
"1422",148809517,1422
"1423",148809517,1423
"1424",148876670,1424
"1425",149377470,1425
"1426",149350753,1426
"1427",148909821,1427
"1428",148909821,1428
"1429",148909821,1429
"1430",148713787,1430
"1431",148973454,1431
"1432",148775404,1432
"1433",148775404,1433
"1434",148775404,1434
"1435",148775404,1435
"1436",148775404,1436
"1437",149412998,1437
"1438",149412998,1438
"1439",149412998,1439
"1440",148676722,1440
"1441",148686376,1441
"1442",148588638,1442
"1443",148588638,1443
"1444",148588638,1444
"1445",148422391,1445
"1446",148422391,1446
"1447",148422391,1447
"1448",148422391,1448
"1449",148422391,1449
"1450",148422391,1450
"1451",148422391,1451
"1452",148422391,1452
