"","costs","x"
"1",2880118294,1
"2",2572055650,2
"3",2572055650,3
"4",2572055650,4
"5",2572055650,5
"6",2572055650,6
"7",2838078974,7
"8",2572055650,8
"9",2581595672,9
"10",2581595672,10
"11",2545129668,11
"12",2579846850,12
"13",2572055650,13
"14",2565849074,14
"15",2595883067,15
"16",2539689306,16
"17",2124684132,17
"18",2124684132,18
"19",2572055650,19
"20",2572055650,20
"21",2771255131,21
"22",2572055650,22
"23",2572055650,23
"24",2572055650,24
"25",2702104700,25
"26",2575035365,26
"27",2567406847,27
"28",2572055650,28
"29",2572055650,29
"30",2587285854,30
"31",2572055650,31
"32",2587835662,32
"33",2956068620,33
"34",2622503519,34
"35",2572055650,35
"36",2257754235,36
"37",2572055650,37
"38",2508724234,38
"39",2508724234,39
"40",2572055650,40
"41",2572055650,41
"42",2572055650,42
"43",2597250723,43
"44",2572055650,44
"45",2630292349,45
"46",2572055650,46
"47",2575335875,47
"48",2593718812,48
"49",2572055650,49
"50",2572055650,50
"51",2572055650,51
"52",2663977753,52
"53",2619643405,53
"54",2572055650,54
"55",2640410625,55
"56",2572055650,56
"57",2641762424,57
"58",2572055650,58
"59",2571945428,59
"60",2862588397,60
"61",2630489440,61
"62",2572055650,62
"63",2572055650,63
"64",2647248561,64
"65",2603220188,65
"66",2572055650,66
"67",2572055650,67
"68",2572055650,68
"69",2572055650,69
"70",2578438491,70
"71",2628184130,71
"72",2739419712,72
"73",2572055650,73
"74",2572055650,74
"75",2572055650,75
"76",2610985239,76
"77",2572055650,77
"78",2572055650,78
"79",2635541789,79
"80",2572055650,80
"81",2561814805,81
"82",2572055650,82
"83",2741220657,83
"84",2678102774,84
"85",2572055650,85
"86",2572055650,86
"87",2591258885,87
"88",2658866247,88
"89",2572055650,89
"90",2572055650,90
"91",2572055650,91
"92",2590329606,92
"93",2572055650,93
"94",2572055650,94
"95",2572055650,95
"96",2585208252,96
"97",2572055650,97
"98",2572055650,98
"99",2572055650,99
"100",2715082873,100
"101",2572055650,101
"102",2572055650,102
"103",2572055650,103
"104",2590419477,104
"105",2572055650,105
"106",2593497600,106
"107",2611597642,107
"108",2572055650,108
"109",2572055650,109
"110",2572055650,110
"111",2572055650,111
"112",2585936320,112
"113",2572055650,113
"114",2572055650,114
"115",2572055650,115
"116",2725034274,116
"117",2607939600,117
"118",2485447923,118
"119",2485447923,119
"120",2572055650,120
"121",2572055650,121
"122",2713849969,122
"123",2572055650,123
"124",2572055650,124
"125",2572055650,125
"126",2572055650,126
"127",2572055650,127
"128",2572055650,128
"129",2564114124,129
"130",2564836047,130
"131",2572055650,131
"132",2793387169,132
"133",2849184701,133
"134",2824757348,134
"135",2801204694,135
"136",2572055650,136
"137",2572055650,137
"138",2574352279,138
"139",3004110614,139
"140",2572055650,140
"141",2602774052,141
"142",2939445877,142
"143",2600096639,143
"144",3188889493,144
"145",2674034913,145
"146",2572055650,146
"147",2572055650,147
"148",2582569811,148
"149",2690619630,149
"150",2583701865,150
"151",2628353867,151
"152",2576843872,152
"153",2981745472,153
"154",2612629885,154
"155",2922205816,155
"156",2572055650,156
"157",2575156095,157
"158",2597860889,158
"159",2572055650,159
"160",2572055650,160
"161",2957881175,161
"162",2572055650,162
"163",2572055650,163
"164",2572055650,164
"165",2572055650,165
"166",2572055650,166
"167",2572055650,167
"168",2572055650,168
"169",2606768345,169
"170",2847063763,170
"171",2572055650,171
"172",2648344784,172
"173",3127196711,173
"174",2535322411,174
"175",2572055650,175
"176",2572055650,176
"177",2712553925,177
"178",2572055650,178
"179",2662496851,179
"180",2572055650,180
"181",2612912805,181
"182",2572055650,182
"183",2676267971,183
"184",2625120462,184
"185",2777825098,185
"186",2572055650,186
"187",2572055650,187
"188",2572055650,188
"189",2632244827,189
"190",2572055650,190
"191",2572055650,191
"192",2614331634,192
"193",2572055650,193
"194",2574781903,194
"195",2572055650,195
"196",2576095990,196
"197",2572055650,197
"198",2572055650,198
"199",2572055650,199
"200",2572055650,200
"201",2572055650,201
"202",2849148508,202
"203",2572055650,203
"204",2572055650,204
"205",2595489418,205
"206",2572055650,206
"207",2572055650,207
"208",2573028801,208
"209",2572055650,209
"210",2572055650,210
"211",2572055650,211
"212",2762439309,212
"213",2682811807,213
"214",2598305799,214
"215",2568759379,215
"216",2572055650,216
"217",2572055650,217
"218",2572055650,218
"219",2572186926,219
"220",2596426395,220
"221",2568641473,221
"222",2572055650,222
"223",2572055650,223
"224",2572055650,224
"225",2572055650,225
"226",2572055650,226
"227",2572055650,227
"228",2572055650,228
"229",1789677972,229
"230",1789677972,230
"231",1789677972,231
"232",1789677972,232
"233",2572055650,233
"234",2618800075,234
"235",2600652742,235
"236",2572055650,236
"237",2637899155,237
"238",2572055650,238
"239",2774570030,239
"240",2802675405,240
"241",2572055650,241
"242",2579197318,242
"243",2572055650,243
"244",2645331320,244
"245",2652506615,245
"246",2572055650,246
"247",2779145439,247
"248",2713949691,248
"249",2655019578,249
"250",2572055650,250
"251",2572055650,251
"252",2641651451,252
"253",2647595794,253
"254",2572055650,254
"255",2619284872,255
"256",2559326493,256
"257",2571542978,257
"258",2599531965,258
"259",2664632582,259
"260",2572055650,260
"261",2572055650,261
"262",2572966864,262
"263",2651173178,263
"264",2572055650,264
"265",2572055650,265
"266",2590726592,266
"267",2829090267,267
"268",2592634114,268
"269",2572055650,269
"270",2564572107,270
"271",2581288848,271
"272",2572055650,272
"273",2572055650,273
"274",2572055650,274
"275",2572055650,275
"276",2572055650,276
"277",2572055650,277
"278",2572055650,278
"279",2658421004,279
"280",2572055650,280
"281",2572055650,281
"282",2751346501,282
"283",2572055650,283
"284",2572055650,284
"285",2572055650,285
"286",2572055650,286
"287",2572055650,287
"288",2572792385,288
"289",2685759273,289
"290",2572055650,290
"291",2575426358,291
"292",2676878995,292
"293",2572055650,293
"294",2572055650,294
"295",2780443557,295
"296",2687269805,296
"297",2623736281,297
"298",2572055650,298
"299",2572055650,299
"300",2572055650,300
"301",2572055650,301
"302",2590418712,302
