"","costs","x"
"1",148692747,1
"2",148951378,2
"3",148992738,3
"4",149096006,4
"5",148787536,5
"6",148796103,6
"7",148694069,7
"8",148694069,8
"9",149236999,9
"10",148699532,10
"11",148724341,11
"12",148724341,12
"13",148724341,13
"14",148724341,14
"15",148679620,15
"16",148679620,16
"17",148679620,17
"18",148679620,18
"19",149041794,19
"20",148775867,20
"21",148775867,21
"22",148735233,22
"23",148839229,23
"24",148839229,24
"25",148682745,25
"26",148751024,26
"27",148730097,27
"28",148730097,28
"29",148730097,29
"30",149047557,30
"31",149047557,31
"32",149131537,32
"33",148716741,33
"34",148716741,34
"35",149586584,35
"36",149586584,36
"37",149317538,37
"38",149415462,38
"39",148716269,39
"40",148716269,40
"41",148716269,41
"42",148716269,42
"43",148682689,43
"44",148941157,44
"45",148941157,45
"46",148941157,46
"47",148730529,47
"48",148842755,48
"49",148842755,49
"50",151463214,50
"51",148449271,51
"52",148449271,52
"53",148449271,53
"54",148869384,54
"55",148869384,55
"56",148869384,56
"57",148869384,57
"58",148869384,58
"59",148700351,59
"60",149718150,60
"61",148718575,61
"62",149628765,62
"63",149696725,63
"64",148734246,64
"65",148734246,65
"66",148734246,66
"67",148734246,67
"68",148734246,68
"69",148660924,69
"70",148660924,70
"71",148629452,71
"72",149418645,72
"73",149020315,73
"74",149667449,74
"75",149881641,75
"76",148419619,76
"77",148419619,77
"78",148419619,78
"79",148675665,79
"80",149197509,80
"81",149021049,81
"82",149632477,82
"83",149010771,83
"84",149053676,84
"85",148834811,85
"86",148679183,86
"87",148997535,87
"88",149207885,88
"89",150022179,89
"90",151179616,90
"91",150662162,91
"92",149156181,92
"93",149156181,93
"94",150310155,94
"95",149976782,95
"96",148688777,96
"97",148688777,97
"98",148688777,98
"99",149385787,99
"100",148784201,100
"101",152984426,101
"102",148856262,102
"103",148882454,103
"104",148877625,104
"105",148683941,105
"106",148724350,106
"107",149036485,107
"108",149579602,108
"109",148723310,109
"110",149106615,110
"111",149106615,111
"112",149106615,112
"113",148705537,113
"114",148705537,114
"115",148782204,115
"116",148758714,116
"117",148758714,117
"118",149244593,118
"119",149244593,119
"120",148703520,120
"121",148703520,121
"122",148703520,122
"123",148558575,123
"124",148558575,124
"125",149085260,125
"126",148997349,126
"127",148997349,127
"128",149119366,128
"129",148833794,129
"130",148882497,130
"131",148510937,131
"132",148604038,132
"133",150202602,133
"134",148755650,134
"135",149650511,135
"136",148235506,136
"137",148742082,137
"138",148742322,138
"139",148980931,139
"140",148980931,140
"141",148935919,141
"142",148722034,142
"143",148722034,143
"144",148950188,144
"145",148950188,145
"146",148841174,146
"147",149021915,147
"148",149610845,148
"149",148729616,149
"150",148729616,150
"151",149171964,151
"152",148751077,152
"153",148751077,153
"154",148751077,154
"155",148751077,155
"156",149761703,156
"157",148747738,157
"158",149029565,158
"159",149151279,159
"160",149151279,160
"161",148819450,161
"162",148819450,162
"163",151213865,163
"164",151193344,164
"165",151193344,165
"166",151193344,166
"167",148822434,167
"168",148822434,168
"169",148822434,169
"170",148822434,170
"171",148680890,171
"172",148684671,172
"173",148841588,173
"174",148841588,174
"175",149771774,175
"176",148809209,176
"177",148684893,177
"178",148684893,178
"179",148759731,179
"180",148759731,180
"181",148759731,181
"182",148759731,182
"183",148783061,183
"184",149124939,184
"185",148919609,185
"186",150015135,186
"187",148491143,187
"188",148491143,188
"189",148491143,189
"190",148491143,190
"191",148491143,191
"192",148786396,192
"193",148786396,193
"194",148786396,194
"195",148805777,195
"196",148678173,196
"197",148799325,197
"198",148799325,198
"199",148799325,199
"200",149214409,200
"201",149214409,201
"202",148689336,202
"203",148689336,203
"204",148689336,204
"205",148829795,205
"206",148829795,206
"207",148986817,207
"208",149002541,208
"209",149002541,209
"210",148553785,210
"211",148553785,211
"212",148683913,212
"213",148683913,213
"214",148683913,214
"215",149719192,215
"216",150093198,216
"217",148257337,217
"218",148257337,218
"219",148257337,219
"220",148684335,220
"221",150193683,221
"222",150193683,222
"223",148686115,223
"224",148686115,224
"225",148742252,225
"226",148957557,226
"227",148957557,227
"228",149002596,228
"229",149239180,229
"230",148847286,230
"231",148725106,231
