"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6815524469,7
"8",6815524469,8
"9",6794773635,9
"10",6794773635,10
"11",6794773635,11
"12",6794773635,12
"13",6794773635,13
"14",6794773635,14
"15",6794773635,15
"16",6794773635,16
"17",6794773635,17
"18",6794773635,18
"19",6794773635,19
"20",6794773635,20
"21",6783051625,21
"22",6783051625,22
"23",6774058430,23
"24",6774058430,24
"25",6774058430,25
"26",6774058430,26
"27",6774058430,27
"28",6774058430,28
"29",6774058430,29
"30",6774058430,30
"31",6774058430,31
"32",6774058430,32
"33",6774058430,33
"34",6774058430,34
"35",6774058430,35
"36",6774058430,36
"37",6774058430,37
"38",6774058430,38
"39",6774058430,39
"40",6774058430,40
"41",6774058430,41
"42",6774058430,42
"43",6762562965,43
"44",6762562965,44
"45",6762562965,45
"46",6748278421,46
"47",6748278421,47
"48",6748278421,48
"49",6748278421,49
"50",6748278421,50
"51",6748278421,51
"52",6748278421,52
"53",6748278421,53
"54",6748278421,54
"55",6748278421,55
"56",6748278421,56
"57",6748278421,57
"58",6748278421,58
"59",6748278421,59
"60",6748278421,60
"61",6748278421,61
"62",6748278421,62
"63",6748278421,63
"64",6748278421,64
"65",6734613148,65
"66",6734613148,66
"67",6734613148,67
"68",6734613148,68
"69",6734613148,69
"70",6636343174,70
"71",6636343174,71
"72",6406723637,72
"73",6406723637,73
"74",6406723637,74
"75",6406723637,75
"76",6406723637,76
"77",6406723637,77
"78",6406723637,78
"79",6406723637,79
"80",6406723637,80
"81",6406723637,81
"82",6406723637,82
"83",6406723637,83
"84",6406723637,84
"85",6406723637,85
"86",6406723637,86
"87",6406723637,87
"88",6406723637,88
"89",6406723637,89
"90",6406723637,90
"91",6406723637,91
"92",6406723637,92
"93",6406723637,93
"94",6406723637,94
"95",6406723637,95
"96",6406723637,96
"97",6406723637,97
"98",6406723637,98
"99",6406723637,99
"100",6406723637,100
"101",6406723637,101
"102",6406723637,102
"103",6406723637,103
"104",6406723637,104
"105",6406723637,105
"106",6406723637,106
"107",6406723637,107
"108",6406723637,108
"109",6406723637,109
"110",6406723637,110
"111",6406723637,111
"112",6406723637,112
