"","costs","x"
"1",6662027178,1
"2",6662027178,2
"3",6662027178,3
"4",6663684919,4
"5",6663684919,5
"6",6663684919,6
"7",6663684919,7
"8",6663684919,8
"9",6663684919,9
"10",6663684919,10
"11",6663684919,11
"12",6664061710,12
"13",6664061710,13
"14",6663684919,14
"15",6663684919,15
"16",6663684919,16
"17",6663684919,17
"18",6663684919,18
"19",6663684919,19
"20",6634254792,20
"21",6634254792,21
"22",6634254792,22
"23",6605170451,23
"24",6605170451,24
"25",6605170451,25
"26",6605170451,26
"27",6605170451,27
"28",6605170451,28
"29",6605170451,29
"30",6605170451,30
"31",6605170451,31
"32",6605170451,32
"33",6605170451,33
"34",6605170451,34
"35",6605170451,35
"36",6605170451,36
"37",6546930461,37
"38",6546930461,38
"39",6546930461,39
"40",6546930461,40
"41",6546930461,41
"42",6546930461,42
"43",6546930461,43
"44",6546930461,44
"45",6546930461,45
"46",6546930461,46
"47",6546930461,47
"48",6546930461,48
"49",6546930461,49
"50",6546930461,50
"51",6546930461,51
"52",6546930461,52
"53",6546930461,53
"54",6546930461,54
"55",6546930461,55
"56",6546930461,56
"57",6546930461,57
"58",6546930461,58
"59",6546930461,59
"60",6546930461,60
"61",6546930461,61
"62",6546930461,62
"63",6546930461,63
"64",6546930461,64
"65",6546930461,65
"66",6546930461,66
"67",6546930461,67
"68",6546930461,68
"69",6546930461,69
"70",6546930461,70
"71",6546930461,71
"72",6546930461,72
"73",6546930461,73
"74",6546930461,74
"75",6546930461,75
"76",6546930461,76
"77",6546930461,77
"78",6546930461,78
"79",6546930461,79
"80",6546930461,80
"81",6546930461,81
"82",6546930461,82
"83",6479307480,83
"84",6479307480,84
"85",6479307480,85
"86",6479307480,86
"87",6479307480,87
"88",6479307480,88
"89",6479307480,89
"90",6479307480,90
"91",6479307480,91
"92",6479307480,92
"93",6479307480,93
"94",6479307480,94
"95",6479307480,95
"96",6479307480,96
"97",6479307480,97
"98",6479307480,98
"99",6479307480,99
"100",6479307480,100
"101",6479307480,101
"102",6479307480,102
"103",6479307480,103
"104",6479307480,104
"105",6479307480,105
"106",6479307480,106
"107",6479307480,107
"108",6479307480,108
"109",6479307480,109
"110",6479307480,110
"111",6479307480,111
"112",6479307480,112
"113",6479307480,113
"114",6479307480,114
"115",6479307480,115
"116",6479307480,116
"117",6479307480,117
"118",6479307480,118
"119",6479307480,119
"120",6479307480,120
"121",6479307480,121
"122",6479307480,122
"123",6479307480,123
"124",6479307480,124
"125",6479307480,125
"126",6479307480,126
"127",6479307480,127
"128",6479307480,128
"129",6479307480,129
