"","costs","x"
"1",6815524469,1
"2",6815524469,2
"3",6815524469,3
"4",6815524469,4
"5",6815524469,5
"6",6815524469,6
"7",6815524469,7
"8",6815524469,8
"9",6815524469,9
"10",6815524469,10
"11",6815524469,11
"12",6815524469,12
"13",6815524469,13
"14",6815524469,14
"15",6815524469,15
"16",6815524469,16
"17",6812779039,17
"18",6812779039,18
"19",6812779039,19
"20",6812779039,20
"21",6812779039,21
"22",6812779039,22
"23",6812779039,23
"24",6810440513,24
"25",6810440513,25
"26",6636377348,26
"27",6636377348,27
"28",6636377348,28
"29",6636377348,29
"30",6636377348,30
"31",6636377348,31
"32",6636377348,32
"33",6636377348,33
"34",6636377348,34
"35",6636377348,35
"36",6636377348,36
"37",6636377348,37
"38",6636377348,38
"39",6636377348,39
"40",6636377348,40
"41",6636377348,41
"42",6636377348,42
"43",6636377348,43
"44",6636377348,44
"45",6636377348,45
"46",6636377348,46
"47",6636377348,47
"48",6636377348,48
"49",6636377348,49
"50",6636377348,50
"51",6636377348,51
"52",6636377348,52
"53",6636377348,53
"54",6636377348,54
"55",6636377348,55
"56",6636377348,56
"57",6636377348,57
"58",6636377348,58
"59",6636377348,59
"60",6636377348,60
"61",6636377348,61
"62",6636377348,62
"63",6636377348,63
"64",6636377348,64
"65",6636377348,65
"66",6636377348,66
"67",6636377348,67
"68",6636377348,68
"69",6636377348,69
"70",6636377348,70
"71",6636377348,71
"72",6636377348,72
"73",6636377348,73
"74",6636377348,74
"75",6636377348,75
"76",6636377348,76
"77",6636377348,77
"78",6636377348,78
"79",6636377348,79
"80",6636377348,80
"81",6636377348,81
"82",6636377348,82
"83",6636377348,83
"84",6636377348,84
"85",6636377348,85
"86",6636377348,86
"87",6636377348,87
"88",6636377348,88
"89",6636377348,89
"90",6636377348,90
"91",6636377348,91
"92",6636377348,92
"93",6636377348,93
"94",6636377348,94
"95",6636377348,95
"96",6636377348,96
"97",6636377348,97
"98",6636377348,98
"99",6636377348,99
"100",6636377348,100
"101",6636377348,101
"102",6636377348,102
"103",6636377348,103
"104",6636377348,104
"105",6636377348,105
"106",6636377348,106
"107",6636377348,107
"108",6636377348,108
"109",6636377348,109
"110",6636377348,110
"111",6636377348,111
"112",6636377348,112
