"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6706053935,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6708097873,21
"22",6708097873,22
"23",6708097873,23
"24",6708097873,24
"25",6708097873,25
"26",6708097873,26
"27",6708097873,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6709165228,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6708097873,42
"43",6708097873,43
"44",6708097873,44
"45",6708097873,45
"46",6708097873,46
"47",6708097873,47
"48",6708097873,48
"49",6531530903,49
"50",6531530903,50
"51",6531530903,51
"52",6531530903,52
"53",6531530903,53
"54",6531530903,54
"55",6531530903,55
"56",6531530903,56
"57",6531530903,57
"58",6531530903,58
"59",6531530903,59
"60",6531530903,60
"61",6531530903,61
"62",6531530903,62
"63",6531530903,63
"64",6531530903,64
"65",6531530903,65
"66",6531530903,66
"67",6531530903,67
"68",6531530903,68
"69",6531530903,69
"70",6531530903,70
"71",6531530903,71
"72",6531530903,72
"73",6531530903,73
"74",6531530903,74
"75",6531530903,75
"76",6531530903,76
"77",6531530903,77
"78",6531530903,78
"79",6531530903,79
"80",6531530903,80
"81",6531530903,81
"82",6531530903,82
"83",6531530903,83
"84",6531530903,84
"85",6531530903,85
"86",6531530903,86
"87",6531530903,87
"88",6531530903,88
"89",6531530903,89
"90",6531530903,90
"91",6531530903,91
"92",6531530903,92
"93",6531530903,93
"94",6531530903,94
"95",6531530903,95
"96",6531530903,96
"97",6531530903,97
"98",6531530903,98
"99",6531530903,99
"100",6531530903,100
"101",6531530903,101
"102",6531530903,102
"103",6531530903,103
"104",6531530903,104
"105",6531530903,105
"106",6531530903,106
"107",6531530903,107
"108",6531530903,108
"109",6531530903,109
"110",6531530903,110
"111",6531530903,111
"112",6531530903,112
"113",6531530903,113
"114",6531530903,114
"115",6531530903,115
"116",6531530903,116
"117",6531530903,117
"118",6531530903,118
"119",6531530903,119
"120",6531530903,120
"121",6531530903,121
"122",6531530903,122
"123",6531530903,123
"124",6531530903,124
"125",6531530903,125
"126",6531530903,126
"127",6531530903,127
"128",6531530903,128
"129",6531530903,129
"130",6531530903,130
"131",6531530903,131
"132",6531530903,132
"133",6531530903,133
