"","costs","x"
"1",139112987,1
"2",139551607,2
"3",139962227,3
"4",138939269,4
"5",138938151,5
"6",139732948,6
"7",142424208,7
"8",140140417,8
"9",140082118,9
"10",140055951,10
"11",139047191,11
"12",139905623,12
"13",139472892,13
"14",139769184,14
"15",139043716,15
"16",139240725,16
"17",138975341,17
"18",142386712,18
"19",139338497,19
"20",141016664,20
"21",139237394,21
"22",141694338,22
"23",139075048,23
"24",139010652,24
"25",139293407,25
"26",139454847,26
"27",139307691,27
"28",139246534,28
"29",140716556,29
"30",139659419,30
"31",139887469,31
"32",139061985,32
"33",139023290,33
"34",139898110,34
"35",139036395,35
"36",139016235,36
"37",141173144,37
"38",139021672,38
"39",139177121,39
"40",138987059,40
"41",139276510,41
"42",138991897,42
"43",139121299,43
"44",139845412,44
"45",138959428,45
"46",139039256,46
"47",141857827,47
"48",139039661,48
"49",138935687,49
"50",139290925,50
"51",138964249,51
"52",139008784,52
"53",139552057,53
"54",138993364,54
"55",139521835,55
"56",138962663,56
"57",139037499,57
"58",138998374,58
"59",140241865,59
"60",139892754,60
"61",139729739,61
"62",140755991,62
"63",139424413,63
"64",139466402,64
"65",141309383,65
"66",140251724,66
"67",139974636,67
"68",139640833,68
"69",139127522,69
"70",139259416,70
"71",139045557,71
"72",141367543,72
"73",139097363,73
"74",139616339,74
"75",139267173,75
"76",139019818,76
"77",139123121,77
"78",138936655,78
"79",139699235,79
"80",139082455,80
"81",140294473,81
"82",139116530,82
"83",138988733,83
"84",139424164,84
"85",140046107,85
"86",139792032,86
"87",139058259,87
"88",142455711,88
"89",139428980,89
"90",140187418,90
"91",138686297,91
"92",142385142,92
"93",138948989,93
"94",139025407,94
"95",139714991,95
"96",139049871,96
"97",139008957,97
"98",139035134,98
"99",138980266,99
"100",139146555,100
"101",139121603,101
"102",139388755,102
"103",139749143,103
"104",140050059,104
"105",139428102,105
"106",139262769,106
"107",139880142,107
"108",139279964,108
"109",139183765,109
"110",139122439,110
"111",139865974,111
"112",140616121,112
"113",139896855,113
"114",139015720,114
"115",140892598,115
"116",139346138,116
"117",139143605,117
"118",138791391,118
"119",140567427,119
"120",138972351,120
"121",140083596,121
"122",140076585,122
"123",139986078,123
"124",139139765,124
"125",139144248,125
"126",138961063,126
"127",139736654,127
"128",140542725,128
"129",139396690,129
"130",139897392,130
"131",138936551,131
"132",139384580,132
"133",139821695,133
"134",139062939,134
"135",140866540,135
"136",143980883,136
"137",139096395,137
"138",138960121,138
"139",141088044,139
"140",139050359,140
"141",139549067,141
"142",140014401,142
"143",139270572,143
"144",139147608,144
"145",139224840,145
"146",143133324,146
"147",139135478,147
"148",138949281,148
"149",139748189,149
"150",140236992,150
"151",139154167,151
"152",140091031,152
"153",139555719,153
"154",139764616,154
"155",139767176,155
"156",139081824,156
"157",142186279,157
"158",142288087,158
"159",139526720,159
"160",139797219,160
"161",139859639,161
"162",140160820,162
"163",139499053,163
"164",139294919,164
"165",140080998,165
"166",139086020,166
"167",141358651,167
"168",139035056,168
"169",139035056,169
"170",140664395,170
"171",139866922,171
"172",146731121,172
"173",139183788,173
"174",138545809,174
