"","costs","x"
"1",148675665,1
"2",148675665,2
"3",148675665,3
"4",148437636,4
"5",151902429,5
"6",150036632,6
"7",150036632,7
"8",152727619,8
"9",151768271,9
"10",151768271,10
"11",149970087,11
"12",145424622,12
"13",145424622,13
"14",145424622,14
"15",145424622,15
"16",145424622,16
"17",145424622,17
"18",145424622,18
"19",145424622,19
"20",145424622,20
"21",145424622,21
"22",145424622,22
"23",145424622,23
"24",145424622,24
"25",145424622,25
"26",145424622,26
"27",145424622,27
"28",145424622,28
"29",145424622,29
"30",145424622,30
"31",145424622,31
"32",145424622,32
"33",145424622,33
"34",145424622,34
"35",145424622,35
"36",145424622,36
"37",145424622,37
"38",145424622,38
"39",145424622,39
"40",145424622,40
"41",145424622,41
"42",145424622,42
"43",145424622,43
"44",145424622,44
"45",145424622,45
"46",145424622,46
"47",145424622,47
"48",145424622,48
"49",145424622,49
"50",145424622,50
"51",145424622,51
"52",145424622,52
"53",145424622,53
"54",145424622,54
"55",145424622,55
"56",145424622,56
"57",145424622,57
"58",145424622,58
"59",145424622,59
"60",145424622,60
"61",145424622,61
"62",145424622,62
"63",145424622,63
"64",145424622,64
"65",145424622,65
"66",145424622,66
"67",145424622,67
"68",145424622,68
"69",145424622,69
"70",145424622,70
"71",145424622,71
"72",145424622,72
"73",145424622,73
"74",145424622,74
"75",145424622,75
"76",145424622,76
"77",145424622,77
"78",145424622,78
"79",145424622,79
"80",145424622,80
"81",145424622,81
"82",145424622,82
"83",145424622,83
"84",145424622,84
"85",145424622,85
"86",145424622,86
"87",145424622,87
"88",145424622,88
"89",145424622,89
"90",145424622,90
"91",145424622,91
"92",145424622,92
"93",145424622,93
"94",145424622,94
"95",145424622,95
"96",145424622,96
"97",145424622,97
"98",145424622,98
"99",145424622,99
"100",145424622,100
"101",145424622,101
"102",145424622,102
"103",145424622,103
"104",145424622,104
"105",145424622,105
"106",145424622,106
"107",145424622,107
"108",145424622,108
"109",145424622,109
"110",145424622,110
"111",145424622,111
"112",145424622,112
"113",145424622,113
"114",145424622,114
"115",145424622,115
"116",145424622,116
"117",145424622,117
"118",145424622,118
"119",145424622,119
"120",145424622,120
"121",145424622,121
"122",145424622,122
"123",145424622,123
"124",145424622,124
"125",145424622,125
"126",145424622,126
"127",145424622,127
"128",145424622,128
"129",145424622,129
"130",145424622,130
"131",145424622,131
"132",145424622,132
"133",145424622,133
"134",145424622,134
"135",145424622,135
"136",145424622,136
"137",145424622,137
"138",145424622,138
"139",145424622,139
"140",145424622,140
"141",145424622,141
"142",145424622,142
"143",145424622,143
"144",145424622,144
"145",145424622,145
"146",145424622,146
"147",145424622,147
"148",145424622,148
"149",145424622,149
"150",145424622,150
"151",145424622,151
"152",145424622,152
"153",145424622,153
"154",145424622,154
"155",145424622,155
"156",145424622,156
"157",145424622,157
"158",145424622,158
"159",145424622,159
"160",145424622,160
"161",145424622,161
"162",145424622,162
"163",145424622,163
"164",145424622,164
"165",145424622,165
"166",145424622,166
"167",145424622,167
"168",145424622,168
"169",145424622,169
"170",145424622,170
"171",145424622,171
"172",145424622,172
"173",145424622,173
"174",145424622,174
"175",145424622,175
"176",145424622,176
"177",145424622,177
"178",145424622,178
"179",145424622,179
"180",145424622,180
"181",145424622,181
"182",145424622,182
"183",145424622,183
"184",145424622,184
"185",145424622,185
"186",145424622,186
"187",145424622,187
"188",145424622,188
"189",145424622,189
"190",145424622,190
"191",145424622,191
"192",145424622,192
"193",145424622,193
"194",145424622,194
"195",145424622,195
"196",145424622,196
"197",145424622,197
"198",145424622,198
"199",145424622,199
"200",145424622,200
"201",145424622,201
"202",145424622,202
"203",145424622,203
"204",145424622,204
"205",145424622,205
"206",145424622,206
"207",145424622,207
"208",145424622,208
"209",145424622,209
"210",145424622,210
"211",145424622,211
"212",145424622,212
"213",148671235,213
"214",148671235,214
"215",149081379,215
"216",149081379,216
"217",149081379,217
"218",148790582,218
"219",149239099,219
"220",148943349,220
"221",148977837,221
"222",149283770,222
"223",149283770,223
"224",150143353,224
"225",148644496,225
"226",148644496,226
"227",148644496,227
"228",148644496,228
"229",148478116,229
"230",148478116,230
"231",148478116,231
"232",148478116,232
"233",148478116,233
"234",148478116,234
"235",148686090,235
"236",148686090,236
"237",148786832,237
"238",148786832,238
"239",148786832,239
"240",148786832,240
"241",148786832,241
"242",149209559,242
"243",149209559,243
"244",149209559,244
"245",149209559,245
"246",149209559,246
"247",148746776,247
"248",148746776,248
"249",148748759,249
"250",148748759,250
"251",148697278,251
"252",148697278,252
"253",149048735,253
"254",149048735,254
"255",149048735,255
"256",149048735,256
"257",149048735,257
"258",148655113,258
"259",148655113,259
"260",148655113,260
"261",148655113,261
"262",148655113,262
"263",148655113,263
"264",148655113,264
"265",148478591,265
"266",148899473,266
"267",149357880,267
"268",149357880,268
"269",149357880,269
"270",149357880,270
"271",149357880,271
"272",149357880,272
"273",149357880,273
"274",149357880,274
"275",149357880,275
"276",149924281,276
"277",149005808,277
"278",148962338,278
"279",148962338,279
"280",148962338,280
"281",148962338,281
"282",148990565,282
"283",148990565,283
"284",148765713,284
"285",148765713,285
"286",148765713,286
"287",148765713,287
"288",148765713,288
"289",148243924,289
"290",148243924,290
"291",148737527,291
"292",148892792,292
"293",148633365,293
"294",148633365,294
"295",148633365,295
"296",148633365,296
"297",148631941,297
"298",148631941,298
"299",148631941,299
"300",148631941,300
"301",149629101,301
"302",149629101,302
"303",149939522,303
"304",149939522,304
"305",149439076,305
"306",149439076,306
"307",147075584,307
"308",147075584,308
"309",147075584,309
"310",147075584,310
"311",147075584,311
"312",147075584,312
"313",147075584,313
"314",147075584,314
"315",147075584,315
"316",147075584,316
"317",147075584,317
"318",147075584,318
"319",147075584,319
"320",147075584,320
"321",147075584,321
"322",147075584,322
"323",147075584,323
"324",147075584,324
"325",147075584,325
"326",147075584,326
"327",147075584,327
"328",147075584,328
"329",147075584,329
"330",147075584,330
"331",147075584,331
"332",147075584,332
"333",147075584,333
"334",148902658,334
"335",148902658,335
"336",149888630,336
"337",149888630,337
"338",149715167,338
"339",149840093,339
"340",149737613,340
"341",149737613,341
"342",149889914,342
"343",149889914,343
"344",149052175,344
"345",149052175,345
"346",149377419,346
"347",149377419,347
"348",148995969,348
