"","costs","x"
"151",139004708,151
"152",139328857,152
"153",140066210,153
"154",138920693,154
"155",138977440,155
"156",141460426,156
"157",139686226,157
"158",140428485,158
"159",140189175,159
"160",139003177,160
"161",140833045,161
"162",141434192,162
"163",141643544,163
"164",139077041,164
"165",139256979,165
"166",139046351,166
"167",139244539,167
"168",139418912,168
"169",141359171,169
"170",140206291,170
"171",139057463,171
"172",140819749,172
"173",138997938,173
"174",139960147,174
"175",139423138,175
"176",138999656,176
"177",139248110,177
"178",142250101,178
"179",138944551,179
"180",145367789,180
"181",139005181,181
"182",139525126,182
"183",139776294,183
"184",139001159,184
"185",138283019,185
"186",140721454,186
"187",139883575,187
"188",138963183,188
"189",139318435,189
"190",139180901,190
"191",139207761,191
"192",139697209,192
"193",139609403,193
"194",139006446,194
"195",139351910,195
"196",139904936,196
"197",138941394,197
"198",139043135,198
"199",139097591,199
"200",139852029,200
"201",139213510,201
"202",139213510,202
"203",139304103,203
"204",140009038,204
"205",142154570,205
"206",138951115,206
"207",140044647,207
"208",139008348,208
"209",139018650,209
"210",142852767,210
"211",141000963,211
"212",148489945,212
"213",139823464,213
"214",142286057,214
"215",140975920,215
"216",140560087,216
"217",139568329,217
"218",139016528,218
"219",139338659,219
"220",139146778,220
"221",139022730,221
"222",138969948,222
"223",139142560,223
"224",139135346,224
"225",142766041,225
"226",138920693,226
"227",140358059,227
"228",139074230,228
"229",141325331,229
"230",141593908,230
"231",139949344,231
"232",140070948,232
"233",139265866,233
"234",139265866,234
"235",139147162,235
"236",138979975,236
"237",140202878,237
"238",142812172,238
"239",139079326,239
"240",141335139,240
"241",141654861,241
"242",140011508,242
"243",139082676,243
"244",139665719,244
"245",139024065,245
"246",139177411,246
"247",139154998,247
"248",139065821,248
"249",140023540,249
"250",139499475,250
"251",145694134,251
"252",138968509,252
"253",139182147,253
"254",139622480,254
"255",139179939,255
"256",140572924,256
"257",139039575,257
"258",139828411,258
"259",140209431,259
"260",140342346,260
"261",138984693,261
"262",138831587,262
"263",139735706,263
"264",139578718,264
"265",139299817,265
"266",140494738,266
"267",141279369,267
"268",140285869,268
"269",139254615,269
"270",138949614,270
"271",140051269,271
"272",139442548,272
"273",139014229,273
"274",141361010,274
"275",139157806,275
"276",139092203,276
"277",138959819,277
"278",147092491,278
"279",139083583,279
"280",139874015,280
"281",139001321,281
"282",150626403,282
"283",139378795,283
"284",139000734,284
"285",140040673,285
"286",139667749,286
"287",141801746,287
"288",141544129,288
"289",139393403,289
"290",140842981,290
"291",139162777,291
"292",139553069,292
"293",139329668,293
"294",138606483,294
"295",139508027,295
"296",139142327,296
"297",140900693,297
"298",139607116,298
"299",138763747,299
"300",139119120,300
"301",139107249,301
"302",142165196,302
"303",138981233,303
"304",138964678,304
"305",138960779,305
"306",140293124,306
"307",140029157,307
"308",140048738,308
"309",140492229,309
"310",139175930,310
"311",138685876,311
"312",141679947,312
"313",139472976,313
"314",139421824,314
"315",139254606,315
"316",139093301,316
"317",140935790,317
"318",138971489,318
"319",140006713,319
"320",139370692,320
"321",138986996,321
"322",138952253,322
"323",140094695,323
"324",139108236,324
"325",139169712,325
"326",139761557,326
"327",138949933,327
"328",138945699,328
"329",139069474,329
"330",139206075,330
"331",139457630,331
"332",138544893,332
"333",138951363,333
"334",138944778,334
"335",138947245,335
"336",139925641,336
"337",139001142,337
"338",139049802,338
"339",140106271,339
"340",139037092,340
"341",140395743,341
"342",140473715,342
"343",139668378,343
"344",140991267,344
"345",139680020,345
"346",138964626,346
"347",139175847,347
"348",140085441,348
"349",138940666,349
"350",139049119,350
"351",139006696,351
"352",139476953,352
"353",139808297,353
"354",138944301,354
"355",138962981,355
"356",140908408,356
"357",139247549,357
"358",139492634,358
"359",139128030,359
"360",140044501,360
"361",140087558,361
"362",138939326,362
"363",139046235,363
"364",140093159,364
"365",138961117,365
"366",139075693,366
"367",139175293,367
"368",139128167,368
"369",139883301,369
"370",139337606,370
"371",141193445,371
"372",139815085,372
"373",141421423,373
"374",138980910,374
"375",139276541,375
"376",138979030,376
"377",139231660,377
"378",139333496,378
"379",140278281,379
"380",138991907,380
"381",138979691,381
"382",141634919,382
"383",139490971,383
"384",138954754,384
"385",142572603,385
"386",140130621,386
"387",144700151,387
"388",139743193,388
"389",139127095,389
"390",138977924,390
"391",139145219,391
"392",140355951,392
"393",139088105,393
"394",139088105,394
"395",139594625,395
"396",138987266,396
"397",139543040,397
"398",139248901,398
"399",138937766,399
"400",139623999,400
"401",138934456,401
"402",138984272,402
"403",139565253,403
"404",140011192,404
"405",139030933,405
"406",140690893,406
"407",139286494,407
"408",140256617,408
"409",140027427,409
"410",141191102,410
"411",139304373,411
"412",139207163,412
"413",139053295,413
"414",140723979,414
"415",139050586,415
"416",141240889,416
"417",139600832,417
"418",140114602,418
"419",139201408,419
"420",140110439,420
"421",138944024,421
"422",138977961,422
"423",140754660,423
"424",139291208,424
"425",139358330,425
"426",139016751,426
"427",138920771,427
"428",138955878,428
"429",139250447,429
"430",138991069,430
"431",139006801,431
"432",139088543,432
"433",139533447,433
"434",138862015,434
"435",139038950,435
"436",138995163,436
"437",139382594,437
"438",139367085,438
"439",139504358,439
"440",139090013,440
"441",139030009,441
"442",139523559,442
"443",139025221,443
"444",139154327,444
"445",139264679,445
"446",140376337,446
"447",139297915,447
"448",139330550,448
"449",138961737,449
"450",139778254,450
"451",139110119,451
"452",139289647,452
"453",139562432,453
"454",139695850,454
"455",143891802,455
"456",139400822,456
"457",139006683,457
"458",139013220,458
"459",139101362,459
"460",139169265,460
"461",140090773,461
"462",139192265,462
"463",140175898,463
"464",139315113,464
"465",139839484,465
"466",142200689,466
"467",139181076,467
"468",139182933,468
"469",138963477,469
"470",138993764,470
"471",140607994,471
"472",139483775,472
"473",138997078,473
"474",139266661,474
"475",147111374,475
"476",139839785,476
"477",139162911,477
"478",141275951,478
"479",139225208,479
"480",140115645,480
"481",138986773,481
"482",139456733,482
"483",139168943,483
"484",138951903,484
"485",140870516,485
"486",141837761,486
"487",139681283,487
"488",140358260,488
"489",138985211,489
"490",140112855,490
"491",139116638,491
"492",139475815,492
"493",139973954,493
"494",138968745,494
"495",139151212,495
"496",139085536,496
"497",139463004,497
"498",139376832,498
"499",139376832,499
"500",139423410,500
"501",142695300,501
"502",139307392,502
"503",139944502,503
"504",139323480,504
"505",138970492,505
"506",138958998,506
"507",139992455,507
"508",142729542,508
"509",140999968,509
"510",139166805,510
"511",139166056,511
"512",138942545,512
"513",140818448,513
"514",139108806,514
"515",139124318,515
"516",139255379,516
"517",139564416,517
"518",139276405,518
"519",139167497,519
"520",140736975,520
"521",139572008,521
"522",140102063,522
"523",139589391,523
"524",140241875,524
"525",140516776,525
"526",138837948,526
"527",139095551,527
"528",139027910,528
"529",139342198,529
"530",140917167,530
"531",139127558,531
"532",141693004,532
"533",139389282,533
"534",140639301,534
"535",138998025,535
"536",140545359,536
"537",139587482,537
"538",152564911,538
"539",139528071,539
"540",139777628,540
"541",139103569,541
"542",138960331,542
"543",139525924,543
"544",139200006,544
"545",138667774,545
"546",139195552,546
"547",138965413,547
"548",139024036,548
"549",139147921,549
"550",139068674,550
"551",143663712,551
"552",139106110,552
"553",141502554,553
"554",141198348,554
"555",139079909,555
"556",139342833,556
"557",138989346,557
"558",139672479,558
"559",139580538,559
"560",139848199,560
"561",139205917,561
"562",139889527,562
"563",139111953,563
"564",139142873,564
"565",138996082,565
"566",141218682,566
"567",141525696,567
"568",139453101,568
"569",139672120,569
"570",139212459,570
"571",138939482,571
"572",139493436,572
"573",139164119,573
"574",139210649,574
"575",140056316,575
"576",138937915,576
"577",140042722,577
"578",139077002,578
"579",139538143,579
"580",139289250,580
"581",138992727,581
"582",138666739,582
"583",139106008,583
"584",139172142,584
"585",139332460,585
"586",139297575,586
"587",139110436,587
"588",140102344,588
"589",142224525,589
"590",141089718,590
"591",139447319,591
"592",139018703,592
"593",139428478,593
"594",138965140,594
"595",138888096,595
"596",139399358,596
"597",139939068,597
"598",139810897,598
"599",139072833,599
"600",138946514,600
"601",139171964,601
"602",139011378,602
"603",139069871,603
"604",139388571,604
"605",139027111,605
"606",139237150,606
"607",138971723,607
"608",139032699,608
"609",138957147,609
"610",139650410,610
"611",138942989,611
"612",138717925,612
"613",140769270,613
"614",139069464,614
"615",139575101,615
"616",139640278,616
"617",139123238,617
"618",139346842,618
"619",140315612,619
"620",139100931,620
"621",140382671,621
"622",139222805,622
"623",139889007,623
"624",139274675,624
"625",140593651,625
"626",141959484,626
"627",142322131,627
"628",142079611,628
"629",138980878,629
"630",139160591,630
"631",139445160,631
"632",147122781,632
"633",138920858,633
"634",139016218,634
"635",140334407,635
"636",138954190,636
"637",139584946,637
"638",139217780,638
"639",139069001,639
"640",140972399,640
"641",140801612,641
"642",138637566,642
"643",139366867,643
"644",141961909,644
"645",139061883,645
"646",140507502,646
"647",138984988,647
"648",139754089,648
"649",139680511,649
"650",139457368,650
"651",139274949,651
"652",138952414,652
"653",141143229,653
"654",139380066,654
"655",141129097,655
"656",139283675,656
"657",140223842,657
"658",140873620,658
"659",139024596,659
"660",139154230,660
"661",139451363,661
"662",139792582,662
"663",138429246,663
"664",139522789,664
"665",139081654,665
"666",139063588,666
"667",139222245,667
"668",140277070,668
"669",138968231,669
"670",139156059,670
"671",139173609,671
"672",138973553,672
"673",144727375,673
"674",139462448,674
"675",140872584,675
"676",139670715,676
"677",140039093,677
"678",139220126,678
"679",140318165,679
"680",141039701,680
"681",139048673,681
"682",138974077,682
"683",139203201,683
"684",139132581,684
"685",141190042,685
"686",139039685,686
"687",139091499,687
"688",139192169,688
"689",139302136,689
"690",139074121,690
"691",140172388,691
"692",139064025,692
"693",139315601,693
"694",139040460,694
"695",139280296,695
"696",138771709,696
"697",140697732,697
"698",139056640,698
"699",139194271,699
"700",139460753,700
"701",139128881,701
"702",139140311,702
"703",143095299,703
"704",139030647,704
"705",140200000,705
"706",139494583,706
"707",140980542,707
"708",140141837,708
"709",139291210,709
"710",141209310,710
"711",139166387,711
"712",139058832,712
"713",141384160,713
"714",139815468,714
"715",139083094,715
"716",141364551,716
"717",139628345,717
"718",140056647,718
"719",140597132,719
"720",138998492,720
"721",139093818,721
"722",138936551,722
"723",138983727,723
"724",139057858,724
"725",139134613,725
"726",139605199,726
"727",139367587,727
"728",140791568,728
"729",139640442,729
"730",139089653,730
"731",139079374,731
"732",139005723,732
"733",139005723,733
"734",139611869,734
"735",139054193,735
"736",140563086,736
"737",140715888,737
"738",140547601,738
"739",138937502,739
"740",139338379,740
"741",139096986,741
"742",140029123,742
"743",139000426,743
"744",141400706,744
"745",139756157,745
"746",139587237,746
"747",139028094,747
"748",140021100,748
"749",141404837,749
"750",139167777,750
"751",139945102,751
"752",139005983,752
"753",139285327,753
"754",139559109,754
"755",140766853,755
"756",145314409,756
"757",139426594,757
"758",139459307,758
"759",139107807,759
"760",139195176,760
"761",139229098,761
"762",140357696,762
"763",139016872,763
"764",138998119,764
"765",141594162,765
"766",139207442,766
"767",141022184,767
"768",139670849,768
"769",140491260,769
"770",139849476,770
"771",139055595,771
"772",139080162,772
"773",139072712,773
"774",139039082,774
"775",139441273,775
"776",139371557,776
"777",139351570,777
"778",139557974,778
"779",140515271,779
"780",139896764,780
"781",138572976,781
"782",139653967,782
"783",139292049,783
"784",138982231,784
"785",140123708,785
"786",139134228,786
"787",140061879,787
"788",139609920,788
"789",139116425,789
"790",139596219,790
"791",141801751,791
"792",139250535,792
"793",138939875,793
"794",138941351,794
"795",140477603,795
"796",138978375,796
"797",138936407,797
"798",138971422,798
"799",139452637,799
"800",138928946,800
"801",138928946,801
"802",138936551,802
"803",142121790,803
"804",139628847,804
"805",139596846,805
"806",139098422,806
"807",140768335,807
"808",139751997,808
"809",139381690,809
"810",139073618,810
"811",139871653,811
"812",139794103,812
"813",138811364,813
"814",148450775,814
"815",140500798,815
"816",140129360,816
"817",140660238,817
"818",142708487,818
"819",138951822,819
"820",138951822,820
"821",140194470,821
"822",139203935,822
"823",139792213,823
"824",138941837,824
"825",146784790,825
"826",141660543,826
"827",141222334,827
"828",142667543,828
"829",141545422,829
"830",139004399,830
"831",139315413,831
"832",139341968,832
"833",139401025,833
"834",139155181,834
"835",140481290,835
"836",138952491,836
"837",140093133,837
"838",139182040,838
"839",139771641,839
"840",138965785,840
"841",139006244,841
"842",139063491,842
"843",139079380,843
"844",139389811,844
"845",139389811,845
"846",139036724,846
"847",139058479,847
"848",139060997,848
"849",142718649,849
"850",140215578,850
"851",139596625,851
"852",139009871,852
"853",139811937,853
"854",140042743,854
"855",139641902,855
"856",139921868,856
"857",139020700,857
"858",144854555,858
"859",141909363,859
"860",139535970,860
"861",138968225,861
"862",139275167,862
"863",138941837,863
"864",139279251,864
"865",140133146,865
"866",138942438,866
"867",140525176,867
"868",139104960,868
"869",139346901,869
"870",138943503,870
"871",139077135,871
"872",139077135,872
"873",139631455,873
"874",139565695,874
"875",139267333,875
"876",138967696,876
"877",138967696,877
"878",138948851,878
"879",140913983,879
"880",139035214,880
"881",139079998,881
"882",146058608,882
"883",139970517,883
"884",139104831,884
"885",140112823,885
"886",139503068,886
"887",138938000,887
"888",141507882,888
"889",140013675,889
"890",139109191,890
"891",138407827,891
"892",139052507,892
"893",139071111,893
"894",140308550,894
"895",140125482,895
"896",139394430,896
"897",138961807,897
"898",138947949,898
"899",138919440,899
"900",139015942,900
"901",139015942,901
"902",139143011,902
"903",141780543,903
"904",139307123,904
"905",139286684,905
"906",141225811,906
"907",139062244,907
"908",141234121,908
"909",138976645,909
"910",139754342,910
"911",141627532,911
"912",139010502,912
"913",139518326,913
"914",138950509,914
"915",139259245,915
"916",139000179,916
"917",138983311,917
"918",138983311,918
"919",139311252,919
"920",139604245,920
"921",138945368,921
"922",139309275,922
"923",139727395,923
"924",138924029,924
"925",139627899,925
"926",139627210,926
"927",139026252,927
"928",139060509,928
"929",139387275,929
"930",138929323,930
"931",139527857,931
"932",138979658,932
"933",142020414,933
"934",140870887,934
"935",139664958,935
"936",139401936,936
"937",139147971,937
"938",139035364,938
"939",139452568,939
"940",139058237,940
"941",141088677,941
"942",139148808,942
"943",139202760,943
"944",141089160,944
"945",139198878,945
"946",138987088,946
"947",141226729,947
"948",140288494,948
"949",140428469,949
"950",140057105,950
"951",139316552,951
"952",139203359,952
"953",139528985,953
"954",139060590,954
"955",139292448,955
"956",139130515,956
"957",139231147,957
"958",139552701,958
"959",139189916,959
"960",139660449,960
"961",138986899,961
"962",139686399,962
"963",139027971,963
"964",139083013,964
"965",140509494,965
"966",139346341,966
"967",139354159,967
"968",140794919,968
"969",139422054,969
"970",139757579,970
"971",139109294,971
"972",139177769,972
"973",139021999,973
"974",140329996,974
"975",139528551,975
"976",140313936,976
"977",138934734,977
"978",138943738,978
"979",141975550,979
"980",139578287,980
"981",139019177,981
"982",139019177,982
"983",143516996,983
"984",139762485,984
"985",139763024,985
"986",141181586,986
"987",140191039,987
"988",139033501,988
"989",139056109,989
"990",140279086,990
"991",138965171,991
"992",139019981,992
"993",139385241,993
"994",138932971,994
"995",139805461,995
"996",138959012,996
"997",139280544,997
"998",139886892,998
"999",141044999,999
"1000",139462083,1000
"1001",138946475,1001
"1002",139495111,1002
"1003",140254137,1003
"1004",139345334,1004
"1005",139470898,1005
"1006",139030032,1006
"1007",138931265,1007
"1008",139222373,1008
"1009",141515862,1009
"1010",139457612,1010
"1011",139734732,1011
"1012",138757319,1012
"1013",139610731,1013
"1014",138980963,1014
"1015",139577721,1015
"1016",144034143,1016
"1017",139221265,1017
"1018",140094537,1018
"1019",139859925,1019
"1020",139410332,1020
"1021",139146902,1021
"1022",139057453,1022
"1023",138936551,1023
"1024",139092007,1024
"1025",139132608,1025
"1026",139723977,1026
"1027",142139478,1027
"1028",142377030,1028
"1029",139012797,1029
"1030",142263218,1030
"1031",140933916,1031
"1032",140142877,1032
"1033",140088382,1033
"1034",139149597,1034
"1035",138969703,1035
"1036",139792840,1036
"1037",139012865,1037
"1038",139272140,1038
"1039",141172522,1039
"1040",139267907,1040
"1041",139157929,1041
"1042",139132988,1042
"1043",139337869,1043
"1044",140254857,1044
"1045",139189149,1045
"1046",140040372,1046
"1047",138965637,1047
"1048",139760478,1048
"1049",147252900,1049
"1050",139306626,1050
"1051",141115870,1051
"1052",139474295,1052
"1053",140216878,1053
"1054",139346092,1054
"1055",139068550,1055
"1056",138816062,1056
"1057",139479306,1057
"1058",141577062,1058
"1059",139836923,1059
"1060",138864440,1060
"1061",139656813,1061
"1062",139675837,1062
"1063",138977885,1063
"1064",139289615,1064
"1065",139572947,1065
"1066",142261580,1066
"1067",139142292,1067
"1068",138966202,1068
"1069",139312947,1069
"1070",138954100,1070
"1071",141431019,1071
"1072",139358993,1072
"1073",139796444,1073
"1074",139177169,1074
"1075",138941564,1075
"1076",139194024,1076
"1077",142398911,1077
"1078",139810031,1078
"1079",139140319,1079
"1080",139282531,1080
"1081",139884514,1081
"1082",140216101,1082
"1083",139228433,1083
"1084",138998960,1084
"1085",139355484,1085
"1086",140819449,1086
"1087",138741684,1087
"1088",141685441,1088
"1089",141629037,1089
"1090",141335913,1090
"1091",146631639,1091
"1092",139168581,1092
"1093",139064195,1093
"1094",139537261,1094
"1095",139537261,1095
"1096",141875175,1096
"1097",141165334,1097
"1098",139098265,1098
"1099",139733412,1099
"1100",139341471,1100
"1101",139115721,1101
"1102",139116990,1102
"1103",139349110,1103
"1104",139005383,1104
"1105",140263516,1105
"1106",139223966,1106
"1107",139223966,1107
"1108",139251728,1108
"1109",139051979,1109
"1110",138985517,1110
"1111",139232186,1111
"1112",139592567,1112
"1113",139498421,1113
"1114",139201771,1114
"1115",139885257,1115
"1116",141165180,1116
"1117",138978279,1117
"1118",139008837,1118
"1119",139051273,1119
"1120",139561039,1120
"1121",138936551,1121
"1122",139425659,1122
"1123",139818101,1123
"1124",139350000,1124
"1125",139255415,1125
"1126",138947414,1126
"1127",139006684,1127
"1128",139433852,1128
"1129",139399664,1129
"1130",139060754,1130
"1131",139362562,1131
"1132",139656232,1132
"1133",138958777,1133
"1134",138944371,1134
"1135",138966245,1135
"1136",138940811,1136
"1137",139150929,1137
"1138",139163788,1138
"1139",139926528,1139
"1140",140560743,1140
"1141",139786646,1141
"1142",139887972,1142
"1143",139179160,1143
"1144",140217148,1144
"1145",142461929,1145
"1146",139361284,1146
"1147",139014405,1147
"1148",140820587,1148
"1149",139097235,1149
"1150",139274225,1150
"1151",138929302,1151
"1152",139285333,1152
"1153",139880878,1153
"1154",139076698,1154
"1155",138998399,1155
"1156",139023564,1156
"1157",139081325,1157
"1158",141260774,1158
"1159",142158032,1159
"1160",140964585,1160
"1161",139038397,1161
"1162",140146653,1162
"1163",139699551,1163
"1164",139938575,1164
"1165",139684625,1165
"1166",142153910,1166
"1167",139005029,1167
"1168",139519153,1168
"1169",139040370,1169
"1170",139835638,1170
"1171",140680952,1171
"1172",139702683,1172
"1173",139389172,1173
"1174",139053109,1174
"1175",140145252,1175
"1176",141878102,1176
"1177",138976419,1177
"1178",139014275,1178
"1179",139043429,1179
"1180",139258797,1180
"1181",139274162,1181
"1182",139104643,1182
"1183",139283804,1183
"1184",138992966,1184
"1185",139580068,1185
"1186",139077652,1186
"1187",138999762,1187
"1188",141089940,1188
"1189",139033733,1189
"1190",139410126,1190
"1191",138971965,1191
"1192",142729920,1192
"1193",139045934,1193
"1194",139255583,1194
"1195",141510501,1195
"1196",138865513,1196
"1197",144407335,1197
"1198",142993779,1198
"1199",139577063,1199
"1200",139083748,1200
"1201",140483613,1201
"1202",138951683,1202
"1203",139215745,1203
"1204",139215745,1204
"1205",140645434,1205
"1206",139249833,1206
"1207",138913106,1207
"1208",141321147,1208
"1209",139529447,1209
"1210",143746442,1210
"1211",140824706,1211
"1212",139021935,1212
"1213",139021935,1213
"1214",139146879,1214
"1215",140640765,1215
"1216",138988345,1216
"1217",139563589,1217
"1218",138658021,1218
"1219",139248051,1219
"1220",138960766,1220
"1221",139882674,1221
"1222",139159365,1222
"1223",141748129,1223
"1224",139588418,1224
"1225",139410343,1225
"1226",139506271,1226
"1227",138948878,1227
"1228",138952965,1228
"1229",139849232,1229
"1230",139004433,1230
"1231",140545893,1231
"1232",139054703,1232
"1233",139737416,1233
"1234",139737416,1234
"1235",138966338,1235
"1236",139174494,1236
"1237",140021996,1237
"1238",140108907,1238
"1239",138954197,1239
"1240",140771712,1240
"1241",139555494,1241
"1242",139021189,1242
"1243",139786500,1243
"1244",139280769,1244
"1245",139035199,1245
"1246",139454929,1246
"1247",139637371,1247
"1248",139384751,1248
"1249",138968323,1249
"1250",140377946,1250
"1251",139116552,1251
"1252",139495812,1252
"1253",139025175,1253
"1254",139947932,1254
"1255",140244744,1255
"1256",139295504,1256
"1257",139210467,1257
"1258",139005873,1258
"1259",139180102,1259
"1260",139365435,1260
"1261",138722475,1261
"1262",141103048,1262
"1263",140767637,1263
"1264",139126720,1264
"1265",139126720,1265
"1266",139521307,1266
"1267",139148548,1267
"1268",140495626,1268
"1269",139739368,1269
"1270",139223589,1270
"1271",139463751,1271
"1272",138978553,1272
"1273",139240436,1273
"1274",138977251,1274
"1275",139180684,1275
"1276",139544098,1276
"1277",140956088,1277
"1278",139074233,1278
"1279",138978746,1279
"1280",141356744,1280
"1281",139101606,1281
"1282",139479899,1282
"1283",143270868,1283
"1284",140172244,1284
"1285",139870404,1285
"1286",139703480,1286
"1287",139703480,1287
"1288",139232278,1288
"1289",141292200,1289
"1290",139374369,1290
"1291",139251806,1291
"1292",138953455,1292
"1293",138953455,1293
"1294",139978357,1294
"1295",139288516,1295
"1296",138948165,1296
"1297",139144926,1297
"1298",139961081,1298
"1299",140014564,1299
"1300",142018657,1300
"1301",138663939,1301
"1302",138943599,1302
"1303",141056651,1303
"1304",140502425,1304
"1305",138980363,1305
"1306",138948854,1306
"1307",140846454,1307
"1308",139959979,1308
"1309",138972497,1309
"1310",139829735,1310
"1311",139675443,1311
"1312",139226585,1312
"1313",141007837,1313
"1314",139126416,1314
"1315",142258607,1315
"1316",139497207,1316
"1317",143760241,1317
"1318",139022789,1318
"1319",139031996,1319
"1320",138996511,1320
"1321",138355011,1321
"1322",144909069,1322
"1323",141514348,1323
"1324",140805174,1324
"1325",139830404,1325
"1326",142121454,1326
"1327",139212901,1327
"1328",139213968,1328
"1329",142461697,1329
"1330",138996489,1330
"1331",138946407,1331
"1332",141011179,1332
"1333",140439451,1333
"1334",138995717,1334
"1335",139299218,1335
"1336",139093178,1336
"1337",139065528,1337
"1338",141429877,1338
"1339",139409502,1339
"1340",139110938,1340
"1341",139057895,1341
"1342",139597645,1342
"1343",139115836,1343
"1344",139595849,1344
"1345",139136157,1345
"1346",142375292,1346
"1347",139147445,1347
"1348",139317292,1348
"1349",140744630,1349
"1350",139163244,1350
"1351",140299479,1351
"1352",140009056,1352
"1353",139224380,1353
"1354",139350972,1354
"1355",141027430,1355
"1356",141275596,1356
"1357",139047405,1357
"1358",138992441,1358
"1359",138970678,1359
"1360",138960505,1360
"1361",139733300,1361
"1362",138985599,1362
"1363",141020441,1363
"1364",141219075,1364
"1365",137946005,1365
"1366",137946005,1366
"1367",143931146,1367
"1368",139549418,1368
"1369",139234609,1369
"1370",139234609,1370
"1371",140223789,1371
"1372",139265947,1372
"1373",139727618,1373
"1374",138984004,1374
"1375",139087576,1375
"1376",139400717,1376
"1377",139021367,1377
"1378",139869997,1378
"1379",139082375,1379
"1380",139278706,1380
"1381",140921731,1381
"1382",140639155,1382
"1383",141804562,1383
"1384",138292471,1384
"1385",139231405,1385
"1386",139873876,1386
"1387",139235513,1387
"1388",139074719,1388
"1389",138940587,1389
"1390",138961234,1390
"1391",138309007,1391
"1392",139543634,1392
"1393",141504204,1393
"1394",141589600,1394
"1395",139115407,1395
"1396",139809467,1396
"1397",138943363,1397
"1398",139264738,1398
"1399",139357453,1399
"1400",138949847,1400
"1401",142296361,1401
"1402",140301489,1402
"1403",139405595,1403
"1404",141000919,1404
"1405",139539555,1405
"1406",139409302,1406
"1407",139374525,1407
"1408",140173184,1408
"1409",140031398,1409
"1410",141903420,1410
"1411",139057738,1411
"1412",139108010,1412
"1413",139090012,1413
"1414",140091855,1414
"1415",139468779,1415
"1416",138953772,1416
"1417",139742568,1417
"1418",139832666,1418
"1419",139352760,1419
"1420",139235558,1420
"1421",144046743,1421
"1422",140922544,1422
"1423",139267194,1423
"1424",142358028,1424
"1425",139195141,1425
"1426",138997720,1426
"1427",139391849,1427
"1428",138980217,1428
"1429",139559776,1429
"1430",141452780,1430
"1431",139815033,1431
"1432",138968887,1432
"1433",140978503,1433
"1434",139151061,1434
"1435",140240219,1435
"1436",139006628,1436
"1437",139006628,1437
"1438",139931688,1438
"1439",139364132,1439
"1440",141614784,1440
"1441",138974495,1441
"1442",139056134,1442
"1443",139508703,1443
"1444",141949976,1444
"1445",140963300,1445
"1446",139139982,1446
"1447",139031048,1447
"1448",139427645,1448
"1449",138666576,1449
"1450",139256384,1450
"1451",139723288,1451
"1452",139913503,1452
