"","costs","x"
"1",194072029,1
"2",193954597,2
"3",194108900,3
"4",194155564,4
"5",194319901,5
"6",194319901,6
"7",194187303,7
"8",194187303,8
"9",194075759,9
"10",194274433,10
"11",194174601,11
"12",193871585,12
"13",193871585,13
"14",195147111,14
"15",195147111,15
"16",195653553,16
"17",197429842,17
"18",195264201,18
"19",195321875,19
"20",194334519,20
"21",194334519,21
"22",194070050,22
"23",194070050,23
"24",194084614,24
"25",194476648,25
"26",194047237,26
"27",194047237,27
"28",194129523,28
"29",194128692,29
"30",194165583,30
"31",194068930,31
"32",194210821,32
"33",194210821,33
"34",195338241,34
"35",194079100,35
"36",194079100,36
"37",194079100,37
"38",194373824,38
"39",194373824,39
"40",194373824,40
"41",194179911,41
"42",194079592,42
"43",194079592,43
"44",194079592,44
"45",194079592,45
"46",195195130,46
"47",195195130,47
"48",194190101,48
"49",194438048,49
"50",193881175,50
"51",193881175,51
"52",194287761,52
"53",194287761,53
"54",194222309,54
"55",194150253,55
"56",194110169,56
"57",194138905,57
"58",194291126,58
"59",194006722,59
"60",194006722,60
"61",194170474,61
"62",194170474,62
"63",194170474,63
"64",194170474,64
"65",194170474,65
"66",194170474,66
"67",195017934,67
"68",194312406,68
"69",194312406,69
"70",194258658,70
"71",194114121,71
"72",194614354,72
"73",194620578,73
"74",194810886,74
"75",194120509,75
"76",194358805,76
"77",194327047,77
"78",194327047,78
"79",194153964,79
"80",193611496,80
"81",193611496,81
"82",193611496,82
"83",194638250,83
"84",194608185,84
"85",194065831,85
"86",194094747,86
"87",194072029,87
"88",195183981,88
"89",195183981,89
"90",195183981,90
"91",194085280,91
"92",194085280,92
"93",194115488,93
"94",194115488,94
"95",194115488,95
"96",194115488,96
"97",194151659,97
"98",194195535,98
"99",194195535,99
"100",195221997,100
"101",194188293,101
"102",194188293,102
"103",194168632,103
"104",194537937,104
"105",194065779,105
"106",194065779,106
"107",194405665,107
"108",194061641,108
"109",195753566,109
"110",194157568,110
"111",194157568,111
"112",194072029,112
"113",193490882,113
"114",194543275,114
"115",194543275,115
"116",194543275,116
"117",194070301,117
"118",194070301,118
"119",194070301,119
"120",193838815,120
"121",193838815,121
"122",194730923,122
"123",194730923,123
"124",191575694,124
"125",191575694,125
"126",191575694,126
"127",191575694,127
"128",191575694,128
"129",191575694,129
"130",189388555,130
"131",189388555,131
"132",189388555,132
"133",189388555,133
"134",189388555,134
"135",189388555,135
"136",189388555,136
"137",189388555,137
"138",189388555,138
"139",189388555,139
"140",189388555,140
"141",189388555,141
"142",189388555,142
"143",189388555,143
"144",189388555,144
"145",189388555,145
"146",189388555,146
"147",189388555,147
"148",189388555,148
"149",189388555,149
"150",189388555,150
"151",189388555,151
"152",189388555,152
"153",189388555,153
"154",189388555,154
"155",189388555,155
"156",189388555,156
"157",189388555,157
"158",189388555,158
"159",189388555,159
"160",189388555,160
"161",189388555,161
"162",189388555,162
"163",189388555,163
"164",189388555,164
"165",189388555,165
"166",189388555,166
"167",189388555,167
"168",189388555,168
"169",189388555,169
"170",189388555,170
"171",189388555,171
"172",189388555,172
"173",189388555,173
"174",189388555,174
"175",189388555,175
"176",189388555,176
"177",189388555,177
"178",189388555,178
"179",189388555,179
"180",189388555,180
"181",189388555,181
"182",189388555,182
"183",189388555,183
"184",189388555,184
"185",189388555,185
"186",189388555,186
"187",189388555,187
"188",189388555,188
"189",189388555,189
"190",189388555,190
"191",189388555,191
"192",189388555,192
"193",189388555,193
"194",189388555,194
"195",189388555,195
"196",189388555,196
"197",189388555,197
"198",189388555,198
"199",189388555,199
"200",189388555,200
"201",189388555,201
"202",189388555,202
"203",189388555,203
"204",189388555,204
"205",189388555,205
"206",189388555,206
"207",189388555,207
"208",189388555,208
"209",189388555,209
"210",189388555,210
"211",189388555,211
"212",189388555,212
"213",189388555,213
"214",189388555,214
"215",189388555,215
"216",189388555,216
"217",189388555,217
"218",189388555,218
"219",189388555,219
"220",189388555,220
"221",189388555,221
"222",189388555,222
"223",189388555,223
"224",189388555,224
"225",189388555,225
"226",189388555,226
"227",189388555,227
"228",189388555,228
"229",189388555,229
"230",189388555,230
"231",189388555,231
"232",189388555,232
"233",189388555,233
"234",189388555,234
"235",189388555,235
"236",189388555,236
"237",189388555,237
"238",189388555,238
"239",189388555,239
"240",189388555,240
"241",189388555,241
"242",189388555,242
"243",189388555,243
"244",189388555,244
"245",189388555,245
"246",189388555,246
