"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2620677669,7
"8",2620677669,8
"9",2620677669,9
"10",2620677669,10
"11",2620677669,11
"12",2620677669,12
"13",2620677669,13
"14",2620677669,14
"15",2620677669,15
"16",2620677669,16
"17",2620677669,17
"18",2620677669,18
"19",2620677669,19
"20",2620677669,20
"21",2620677669,21
"22",2620677669,22
"23",2620677669,23
"24",2620677669,24
"25",2620677669,25
"26",2620677669,26
"27",2620677669,27
"28",2620677669,28
"29",2620677669,29
"30",2620677669,30
"31",2620677669,31
"32",2620677669,32
"33",2620677669,33
"34",2620677669,34
"35",2620677669,35
"36",2620677669,36
"37",2620677669,37
"38",2620677669,38
"39",2620677669,39
"40",2620677669,40
"41",2620677669,41
"42",2620677669,42
"43",2620677669,43
"44",2620677669,44
"45",2620677669,45
"46",2620677669,46
"47",2620677669,47
"48",2620677669,48
"49",2620677669,49
"50",2620677669,50
"51",2620677669,51
"52",2620677669,52
"53",2620677669,53
"54",2620677669,54
"55",2620677669,55
"56",2620677669,56
"57",2620677669,57
"58",2620677669,58
"59",2620677669,59
"60",2620677669,60
"61",2620677669,61
"62",2620677669,62
"63",2620677669,63
"64",2620677669,64
"65",2620677669,65
"66",2620677669,66
"67",2620677669,67
"68",2620677669,68
"69",2620677669,69
"70",2620677669,70
"71",2620677669,71
"72",2620677669,72
"73",2620677669,73
"74",2620677669,74
"75",2620677669,75
"76",2620677669,76
"77",2620677669,77
"78",2620677669,78
"79",2620677669,79
"80",2620677669,80
"81",2620677669,81
"82",2620677669,82
"83",2620677669,83
"84",2620677669,84
"85",2620677669,85
"86",2620677669,86
"87",2620677669,87
"88",2620677669,88
"89",2620677669,89
"90",2620677669,90
"91",2620677669,91
"92",2620677669,92
"93",2620677669,93
"94",2620677669,94
"95",2620677669,95
"96",2620677669,96
"97",2620677669,97
"98",2620677669,98
"99",2620677669,99
"100",2620677669,100
"101",2620677669,101
"102",2620677669,102
"103",2611291367,103
"104",2611291367,104
"105",2611291367,105
"106",2611291367,106
"107",2611291367,107
"108",2611291367,108
"109",2611291367,109
"110",2611291367,110
"111",2611291367,111
"112",2611291367,112
"113",2611291367,113
"114",2611291367,114
"115",2611291367,115
"116",2611291367,116
"117",2611291367,117
"118",2611291367,118
"119",2611291367,119
"120",2611291367,120
"121",2611291367,121
"122",2611291367,122
"123",2611291367,123
"124",2611291367,124
"125",2611291367,125
"126",2611291367,126
"127",2611291367,127
"128",2611291367,128
"129",2611291367,129
"130",2611291367,130
"131",2611291367,131
"132",2611291367,132
"133",2611291367,133
"134",2611291367,134
"135",2611291367,135
"136",2611291367,136
"137",2611291367,137
"138",2611291367,138
"139",2611291367,139
"140",2611291367,140
"141",2611291367,141
"142",2611291367,142
"143",2611291367,143
"144",2611291367,144
"145",2611291367,145
"146",2611291367,146
"147",2611291367,147
"148",2611291367,148
"149",2611291367,149
"150",2611291367,150
"151",2611291367,151
"152",2611291367,152
"153",2611291367,153
"154",2611291367,154
"155",2611291367,155
"156",2611291367,156
"157",2611291367,157
"158",2611291367,158
"159",2611291367,159
"160",2611291367,160
"161",2611291367,161
