"","costs","x"
"440",194941379,440
"441",194941379,441
"442",194941379,442
"443",194941379,443
"444",194941379,444
"445",194941379,445
"446",194941379,446
"447",194941379,447
"448",194941379,448
"449",194941379,449
"450",194941379,450
"451",194941379,451
"452",194941379,452
"453",196764297,453
"454",196764297,454
"455",196764297,455
"456",196607762,456
"457",196607762,457
"458",196607762,458
"459",196607762,459
"460",196607762,460
"461",194774638,461
"462",194774638,462
"463",194774638,463
"464",194774638,464
"465",194774638,465
"466",194774638,466
"467",194774638,467
"468",194774638,468
"469",194774638,469
"470",194774638,470
"471",194774638,471
"472",194774638,472
"473",194774638,473
"474",194774638,474
"475",194774638,475
"476",194774638,476
"477",194774638,477
"478",194774638,478
"479",194774638,479
"480",194774638,480
"481",194774638,481
"482",194774638,482
"483",194774638,483
"484",194774638,484
"485",194774638,485
"486",194774638,486
"487",194774638,487
"488",194774638,488
"489",194774638,489
"490",194774638,490
"491",194774638,491
"492",194774638,492
"493",196772711,493
"494",197019790,494
"495",196984054,495
"496",196984054,496
"497",197025148,497
"498",197025148,498
"499",197025148,499
"500",196603941,500
"501",196603941,501
"502",197115644,502
"503",197115644,503
"504",196879198,504
"505",196879198,505
"506",196879198,506
"507",197215553,507
"508",196595814,508
"509",196595814,509
"510",196595814,510
"511",196693867,511
"512",196693867,512
"513",196697540,513
"514",196612640,514
"515",196612640,515
"516",196612640,516
"517",196665986,517
"518",198282750,518
"519",196587626,519
"520",196587626,520
"521",196636105,521
"522",196636105,522
"523",196897225,523
"524",196897225,524
"525",197429082,525
"526",197716537,526
"527",197365776,527
"528",197244790,528
"529",197001463,529
"530",196649132,530
"531",196649132,531
"532",196649132,532
"533",196606133,533
"534",196606133,534
"535",196609141,535
"536",196618128,536
"537",196675840,537
"538",196647162,538
"539",197301487,539
"540",197301487,540
"541",196592676,541
"542",197130611,542
"543",196617661,543
"544",196594818,544
"545",196667722,545
"546",196620445,546
"547",196620445,547
"548",196620445,548
"549",196593756,549
"550",196936854,550
"551",196821512,551
"552",196821512,552
"553",196585864,553
"554",196585864,554
"555",196585864,555
"556",196821803,556
"557",197015651,557
"558",197015651,558
"559",196749222,559
"560",196652992,560
"561",196119042,561
"562",196119042,562
"563",197049465,563
"564",196797029,564
"565",196592603,565
"566",196592603,566
"567",196592603,567
"568",196684658,568
"569",196669128,569
"570",196669128,570
"571",196669128,571
"572",196669128,572
"573",196669128,573
"574",197059371,574
"575",197059371,575
"576",198061708,576
"577",197900679,577
"578",196651651,578
"579",196651651,579
"580",196651651,580
"581",196402234,581
"582",196402234,582
"583",196402234,583
"584",196402234,584
"585",196402234,585
"586",196402234,586
"587",196402234,587
"588",196402234,588
"589",197035172,589
"590",197035172,590
"591",196635316,591
"592",196640260,592
"593",196567802,593
"594",196567802,594
"595",197972085,595
"596",197628041,596
"597",197670680,597
"598",196735833,598
"599",196735833,599
"600",196735833,600
"601",196833104,601
"602",196833104,602
"603",196955239,603
"604",196051948,604
"605",196051948,605
"606",196051948,606
"607",196619367,607
"608",196619367,608
"609",196619367,609
"610",196619367,610
"611",196605451,611
"612",196605451,612
"613",196605451,613
"614",196838976,614
"615",196817317,615
"616",197769811,616
"617",196605006,617
"618",196957022,618
"619",196743247,619
"620",196585812,620
"621",196585812,621
"622",196618273,622
"623",196618273,623
"624",196618776,624
"625",196618776,625
"626",196618776,626
"627",196664843,627
"628",196664843,628
"629",196976510,629
"630",196627951,630
"631",196627951,631
"632",196627951,632
"633",196593904,633
"634",196619934,634
"635",196641476,635
"636",196772160,636
"637",196596434,637
"638",196623943,638
"639",196607965,639
"640",196898730,640
"641",196793028,641
"642",196793028,642
"643",197560336,643
"644",197560336,644
"645",196728857,645
"646",196844434,646
"647",196844434,647
"648",196844434,648
"649",196703194,649
"650",196608992,650
"651",196541452,651
"652",196541452,652
"653",196712491,653
"654",196358028,654
"655",196358028,655
"656",196358028,656
"657",196601038,657
"658",196701432,658
"659",197529575,659
"660",197534350,660
"661",196757439,661
"662",196757439,662
"663",197281550,663
"664",196501855,664
"665",196718006,665
"666",196604456,666
"667",196604456,667
"668",196604456,668
"669",196574650,669
"670",196574650,670
"671",196688251,671
"672",196688251,672
"673",196548936,673
"674",197514842,674
"675",197514842,675
"676",197345029,676
"677",196647420,677
"678",197011598,678
"679",196607650,679
"680",196607650,680
"681",196571245,681
"682",196571245,682
"683",196777524,683
"684",196619599,684
"685",196619599,685
"686",196944447,686
"687",197331239,687
"688",197331239,688
"689",196762224,689
"690",196496342,690
"691",196496342,691
"692",196589857,692
"693",196589857,693
"694",196938808,694
"695",196663574,695
"696",196991874,696
"697",196991874,697
"698",197021458,698
"699",197021458,699
"700",197021458,700
"701",196552232,701
"702",196552232,702
"703",196552232,703
"704",196764155,704
"705",196572990,705
"706",197145708,706
"707",196628289,707
"708",196628289,708
"709",196628289,709
"710",196587626,710
"711",196588053,711
"712",196609062,712
"713",196609062,713
"714",196609062,714
"715",196609062,715
"716",196609062,716
"717",196635264,717
"718",196635264,718
"719",196635264,719
"720",196635264,720
"721",196635264,721
"722",196635264,722
"723",196807485,723
"724",196807485,724
"725",196807485,725
"726",196578207,726
"727",196578207,727
"728",196578207,728
"729",196622350,729
"730",196611009,730
"731",196945884,731
"732",196606088,732
"733",196711190,733
"734",196814471,734
"735",196940610,735
"736",196940610,736
"737",196940610,737
"738",196668916,738
"739",196668916,739
"740",196668916,740
"741",197089794,741
"742",197176178,742
"743",197631092,743
"744",196605910,744
"745",197564354,745
"746",196674361,746
"747",197352315,747
"748",196593682,748
"749",196616025,749
"750",196595094,750
"751",196622808,751
"752",196622808,752
"753",196717854,753
"754",196717854,754
"755",196493319,755
"756",197205586,756
"757",198151204,757
"758",197516375,758
"759",196408044,759
"760",196610453,760
"761",197591302,761
"762",197371799,762
"763",197410032,763
"764",196591726,764
"765",196591726,765
"766",196591726,766
"767",197108570,767
"768",197108570,768
"769",196659431,769
"770",196659431,770
"771",196855226,771
"772",196855226,772
"773",196855226,773
"774",196855226,774
"775",196855226,775
"776",196855226,776
"777",196855226,777
"778",196855226,778
"779",196855226,779
"780",197126674,780
"781",196761752,781
"782",196594875,782
"783",196594875,783
"784",196617952,784
"785",196617952,785
"786",196704049,786
"787",196579376,787
"788",196579376,788
"789",197504216,789
"790",196610810,790
"791",196610810,791
"792",196613454,792
"793",196617030,793
"794",196617030,794
"795",196617030,795
"796",196617030,796
"797",196617030,797
"798",196726021,798
"799",196726021,799
"800",196726021,800
"801",196726021,801
"802",196726021,802
"803",196726021,803
"804",196726021,804
"805",196776131,805
"806",196776131,806
"807",196776131,807
"808",196776131,808
"809",197184860,809
"810",197184860,810
"811",197336984,811
"812",196910367,812
"813",197054728,813
"814",196587626,814
"815",196550825,815
"816",196550825,816
"817",196550825,817
"818",196608731,818
"819",196608731,819
"820",196608731,820
"821",196608731,821
"822",196912990,822
"823",196912990,823
"824",196912990,824
"825",197069390,825
"826",196950967,826
"827",196590438,827
"828",196900444,828
"829",196900444,829
"830",196900444,830
"831",196596466,831
"832",196596466,832
"833",196596466,833
"834",196635762,834
"835",196635762,835
"836",196818155,836
"837",196757453,837
"838",197304272,838
"839",197002011,839
"840",196620691,840
"841",196620691,841
"842",196620691,842
"843",196659456,843
"844",196659456,844
"845",196977896,845
"846",197439763,846
"847",196957841,847
"848",196681587,848
"849",196681587,849
"850",196766532,850
"851",196686677,851
"852",196729654,852
"853",196706459,853
"854",198003150,854
"855",198003150,855
"856",198003150,856
"857",198003150,857
"858",197635417,858
"859",197635417,859
"860",197635417,860
"861",197635417,861
"862",196813778,862
"863",196818146,863
"864",196818146,864
"865",196818146,865
"866",196818146,866
"867",196818146,867
"868",196818146,868
"869",197421474,869
"870",197421474,870
"871",197421474,871
"872",197421474,872
"873",196640639,873
"874",196657890,874
"875",196616866,875
"876",196610880,876
"877",196610880,877
"878",196610880,878
"879",196610880,879
"880",195313405,880
"881",195313405,881
"882",196168453,882
"883",197820254,883
"884",196675533,884
"885",196481846,885
"886",196618083,886
"887",197036139,887
"888",197166169,888
"889",197166169,889
"890",196828403,890
"891",196828403,891
"892",196828403,892
"893",196592088,893
"894",196592088,894
"895",196592088,895
"896",196592088,896
"897",196837612,897
"898",196837612,898
"899",196696687,899
"900",196696687,900
"901",196601791,901
"902",196601791,902
"903",196659285,903
"904",196659285,904
"905",196835710,905
"906",197694363,906
"907",197451309,907
"908",196769846,908
"909",196603366,909
"910",197256894,910
"911",196678358,911
"912",196678358,912
"913",196678358,913
"914",196601028,914
"915",196591614,915
"916",196922784,916
"917",196922784,917
"918",196922784,918
"919",196895519,919
"920",196584408,920
"921",196584408,921
"922",196646418,922
"923",196646418,923
"924",197384407,924
"925",197384407,925
"926",197050436,926
"927",196619696,927
"928",196757715,928
"929",196727475,929
"930",196727475,930
"931",196974386,931
"932",196719773,932
"933",196719773,933
"934",196719773,934
"935",197030126,935
"936",196593589,936
"937",197228290,937
"938",197089229,938
"939",196736542,939
"940",196736542,940
"941",196744326,941
"942",196744326,942
"943",196744326,943
"944",196744326,944
"945",196861189,945
"946",197336070,946
"947",197336070,947
"948",197106284,948
"949",196602649,949
"950",196612016,950
"951",196793198,951
"952",196793198,952
"953",196793198,953
"954",196793198,954
"955",197090969,955
"956",197249208,956
"957",197249208,957
"958",196827065,958
"959",196756680,959
"960",196756680,960
"961",196756680,961
"962",196523879,962
"963",196956889,963
"964",196956889,964
"965",196956889,965
"966",197069986,966
"967",197565800,967
"968",196580076,968
"969",196803498,969
"970",196803498,970
"971",196611724,971
"972",196606034,972
"973",196244711,973
"974",196244711,974
"975",196596490,975
"976",196987599,976
"977",196987599,977
"978",196533841,978
"979",196609388,979
"980",196606975,980
"981",196659644,981
"982",196538183,982
"983",196538183,983
"984",196538183,984
"985",196538183,985
"986",196538183,986
"987",196538183,987
"988",196538183,988
"989",196778988,989
"990",197036056,990
"991",196605242,991
"992",196605242,992
"993",196611449,993
"994",197338944,994
"995",196609471,995
"996",196686394,996
"997",196686394,997
"998",196530080,998
"999",196857786,999
"1000",196966384,1000
"1001",196707904,1001
"1002",196692706,1002
"1003",196692706,1003
"1004",196557664,1004
"1005",196557664,1005
"1006",196557664,1006
"1007",196590438,1007
"1008",196590438,1008
"1009",196582724,1009
"1010",197056292,1010
"1011",197056292,1011
"1012",197056292,1012
"1013",197288943,1013
"1014",196649674,1014
"1015",196649674,1015
"1016",196750163,1016
"1017",196750163,1017
"1018",196750163,1018
"1019",196642482,1019
"1020",196617087,1020
"1021",196617733,1021
"1022",196679746,1022
"1023",196679746,1023
"1024",196679746,1024
"1025",196679746,1025
"1026",197215448,1026
"1027",197215448,1027
"1028",196904871,1028
"1029",196904871,1029
"1030",197394338,1030
"1031",196716278,1031
"1032",196716278,1032
"1033",196716278,1033
"1034",196565239,1034
"1035",196595576,1035
"1036",196595576,1036
"1037",196752462,1037
"1038",197024082,1038
"1039",197024082,1039
"1040",196631828,1040
"1041",196766507,1041
"1042",196622446,1042
"1043",196718839,1043
"1044",196600940,1044
"1045",196600940,1045
"1046",196600940,1046
"1047",196600940,1047
"1048",196637820,1048
"1049",196643054,1049
"1050",196654850,1050
"1051",196654850,1051
"1052",196654850,1052
"1053",196748062,1053
"1054",196590674,1054
"1055",196590674,1055
"1056",196578740,1056
"1057",196297523,1057
"1058",196589585,1058
"1059",196680590,1059
"1060",196715340,1060
"1061",196715340,1061
"1062",196799336,1062
"1063",196799336,1063
"1064",196623082,1064
"1065",196623082,1065
"1066",196623082,1066
"1067",196623082,1067
"1068",196655091,1068
"1069",197348546,1069
"1070",197989856,1070
"1071",196821203,1071
"1072",196655886,1072
"1073",196655886,1073
"1074",196655886,1074
"1075",196946550,1075
"1076",196946550,1076
"1077",197199335,1077
"1078",197199335,1078
"1079",197373623,1079
"1080",196674498,1080
"1081",196674498,1081
"1082",196700504,1082
"1083",196683300,1083
"1084",197158061,1084
"1085",197158061,1085
"1086",197158061,1086
"1087",196862006,1087
"1088",196862006,1088
"1089",198073183,1089
"1090",196466920,1090
"1091",196466920,1091
"1092",196466920,1092
"1093",196924278,1093
"1094",196924278,1094
"1095",196814907,1095
"1096",196679203,1096
"1097",196679203,1097
"1098",197461313,1098
"1099",197461313,1099
"1100",196809184,1100
"1101",196698963,1101
"1102",196799825,1102
"1103",196744972,1103
"1104",196778425,1104
"1105",196587893,1105
"1106",196586302,1106
"1107",196796038,1107
"1108",196796038,1108
"1109",196796038,1109
"1110",196911123,1110
"1111",196911123,1111
"1112",196908230,1112
"1113",196908230,1113
"1114",196908230,1114
"1115",196908230,1115
"1116",196969001,1116
"1117",196969001,1117
"1118",196576792,1118
"1119",196576792,1119
"1120",196576792,1120
"1121",196576792,1121
"1122",196576792,1122
"1123",196576792,1123
"1124",196576792,1124
"1125",197033433,1125
"1126",197033433,1126
"1127",196697113,1127
"1128",196697113,1128
"1129",196697113,1129
"1130",196697113,1130
"1131",196591933,1131
"1132",196778484,1132
"1133",196778484,1133
"1134",196778484,1134
"1135",196778484,1135
"1136",197059459,1136
"1137",196978016,1137
"1138",196978016,1138
"1139",196880536,1139
"1140",196880536,1140
"1141",196721738,1141
"1142",196721738,1142
"1143",196721738,1143
"1144",196721738,1144
"1145",196721738,1145
"1146",196672443,1146
"1147",196470932,1147
"1148",196470932,1148
"1149",196722508,1149
"1150",196722508,1150
"1151",196722508,1151
"1152",196722508,1152
"1153",196711378,1153
"1154",196744574,1154
"1155",196744574,1155
"1156",196744574,1156
"1157",196491610,1157
"1158",196595966,1158
"1159",196794448,1159
"1160",196794448,1160
"1161",196251947,1161
"1162",196251947,1162
"1163",196251947,1163
"1164",196251947,1164
"1165",196251947,1165
"1166",196251947,1166
"1167",196251947,1167
"1168",196251947,1168
"1169",196251947,1169
"1170",196251947,1170
"1171",196251947,1171
"1172",196749410,1172
"1173",196749410,1173
"1174",196698224,1174
"1175",196698224,1175
"1176",197361188,1176
"1177",196724194,1177
"1178",196724194,1178
"1179",196600566,1179
"1180",196779040,1180
"1181",196779040,1181
"1182",196705977,1182
"1183",196685953,1183
"1184",196572794,1184
"1185",197014118,1185
"1186",196617065,1186
"1187",196617065,1187
"1188",197255598,1188
"1189",197255598,1189
"1190",196856991,1190
"1191",196856991,1191
"1192",196856991,1192
"1193",196856991,1193
"1194",196856991,1194
"1195",196597658,1195
"1196",196597658,1196
"1197",196597658,1197
"1198",196597658,1198
"1199",196980565,1199
"1200",196848006,1200
"1201",196718300,1201
"1202",196718300,1202
"1203",196718300,1203
"1204",196718300,1204
"1205",196718300,1205
"1206",196003224,1206
"1207",196003224,1207
"1208",196003224,1208
"1209",196003224,1209
"1210",197867294,1210
"1211",196783529,1211
"1212",196783529,1212
"1213",196783529,1213
"1214",196783529,1214
"1215",196783529,1215
"1216",196783529,1216
"1217",196783529,1217
"1218",197065055,1218
"1219",197065055,1219
"1220",197065055,1220
"1221",197541150,1221
"1222",197543698,1222
"1223",197543698,1223
"1224",196922993,1224
"1225",196922993,1225
"1226",196922993,1226
"1227",196968707,1227
"1228",196968707,1228
"1229",196968707,1229
"1230",196968707,1230
"1231",196968707,1231
"1232",196800365,1232
"1233",196800365,1233
"1234",196619217,1234
"1235",196619217,1235
"1236",197245030,1236
"1237",198095823,1237
"1238",198095823,1238
"1239",196645054,1239
"1240",196810358,1240
"1241",196622468,1241
"1242",196824228,1242
"1243",196824228,1243
"1244",196824228,1244
"1245",196824228,1245
"1246",196604199,1246
"1247",196604199,1247
"1248",196604199,1248
"1249",196604199,1249
"1250",196604199,1250
"1251",196604199,1251
"1252",196604199,1252
"1253",196604199,1253
"1254",196604199,1254
"1255",196605354,1255
"1256",196723760,1256
"1257",196723760,1257
"1258",196723760,1258
"1259",196698232,1259
"1260",196564044,1260
"1261",196564044,1261
"1262",196560244,1262
"1263",196718560,1263
"1264",196612486,1264
"1265",196888634,1265
"1266",196888634,1266
"1267",196919946,1267
"1268",196919946,1268
"1269",196746405,1269
"1270",196691283,1270
"1271",196770046,1271
"1272",196619174,1272
"1273",196619174,1273
"1274",196619174,1274
"1275",197233398,1275
"1276",197233398,1276
"1277",196554776,1277
"1278",196644032,1278
"1279",197035524,1279
"1280",196640581,1280
"1281",196640581,1281
"1282",196899812,1282
"1283",196768848,1283
"1284",196768848,1284
"1285",196768848,1285
"1286",196768848,1286
"1287",196035609,1287
"1288",196035609,1288
"1289",196035609,1289
"1290",196035609,1290
"1291",196035609,1291
"1292",196035609,1292
"1293",196587626,1293
"1294",196743476,1294
"1295",196743476,1295
"1296",196743476,1296
"1297",196743476,1297
"1298",196743476,1298
"1299",196603432,1299
"1300",196603432,1300
"1301",196603432,1301
"1302",196603432,1302
"1303",196603432,1303
"1304",196603432,1304
"1305",197025418,1305
"1306",197437127,1306
"1307",196762762,1307
"1308",196762762,1308
"1309",196660401,1309
"1310",196353517,1310
"1311",196353517,1311
"1312",196606319,1312
"1313",196606319,1313
"1314",196606319,1314
"1315",196747174,1315
"1316",196596490,1316
"1317",196594828,1317
"1318",196594828,1318
"1319",196594828,1319
"1320",196594828,1320
"1321",196594828,1321
"1322",196682482,1322
"1323",196682482,1323
"1324",196682482,1324
"1325",198402725,1325
"1326",196128549,1326
"1327",196798132,1327
"1328",196789805,1328
"1329",196789805,1329
"1330",196789805,1330
"1331",196668844,1331
"1332",196668844,1332
"1333",196596176,1333
"1334",196596176,1334
"1335",196596176,1335
"1336",196596176,1336
"1337",196678536,1337
"1338",196775926,1338
"1339",196643022,1339
"1340",197126589,1340
"1341",197126589,1341
"1342",196914824,1342
"1343",196740504,1343
"1344",197092908,1344
"1345",197025355,1345
"1346",197025355,1346
"1347",196597772,1347
"1348",197122708,1348
"1349",196336332,1349
"1350",196336332,1350
"1351",196336332,1351
"1352",196956652,1352
"1353",197376926,1353
"1354",196562663,1354
"1355",196731880,1355
"1356",197093529,1356
"1357",197093529,1357
"1358",196616274,1358
"1359",196616274,1359
"1360",196616274,1360
"1361",196616274,1361
"1362",196616274,1362
"1363",196616274,1363
"1364",196708132,1364
"1365",196708132,1365
"1366",196708132,1366
"1367",196708132,1367
"1368",196708132,1368
"1369",196595026,1369
"1370",196595026,1370
"1371",196745132,1371
"1372",196745132,1372
"1373",196745132,1373
"1374",196857568,1374
"1375",196935762,1375
"1376",196634090,1376
"1377",196634090,1377
"1378",196604308,1378
"1379",196591521,1379
"1380",196630434,1380
"1381",196743192,1381
"1382",196794525,1382
"1383",196861451,1383
"1384",196861451,1384
"1385",196861451,1385
"1386",196617314,1386
"1387",197237658,1387
"1388",196628053,1388
"1389",196690425,1389
"1390",196690425,1390
"1391",196690425,1391
"1392",196612946,1392
"1393",196686215,1393
"1394",196600449,1394
"1395",196600449,1395
"1396",196638438,1396
"1397",196588020,1397
"1398",196588020,1398
"1399",196818401,1399
"1400",196693159,1400
"1401",197076620,1401
"1402",197076620,1402
"1403",197076620,1403
"1404",197076620,1404
"1405",196722632,1405
"1406",196722632,1406
"1407",196722632,1407
"1408",196722632,1408
"1409",196722632,1409
"1410",196722632,1410
"1411",196722632,1411
"1412",196927599,1412
"1413",196619428,1413
"1414",196799099,1414
"1415",196799099,1415
"1416",196605312,1416
"1417",196605312,1417
"1418",196877830,1418
"1419",196589857,1419
"1420",196601271,1420
"1421",196601271,1421
"1422",196601271,1422
"1423",196601271,1423
"1424",196975788,1424
"1425",196975788,1425
"1426",197985510,1426
"1427",197758630,1427
"1428",197758630,1428
"1429",196886861,1429
"1430",196883479,1430
"1431",196737621,1431
"1432",196701986,1432
"1433",196696344,1433
"1434",196696344,1434
"1435",196696344,1435
"1436",196813695,1436
"1437",196813695,1437
"1438",196824534,1438
"1439",196824534,1439
"1440",196824534,1440
"1441",196824534,1441
"1442",196880718,1442
"1443",196593262,1443
"1444",196593262,1444
"1445",196593262,1445
"1446",196593262,1446
"1447",196593262,1447
"1448",196589344,1448
"1449",196589344,1449
"1450",196589344,1450
"1451",196661707,1451
"1452",196751992,1452
