"","costs","x"
"1",194072029,1
"2",194072029,2
"3",193737742,3
"4",193737742,4
"5",193737742,5
"6",194126633,6
"7",194126633,7
"8",195006959,8
"9",195006959,9
"10",197812228,10
"11",196672786,11
"12",195800925,12
"13",195800925,13
"14",194533243,14
"15",194533243,15
"16",193267780,16
"17",193267780,17
"18",195019613,18
"19",195075279,19
"20",194224922,20
"21",194224922,21
"22",194307135,22
"23",194810741,23
"24",194337439,24
"25",194075759,25
"26",194075759,26
"27",194075759,27
"28",194349535,28
"29",194349535,29
"30",194349535,30
"31",194349535,31
"32",194536873,32
"33",194140534,33
"34",195215421,34
"35",195215421,35
"36",195215421,36
"37",194788156,37
"38",194607767,38
"39",194607767,39
"40",196077093,40
"41",196077093,41
"42",196077093,42
"43",194322678,43
"44",194519908,44
"45",194519908,45
"46",194496507,46
"47",194496507,47
"48",194496507,48
"49",194496507,49
"50",194496507,50
"51",194154424,51
"52",194257926,52
"53",194257926,53
"54",194257926,54
"55",195042788,55
"56",195042788,56
"57",195042788,57
"58",195042788,58
"59",195089987,59
"60",194788402,60
"61",195410787,61
"62",195909771,62
"63",194142180,63
"64",194362908,64
"65",194517817,65
"66",194517817,66
"67",194517817,67
"68",194014997,68
"69",194386181,69
"70",194386181,70
"71",194141337,71
"72",195035498,72
"73",193854973,73
"74",193854973,74
"75",194024226,75
"76",194779444,76
"77",193846840,77
"78",194781993,78
"79",194781993,79
"80",194781993,80
"81",194430876,81
"82",194430876,82
"83",195100047,83
"84",195100047,84
"85",194162396,85
"86",194162396,86
"87",194162396,87
"88",194162396,88
"89",194694894,89
"90",194694894,90
"91",194694894,91
"92",194694894,92
"93",195126039,93
"94",195766319,94
"95",195004462,95
"96",195004462,96
"97",193737911,97
"98",193737911,98
"99",194165640,99
"100",194165640,100
"101",194165640,101
"102",194098819,102
"103",194098819,103
"104",194098819,104
"105",194098819,105
"106",194098819,106
"107",194098819,107
"108",195305213,108
"109",194115130,109
"110",194115130,110
"111",194115130,111
"112",193623566,112
"113",194180452,113
"114",194180452,114
"115",200706877,115
"116",196129585,116
"117",196129585,117
"118",196129585,118
"119",194270504,119
"120",194497411,120
"121",192664771,121
"122",192664771,122
"123",192664771,123
"124",192664771,124
"125",192664771,125
"126",194078808,126
"127",194160929,127
"128",194160929,128
"129",195279071,129
"130",195279071,130
"131",194059218,131
"132",194059218,132
"133",194059218,133
"134",194059218,134
"135",194059218,135
"136",194059218,136
"137",194363904,137
"138",195179430,138
"139",195179430,139
"140",194085024,140
"141",194752177,141
"142",194155607,142
"143",194155607,143
"144",194764496,144
"145",194373939,145
"146",194373939,146
"147",194022803,147
"148",194022803,148
"149",194022803,149
"150",194093470,150
"151",194093470,151
"152",194093470,152
"153",194385954,153
"154",194385954,154
"155",194385954,155
"156",194385954,156
"157",194385954,157
"158",194385954,158
"159",194385954,159
"160",194385954,160
"161",194077492,161
"162",194059048,162
"163",195817604,163
"164",195056092,164
"165",195056092,165
"166",193790306,166
"167",193790306,167
"168",193790306,168
"169",193790306,169
"170",193790306,170
"171",194336888,171
"172",194336888,172
"173",194336888,173
"174",194284328,174
"175",194284328,175
"176",196263067,176
"177",194510596,177
"178",194510596,178
"179",195451586,179
"180",195945463,180
"181",195945463,181
"182",194994888,182
"183",194994888,183
"184",194790574,184
"185",194790574,185
"186",194790574,186
"187",194306418,187
"188",194306418,188
"189",194464659,189
"190",194464659,190
"191",195345434,191
"192",194225629,192
"193",194225629,193
"194",194225629,194
"195",194779120,195
"196",194779120,196
"197",194668791,197
"198",194239150,198
"199",193966872,199
"200",193966872,200
"201",193966872,201
"202",193966872,202
"203",193966872,203
"204",194428847,204
"205",194428847,205
"206",194130913,206
"207",194130913,207
"208",194070603,208
"209",194233623,209
"210",196117960,210
"211",194981305,211
"212",194981305,212
"213",194981305,213
"214",194160581,214
"215",194226685,215
"216",194226685,216
"217",194226685,217
"218",194226685,218
"219",195375855,219
"220",194258129,220
"221",194258129,221
"222",194258129,222
"223",195187802,223
"224",195198850,224
"225",194207632,225
"226",194207632,226
"227",194207632,227
"228",193793189,228
"229",193793189,229
"230",195215215,230
"231",194372532,231
"232",194372532,232
"233",195133796,233
"234",195368066,234
"235",194980812,235
"236",194980812,236
"237",194980812,237
"238",194980812,238
"239",195017621,239
"240",195017621,240
"241",195017621,241
"242",192609655,242
"243",192609655,243
"244",192609655,244
"245",192609655,245
"246",192609655,246
"247",192609655,247
"248",194483532,248
"249",194483532,249
"250",194248957,250
"251",194248957,251
"252",194239351,252
"253",194239351,253
"254",194068425,254
"255",194131288,255
"256",194131288,256
"257",194131288,257
"258",194666726,258
"259",193525531,259
"260",193525531,260
"261",193525531,261
"262",193525531,262
"263",193525531,263
"264",193525531,264
"265",194556210,265
"266",194556210,266
"267",194556210,267
"268",194556210,268
"269",193869059,269
"270",192645726,270
"271",192645726,271
"272",192645726,272
"273",192645726,273
"274",192645726,274
"275",192645726,275
"276",192645726,276
"277",192645726,277
"278",192645726,278
"279",192645726,279
"280",192645726,280
"281",192645726,281
"282",192645726,282
"283",192645726,283
"284",192645726,284
"285",192645726,285
"286",192645726,286
"287",192645726,287
"288",192645726,288
"289",192645726,289
"290",192881999,290
"291",192881999,291
"292",192881999,292
"293",192881999,293
"294",192881999,294
"295",192881999,295
"296",192881999,296
"297",192881999,297
"298",192881999,298
"299",192881999,299
"300",194287731,300
"301",194287731,301
"302",194379556,302
"303",194193874,303
"304",194204032,304
"305",194752829,305
"306",195179283,306
"307",194832026,307
"308",194832026,308
"309",194986982,309
"310",194969204,310
"311",194358791,311
"312",194358791,312
"313",194358791,313
"314",194358791,314
"315",194346883,315
"316",194704156,316
"317",194789294,317
"318",194789294,318
"319",194789294,319
"320",195382445,320
"321",194058503,321
"322",194058503,322
"323",194058503,323
"324",194058503,324
"325",194150581,325
"326",194634835,326
"327",194276728,327
"328",194276728,328
"329",194276728,329
"330",194759437,330
"331",193568911,331
"332",193568911,332
"333",194064900,333
"334",194064900,334
"335",194064900,335
"336",194064900,336
"337",194064900,337
"338",194064900,338
"339",194064900,339
"340",194064900,340
"341",193872282,341
"342",193872282,342
"343",193872282,343
"344",193872282,344
"345",193872282,345
"346",193872282,346
"347",193872282,347
"348",193872282,348
"349",193872282,349
"350",193872282,350
"351",193872282,351
"352",193619563,352
"353",194140242,353
"354",194316012,354
"355",194465340,355
"356",193851039,356
"357",193851039,357
"358",196209187,358
"359",195970271,359
"360",195970271,360
"361",193638883,361
"362",193638883,362
"363",194334949,363
"364",194334949,364
"365",194080315,365
"366",194080315,366
"367",194080315,367
"368",194080315,368
"369",194080315,369
"370",194080315,370
"371",195809058,371
"372",194191363,372
"373",194108707,373
"374",193998349,374
"375",193998349,375
"376",193998349,376
"377",193998349,377
"378",193998349,378
"379",193998349,379
"380",194643904,380
"381",194643904,381
"382",194365324,382
"383",194365324,383
"384",194365324,384
"385",193475631,385
"386",193475631,386
"387",193475631,387
"388",193475631,388
"389",193475631,389
"390",193475631,390
"391",193475631,391
"392",193475631,392
"393",193475631,393
"394",193475631,394
"395",195137763,395
"396",194419068,396
"397",194207902,397
"398",195873324,398
"399",194972671,399
"400",194078808,400
"401",194078808,401
"402",194075759,402
"403",194075759,403
"404",194075759,404
"405",194477912,405
"406",194392278,406
"407",194392278,407
"408",194392278,408
"409",193890468,409
"410",194641336,410
"411",194726502,411
