"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6581036668,3
"4",6581036668,4
"5",6581036668,5
"6",6581036668,6
"7",6581036668,7
"8",6581036668,8
"9",6581036668,9
"10",6581036668,10
"11",6581036668,11
"12",6581036668,12
"13",6581036668,13
"14",6581036668,14
"15",6581036668,15
"16",6581036668,16
"17",6581036668,17
"18",6581036668,18
"19",6581036668,19
"20",6581036668,20
"21",6581036668,21
"22",6581036668,22
"23",6581036668,23
"24",6581036668,24
"25",6581036668,25
"26",6581036668,26
"27",6581036668,27
"28",6581036668,28
"29",6581036668,29
"30",6581036668,30
"31",6581036668,31
"32",6581036668,32
"33",6581036668,33
"34",6581036668,34
"35",6581036668,35
"36",6581036668,36
"37",6581036668,37
"38",6581036668,38
"39",6581036668,39
"40",6581036668,40
"41",6581036668,41
"42",6581036668,42
"43",6581036668,43
"44",6581036668,44
"45",6581036668,45
"46",6581036668,46
"47",6581036668,47
"48",6581036668,48
"49",6581036668,49
"50",6559302462,50
"51",6559302462,51
"52",6546544777,52
"53",6546544777,53
"54",6546544777,54
"55",6546544777,55
"56",6546544777,56
"57",6546544777,57
"58",6546544777,58
"59",6546544777,59
"60",6546544777,60
"61",6546544777,61
"62",6546544777,62
"63",6546544777,63
"64",6546544777,64
"65",6546544777,65
"66",6546544777,66
"67",6546544777,67
"68",6546544777,68
"69",6546544777,69
"70",6546544777,70
"71",6546544777,71
"72",6546544777,72
"73",6546544777,73
"74",6546544777,74
"75",6505521661,75
"76",6505521661,76
"77",6505521661,77
"78",6505521661,78
"79",6505521661,79
"80",6505521661,80
"81",6505521661,81
"82",6505521661,82
"83",6505521661,83
"84",6505521661,84
"85",6505521661,85
"86",6505521661,86
"87",6505521661,87
"88",6505521661,88
"89",6505521661,89
"90",6505521661,90
"91",6505521661,91
"92",6505521661,92
"93",6505521661,93
"94",6505521661,94
"95",6505521661,95
"96",6505521661,96
"97",6505521661,97
"98",6505521661,98
"99",6505521661,99
"100",6505521661,100
"101",6505521661,101
"102",6505521661,102
"103",6505521661,103
"104",6505521661,104
"105",6505521661,105
"106",6505521661,106
"107",6505521661,107
"108",6505521661,108
"109",6505521661,109
"110",6505521661,110
"111",6505521661,111
"112",6505521661,112
"113",6505521661,113
"114",6505521661,114
"115",6505521661,115
"116",6505521661,116
"117",6505521661,117
"118",6505521661,118
"119",6505521661,119
"120",6505521661,120
"121",6505521661,121
"122",6505521661,122
"123",6505521661,123
"124",6505521661,124
"125",6505521661,125
"126",6505521661,126
"127",6505521661,127
"128",6505521661,128
"129",6505521661,129
"130",6505521661,130
"131",6505521661,131
"132",6505521661,132
"133",6505521661,133
"134",6505521661,134
"135",6505521661,135
"136",6505521661,136
"137",6505521661,137
"138",6505521661,138
"139",6505521661,139
"140",6505521661,140
"141",6505521661,141
"142",6505521661,142
"143",6505521661,143
"144",6505521661,144
"145",6505521661,145
"146",6505521661,146
"147",6505521661,147
"148",6505521661,148
"149",6505521661,149
"150",6505521661,150
"151",6505521661,151
"152",6505521661,152
"153",6505521661,153
"154",6505521661,154
"155",6505521661,155
"156",6505521661,156
"157",6505521661,157
"158",6505521661,158
"159",6505521661,159
"160",6505521661,160
"161",6505521661,161
"162",6505521661,162
"163",6505521661,163
"164",6505521661,164
"165",6505521661,165
"166",6505521661,166
"167",6505521661,167
"168",6505521661,168
"169",6505521661,169
"170",6505521661,170
"171",6505521661,171
"172",6505521661,172
"173",6505521661,173
"174",6505521661,174
"175",6505521661,175
"176",6505521661,176
"177",6505521661,177
"178",6505521661,178
"179",6505521661,179
"180",6505521661,180
"181",6505521661,181
"182",6505521661,182
"183",6505521661,183
"184",6505521661,184
"185",6505521661,185
"186",6505521661,186
"187",6505521661,187
"188",6505521661,188
"189",6505521661,189
"190",6505521661,190
"191",6505521661,191
"192",6505521661,192
"193",6505521661,193
"194",6505521661,194
"195",6505521661,195
"196",6505521661,196
"197",6505521661,197
"198",6505521661,198
"199",6505521661,199
"200",6505521661,200
"201",6505521661,201
"202",6505521661,202
"203",6505521661,203
"204",6505521661,204
"205",6505521661,205
"206",6505521661,206
"207",6505521661,207
"208",6505521661,208
"209",6505521661,209
"210",6505521661,210
"211",6270394152,211
"212",6270394152,212
"213",6270394152,213
"214",6270394152,214
"215",6270394152,215
"216",6270394152,216
"217",6270394152,217
"218",6270394152,218
"219",6270394152,219
"220",6270394152,220
"221",6270394152,221
"222",6270394152,222
"223",6270394152,223
"224",6270394152,224
"225",6270394152,225
"226",6270394152,226
"227",6270394152,227
"228",6270394152,228
"229",6270394152,229
"230",6270394152,230
"231",6270394152,231
"232",6270394152,232
"233",6270394152,233
"234",6270394152,234
"235",6270394152,235
"236",6270394152,236
"237",6270394152,237
"238",6270394152,238
"239",6270394152,239
"240",6270394152,240
"241",6270394152,241
"242",6270394152,242
"243",6270394152,243
"244",6270394152,244
"245",6270394152,245
"246",6270394152,246
"247",6270394152,247
"248",6270394152,248
"249",6270394152,249
"250",6270394152,250
"251",6270394152,251
"252",6270394152,252
"253",6270394152,253
"254",6270394152,254
"255",6270394152,255
"256",6270394152,256
"257",6270394152,257
"258",6270394152,258
"259",6270394152,259
"260",6270394152,260
"261",6270394152,261
"262",6270394152,262
"263",6270394152,263
"264",6270394152,264
"265",6270394152,265
"266",6270394152,266
"267",6270394152,267
"268",6270394152,268
"269",6270394152,269
"270",6270394152,270
"271",6270394152,271
"272",6270394152,272
"273",6270394152,273
"274",6270394152,274
"275",6270394152,275
"276",6270394152,276
"277",6270394152,277
"278",6270394152,278
"279",6270394152,279
"280",6270394152,280
"281",6270394152,281
"282",6270394152,282
"283",6270394152,283
"284",6270394152,284
"285",6270394152,285
"286",6270394152,286
"287",6270394152,287
"288",6270394152,288
"289",6270394152,289
"290",6270394152,290
"291",6270394152,291
"292",6270394152,292
"293",6270394152,293
"294",6270394152,294
"295",6270394152,295
"296",6270394152,296
"297",6270394152,297
"298",6270394152,298
"299",6270394152,299
"300",6270394152,300
"301",6270394152,301
"302",6270394152,302
"303",6270394152,303
"304",6270394152,304
"305",6270394152,305
"306",6270394152,306
"307",6270394152,307
"308",6270394152,308
"309",6270394152,309
"310",6270394152,310
"311",6270394152,311
"312",6270394152,312
"313",6270394152,313
"314",6270394152,314
"315",6270394152,315
"316",6270394152,316
"317",6270394152,317
"318",6270394152,318
"319",6270394152,319
"320",6270394152,320
"321",6270394152,321
"322",6270394152,322
"323",6270394152,323
"324",6270394152,324
"325",6270394152,325
"326",6270394152,326
"327",6270394152,327
"328",6270394152,328
"329",6270394152,329
"330",6270394152,330
"331",6270394152,331
"332",6270394152,332
"333",6270394152,333
"334",6270394152,334
"335",6270394152,335
"336",6270394152,336
"337",6270394152,337
"338",6270394152,338
"339",6270394152,339
"340",6270394152,340
"341",6270394152,341
"342",6270394152,342
"343",6270394152,343
"344",6270394152,344
"345",6270394152,345
"346",6270394152,346
"347",6270394152,347
"348",6270394152,348
"349",6270394152,349
"350",6270394152,350
"351",6270394152,351
"352",6270394152,352
"353",6270394152,353
"354",6270394152,354
"355",6270394152,355
"356",6270394152,356
"357",6270394152,357
"358",6270394152,358
"359",6270394152,359
"360",6270394152,360
"361",6270394152,361
"362",6270394152,362
"363",6270394152,363
"364",6270394152,364
"365",6270394152,365
"366",6270394152,366
"367",6270394152,367
