"","costs","x"
"1",2618979806,1
"2",2618979806,2
"3",2618979806,3
"4",2618979806,4
"5",2618979806,5
"6",2618979806,6
"7",2618979806,7
"8",2618979806,8
"9",2618742305,9
"10",2570985389,10
"11",2570985389,11
"12",2570985389,12
"13",2570985389,13
"14",2570985389,14
"15",2570985389,15
"16",2570985389,16
"17",2570985389,17
"18",2570985389,18
"19",2570985389,19
"20",2570985389,20
"21",2570985389,21
"22",2570985389,22
"23",2570985389,23
"24",2570985389,24
"25",2570985389,25
"26",2570985389,26
"27",2570985389,27
"28",2570985389,28
"29",2570985389,29
"30",2570985389,30
"31",2570985389,31
"32",2570985389,32
"33",2570985389,33
"34",2570985389,34
"35",2570985389,35
"36",2570985389,36
"37",2570985389,37
"38",2570985389,38
"39",2504848996,39
"40",2504848996,40
"41",2504848996,41
"42",2504848996,42
"43",2504848996,43
"44",2504848996,44
"45",2504848996,45
"46",2504848996,46
"47",2504848996,47
"48",2504848996,48
"49",2504848996,49
"50",2504848996,50
"51",2504848996,51
"52",2504848996,52
"53",2504848996,53
"54",2504848996,54
"55",2504848996,55
"56",2504848996,56
"57",2504848996,57
"58",2504848996,58
"59",2504848996,59
"60",2504848996,60
"61",2504848996,61
"62",2504848996,62
"63",2504848996,63
"64",2504848996,64
"65",2504848996,65
"66",2504848996,66
"67",2504848996,67
"68",2504848996,68
"69",2504848996,69
"70",2504848996,70
"71",2504848996,71
"72",2504848996,72
"73",2504848996,73
"74",2504848996,74
"75",2504848996,75
"76",2504848996,76
"77",2504848996,77
"78",2504848996,78
"79",2504848996,79
"80",2504848996,80
"81",2504848996,81
"82",2504848996,82
"83",2504848996,83
"84",2504848996,84
"85",2504848996,85
"86",2504848996,86
"87",2504848996,87
"88",2504848996,88
"89",2504848996,89
"90",2504848996,90
"91",2504848996,91
"92",2504848996,92
"93",2504848996,93
"94",2504848996,94
"95",2504848996,95
"96",2504848996,96
"97",2504848996,97
"98",2504848996,98
"99",2504848996,99
"100",2504848996,100
"101",2504848996,101
"102",2504848996,102
"103",2504848996,103
"104",2504848996,104
"105",2504848996,105
"106",2504848996,106
"107",2504848996,107
"108",2504848996,108
"109",2504848996,109
"110",2504848996,110
"111",2504848996,111
"112",2504848996,112
"113",2504848996,113
"114",2504848996,114
"115",2504848996,115
"116",2504641338,116
"117",2504641338,117
"118",2504641338,118
"119",2504641338,119
"120",2504641338,120
"121",2504641338,121
"122",2504641338,122
"123",2504641338,123
"124",2504641338,124
"125",2504641338,125
"126",2504641338,126
"127",2504641338,127
"128",2504641338,128
"129",2504641338,129
"130",2504641338,130
"131",2504641338,131
"132",2504641338,132
"133",2504641338,133
"134",2504641338,134
"135",2504641338,135
"136",2504641338,136
"137",2504641338,137
"138",2504641338,138
"139",2504641338,139
"140",2504641338,140
"141",2504641338,141
"142",2504641338,142
"143",2504641338,143
"144",2504641338,144
"145",2504641338,145
"146",2504641338,146
"147",2504641338,147
"148",2504641338,148
"149",2504641338,149
"150",2504641338,150
"151",2504641338,151
"152",2504641338,152
"153",2504641338,153
"154",2504641338,154
"155",2504641338,155
"156",2504641338,156
"157",2504641338,157
"158",2504641338,158
"159",2504641338,159
"160",2504641338,160
"161",2504641338,161
"162",2504641338,162
"163",2504641338,163
"164",2504641338,164
"165",2504641338,165
"166",2504641338,166
"167",2504641338,167
"168",2504641338,168
"169",2504641338,169
"170",2504641338,170
"171",2504641338,171
"172",2504641338,172
"173",2504641338,173
"174",2504641338,174
"175",2504641338,175
"176",2504641338,176
"177",2504641338,177
"178",2504641338,178
"179",2504641338,179
"180",2504641338,180
"181",2504641338,181
"182",2504641338,182
"183",2504641338,183
"184",2504641338,184
"185",2504641338,185
"186",2504641338,186
"187",2504641338,187
"188",2504641338,188
"189",2504641338,189
"190",2504641338,190
"191",2504641338,191
"192",2504641338,192
"193",2504641338,193
"194",2504641338,194
"195",2504641338,195
"196",2504641338,196
"197",2504641338,197
"198",2504641338,198
"199",2504641338,199
"200",2504641338,200
"201",2504641338,201
"202",2504641338,202
"203",2504641338,203
"204",2504641338,204
"205",2504641338,205
"206",2504641338,206
"207",2504641338,207
"208",2504641338,208
"209",2504641338,209
"210",2504641338,210
"211",2504641338,211
"212",2504641338,212
"213",2504641338,213
"214",2504641338,214
"215",2504641338,215
"216",2504641338,216
"217",2504641338,217
"218",2504641338,218
"219",2504641338,219
"220",2504641338,220
"221",2504641338,221
"222",2504641338,222
"223",2504641338,223
"224",2504641338,224
"225",2504641338,225
"226",2504641338,226
"227",2504641338,227
"228",2504641338,228
"229",2504641338,229
"230",2504641338,230
"231",2504641338,231
"232",2504641338,232
"233",2504641338,233
"234",2504641338,234
"235",2504641338,235
"236",2504641338,236
"237",2504641338,237
"238",2504641338,238
"239",2504641338,239
"240",2504641338,240
"241",2504641338,241
"242",2504641338,242
"243",2504641338,243
"244",2504641338,244
"245",2504641338,245
"246",2504641338,246
"247",2504641338,247
"248",2504641338,248
"249",2504641338,249
"250",2504641338,250
"251",2504641338,251
"252",2504641338,252
"253",2504641338,253
"254",2504641338,254
"255",2504641338,255
"256",2504641338,256
"257",2504641338,257
"258",2504641338,258
"259",2504641338,259
"260",2504641338,260
"261",2504641338,261
"262",2504641338,262
"263",2504641338,263
"264",2504641338,264
"265",2504641338,265
"266",2504641338,266
"267",2504641338,267
"268",2504641338,268
"269",2504641338,269
"270",2504641338,270
"271",2504641338,271
"272",2504641338,272
"273",2504641338,273
"274",2504641338,274
"275",2504641338,275
"276",2504641338,276
"277",2504641338,277
"278",2504641338,278
"279",2504641338,279
"280",2504641338,280
"281",2504641338,281
"282",2504641338,282
"283",2504641338,283
"284",2504641338,284
"285",2504641338,285
"286",2504641338,286
"287",2504641338,287
"288",2504641338,288
"289",2504641338,289
"290",2504641338,290
"291",2504641338,291
"292",2504641338,292
"293",2504641338,293
"294",2504641338,294
"295",2504641338,295
"296",2504641338,296
"297",2504641338,297
"298",2504641338,298
"299",2504641338,299
"300",2504641338,300
"301",2504641338,301
"302",2504641338,302
"303",2504641338,303
"304",2504641338,304
"305",2504641338,305
"306",2504641338,306
"307",2504641338,307
"308",2504641338,308
"309",2504641338,309
"310",2504641338,310
"311",2504641338,311
"312",2504641338,312
"313",2504641338,313
"314",2504641338,314
"315",2504641338,315
"316",2504641338,316
"317",2504641338,317
"318",2504641338,318
"319",2504641338,319
"320",2504641338,320
"321",2504641338,321
"322",2504641338,322
"323",2504641338,323
"324",2504641338,324
"325",2504641338,325
"326",2504641338,326
"327",2504641338,327
"328",2504641338,328
"329",2504641338,329
"330",2504641338,330
"331",2504641338,331
"332",2504641338,332
"333",2504641338,333
"334",2504641338,334
"335",2504641338,335
"336",2504641338,336
"337",2504641338,337
"338",2504641338,338
"339",2504641338,339
"340",2504641338,340
"341",2504641338,341
"342",2504641338,342
"343",2504641338,343
"344",2504641338,344
"345",2504641338,345
"346",2504641338,346
"347",2504641338,347
"348",2504641338,348
"349",2504641338,349
"350",2504641338,350
"351",2504641338,351
"352",2504641338,352
"353",2504641338,353
"354",2504641338,354
"355",2504641338,355
"356",2504641338,356
"357",2504641338,357
"358",2504641338,358
"359",2504641338,359
"360",2504641338,360
"361",2504641338,361
"362",2504641338,362
"363",2504641338,363
"364",2504641338,364
"365",2504641338,365
"366",2504641338,366
"367",2504641338,367
"368",2504641338,368
"369",2504641338,369
"370",2504641338,370
"371",2504641338,371
"372",2504641338,372
"373",2504641338,373
"374",2504641338,374
"375",2504641338,375
"376",2504641338,376
"377",2504641338,377
"378",2504641338,378
"379",2504641338,379
"380",2504641338,380
"381",2504641338,381
"382",2504641338,382
"383",2504641338,383
"384",2504641338,384
"385",2504641338,385
"386",2504641338,386
"387",2504641338,387
"388",2504641338,388
"389",2504641338,389
"390",2504641338,390
"391",2504641338,391
"392",2504641338,392
"393",2504641338,393
"394",2504641338,394
"395",2504641338,395
"396",2504641338,396
"397",2504641338,397
"398",2504641338,398
"399",2504641338,399
"400",2504641338,400
"401",2504641338,401
"402",2504641338,402
"403",2504641338,403
"404",2504641338,404
"405",2504641338,405
"406",2504641338,406
"407",2504641338,407
"408",2504641338,408
"409",2504641338,409
"410",2504641338,410
"411",2504641338,411
"412",2504641338,412
"413",2504641338,413
"414",2504641338,414
"415",2504641338,415
"416",2504641338,416
"417",2504641338,417
"418",2504641338,418
"419",2504641338,419
"420",2504641338,420
"421",2504641338,421
"422",2504641338,422
"423",2504641338,423
"424",2504641338,424
"425",2504641338,425
"426",2504641338,426
"427",2504641338,427
"428",2504641338,428
"429",2504641338,429
"430",2504641338,430
"431",2504641338,431
"432",2504641338,432
"433",2504641338,433
"434",2504641338,434
"435",2504641338,435
"436",2504641338,436
"437",2504641338,437
"438",2504641338,438
"439",2504641338,439
"440",2504641338,440
"441",2504641338,441
"442",2504641338,442
"443",2504641338,443
"444",2504641338,444
"445",2504641338,445
"446",2504641338,446
"447",2504641338,447
"448",2504641338,448
"449",2504641338,449
"450",2504641338,450
"451",2504641338,451
"452",2504641338,452
"453",2504641338,453
"454",2504641338,454
"455",2504641338,455
"456",2504641338,456
"457",2504641338,457
"458",2504641338,458
"459",2504641338,459
"460",2504641338,460
"461",2504641338,461
"462",2504641338,462
"463",2504641338,463
"464",2504641338,464
"465",2504641338,465
"466",2504641338,466
"467",2504641338,467
"468",2504641338,468
"469",2504641338,469
"470",2504641338,470
"471",2504641338,471
"472",2504641338,472
"473",2504641338,473
"474",2504641338,474
"475",2504641338,475
"476",2504641338,476
"477",2504641338,477
"478",2504641338,478
"479",2504641338,479
"480",2504641338,480
"481",2504641338,481
"482",2504641338,482
"483",2504641338,483
"484",2504641338,484
"485",2504641338,485
"486",2504641338,486
"487",2504641338,487
"488",2504641338,488
"489",2504641338,489
"490",2504641338,490
"491",2504641338,491
"492",2504641338,492
"493",2504641338,493
"494",2504641338,494
"495",2504641338,495
"496",2504641338,496
"497",2504641338,497
"498",2504641338,498
"499",2504641338,499
"500",2504641338,500
"501",2504641338,501
"502",2504641338,502
"503",2504641338,503
"504",2504641338,504
"505",2504641338,505
"506",2504641338,506
"507",2504641338,507
"508",2504641338,508
"509",2504641338,509
"510",2504641338,510
"511",2504641338,511
"512",2504641338,512
"513",2504641338,513
"514",2504641338,514
"515",2504641338,515
"516",2504641338,516
"517",2504641338,517
"518",2504641338,518
"519",2504641338,519
"520",2504641338,520
"521",2504641338,521
"522",2504641338,522
"523",2504641338,523
"524",2504641338,524
"525",2504641338,525
"526",2504641338,526
