"","costs","x"
"527",2311285616,527
"528",2311285616,528
"529",2311285616,529
"530",2311285616,530
"531",2311285616,531
"532",2311285616,532
"533",2311285616,533
"534",2311285616,534
"535",2311285616,535
"536",2311285616,536
"537",2311285616,537
"538",2311285616,538
"539",2311285616,539
"540",2311285616,540
"541",2311285616,541
"542",2311285616,542
"543",2311285616,543
"544",2311285616,544
"545",2311285616,545
"546",2311285616,546
"547",2311285616,547
"548",2311285616,548
"549",2311285616,549
"550",2311285616,550
"551",2311285616,551
"552",2311285616,552
"553",2311285616,553
"554",2311285616,554
"555",2311285616,555
"556",2311285616,556
"557",2311285616,557
"558",2311285616,558
"559",2311285616,559
"560",2311285616,560
"561",2311285616,561
"562",2311285616,562
"563",2311285616,563
"564",2311285616,564
"565",2311285616,565
"566",2311285616,566
"567",2311285616,567
"568",2311285616,568
"569",2311285616,569
"570",2311285616,570
"571",2311285616,571
"572",2311285616,572
"573",2311285616,573
"574",2311285616,574
"575",2311285616,575
"576",2311285616,576
"577",2311285616,577
"578",2311285616,578
"579",2311285616,579
"580",2311285616,580
"581",2311285616,581
"582",2311285616,582
"583",2311285616,583
"584",2311285616,584
"585",2311285616,585
"586",2311285616,586
"587",2311285616,587
"588",2311285616,588
"589",2311285616,589
"590",2311285616,590
"591",2311285616,591
"592",2311285616,592
"593",2311285616,593
"594",2311285616,594
"595",2311285616,595
"596",2311285616,596
"597",2311285616,597
"598",2311285616,598
"599",2311285616,599
"600",2311285616,600
"601",2311285616,601
"602",2311285616,602
"603",2311285616,603
"604",2311285616,604
"605",2311285616,605
"606",2311285616,606
"607",2311285616,607
"608",2311285616,608
"609",2311285616,609
"610",2311285616,610
"611",2311285616,611
"612",2311285616,612
"613",2311285616,613
"614",2311285616,614
"615",2311285616,615
"616",2311285616,616
"617",2311285616,617
"618",2311285616,618
"619",2311285616,619
"620",2311285616,620
"621",2311285616,621
"622",2311285616,622
"623",2311285616,623
"624",2311285616,624
"625",2311285616,625
"626",2311285616,626
"627",2311285616,627
"628",2311285616,628
"629",2311285616,629
"630",2311285616,630
"631",2311285616,631
"632",2311285616,632
"633",2311285616,633
"634",2311285616,634
"635",2311285616,635
"636",2311285616,636
"637",2311285616,637
"638",2311285616,638
"639",2311285616,639
"640",2311285616,640
"641",2311285616,641
"642",2311285616,642
"643",2311285616,643
"644",2311285616,644
"645",2311285616,645
"646",2311285616,646
"647",2311285616,647
"648",2311285616,648
"649",2311285616,649
"650",2311285616,650
"651",2311285616,651
"652",2311285616,652
"653",2311285616,653
"654",2311285616,654
"655",2311285616,655
"656",2311285616,656
"657",2311285616,657
"658",2311285616,658
"659",2311285616,659
"660",2311285616,660
"661",2311285616,661
"662",2311285616,662
"663",2311285616,663
"664",2311285616,664
"665",2311285616,665
"666",2311285616,666
"667",2311285616,667
"668",2311285616,668
"669",2311285616,669
"670",2311285616,670
"671",2311285616,671
"672",2311285616,672
"673",2311285616,673
"674",2311285616,674
"675",2311285616,675
"676",2311285616,676
"677",2311285616,677
"678",2311285616,678
"679",2311285616,679
"680",2311285616,680
"681",2311285616,681
"682",2311285616,682
"683",2311285616,683
"684",2311285616,684
"685",2311285616,685
"686",2311285616,686
"687",2311285616,687
"688",2311285616,688
"689",2311285616,689
"690",2311285616,690
"691",2311285616,691
"692",2311285616,692
"693",2311285616,693
"694",2311285616,694
"695",2311285616,695
"696",2311285616,696
"697",2311285616,697
"698",2311285616,698
"699",2311285616,699
"700",2311285616,700
"701",2311285616,701
"702",2311285616,702
"703",2311285616,703
"704",2311285616,704
"705",2311285616,705
"706",2311285616,706
"707",2311285616,707
"708",2311285616,708
"709",2311285616,709
"710",2311285616,710
"711",2311285616,711
"712",2311285616,712
"713",2311285616,713
"714",2311285616,714
"715",2311285616,715
"716",2311285616,716
"717",2311285616,717
"718",2311285616,718
"719",2311285616,719
"720",2311285616,720
"721",2311285616,721
"722",2311285616,722
"723",2311285616,723
"724",2311285616,724
"725",2311285616,725
"726",2311285616,726
"727",2311285616,727
"728",2311285616,728
"729",2311285616,729
"730",2311285616,730
"731",2311285616,731
"732",2311285616,732
"733",2311285616,733
"734",2311285616,734
"735",2311285616,735
"736",2311285616,736
"737",2311285616,737
"738",2311285616,738
"739",2311285616,739
"740",2311285616,740
"741",2311285616,741
"742",2311285616,742
"743",2311285616,743
"744",2311285616,744
"745",2311285616,745
"746",2311285616,746
"747",2311285616,747
"748",2311285616,748
"749",2311285616,749
"750",2311285616,750
"751",2311285616,751
"752",2311285616,752
"753",2311285616,753
"754",2311285616,754
"755",2311285616,755
"756",2311285616,756
"757",2311285616,757
"758",2311285616,758
"759",2311285616,759
"760",2311285616,760
"761",2311285616,761
"762",2311285616,762
"763",2311285616,763
"764",2311285616,764
"765",2311285616,765
"766",2311285616,766
"767",2311285616,767
"768",2311285616,768
"769",2311285616,769
"770",2311285616,770
"771",2311285616,771
"772",2311285616,772
"773",2311285616,773
"774",2311285616,774
"775",2311285616,775
"776",2311285616,776
"777",2311285616,777
"778",2311285616,778
"779",2311285616,779
"780",2311285616,780
"781",2311285616,781
"782",2311285616,782
"783",2311285616,783
"784",2311285616,784
"785",2311285616,785
"786",2311285616,786
"787",2311285616,787
"788",2311285616,788
"789",2311285616,789
"790",2311285616,790
"791",2311285616,791
"792",2311285616,792
"793",2311285616,793
"794",2311285616,794
"795",2311285616,795
"796",2311285616,796
"797",2311285616,797
"798",2311285616,798
"799",2311285616,799
"800",2311285616,800
"801",2311285616,801
"802",2311285616,802
"803",2311285616,803
"804",2311285616,804
"805",2311285616,805
"806",2311285616,806
"807",2311285616,807
"808",2311285616,808
"809",2311285616,809
"810",2311285616,810
"811",2311285616,811
"812",2311285616,812
"813",2311285616,813
"814",2311285616,814
"815",2311285616,815
"816",2311285616,816
"817",2311285616,817
"818",2311285616,818
"819",2311285616,819
"820",2311285616,820
"821",2311285616,821
"822",2311285616,822
"823",2311285616,823
"824",2311285616,824
"825",2311285616,825
"826",2311285616,826
"827",2311285616,827
"828",2311285616,828
"829",2311285616,829
"830",2311285616,830
"831",2311285616,831
"832",2311285616,832
"833",2311285616,833
"834",2311285616,834
"835",2311285616,835
"836",2311285616,836
"837",2311285616,837
"838",2311285616,838
"839",2311285616,839
"840",2311285616,840
"841",2311285616,841
"842",2311285616,842
"843",2311285616,843
"844",2311285616,844
"845",2311285616,845
"846",2311285616,846
"847",2311285616,847
"848",2311285616,848
"849",2311285616,849
"850",2311285616,850
"851",2311285616,851
"852",2311285616,852
"853",2311285616,853
"854",2311285616,854
"855",2311285616,855
"856",2311285616,856
"857",2311285616,857
"858",2311285616,858
"859",2311285616,859
"860",2311285616,860
"861",2311285616,861
"862",2311285616,862
"863",2311285616,863
"864",2311285616,864
"865",2311285616,865
"866",2311285616,866
"867",2311285616,867
"868",2311285616,868
"869",2311285616,869
"870",2311285616,870
"871",2311285616,871
"872",2311285616,872
"873",2311285616,873
"874",2311285616,874
"875",2311285616,875
"876",2311285616,876
"877",2311285616,877
"878",2311285616,878
"879",2311285616,879
"880",2311285616,880
"881",2311285616,881
"882",2311285616,882
"883",2311285616,883
"884",2311285616,884
"885",2311285616,885
"886",2311285616,886
"887",2311285616,887
"888",2311285616,888
"889",2311285616,889
"890",2311285616,890
"891",2311285616,891
"892",2311285616,892
"893",2311285616,893
"894",2311285616,894
"895",2311285616,895
"896",2311285616,896
"897",2311285616,897
"898",2311285616,898
"899",2311285616,899
"900",2311285616,900
"901",2311285616,901
"902",2311285616,902
"903",2311285616,903
"904",2311285616,904
"905",2311285616,905
"906",2311285616,906
"907",2311285616,907
"908",2311285616,908
"909",2311285616,909
"910",2311285616,910
"911",2311285616,911
"912",2311285616,912
"913",2311285616,913
"914",2311285616,914
"915",2311285616,915
"916",2311285616,916
"917",2311285616,917
"918",2311285616,918
"919",2311285616,919
"920",2311285616,920
"921",2311285616,921
"922",2311285616,922
"923",2311285616,923
"924",2311285616,924
"925",2311285616,925
"926",2311285616,926
"927",2311285616,927
"928",2311285616,928
"929",2311285616,929
"930",2311285616,930
"931",2311285616,931
"932",2311285616,932
"933",2311285616,933
"934",2311285616,934
"935",2311285616,935
"936",2311285616,936
"937",2311285616,937
"938",2311285616,938
"939",2311285616,939
"940",2311285616,940
"941",2311285616,941
"942",2311285616,942
"943",2311285616,943
"944",2311285616,944
"945",2311285616,945
"946",2311285616,946
"947",2311285616,947
"948",2311285616,948
"949",2311285616,949
"950",2311285616,950
"951",2311285616,951
"952",2311285616,952
"953",2311285616,953
"954",2311285616,954
"955",2311285616,955
"956",2311285616,956
"957",2311285616,957
"958",2311285616,958
"959",2311285616,959
"960",2311285616,960
"961",2311285616,961
"962",2311285616,962
"963",2311285616,963
"964",2311285616,964
"965",2311285616,965
"966",2311285616,966
"967",2311285616,967
"968",2311285616,968
"969",2311285616,969
"970",2311285616,970
"971",2311285616,971
"972",2311285616,972
"973",2311285616,973
"974",2311285616,974
"975",2311285616,975
"976",2311285616,976
"977",2311285616,977
"978",2311285616,978
"979",2311285616,979
"980",2311285616,980
"981",2311285616,981
"982",2311285616,982
"983",2311285616,983
"984",2311285616,984
"985",2311285616,985
"986",2311285616,986
"987",2311285616,987
"988",2311285616,988
"989",2311285616,989
"990",2311285616,990
"991",2311285616,991
"992",2311285616,992
"993",2311285616,993
"994",2311285616,994
"995",2311285616,995
"996",2311285616,996
"997",2311285616,997
"998",2311285616,998
"999",2311285616,999
"1000",2311285616,1000
"1001",2311285616,1001
"1002",2311285616,1002
"1003",2311285616,1003
"1004",2311285616,1004
"1005",2311285616,1005
"1006",2311285616,1006
"1007",2311285616,1007
"1008",2311285616,1008
"1009",2311285616,1009
"1010",2311285616,1010
"1011",2311285616,1011
"1012",2311285616,1012
"1013",2311285616,1013
"1014",2311285616,1014
"1015",2311285616,1015
"1016",2311285616,1016
"1017",2311285616,1017
"1018",2311285616,1018
"1019",2311285616,1019
"1020",2311285616,1020
"1021",2311285616,1021
"1022",2311285616,1022
"1023",2311285616,1023
"1024",2311285616,1024
"1025",2311285616,1025
"1026",2311285616,1026
"1027",2311285616,1027
"1028",2311285616,1028
"1029",2311285616,1029
"1030",2311285616,1030
"1031",2311285616,1031
"1032",2311285616,1032
"1033",2311285616,1033
"1034",2311285616,1034
"1035",2311285616,1035
"1036",2311285616,1036
"1037",2311285616,1037
"1038",2311285616,1038
"1039",2311285616,1039
"1040",2311285616,1040
"1041",2311285616,1041
"1042",2311285616,1042
"1043",2311285616,1043
"1044",2311285616,1044
"1045",2311285616,1045
"1046",2311285616,1046
"1047",2311285616,1047
"1048",2311285616,1048
"1049",2311285616,1049
"1050",2311285616,1050
"1051",2311285616,1051
"1052",2311285616,1052
"1053",2311285616,1053
"1054",2311285616,1054
"1055",2311285616,1055
"1056",2311285616,1056
"1057",2311285616,1057
"1058",2311285616,1058
"1059",2311285616,1059
"1060",2311285616,1060
"1061",2311285616,1061
"1062",2311285616,1062
"1063",2311285616,1063
"1064",2311285616,1064
"1065",2311285616,1065
"1066",2311285616,1066
"1067",2311285616,1067
"1068",2311285616,1068
"1069",2311285616,1069
"1070",2311285616,1070
"1071",2311285616,1071
"1072",2311285616,1072
"1073",2311285616,1073
"1074",2311285616,1074
"1075",2311285616,1075
"1076",2311285616,1076
"1077",2311285616,1077
"1078",2311285616,1078
"1079",2311285616,1079
"1080",2311285616,1080
"1081",2311285616,1081
"1082",2311285616,1082
"1083",2311285616,1083
"1084",2311285616,1084
"1085",2311285616,1085
"1086",2311285616,1086
"1087",2311285616,1087
"1088",2311285616,1088
"1089",2311285616,1089
"1090",2311285616,1090
"1091",2311285616,1091
"1092",2311285616,1092
"1093",2311285616,1093
"1094",2311285616,1094
"1095",2311285616,1095
"1096",2311285616,1096
"1097",2311285616,1097
"1098",2311285616,1098
"1099",2311285616,1099
"1100",2311285616,1100
"1101",2311285616,1101
"1102",2311285616,1102
"1103",2311285616,1103
"1104",2311285616,1104
"1105",2311285616,1105
"1106",2311285616,1106
"1107",2311285616,1107
"1108",2311285616,1108
"1109",2311285616,1109
"1110",2311285616,1110
"1111",2311285616,1111
"1112",2311285616,1112
"1113",2311285616,1113
"1114",2311285616,1114
"1115",2311285616,1115
"1116",2311285616,1116
"1117",2311285616,1117
"1118",2311285616,1118
"1119",2311285616,1119
"1120",2311285616,1120
"1121",2311285616,1121
"1122",2311285616,1122
"1123",2311285616,1123
"1124",2311285616,1124
"1125",2311285616,1125
"1126",2311285616,1126
"1127",2311285616,1127
"1128",2311285616,1128
"1129",2311285616,1129
"1130",2311285616,1130
"1131",2311285616,1131
"1132",2311285616,1132
"1133",2311285616,1133
"1134",2311285616,1134
"1135",2311285616,1135
"1136",2311285616,1136
"1137",2311285616,1137
"1138",2311285616,1138
"1139",2311285616,1139
"1140",2311285616,1140
"1141",2311285616,1141
"1142",2311285616,1142
"1143",2311285616,1143
"1144",2311285616,1144
"1145",2311285616,1145
"1146",2311285616,1146
"1147",2311285616,1147
"1148",2311285616,1148
"1149",2311285616,1149
"1150",2311285616,1150
"1151",2311285616,1151
"1152",2311285616,1152
"1153",2311285616,1153
"1154",2311285616,1154
"1155",2311285616,1155
"1156",2311285616,1156
"1157",2311285616,1157
"1158",2311285616,1158
"1159",2311285616,1159
"1160",2311285616,1160
"1161",2311285616,1161
"1162",2311285616,1162
"1163",2311285616,1163
"1164",2311285616,1164
"1165",2311285616,1165
"1166",2311285616,1166
"1167",2311285616,1167
"1168",2311285616,1168
"1169",2311285616,1169
"1170",2311285616,1170
"1171",2311285616,1171
"1172",2311285616,1172
"1173",2311285616,1173
"1174",2311285616,1174
"1175",2311285616,1175
"1176",2311285616,1176
"1177",2311285616,1177
"1178",2311285616,1178
"1179",2311285616,1179
"1180",2311285616,1180
"1181",2311285616,1181
"1182",2311285616,1182
"1183",2311285616,1183
"1184",2311285616,1184
"1185",2311285616,1185
"1186",2311285616,1186
"1187",2311285616,1187
"1188",2311285616,1188
"1189",2311285616,1189
"1190",2311285616,1190
"1191",2311285616,1191
"1192",2311285616,1192
"1193",2311285616,1193
"1194",2311285616,1194
"1195",2311285616,1195
"1196",2311285616,1196
"1197",2311285616,1197
"1198",2311285616,1198
"1199",2311285616,1199
"1200",2311285616,1200
"1201",2311285616,1201
"1202",2311285616,1202
"1203",2311285616,1203
"1204",2311285616,1204
"1205",2311285616,1205
"1206",2311285616,1206
"1207",2311285616,1207
"1208",2311285616,1208
"1209",2311285616,1209
"1210",2311285616,1210
"1211",2311285616,1211
"1212",2311285616,1212
"1213",2311285616,1213
"1214",2311285616,1214
"1215",2311285616,1215
"1216",2311285616,1216
"1217",2311285616,1217
"1218",2311285616,1218
"1219",2311285616,1219
"1220",2311285616,1220
"1221",2311285616,1221
"1222",2311285616,1222
"1223",2311285616,1223
"1224",2311285616,1224
"1225",2311285616,1225
"1226",2311285616,1226
"1227",2311285616,1227
"1228",2311285616,1228
"1229",2311285616,1229
"1230",2311285616,1230
"1231",2311285616,1231
"1232",2311285616,1232
"1233",2311285616,1233
"1234",2311285616,1234
"1235",2311285616,1235
"1236",2311285616,1236
"1237",2311285616,1237
"1238",2311285616,1238
"1239",2311285616,1239
"1240",2311285616,1240
"1241",2311285616,1241
"1242",2311285616,1242
"1243",2311285616,1243
"1244",2311285616,1244
"1245",2311285616,1245
"1246",2311285616,1246
"1247",2311285616,1247
"1248",2311285616,1248
"1249",2311285616,1249
"1250",2311285616,1250
"1251",2311285616,1251
"1252",2311285616,1252
"1253",2311285616,1253
"1254",2311285616,1254
"1255",2311285616,1255
"1256",2311285616,1256
"1257",2311285616,1257
"1258",2311285616,1258
"1259",2311285616,1259
"1260",2311285616,1260
"1261",2311285616,1261
"1262",2311285616,1262
"1263",2311285616,1263
"1264",2311285616,1264
"1265",2311285616,1265
"1266",2311285616,1266
"1267",2311285616,1267
"1268",2311285616,1268
"1269",2311285616,1269
"1270",2311285616,1270
"1271",2311285616,1271
"1272",2311285616,1272
"1273",2311285616,1273
"1274",2311285616,1274
"1275",2311285616,1275
"1276",2311285616,1276
"1277",2311285616,1277
"1278",2311285616,1278
"1279",2311285616,1279
"1280",2311285616,1280
"1281",2311285616,1281
"1282",2311285616,1282
"1283",2311285616,1283
"1284",2311285616,1284
"1285",2311285616,1285
"1286",2311285616,1286
"1287",2311285616,1287
"1288",2311285616,1288
"1289",2311285616,1289
"1290",2311285616,1290
"1291",2311285616,1291
"1292",2311285616,1292
"1293",2311285616,1293
"1294",2311285616,1294
"1295",2311285616,1295
"1296",2311285616,1296
"1297",2311285616,1297
"1298",2311285616,1298
"1299",2311285616,1299
"1300",2311285616,1300
"1301",2311285616,1301
"1302",2311285616,1302
"1303",2311285616,1303
"1304",2311285616,1304
"1305",2311285616,1305
"1306",2311285616,1306
"1307",2311285616,1307
"1308",2311285616,1308
"1309",2311285616,1309
"1310",2311285616,1310
"1311",2311285616,1311
"1312",2311285616,1312
"1313",2311285616,1313
"1314",2311285616,1314
"1315",2311285616,1315
"1316",2311285616,1316
"1317",2311285616,1317
"1318",2311285616,1318
"1319",2311285616,1319
"1320",2311285616,1320
"1321",2311285616,1321
"1322",2311285616,1322
"1323",2311285616,1323
"1324",2311285616,1324
"1325",2311285616,1325
"1326",2311285616,1326
"1327",2311285616,1327
"1328",2311285616,1328
"1329",2311285616,1329
"1330",2311285616,1330
"1331",2311285616,1331
