"","costs","x"
"170",139537103,170
"171",142321427,171
"172",141642183,172
"173",141248751,173
"174",139388530,174
"175",142056042,175
"176",139849892,176
"177",141555992,177
"178",139229911,178
"179",140468841,179
"180",138952737,180
"181",140321250,181
"182",139331338,182
"183",138996014,183
"184",139878660,184
"185",139183496,185
"186",139363484,186
"187",139420968,187
"188",139077454,188
"189",139056778,189
"190",141977319,190
"191",139484234,191
"192",139110386,192
"193",139338222,193
"194",139011995,194
"195",142047736,195
"196",141150951,196
"197",139574468,197
"198",138968342,198
"199",139652269,199
"200",139569674,200
"201",142064896,201
"202",138995092,202
"203",139044191,203
"204",138936407,204
"205",139383834,205
"206",139400809,206
"207",138988067,207
"208",144165155,208
"209",138553359,209
"210",138985907,210
"211",140898422,211
"212",139020724,212
"213",139087647,213
"214",139477748,214
"215",141205968,215
"216",139339050,216
"217",138952592,217
"218",139046824,218
"219",139848671,219
"220",139768713,220
"221",138964274,221
"222",139373627,222
"223",141435849,223
"224",139637150,224
"225",139587769,225
"226",139983094,226
"227",139523470,227
"228",138992167,228
"229",139116690,229
"230",138964753,230
"231",138964753,231
"232",141224666,232
"233",138975363,233
"234",139213601,234
"235",139116214,235
"236",138997912,236
"237",140577934,237
"238",139194968,238
"239",144918923,239
"240",141289477,240
"241",138993621,241
"242",139266704,242
"243",139504281,243
"244",140256927,244
"245",138935975,245
"246",139337408,246
"247",139810200,247
"248",145143351,248
"249",144069107,249
"250",139122647,250
"251",143308507,251
"252",138940477,252
"253",139049733,253
"254",139208978,254
"255",141275576,255
"256",138943039,256
"257",139177551,257
"258",138947297,258
"259",138996971,259
"260",139897438,260
"261",141181258,261
"262",139368582,262
"263",139237802,263
"264",140221204,264
"265",138996056,265
"266",139776106,266
"267",139129435,267
"268",140421154,268
"269",141076901,269
"270",139183339,270
"271",144689935,271
"272",138706688,272
"273",139571495,273
"274",139248267,274
"275",141433662,275
"276",138969865,276
"277",140420741,277
"278",140976192,278
"279",139318567,279
"280",142799490,280
"281",138992356,281
"282",139083077,282
"283",139132355,283
"284",141111985,284
"285",139000769,285
"286",140534537,286
"287",140920708,287
"288",139213113,288
"289",141050923,289
"290",139957852,290
"291",140007010,291
"292",140294276,292
"293",141137423,293
"294",141315207,294
"295",139107107,295
"296",139354709,296
"297",139051850,297
"298",139688381,298
"299",140260991,299
"300",138943416,300
"301",139087220,301
"302",139827389,302
"303",139603922,303
"304",139042956,304
"305",139512779,305
"306",138946525,306
"307",141061954,307
"308",138949661,308
"309",139113414,309
"310",138943612,310
"311",139278648,311
"312",139748160,312
"313",139056613,313
"314",139653689,314
"315",139813277,315
"316",138985517,316
"317",141531494,317
"318",138947751,318
"319",139376585,319
"320",138985142,320
"321",140651473,321
"322",139187919,322
"323",139302120,323
"324",138951107,324
"325",139010465,325
"326",139118763,326
"327",139367418,327
"328",138941655,328
"329",139147106,329
"330",138968270,330
"331",139039290,331
"332",141062165,332
"333",139279909,333
"334",139412561,334
"335",140165847,335
"336",138993813,336
"337",139334058,337
"338",138963596,338
"339",138713559,339
"340",139416763,340
"341",138975008,341
"342",138944521,342
"343",140594944,343
"344",141247976,344
"345",139057243,345
"346",141463145,346
"347",139938281,347
"348",139349195,348
"349",140389544,349
"350",139171680,350
"351",139279401,351
"352",139310627,352
"353",139895908,353
"354",139489525,354
"355",140718913,355
"356",138929956,356
"357",138948506,357
"358",142307979,358
"359",140117198,359
"360",139512854,360
"361",142494684,361
"362",138888884,362
"363",140570353,363
"364",139376711,364
"365",138941036,365
"366",139866431,366
"367",140790983,367
"368",139067540,368
"369",139058989,369
"370",139730733,370
"371",139073119,371
"372",138931265,372
"373",140302409,373
"374",151094402,374
"375",141256813,375
"376",138995645,376
"377",139361032,377
"378",139690550,378
"379",141215931,379
"380",139010818,380
"381",138937029,381
"382",140867903,382
"383",138987739,383
"384",139685012,384
"385",139474335,385
"386",139343423,386
"387",139009699,387
"388",140844964,388
"389",139051611,389
"390",139074423,390
"391",144737301,391
"392",139181475,392
"393",138888910,393
"394",138828656,394
"395",138828656,395
"396",139220504,396
"397",139261078,397
"398",139105252,398
"399",138936551,399
"400",138611991,400
"401",140160114,401
"402",138945721,402
"403",139659103,403
"404",139020185,404
"405",139553690,405
"406",140142031,406
"407",139242452,407
"408",140329343,408
"409",139650629,409
"410",140593573,410
"411",139078194,411
"412",139651081,412
"413",139931501,413
"414",139204168,414
"415",145016463,415
"416",138997620,416
"417",139026653,417
"418",138938198,418
"419",139920614,419
"420",138963226,420
"421",140890212,421
"422",139012660,422
"423",138981563,423
"424",139267593,424
"425",140524459,425
"426",142321847,426
"427",141142974,427
"428",138870147,428
"429",139143551,429
"430",138954873,430
"431",140972866,431
"432",139972326,432
"433",139496299,433
"434",140416923,434
"435",139371268,435
"436",139555606,436
"437",139251873,437
"438",139518222,438
"439",139205663,439
"440",139064548,440
"441",140886859,441
"442",139576260,442
"443",139683615,443
"444",139258664,444
"445",138994446,445
"446",138951337,446
"447",139691766,447
"448",139341355,448
"449",139002889,449
"450",139152899,450
"451",140361803,451
"452",138930532,452
"453",140737476,453
"454",139225199,454
"455",140301795,455
"456",139116810,456
"457",138950589,457
"458",139043640,458
"459",141755971,459
"460",139361906,460
"461",139017544,461
"462",139040852,462
"463",139788787,463
"464",139028903,464
"465",139297853,465
"466",139112453,466
"467",139478935,467
"468",138932723,468
"469",139012757,469
"470",139869770,470
"471",140980991,471
"472",139301953,472
"473",139683653,473
"474",139015583,474
"475",140938934,475
"476",138959408,476
"477",140699297,477
"478",138964557,478
"479",139311212,479
"480",140017551,480
"481",139809946,481
"482",144096544,482
"483",139239746,483
"484",139709771,484
"485",139808788,485
"486",139015949,486
"487",139796157,487
"488",140075783,488
"489",139590052,489
"490",139517450,490
"491",139254833,491
"492",139251163,492
"493",138995458,493
"494",139038231,494
"495",138981715,495
"496",139249618,496
"497",139233782,497
"498",140001830,498
"499",140096476,499
"500",139443426,500
"501",142801619,501
"502",141042402,502
"503",139075964,503
"504",139402036,504
"505",139024127,505
"506",139805243,506
"507",138999083,507
"508",139440769,508
"509",139440769,509
"510",138976292,510
"511",139034470,511
"512",138950506,512
"513",139315843,513
"514",139352535,514
"515",139021232,515
"516",139042403,516
"517",139062317,517
"518",140357929,518
"519",141830940,519
"520",139054644,520
"521",139139666,521
"522",140423638,522
"523",142162801,523
"524",139541194,524
"525",138946721,525
"526",138969544,526
"527",139090998,527
"528",138940006,528
"529",138993981,529
"530",140181977,530
"531",142675742,531
"532",139107091,532
"533",139107091,533
"534",142158177,534
"535",140213062,535
"536",139293896,536
"537",138855738,537
"538",139234807,538
"539",139314214,539
"540",139314214,540
"541",139535429,541
"542",139295634,542
"543",139813554,543
"544",139427833,544
"545",139127761,545
"546",139707656,546
"547",138985944,547
"548",138959960,548
"549",139111128,549
"550",139030005,550
"551",139025909,551
"552",139088317,552
"553",138953901,553
"554",141696342,554
"555",139484974,555
"556",138948989,556
"557",140962256,557
"558",139643783,558
"559",140247980,559
"560",139000195,560
"561",139719651,561
"562",142795941,562
"563",139500509,563
"564",139931101,564
"565",142803301,565
"566",139026507,566
"567",139414418,567
"568",138960543,568
"569",140033087,569
"570",138967784,570
"571",139680709,571
"572",140204984,572
"573",139212954,573
"574",140710662,574
"575",139612836,575
"576",139367112,576
"577",139757740,577
"578",139063624,578
"579",138954759,579
"580",143986451,580
"581",138938505,581
"582",139100263,582
"583",143198920,583
"584",139264450,584
"585",140688191,585
"586",139370603,586
"587",139006886,587
"588",139069794,588
"589",139599111,589
"590",139215872,590
"591",139974371,591
"592",139022421,592
"593",138986733,593
"594",142108672,594
"595",142140613,595
"596",138959793,596
"597",139094268,597
"598",139071037,598
"599",139365865,599
"600",139675560,600
"601",139253267,601
"602",138980257,602
"603",141140298,603
"604",138793283,604
"605",139967108,605
"606",139293314,606
"607",138990369,607
"608",139171341,608
"609",139384339,609
"610",138954935,610
"611",139611844,611
"612",139019482,612
"613",144846727,613
"614",138981498,614
"615",139163111,615
"616",139032457,616
"617",139848637,617
"618",142968541,618
"619",139060688,619
"620",139119905,620
"621",140341009,621
"622",139741704,622
"623",143130859,623
"624",141652518,624
"625",139446411,625
"626",139258263,626
"627",139116072,627
"628",142331180,628
"629",141504162,629
"630",139998806,630
"631",139423592,631
"632",139285253,632
"633",139330986,633
"634",139019991,634
"635",141758833,635
"636",139394768,636
"637",139079861,637
"638",138947471,638
"639",138947471,639
"640",139476159,640
"641",140948291,641
"642",138988602,642
"643",139010671,643
"644",139612416,644
"645",139074519,645
"646",140825107,646
"647",139682053,647
"648",140065053,648
"649",141304301,649
"650",139172685,650
"651",144311915,651
"652",141365302,652
"653",139036916,653
"654",139065428,654
"655",139310411,655
"656",139181746,656
"657",139223689,657
"658",145034389,658
"659",139039765,659
"660",139115668,660
"661",139261173,661
"662",139432443,662
"663",139779071,663
"664",143807291,664
"665",139079671,665
"666",139236659,666
"667",138971991,667
"668",139677741,668
"669",139875489,669
"670",138943869,670
"671",139390410,671
"672",139018111,672
"673",140323002,673
"674",138960739,674
"675",138986565,675
"676",138986565,676
"677",139167359,677
"678",140410216,678
"679",138914044,679
"680",139014836,680
"681",139044015,681
"682",139596381,682
"683",139065037,683
"684",139242514,684
"685",139952079,685
"686",139841086,686
"687",139103645,687
"688",140033302,688
"689",138963102,689
"690",139518181,690
"691",139192658,691
"692",139381423,692
"693",143100524,693
"694",140575403,694
"695",139647278,695
"696",138984266,696
"697",139436513,697
"698",141214609,698
"699",141234462,699
"700",138984220,700
"701",139114145,701
"702",140014227,702
"703",138989472,703
"704",139390034,704
"705",138936551,705
"706",140170022,706
"707",140133397,707
"708",139834440,708
"709",139586392,709
"710",139302990,710
"711",139719934,711
"712",140644437,712
"713",139683527,713
"714",139047748,714
"715",139480099,715
"716",139996235,716
"717",139452039,717
"718",139105705,718
"719",139063153,719
"720",139021198,720
"721",139225699,721
"722",139404600,722
"723",139364994,723
"724",139461451,724
"725",139326221,725
"726",139216157,726
"727",139252074,727
"728",138952592,728
"729",138951311,729
"730",139945105,730
"731",139783914,731
"732",140313357,732
"733",139871759,733
"734",139097863,734
"735",138983391,735
"736",140653328,736
"737",139198916,737
"738",139228428,738
"739",139030637,739
"740",141511642,740
"741",139065392,741
"742",139492905,742
"743",139371600,743
"744",140688499,744
"745",138957695,745
"746",141513038,746
"747",151624664,747
"748",138872313,748
"749",140540940,749
"750",139212736,750
"751",139185051,751
"752",139363089,752
"753",139072022,753
"754",139407236,754
"755",139850776,755
"756",139384765,756
"757",146038537,757
"758",139080760,758
"759",140362425,759
"760",144572245,760
"761",139422506,761
"762",139010345,762
"763",139282539,763
"764",141908765,764
"765",139644771,765
"766",138949318,766
"767",139849747,767
"768",138791703,768
"769",141674825,769
"770",139177258,770
"771",139265906,771
"772",138529389,772
"773",143571559,773
"774",138957695,774
"775",138918433,775
"776",138918433,776
"777",138971737,777
"778",138922481,778
"779",138941768,779
"780",146273195,780
"781",139418774,781
"782",140650378,782
"783",140750746,783
"784",138958633,784
"785",141267023,785
"786",139244226,786
"787",141708863,787
"788",138939941,788
"789",140417822,789
"790",138970741,790
"791",139255159,791
"792",139110544,792
"793",138910209,793
"794",139398158,794
"795",143133490,795
"796",140260841,796
"797",140984784,797
"798",139885837,798
"799",139106307,799
"800",139046592,800
"801",139792752,801
"802",139541386,802
"803",139031371,803
"804",139077903,804
"805",138294051,805
"806",138944212,806
"807",138987772,807
"808",140018211,808
"809",139145272,809
"810",139440455,810
"811",141371677,811
"812",139258729,812
"813",138950455,813
"814",138415662,814
"815",139261560,815
"816",139577531,816
"817",139040405,817
"818",139803467,818
"819",139896601,819
"820",139296813,820
"821",141453144,821
"822",139369348,822
"823",139369348,823
"824",138954041,824
"825",140274543,825
"826",139191832,826
"827",139238609,827
"828",139002723,828
"829",139765088,829
"830",139493813,830
"831",139375166,831
"832",139082199,832
"833",139429118,833
"834",139291578,834
"835",138947606,835
"836",139156177,836
"837",139683119,837
"838",139063209,838
"839",140779590,839
"840",138978887,840
"841",139119844,841
"842",139103902,842
"843",139271753,843
"844",139092065,844
"845",139331607,845
"846",139255570,846
"847",140525459,847
"848",145752781,848
"849",140202143,849
"850",138988893,850
"851",139531655,851
"852",140204485,852
"853",138958602,853
"854",139144967,854
"855",139605062,855
"856",139099689,856
"857",140866170,857
"858",140674466,858
"859",139512140,859
"860",141038856,860
"861",139404773,861
"862",140558392,862
"863",138981151,863
"864",139578097,864
"865",139725785,865
"866",139192099,866
"867",142954061,867
"868",139570449,868
"869",139288454,869
"870",142952073,870
"871",139992637,871
"872",140554355,872
"873",140324200,873
"874",139479017,874
"875",140831016,875
"876",139097456,876
"877",142145799,877
"878",139467708,878
"879",139045910,879
"880",139416584,880
"881",139441751,881
"882",138950123,882
"883",139126222,883
"884",139091498,884
"885",141689379,885
"886",139001960,886
"887",138963733,887
"888",138939191,888
"889",139162769,889
"890",139064667,890
"891",139648579,891
"892",139539932,892
"893",139361102,893
"894",139149135,894
"895",140502994,895
"896",140957518,896
"897",140733587,897
"898",139146225,898
"899",140049287,899
"900",139021064,900
"901",140224205,901
"902",139464225,902
"903",139173160,903
"904",139020422,904
"905",139708713,905
"906",139021443,906
"907",139071137,907
"908",139191155,908
"909",151661874,909
"910",138944521,910
"911",139471363,911
"912",140580582,912
"913",141219506,913
"914",144880039,914
"915",139105699,915
"916",140307710,916
"917",139122082,917
"918",140890384,918
"919",139241817,919
"920",140347720,920
"921",139212271,921
"922",140544781,922
"923",139798045,923
"924",139172836,924
"925",138966551,925
"926",140607412,926
"927",139640643,927
"928",139054055,928
"929",140761203,929
"930",139457721,930
"931",139721994,931
"932",139923956,932
"933",140743270,933
"934",139014081,934
"935",139081694,935
"936",138959581,936
"937",139477869,937
"938",139373449,938
"939",140917906,939
"940",138953672,940
"941",140544984,941
"942",139662397,942
"943",141815199,943
"944",139720356,944
"945",139114867,945
"946",138998841,946
"947",139591568,947
"948",139752415,948
"949",141040267,949
"950",140110305,950
"951",139075618,951
"952",139074959,952
"953",139232704,953
"954",139257477,954
"955",139437086,955
"956",140247696,956
"957",139948477,957
"958",141204465,958
"959",139102432,959
"960",145270363,960
"961",139012216,961
"962",139961405,962
"963",139047532,963
"964",138885291,964
"965",143067941,965
"966",139812829,966
"967",140692776,967
"968",138993311,968
"969",141149263,969
"970",142489813,970
"971",139081393,971
"972",138997002,972
"973",138990318,973
"974",143679841,974
"975",139046393,975
"976",139026569,976
"977",139007242,977
"978",140139774,978
"979",139126865,979
"980",139691782,980
"981",144648539,981
"982",138950925,982
"983",139055160,983
"984",139802671,984
"985",138999105,985
"986",140101663,986
"987",140398597,987
"988",139244154,988
"989",139031863,989
"990",139799282,990
"991",139455726,991
"992",140779263,992
"993",139126236,993
"994",142187458,994
"995",138955728,995
"996",140001937,996
"997",140592290,997
"998",139986335,998
"999",139272859,999
"1000",139746091,1000
"1001",139215106,1001
"1002",138943223,1002
"1003",139263406,1003
"1004",139020277,1004
"1005",141825629,1005
"1006",145932475,1006
"1007",140035023,1007
"1008",138962519,1008
"1009",145714427,1009
"1010",140279751,1010
"1011",139471109,1011
"1012",139947560,1012
"1013",139921435,1013
"1014",138981435,1014
"1015",140471078,1015
"1016",139836761,1016
"1017",141009021,1017
"1018",139830768,1018
"1019",139791354,1019
"1020",139880458,1020
"1021",139002063,1021
"1022",139541599,1022
"1023",139169658,1023
"1024",142365765,1024
"1025",140548916,1025
"1026",140350620,1026
"1027",139297481,1027
"1028",139088003,1028
"1029",139189197,1029
"1030",139133915,1030
"1031",139892996,1031
"1032",139034204,1032
"1033",141202449,1033
"1034",139198236,1034
"1035",139198236,1035
"1036",139847124,1036
"1037",139545498,1037
"1038",139265532,1038
"1039",139106280,1039
"1040",141422136,1040
"1041",139204198,1041
"1042",139889426,1042
"1043",139063282,1043
"1044",139022324,1044
"1045",145184387,1045
"1046",139058282,1046
"1047",143652206,1047
"1048",139205473,1048
"1049",139652660,1049
"1050",141145065,1050
"1051",139784215,1051
"1052",141130784,1052
"1053",138933493,1053
"1054",141355303,1054
"1055",139226165,1055
"1056",138912087,1056
"1057",140723062,1057
"1058",139852797,1058
"1059",138910277,1059
"1060",139161364,1060
"1061",141860634,1061
"1062",139640543,1062
"1063",139398290,1063
"1064",139072238,1064
"1065",139261661,1065
"1066",141741553,1066
"1067",139184421,1067
"1068",139184421,1068
"1069",139258349,1069
"1070",140187931,1070
"1071",140416882,1071
"1072",140124493,1072
"1073",139178923,1073
"1074",139457066,1074
"1075",145668825,1075
"1076",138568032,1076
"1077",139574859,1077
"1078",139058455,1078
"1079",139332839,1079
"1080",140611754,1080
"1081",139100935,1081
"1082",140387188,1082
"1083",139586175,1083
"1084",140589665,1084
"1085",139120663,1085
"1086",139017327,1086
"1087",139176503,1087
"1088",139176503,1088
"1089",138947847,1089
"1090",139836196,1090
"1091",139445791,1091
"1092",138957946,1092
"1093",140561074,1093
"1094",142275806,1094
"1095",139087713,1095
"1096",139286057,1096
"1097",139171157,1097
"1098",138912839,1098
"1099",141454873,1099
"1100",138955237,1100
"1101",139180458,1101
"1102",140293100,1102
"1103",139211048,1103
"1104",138988794,1104
"1105",140062264,1105
"1106",140487945,1106
"1107",139150771,1107
"1108",138317187,1108
"1109",139801898,1109
"1110",139082257,1110
"1111",139392079,1111
"1112",138983493,1112
"1113",140099349,1113
"1114",139143684,1114
"1115",143889968,1115
"1116",141187189,1116
"1117",138944971,1117
"1118",139129351,1118
"1119",139920703,1119
"1120",141870347,1120
"1121",139083109,1121
"1122",144735532,1122
"1123",139326849,1123
"1124",139189270,1124
"1125",139385077,1125
"1126",141029111,1126
"1127",139048835,1127
"1128",140736161,1128
"1129",140736161,1129
"1130",139328915,1130
"1131",139938655,1131
"1132",139324749,1132
"1133",139076265,1133
"1134",139364255,1134
"1135",140588717,1135
"1136",139276241,1136
"1137",138724124,1137
"1138",138824057,1138
"1139",138906779,1139
"1140",139428988,1140
"1141",139827844,1141
"1142",139458664,1142
"1143",138990535,1143
"1144",139119500,1144
"1145",138972166,1145
"1146",139376048,1146
"1147",138860548,1147
"1148",140327859,1148
"1149",139582443,1149
"1150",138950026,1150
"1151",138950026,1151
"1152",138970808,1152
"1153",139161346,1153
"1154",139971481,1154
"1155",139574444,1155
"1156",139054643,1156
"1157",140445359,1157
"1158",140347449,1158
"1159",138940188,1159
"1160",138940188,1160
"1161",138940188,1161
"1162",139595940,1162
"1163",139627217,1163
"1164",139434304,1164
"1165",139822911,1165
"1166",139559391,1166
"1167",139280096,1167
"1168",139334189,1168
"1169",139011735,1169
"1170",139033918,1170
"1171",139542679,1171
"1172",139742070,1172
"1173",139557985,1173
"1174",148861156,1174
"1175",139418406,1175
"1176",139080377,1176
"1177",139598907,1177
"1178",138998317,1178
"1179",139195650,1179
"1180",139772555,1180
"1181",138938261,1181
"1182",139447460,1182
"1183",139037390,1183
"1184",138937766,1184
"1185",139968017,1185
"1186",138428313,1186
"1187",139089898,1187
"1188",138936551,1188
"1189",138973149,1189
"1190",138975975,1190
"1191",138834365,1191
"1192",139267387,1192
"1193",139517941,1193
"1194",139029199,1194
"1195",139754800,1195
"1196",140026150,1196
"1197",140176183,1197
"1198",139273396,1198
"1199",140723655,1199
"1200",140075940,1200
"1201",139135791,1201
"1202",138948585,1202
"1203",143345892,1203
"1204",139482938,1204
"1205",138948911,1205
"1206",140622485,1206
"1207",142183471,1207
"1208",139116711,1208
"1209",139562062,1209
"1210",139047652,1210
"1211",140499055,1211
"1212",139463792,1212
"1213",139665358,1213
"1214",139636435,1214
"1215",139361800,1215
"1216",139750372,1216
"1217",138942438,1217
"1218",138979883,1218
"1219",139466843,1219
"1220",139011860,1220
"1221",138944679,1221
"1222",139045553,1222
"1223",138979727,1223
"1224",138978004,1224
"1225",139790555,1225
"1226",138967027,1226
"1227",139363639,1227
"1228",138958951,1228
"1229",140038389,1229
"1230",144567690,1230
"1231",140288097,1231
"1232",139923351,1232
"1233",139164725,1233
"1234",139803720,1234
"1235",139172311,1235
"1236",139036471,1236
"1237",139289431,1237
"1238",138992093,1238
"1239",139270420,1239
"1240",140248733,1240
"1241",138952236,1241
"1242",139658736,1242
"1243",139133408,1243
"1244",139991527,1244
"1245",139029434,1245
"1246",139568365,1246
"1247",138977094,1247
"1248",139094540,1248
"1249",140464174,1249
"1250",139711574,1250
"1251",139026956,1251
"1252",138958623,1252
"1253",139766510,1253
"1254",139741929,1254
"1255",139095431,1255
"1256",140103924,1256
"1257",139639857,1257
"1258",139411282,1258
"1259",140191722,1259
"1260",139050793,1260
"1261",138945411,1261
"1262",140192280,1262
"1263",142861387,1263
"1264",139117754,1264
"1265",138935461,1265
"1266",141577832,1266
"1267",140127809,1267
"1268",138980403,1268
"1269",139121722,1269
"1270",138951713,1270
"1271",139184364,1271
"1272",141364078,1272
"1273",139056144,1273
"1274",139087846,1274
"1275",140334772,1275
"1276",139206557,1276
"1277",139020657,1277
"1278",139426052,1278
"1279",138953849,1279
"1280",140359723,1280
"1281",139189070,1281
"1282",139189070,1282
"1283",139331992,1283
"1284",139072402,1284
"1285",139225521,1285
"1286",139022328,1286
"1287",138968605,1287
"1288",139432892,1288
"1289",139136895,1289
"1290",139899392,1290
"1291",138976864,1291
"1292",139599324,1292
"1293",139266281,1293
"1294",139651188,1294
"1295",139305755,1295
"1296",139461667,1296
"1297",138999986,1297
"1298",141536420,1298
"1299",139002034,1299
"1300",139918102,1300
"1301",141097159,1301
"1302",140792999,1302
"1303",138979781,1303
"1304",139712876,1304
"1305",142483648,1305
"1306",138696922,1306
"1307",139625488,1307
"1308",139213005,1308
"1309",139340017,1309
"1310",138978144,1310
"1311",140028844,1311
"1312",139153423,1312
"1313",141573776,1313
"1314",140551713,1314
"1315",139944332,1315
"1316",139018711,1316
"1317",139064404,1317
"1318",139634853,1318
"1319",139282417,1319
"1320",139030714,1320
"1321",139031101,1321
"1322",140002074,1322
"1323",139407584,1323
"1324",138998412,1324
"1325",139220150,1325
"1326",139747995,1326
"1327",139690727,1327
"1328",140302328,1328
"1329",139006834,1329
"1330",139010074,1330
"1331",139001325,1331
"1332",139607139,1332
"1333",138964823,1333
"1334",138952565,1334
"1335",141001398,1335
"1336",139065690,1336
"1337",138976379,1337
"1338",139198699,1338
"1339",138900001,1339
"1340",139176748,1340
"1341",139629943,1341
"1342",139266829,1342
"1343",140338895,1343
"1344",141320524,1344
"1345",140888739,1345
"1346",140519942,1346
"1347",140938802,1347
"1348",139177210,1348
"1349",139019650,1349
"1350",142422838,1350
"1351",140044410,1351
"1352",138963203,1352
"1353",141561273,1353
"1354",140078232,1354
"1355",138943625,1355
"1356",138946445,1356
"1357",139141372,1357
"1358",139151533,1358
"1359",139008254,1359
"1360",138962010,1360
"1361",139061657,1361
"1362",139324554,1362
"1363",141236921,1363
"1364",139281521,1364
"1365",141680416,1365
"1366",139075563,1366
"1367",139147199,1367
"1368",139384072,1368
"1369",139048755,1369
"1370",142985521,1370
"1371",140163758,1371
"1372",139107819,1372
"1373",140378054,1373
"1374",139179614,1374
"1375",139457924,1375
"1376",138973319,1376
"1377",139948069,1377
"1378",138620945,1378
"1379",139843310,1379
"1380",144208162,1380
"1381",139482461,1381
"1382",139879238,1382
"1383",139341328,1383
"1384",139194443,1384
"1385",141440700,1385
"1386",139859112,1386
"1387",138941171,1387
"1388",138941749,1388
"1389",138908411,1389
"1390",138908411,1390
"1391",138908411,1391
"1392",140580403,1392
"1393",139771141,1393
"1394",141459801,1394
"1395",140374799,1395
"1396",139186541,1396
"1397",140715313,1397
"1398",139110166,1398
"1399",138986611,1399
"1400",139203431,1400
"1401",138940231,1401
"1402",138993977,1402
"1403",139389721,1403
"1404",139221124,1404
"1405",138956026,1405
"1406",138698084,1406
"1407",138951335,1407
"1408",139133688,1408
"1409",141340309,1409
"1410",139138808,1410
"1411",141410715,1411
"1412",138990432,1412
"1413",139281457,1413
"1414",139607891,1414
"1415",138965559,1415
"1416",140667859,1416
"1417",138995192,1417
"1418",138592031,1418
"1419",139358346,1419
"1420",139550769,1420
"1421",139246176,1421
"1422",141306922,1422
"1423",139574319,1423
"1424",138984720,1424
"1425",139971075,1425
"1426",139157275,1426
"1427",141994810,1427
"1428",140779210,1428
"1429",141329188,1429
"1430",138996082,1430
"1431",139781260,1431
"1432",138928712,1432
"1433",139143193,1433
"1434",138971069,1434
"1435",146067891,1435
"1436",139372177,1436
"1437",140296945,1437
"1438",138974333,1438
"1439",139360485,1439
"1440",139381939,1440
"1441",141099934,1441
"1442",139722186,1442
"1443",138960477,1443
"1444",139737815,1444
"1445",138932008,1445
"1446",139024009,1446
"1447",139106163,1447
"1448",139008183,1448
"1449",143282455,1449
"1450",139151347,1450
"1451",138986578,1451
"1452",140774360,1452
