"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2613306493,15
"16",2613306493,16
"17",2613306493,17
"18",2613306493,18
"19",2613306493,19
"20",2613306493,20
"21",2613306493,21
"22",2613306493,22
"23",2613306493,23
"24",2613306493,24
"25",2613306493,25
"26",2613306493,26
"27",2613306493,27
"28",2613306493,28
"29",2613306493,29
"30",2613306493,30
"31",2613306493,31
"32",2613306493,32
"33",2613306493,33
"34",2613306493,34
"35",2613306493,35
"36",2613306493,36
"37",2613306493,37
"38",2613306493,38
"39",2613306493,39
"40",2613306493,40
"41",2613306493,41
"42",2613306493,42
"43",2613306493,43
"44",2593807778,44
"45",2593807778,45
"46",2593807778,46
"47",2593807778,47
"48",2593807778,48
"49",2593807778,49
"50",2593807778,50
"51",2593807778,51
"52",2593807778,52
"53",2593807778,53
"54",2593807778,54
"55",2593807778,55
"56",2593807778,56
"57",2593807778,57
"58",2593807778,58
"59",2593807778,59
"60",2593807778,60
"61",2593807778,61
"62",2593807778,62
"63",2593807778,63
"64",2593807778,64
"65",2593807778,65
"66",2593807778,66
"67",2593807778,67
"68",2593807778,68
"69",2593807778,69
"70",2593807778,70
"71",2593807778,71
"72",2593807778,72
"73",2593807778,73
"74",2593807778,74
"75",2593807778,75
"76",2593807778,76
"77",2593807778,77
"78",2593807778,78
"79",2593807778,79
"80",2593807778,80
"81",2593807778,81
"82",2593807778,82
"83",2593807778,83
"84",2593807778,84
"85",2593807778,85
"86",2593807778,86
"87",2593807778,87
"88",2593807778,88
"89",2593807778,89
"90",2593807778,90
"91",2593807778,91
"92",2593807778,92
"93",2593807778,93
"94",2593807778,94
"95",2593807778,95
"96",2593807778,96
"97",2593807778,97
"98",2593807778,98
"99",2593807778,99
"100",2593807778,100
"101",2593807778,101
"102",2593807778,102
"103",2593807778,103
"104",2593807778,104
"105",2593807778,105
"106",2593807778,106
"107",2593807778,107
"108",2593807778,108
"109",2593807778,109
"110",2593807778,110
"111",2593807778,111
"112",2593807778,112
"113",2593807778,113
"114",2593807778,114
"115",2593807778,115
"116",2593807778,116
"117",2593807778,117
"118",2593807778,118
"119",2593807778,119
"120",2593807778,120
"121",2593807778,121
"122",2593807778,122
"123",2593807778,123
"124",2593807778,124
"125",2593807778,125
"126",2593807778,126
"127",2593807778,127
"128",2593807778,128
"129",2593807778,129
"130",2593807778,130
"131",2593807778,131
"132",2593807778,132
"133",2593807778,133
"134",2593807778,134
"135",2593807778,135
"136",2593807778,136
"137",2593807778,137
"138",2593807778,138
"139",2593807778,139
"140",2593807778,140
"141",2593807778,141
"142",2593807778,142
"143",2593807778,143
"144",2593807778,144
"145",2593807778,145
"146",2593807778,146
"147",2593807778,147
"148",2593807778,148
"149",2593807778,149
"150",2593807778,150
"151",2593807778,151
"152",2593807778,152
"153",2593807778,153
"154",2593807778,154
"155",2593807778,155
"156",2593807778,156
"157",2593807778,157
"158",2593807778,158
"159",2593807778,159
"160",2593807778,160
"161",2593807778,161
