"","costs","x"
"134",6648997985,134
"135",6648997985,135
"136",6648997985,136
"137",6648997985,137
"138",6648997985,138
"139",6648997985,139
"140",6648997985,140
"141",6648997985,141
"142",6648997985,142
"143",6648997985,143
"144",6648997985,144
"145",6648997985,145
"146",6648997985,146
"147",6648997985,147
"148",6648997985,148
"149",6648997985,149
"150",6648997985,150
"151",6648997985,151
"152",6648997985,152
"153",6648997985,153
"154",6648997985,154
"155",6648997985,155
"156",6648997985,156
"157",6648997985,157
"158",6648997985,158
"159",6648997985,159
"160",6648997985,160
"161",6648997985,161
"162",6648997985,162
"163",6648997985,163
"164",6648997985,164
"165",6648997985,165
"166",6648997985,166
"167",6648997985,167
"168",6648997985,168
"169",6648997985,169
"170",6648997985,170
"171",6648997985,171
"172",6648997985,172
"173",6648997985,173
"174",6648997985,174
"175",6648997985,175
"176",6648997985,176
"177",6648997985,177
"178",6648997985,178
"179",6648997985,179
"180",6648997985,180
"181",6648997985,181
"182",6648997985,182
"183",6648997985,183
"184",6648997985,184
"185",6648997985,185
"186",6648997985,186
"187",6648997985,187
"188",6648997985,188
"189",6648997985,189
"190",6648997985,190
"191",6648997985,191
"192",6648997985,192
"193",6648997985,193
"194",6648997985,194
"195",6648997985,195
"196",6648997985,196
"197",6648997985,197
"198",6648997985,198
"199",6648997985,199
"200",6648997985,200
"201",6648997985,201
"202",6648997985,202
"203",6648997985,203
"204",6648997985,204
"205",6648997985,205
"206",6648997985,206
"207",6648997985,207
"208",6648997985,208
"209",6648997985,209
"210",6648997985,210
"211",6648997985,211
"212",6648997985,212
"213",6648997985,213
"214",6648997985,214
"215",6648997985,215
"216",6648997985,216
"217",6648997985,217
"218",6648997985,218
"219",6648997985,219
"220",6648997985,220
"221",6648997985,221
"222",6648997985,222
"223",6648997985,223
"224",6648997985,224
"225",6648997985,225
"226",6648997985,226
"227",6648997985,227
"228",6648997985,228
"229",6648997985,229
"230",6648997985,230
"231",6648997985,231
"232",6648997985,232
"233",6648997985,233
"234",6648997985,234
"235",6648997985,235
"236",6648997985,236
"237",6648997985,237
"238",6648997985,238
"239",6648997985,239
"240",6648997985,240
"241",6648997985,241
"242",6648997985,242
"243",6648997985,243
"244",6648997985,244
"245",6648997985,245
"246",6648997985,246
"247",6648997985,247
"248",6648997985,248
"249",6648997985,249
"250",6648997985,250
"251",6648997985,251
"252",6648997985,252
"253",6648997985,253
"254",6648997985,254
"255",6648997985,255
"256",6648997985,256
"257",6648997985,257
"258",6648997985,258
"259",6648997985,259
"260",6648997985,260
"261",6648997985,261
"262",6648997985,262
"263",6648997985,263
"264",6648997985,264
"265",6648997985,265
"266",6648997985,266
"267",6648997985,267
"268",6648997985,268
"269",6648997985,269
"270",6648997985,270
"271",6648997985,271
"272",6648997985,272
"273",6648997985,273
"274",6648997985,274
"275",6648997985,275
"276",6648997985,276
"277",6648997985,277
"278",6648997985,278
"279",6648997985,279
"280",6648997985,280
"281",6648997985,281
"282",6648997985,282
"283",6648997985,283
"284",6648997985,284
"285",6648997985,285
"286",6648997985,286
"287",6648997985,287
"288",6648997985,288
"289",6648997985,289
"290",6648997985,290
"291",6648997985,291
"292",6648997985,292
"293",6648997985,293
"294",6648997985,294
"295",6648997985,295
"296",6648997985,296
"297",6648997985,297
"298",6648997985,298
"299",6648997985,299
"300",6648997985,300
"301",6648997985,301
"302",6648997985,302
"303",6648997985,303
"304",6648997985,304
"305",6648997985,305
"306",6648997985,306
"307",6648997985,307
"308",6648997985,308
"309",6648997985,309
"310",6648997985,310
"311",6648997985,311
"312",6648997985,312
"313",6648997985,313
"314",6648997985,314
"315",6648997985,315
"316",6648997985,316
"317",6648997985,317
"318",6648997985,318
"319",6648997985,319
"320",6648997985,320
"321",6648997985,321
"322",6648997985,322
"323",6648997985,323
"324",6648997985,324
"325",6648997985,325
"326",6648997985,326
"327",6648997985,327
"328",6648997985,328
"329",6648997985,329
"330",6648997985,330
"331",6648997985,331
"332",6648997985,332
"333",6648997985,333
"334",6648997985,334
"335",6648997985,335
"336",6648997985,336
"337",6648997985,337
"338",6648997985,338
"339",6648997985,339
"340",6648997985,340
"341",6648997985,341
"342",6648997985,342
"343",6648997985,343
"344",6648997985,344
"345",6648997985,345
"346",6648997985,346
"347",6648997985,347
"348",6648997985,348
"349",6648997985,349
"350",6648997985,350
"351",6648997985,351
"352",6648997985,352
"353",6648997985,353
"354",6648997985,354
"355",6648997985,355
"356",6648997985,356
"357",6648997985,357
"358",6648997985,358
"359",6648997985,359
"360",6648997985,360
"361",6648997985,361
"362",6648997985,362
"363",6648997985,363
"364",6648997985,364
"365",6648997985,365
"366",6648997985,366
"367",6648997985,367
"368",6648997985,368
"369",6648997985,369
"370",6648997985,370
"371",6648997985,371
"372",6648997985,372
"373",6648997985,373
"374",6648997985,374
"375",6648997985,375
"376",6648997985,376
"377",6648997985,377
"378",6648997985,378
"379",6648997985,379
"380",6648997985,380
"381",6648997985,381
"382",6648997985,382
"383",6648997985,383
"384",6648997985,384
"385",6648997985,385
"386",6648997985,386
"387",6648997985,387
"388",6648997985,388
"389",6648997985,389
"390",6648997985,390
"391",6648997985,391
"392",6648997985,392
"393",6648997985,393
"394",6648997985,394
"395",6648997985,395
"396",6648997985,396
"397",6648997985,397
"398",6648997985,398
"399",6648997985,399
"400",6648997985,400
"401",6648997985,401
"402",6648997985,402
"403",6648997985,403
"404",6648997985,404
"405",6648997985,405
"406",6648997985,406
"407",6648997985,407
"408",6648997985,408
"409",6648997985,409
"410",6648997985,410
"411",6648997985,411
"412",6648997985,412
"413",6648997985,413
"414",6648997985,414
"415",6648997985,415
"416",6648997985,416
"417",6648997985,417
"418",6648997985,418
"419",6648997985,419
"420",6648997985,420
"421",6648997985,421
"422",6648997985,422
"423",6648997985,423
"424",6648997985,424
"425",6648997985,425
"426",6648997985,426
"427",6648997985,427
"428",6648997985,428
"429",6648997985,429
"430",6648997985,430
"431",6648997985,431
"432",6648997985,432
"433",6648997985,433
"434",6648997985,434
"435",6648997985,435
"436",6648997985,436
"437",6648997985,437
"438",6648997985,438
"439",6648997985,439
"440",6648997985,440
"441",6648997985,441
"442",6648997985,442
"443",6648997985,443
"444",6648997985,444
"445",6648997985,445
"446",6648997985,446
"447",6648997985,447
"448",6648997985,448
"449",6648997985,449
"450",6648997985,450
"451",6648997985,451
"452",6648997985,452
"453",6648997985,453
"454",6648997985,454
"455",6648997985,455
"456",6648997985,456
"457",6648997985,457
"458",6648997985,458
"459",6648997985,459
"460",6648997985,460
"461",6648997985,461
"462",6648997985,462
"463",6648997985,463
"464",6648997985,464
"465",6648997985,465
"466",6648997985,466
"467",6648997985,467
"468",6648997985,468
"469",6648997985,469
"470",6648997985,470
"471",6648997985,471
"472",6648997985,472
"473",6648997985,473
"474",6648997985,474
"475",6648997985,475
"476",6648997985,476
"477",6648997985,477
"478",6648997985,478
"479",6648997985,479
"480",6648997985,480
"481",6648997985,481
"482",6648997985,482
"483",6648997985,483
"484",6648997985,484
"485",6648997985,485
"486",6648997985,486
"487",6648997985,487
"488",6648997985,488
"489",6648997985,489
"490",6648997985,490
"491",6648997985,491
"492",6648997985,492
"493",6648997985,493
"494",6648997985,494
"495",6648997985,495
"496",6648997985,496
"497",6648997985,497
"498",6648997985,498
"499",6648997985,499
"500",6648997985,500
"501",6648997985,501
"502",6648997985,502
"503",6648997985,503
"504",6648997985,504
"505",6648997985,505
"506",6648997985,506
"507",6648997985,507
"508",6648997985,508
"509",6648997985,509
"510",6648997985,510
"511",6648997985,511
"512",6648997985,512
"513",6648997985,513
"514",6648997985,514
"515",6648997985,515
"516",6648997985,516
"517",6648997985,517
"518",6648997985,518
"519",6648997985,519
"520",6648997985,520
"521",6648997985,521
"522",6648997985,522
"523",6648997985,523
"524",6648997985,524
"525",6648997985,525
"526",6648997985,526
"527",6648997985,527
"528",6648997985,528
"529",6648997985,529
"530",6648997985,530
"531",6648997985,531
"532",6648997985,532
"533",6648997985,533
"534",6648997985,534
"535",6648997985,535
"536",6648997985,536
"537",6648997985,537
"538",6648997985,538
"539",6648997985,539
"540",6648997985,540
"541",6648997985,541
"542",6648997985,542
"543",6648997985,543
"544",6648997985,544
"545",6648997985,545
"546",6648997985,546
"547",6648997985,547
"548",6648997985,548
"549",6648997985,549
"550",6648997985,550
"551",6648997985,551
"552",6648997985,552
"553",6648997985,553
"554",6648997985,554
"555",6648997985,555
"556",6648997985,556
"557",6648997985,557
"558",6648997985,558
"559",6648997985,559
"560",6648997985,560
"561",6648997985,561
"562",6648997985,562
"563",6648997985,563
"564",6648997985,564
"565",6648997985,565
"566",6648997985,566
"567",6648997985,567
"568",6648997985,568
"569",6648997985,569
"570",6648997985,570
"571",6648997985,571
"572",6648997985,572
"573",6648997985,573
"574",6648997985,574
"575",6648997985,575
"576",6648997985,576
"577",6648997985,577
"578",6648997985,578
"579",6648997985,579
"580",6648997985,580
"581",6648997985,581
"582",6648997985,582
"583",6648997985,583
"584",6648997985,584
"585",6648997985,585
"586",6648997985,586
"587",6648997985,587
"588",6648997985,588
"589",6648997985,589
"590",6648997985,590
"591",6648997985,591
"592",6648997985,592
"593",6648997985,593
"594",6648997985,594
"595",6648997985,595
"596",6648997985,596
"597",6648997985,597
"598",6648997985,598
"599",6648997985,599
"600",6648997985,600
"601",6648997985,601
"602",6648997985,602
"603",6648997985,603
"604",6648997985,604
"605",6648997985,605
"606",6648997985,606
"607",6648997985,607
"608",6648997985,608
"609",6648997985,609
"610",6648997985,610
"611",6648997985,611
"612",6648997985,612
"613",6648997985,613
"614",6648997985,614
"615",6648997985,615
"616",6648997985,616
"617",6648997985,617
"618",6648997985,618
"619",6648997985,619
"620",6648997985,620
"621",6648997985,621
"622",6648997985,622
"623",6648997985,623
"624",6648997985,624
"625",6648997985,625
"626",6648997985,626
"627",6648997985,627
"628",6648997985,628
"629",6648997985,629
"630",6648997985,630
"631",6648997985,631
"632",6648997985,632
"633",6648997985,633
"634",6648997985,634
"635",6648997985,635
"636",6648997985,636
"637",6648997985,637
"638",6648997985,638
"639",6648997985,639
"640",6648997985,640
"641",6648997985,641
"642",6648997985,642
"643",6648997985,643
"644",6648997985,644
"645",6648997985,645
"646",6648997985,646
"647",6648997985,647
"648",6648997985,648
"649",6648997985,649
"650",6648997985,650
"651",6648997985,651
"652",6648997985,652
"653",6648997985,653
"654",6648997985,654
"655",6648997985,655
"656",6648997985,656
"657",6648997985,657
"658",6648997985,658
"659",6648997985,659
"660",6648997985,660
"661",6648997985,661
"662",6648997985,662
"663",6648997985,663
"664",6648997985,664
"665",6648997985,665
"666",6648997985,666
"667",6648997985,667
"668",6648997985,668
"669",6648997985,669
"670",6648997985,670
"671",6648997985,671
"672",6648997985,672
"673",6648997985,673
"674",6648997985,674
"675",6648997985,675
"676",6648997985,676
"677",6648997985,677
"678",6648997985,678
"679",6648997985,679
"680",6648997985,680
"681",6648997985,681
"682",6648997985,682
"683",6648997985,683
"684",6648997985,684
"685",6648997985,685
"686",6648997985,686
"687",6648997985,687
"688",6648997985,688
"689",6648997985,689
"690",6648997985,690
"691",6648997985,691
"692",6648997985,692
"693",6648997985,693
"694",6648997985,694
"695",6648997985,695
"696",6648997985,696
"697",6648997985,697
"698",6648997985,698
"699",6648997985,699
"700",6648997985,700
"701",6648997985,701
"702",6648997985,702
"703",6648997985,703
"704",6648997985,704
"705",6648997985,705
"706",6648997985,706
"707",6648997985,707
"708",6648997985,708
"709",6648997985,709
"710",6648997985,710
"711",6648997985,711
"712",6648997985,712
"713",6648997985,713
"714",6648997985,714
"715",6648997985,715
"716",6648997985,716
"717",6648997985,717
"718",6648997985,718
"719",6648997985,719
"720",6648997985,720
"721",6648997985,721
"722",6648997985,722
"723",6648997985,723
"724",6648997985,724
"725",6648997985,725
"726",6648997985,726
"727",6648997985,727
"728",6648997985,728
"729",6648997985,729
"730",6648997985,730
"731",6648997985,731
"732",6648997985,732
"733",6648997985,733
"734",6648997985,734
"735",6648997985,735
"736",6648997985,736
"737",6648997985,737
"738",6648997985,738
"739",6648997985,739
"740",6648997985,740
"741",6648997985,741
"742",6648997985,742
"743",6648997985,743
"744",6648997985,744
"745",6648997985,745
"746",6648997985,746
"747",6648997985,747
"748",6648997985,748
"749",6648997985,749
"750",6648997985,750
"751",6648997985,751
"752",6648997985,752
"753",6648997985,753
"754",6648997985,754
"755",6648997985,755
"756",6648997985,756
"757",6648997985,757
"758",6648997985,758
"759",6648997985,759
"760",6648997985,760
"761",6648997985,761
"762",6648997985,762
"763",6648997985,763
"764",6648997985,764
"765",6648997985,765
"766",6648997985,766
"767",6648997985,767
"768",6648997985,768
"769",6648997985,769
"770",6648997985,770
"771",6648997985,771
"772",6648997985,772
"773",6648997985,773
"774",6648997985,774
"775",6648997985,775
"776",6648997985,776
"777",6648997985,777
"778",6648997985,778
"779",6648997985,779
"780",6648997985,780
"781",6648997985,781
"782",6648997985,782
"783",6648997985,783
"784",6648997985,784
"785",6648997985,785
"786",6648997985,786
"787",6648997985,787
"788",6648997985,788
"789",6648997985,789
"790",6648997985,790
"791",6648997985,791
"792",6648997985,792
"793",6648997985,793
"794",6648997985,794
"795",6648997985,795
"796",6648997985,796
"797",6648997985,797
"798",6648997985,798
"799",6648997985,799
"800",6648997985,800
"801",6648997985,801
"802",6648997985,802
"803",6648997985,803
"804",6648997985,804
"805",6648997985,805
"806",6648997985,806
"807",6648997985,807
"808",6648997985,808
"809",6648997985,809
"810",6648997985,810
"811",6648997985,811
"812",6648997985,812
"813",6648997985,813
"814",6648997985,814
"815",6648997985,815
"816",6648997985,816
"817",6648997985,817
"818",6648997985,818
"819",6648997985,819
"820",6648997985,820
"821",6648997985,821
"822",6648997985,822
"823",6648997985,823
"824",6648997985,824
"825",6648997985,825
"826",6648997985,826
"827",6648997985,827
"828",6648997985,828
"829",6648997985,829
"830",6648997985,830
"831",6648997985,831
"832",6648997985,832
"833",6648997985,833
"834",6648997985,834
"835",6648997985,835
"836",6648997985,836
"837",6648997985,837
"838",6648997985,838
"839",6648997985,839
"840",6648997985,840
"841",6648997985,841
"842",6648997985,842
"843",6648997985,843
"844",6648997985,844
"845",6648997985,845
"846",6648997985,846
"847",6648997985,847
"848",6648997985,848
"849",6648997985,849
"850",6648997985,850
"851",6648997985,851
"852",6648997985,852
"853",6648997985,853
"854",6648997985,854
"855",6648997985,855
"856",6648997985,856
"857",6648997985,857
"858",6648997985,858
"859",6648997985,859
"860",6648997985,860
"861",6648997985,861
"862",6648997985,862
"863",6648997985,863
"864",6648997985,864
"865",6648997985,865
"866",6648997985,866
"867",6648997985,867
"868",6648997985,868
"869",6648997985,869
"870",6648997985,870
"871",6648997985,871
"872",6648997985,872
"873",6648997985,873
"874",6648997985,874
"875",6648997985,875
"876",6648997985,876
"877",6648997985,877
"878",6648997985,878
"879",6648997985,879
"880",6648997985,880
"881",6648997985,881
"882",6648997985,882
"883",6648997985,883
"884",6648997985,884
"885",6648997985,885
"886",6648997985,886
"887",6648997985,887
"888",6648997985,888
"889",6648997985,889
"890",6648997985,890
"891",6648997985,891
"892",6648997985,892
"893",6648997985,893
"894",6648997985,894
"895",6648997985,895
"896",6648997985,896
"897",6648997985,897
"898",6648997985,898
"899",6648997985,899
"900",6648997985,900
"901",6648997985,901
"902",6648997985,902
"903",6648997985,903
"904",6648997985,904
"905",6648997985,905
"906",6648997985,906
"907",6648997985,907
"908",6648997985,908
"909",6648997985,909
"910",6648997985,910
"911",6648997985,911
"912",6648997985,912
"913",6648997985,913
"914",6648997985,914
"915",6648997985,915
"916",6648997985,916
"917",6648997985,917
"918",6648997985,918
"919",6648997985,919
"920",6648997985,920
"921",6648997985,921
"922",6648997985,922
"923",6648997985,923
"924",6648997985,924
"925",6648997985,925
"926",6648997985,926
"927",6648997985,927
"928",6648997985,928
"929",6648997985,929
"930",6648997985,930
"931",6648997985,931
"932",6648997985,932
"933",6648997985,933
"934",6648997985,934
"935",6648997985,935
"936",6648997985,936
"937",6648997985,937
"938",6648997985,938
"939",6648997985,939
"940",6648997985,940
"941",6648997985,941
"942",6648997985,942
"943",6648997985,943
"944",6648997985,944
"945",6648997985,945
"946",6648997985,946
"947",6648997985,947
"948",6648997985,948
"949",6648997985,949
"950",6648997985,950
"951",6648997985,951
"952",6648997985,952
"953",6648997985,953
"954",6648997985,954
"955",6648997985,955
"956",6648997985,956
"957",6648997985,957
"958",6648997985,958
"959",6648997985,959
"960",6648997985,960
"961",6648997985,961
"962",6648997985,962
"963",6648997985,963
"964",6648997985,964
"965",6648997985,965
"966",6648997985,966
"967",6648997985,967
"968",6648997985,968
"969",6648997985,969
"970",6648997985,970
"971",6648997985,971
"972",6648997985,972
"973",6648997985,973
"974",6648997985,974
"975",6648997985,975
"976",6648997985,976
"977",6648997985,977
"978",6648997985,978
"979",6648997985,979
"980",6648997985,980
"981",6648997985,981
"982",6648997985,982
"983",6648997985,983
"984",6648997985,984
"985",6648997985,985
"986",6648997985,986
"987",6648997985,987
"988",6648997985,988
"989",6648997985,989
"990",6648997985,990
"991",6648997985,991
"992",6648997985,992
"993",6648997985,993
"994",6648997985,994
"995",6648997985,995
"996",6648997985,996
"997",6648997985,997
"998",6648997985,998
"999",6648997985,999
"1000",6648997985,1000
"1001",6648997985,1001
"1002",6648997985,1002
"1003",6648997985,1003
"1004",6648997985,1004
"1005",6648997985,1005
"1006",6648997985,1006
"1007",6648997985,1007
"1008",6648997985,1008
"1009",6648997985,1009
"1010",6648997985,1010
"1011",6648997985,1011
"1012",6648997985,1012
"1013",6648997985,1013
"1014",6648997985,1014
"1015",6648997985,1015
"1016",6648997985,1016
"1017",6648997985,1017
"1018",6648997985,1018
"1019",6648997985,1019
"1020",6648997985,1020
"1021",6648997985,1021
"1022",6648997985,1022
"1023",6648997985,1023
"1024",6648997985,1024
"1025",6648997985,1025
"1026",6648997985,1026
"1027",6438007972,1027
"1028",6438007972,1028
"1029",6438007972,1029
"1030",6438007972,1030
"1031",6438007972,1031
"1032",6438007972,1032
"1033",6438007972,1033
"1034",6438007972,1034
"1035",6438007972,1035
"1036",6438007972,1036
"1037",6438007972,1037
"1038",6438007972,1038
"1039",6438007972,1039
"1040",6438007972,1040
"1041",6438007972,1041
"1042",6438007972,1042
"1043",6438007972,1043
"1044",6438007972,1044
"1045",6438007972,1045
"1046",6438007972,1046
"1047",6438007972,1047
"1048",6438007972,1048
"1049",6438007972,1049
"1050",6438007972,1050
"1051",6438007972,1051
"1052",6438007972,1052
"1053",6438007972,1053
"1054",6438007972,1054
"1055",6438007972,1055
"1056",6438007972,1056
"1057",6438007972,1057
"1058",6438007972,1058
"1059",6438007972,1059
"1060",6438007972,1060
"1061",6438007972,1061
"1062",6438007972,1062
"1063",6438007972,1063
"1064",6438007972,1064
"1065",6438007972,1065
"1066",6438007972,1066
"1067",6438007972,1067
"1068",6438007972,1068
"1069",6438007972,1069
"1070",6438007972,1070
"1071",6438007972,1071
"1072",6438007972,1072
"1073",6438007972,1073
"1074",6438007972,1074
"1075",6438007972,1075
"1076",6438007972,1076
"1077",6438007972,1077
"1078",6438007972,1078
"1079",6438007972,1079
"1080",6438007972,1080
"1081",6438007972,1081
"1082",6438007972,1082
"1083",6438007972,1083
"1084",6438007972,1084
"1085",6438007972,1085
"1086",6438007972,1086
"1087",6438007972,1087
"1088",6438007972,1088
"1089",6438007972,1089
"1090",6438007972,1090
"1091",6438007972,1091
"1092",6438007972,1092
"1093",6438007972,1093
"1094",6438007972,1094
"1095",6438007972,1095
"1096",6438007972,1096
"1097",6438007972,1097
"1098",6438007972,1098
"1099",6438007972,1099
"1100",6438007972,1100
"1101",6438007972,1101
"1102",6438007972,1102
"1103",6438007972,1103
"1104",6438007972,1104
"1105",6438007972,1105
"1106",6438007972,1106
"1107",6438007972,1107
"1108",6438007972,1108
"1109",6438007972,1109
"1110",6438007972,1110
"1111",6438007972,1111
"1112",6438007972,1112
"1113",6438007972,1113
"1114",6438007972,1114
"1115",6438007972,1115
"1116",6438007972,1116
"1117",6438007972,1117
"1118",6438007972,1118
"1119",6438007972,1119
"1120",6438007972,1120
"1121",6438007972,1121
"1122",6438007972,1122
"1123",6438007972,1123
"1124",6438007972,1124
"1125",6438007972,1125
"1126",6438007972,1126
"1127",6438007972,1127
"1128",6438007972,1128
"1129",6438007972,1129
"1130",6438007972,1130
"1131",6438007972,1131
"1132",6438007972,1132
"1133",6438007972,1133
"1134",6438007972,1134
"1135",6438007972,1135
"1136",6438007972,1136
"1137",6438007972,1137
"1138",6438007972,1138
"1139",6438007972,1139
"1140",6438007972,1140
"1141",6438007972,1141
"1142",6438007972,1142
"1143",6438007972,1143
"1144",6438007972,1144
"1145",6438007972,1145
"1146",6438007972,1146
"1147",6438007972,1147
"1148",6438007972,1148
"1149",6438007972,1149
"1150",6438007972,1150
"1151",6438007972,1151
"1152",6438007972,1152
"1153",6438007972,1153
"1154",6438007972,1154
"1155",6438007972,1155
"1156",6438007972,1156
"1157",6438007972,1157
"1158",6438007972,1158
"1159",6438007972,1159
"1160",6438007972,1160
"1161",6438007972,1161
"1162",6438007972,1162
"1163",6438007972,1163
"1164",6438007972,1164
"1165",6438007972,1165
"1166",6438007972,1166
"1167",6438007972,1167
"1168",6438007972,1168
"1169",6438007972,1169
"1170",6438007972,1170
"1171",6438007972,1171
"1172",6438007972,1172
"1173",6438007972,1173
"1174",6438007972,1174
"1175",6438007972,1175
"1176",6438007972,1176
"1177",6438007972,1177
"1178",6438007972,1178
"1179",6438007972,1179
"1180",6438007972,1180
"1181",6438007972,1181
"1182",6438007972,1182
"1183",6438007972,1183
"1184",6438007972,1184
"1185",6438007972,1185
"1186",6438007972,1186
"1187",6438007972,1187
"1188",6438007972,1188
"1189",6438007972,1189
"1190",6438007972,1190
"1191",6438007972,1191
"1192",6438007972,1192
"1193",6438007972,1193
"1194",6438007972,1194
"1195",6438007972,1195
"1196",6438007972,1196
"1197",6438007972,1197
"1198",6438007972,1198
"1199",6438007972,1199
"1200",6438007972,1200
"1201",6438007972,1201
"1202",6438007972,1202
"1203",6438007972,1203
"1204",6438007972,1204
"1205",6438007972,1205
"1206",6438007972,1206
"1207",6438007972,1207
"1208",6438007972,1208
"1209",6438007972,1209
"1210",6438007972,1210
"1211",6438007972,1211
"1212",6438007972,1212
"1213",6438007972,1213
"1214",6438007972,1214
"1215",6438007972,1215
"1216",6438007972,1216
"1217",6438007972,1217
"1218",6438007972,1218
"1219",6438007972,1219
"1220",6438007972,1220
"1221",6438007972,1221
"1222",6438007972,1222
"1223",6438007972,1223
"1224",6438007972,1224
"1225",6438007972,1225
"1226",6438007972,1226
"1227",6438007972,1227
"1228",6438007972,1228
"1229",6438007972,1229
"1230",6438007972,1230
"1231",6438007972,1231
"1232",6438007972,1232
"1233",6438007972,1233
"1234",6438007972,1234
"1235",6438007972,1235
"1236",6438007972,1236
"1237",6438007972,1237
"1238",6438007972,1238
"1239",6438007972,1239
"1240",6438007972,1240
"1241",6438007972,1241
"1242",6438007972,1242
"1243",6438007972,1243
"1244",6438007972,1244
"1245",6438007972,1245
"1246",6438007972,1246
"1247",6438007972,1247
"1248",6438007972,1248
"1249",6438007972,1249
"1250",6438007972,1250
"1251",6438007972,1251
"1252",6438007972,1252
"1253",6438007972,1253
"1254",6438007972,1254
"1255",6438007972,1255
"1256",6438007972,1256
"1257",6438007972,1257
"1258",6438007972,1258
"1259",6438007972,1259
"1260",6438007972,1260
"1261",6438007972,1261
"1262",6438007972,1262
"1263",6438007972,1263
"1264",6438007972,1264
"1265",6438007972,1265
"1266",6438007972,1266
"1267",6438007972,1267
"1268",6438007972,1268
"1269",6438007972,1269
"1270",6438007972,1270
"1271",6438007972,1271
"1272",6438007972,1272
"1273",6438007972,1273
"1274",6438007972,1274
"1275",6438007972,1275
"1276",6438007972,1276
"1277",6438007972,1277
"1278",6438007972,1278
"1279",6438007972,1279
"1280",6438007972,1280
"1281",6438007972,1281
"1282",6438007972,1282
"1283",6438007972,1283
"1284",6438007972,1284
"1285",6438007972,1285
"1286",6438007972,1286
"1287",6438007972,1287
"1288",6438007972,1288
"1289",6438007972,1289
"1290",6438007972,1290
"1291",6438007972,1291
"1292",6438007972,1292
"1293",6438007972,1293
"1294",6438007972,1294
"1295",6438007972,1295
"1296",6438007972,1296
"1297",6438007972,1297
"1298",6438007972,1298
"1299",6438007972,1299
"1300",6438007972,1300
"1301",6438007972,1301
"1302",6438007972,1302
"1303",6438007972,1303
"1304",6438007972,1304
"1305",6438007972,1305
"1306",6438007972,1306
"1307",6438007972,1307
"1308",6438007972,1308
"1309",6438007972,1309
"1310",6438007972,1310
"1311",6438007972,1311
"1312",6438007972,1312
"1313",6438007972,1313
"1314",6438007972,1314
"1315",6438007972,1315
"1316",6438007972,1316
"1317",6438007972,1317
"1318",6438007972,1318
"1319",6438007972,1319
"1320",6438007972,1320
"1321",6438007972,1321
"1322",6438007972,1322
"1323",6438007972,1323
"1324",6438007972,1324
"1325",6438007972,1325
"1326",6438007972,1326
"1327",6438007972,1327
"1328",6438007972,1328
"1329",6438007972,1329
"1330",6438007972,1330
"1331",6438007972,1331
