"","costs","x"
"1",138939123,1
"2",139000142,2
"3",139579228,3
"4",138957242,4
"5",140297540,5
"6",139213353,6
"7",138964006,7
"8",138684486,8
"9",140594999,9
"10",139249149,10
"11",140036202,11
"12",140540067,12
"13",140418491,13
"14",139220075,14
"15",139074742,15
"16",140448990,16
"17",142363059,17
"18",139303401,18
"19",139394363,19
"20",139187897,20
"21",141051708,21
"22",139540760,22
"23",139077810,23
"24",139870310,24
"25",139311718,25
"26",138944629,26
"27",138997625,27
"28",138913849,28
"29",140879217,29
"30",139001640,30
"31",141508911,31
"32",140273578,32
"33",138924269,33
"34",139847510,34
"35",143348097,35
"36",140991179,36
"37",139075661,37
"38",139646136,38
"39",139073347,39
"40",139014459,40
"41",140129525,41
"42",139153028,42
"43",139141084,43
"44",140046759,44
"45",140762882,45
"46",139102335,46
"47",138949255,47
"48",139251575,48
"49",139619271,49
"50",139133605,50
"51",141184476,51
"52",139047109,52
"53",138989102,53
"54",139219109,54
"55",141314310,55
"56",142318016,56
"57",139096872,57
"58",139841363,58
"59",139148938,59
"60",138960366,60
"61",139342863,61
"62",139318298,62
"63",138990610,63
"64",139516908,64
"65",139072351,65
"66",138978932,66
"67",139030983,67
"68",142304663,68
"69",139589710,69
"70",139196927,70
"71",140197811,71
"72",138973859,72
"73",140741089,73
"74",140665536,74
"75",140292584,75
"76",139485521,76
"77",141025582,77
"78",144604185,78
"79",139197070,79
"80",139082777,80
"81",139743071,81
"82",139451423,82
"83",140229400,83
"84",139163351,84
"85",139053204,85
"86",139269236,86
"87",139061013,87
"88",139854986,88
"89",139495780,89
"90",139308055,90
"91",140128711,91
"92",138509418,92
"93",139705145,93
"94",139872389,94
"95",141295346,95
"96",139172327,96
"97",138939941,97
"98",139775972,98
"99",140255422,99
"100",141546569,100
"101",139926837,101
"102",138999299,102
"103",138951187,103
"104",139874324,104
"105",139162521,105
"106",140111718,106
"107",139266386,107
"108",139017814,108
"109",141507941,109
"110",139097762,110
"111",139355034,111
"112",138945759,112
"113",139289857,113
"114",139432242,114
"115",138952409,115
"116",139301378,116
"117",138986100,117
"118",140594899,118
"119",138952337,119
"120",139008497,120
"121",138994428,121
"122",139272020,122
"123",138998657,123
"124",139769270,124
"125",138317138,125
"126",139213884,126
"127",139006739,127
"128",140696685,128
"129",139074586,129
"130",140222329,130
"131",139122270,131
"132",139258707,132
"133",139955304,133
"134",138979860,134
"135",138965570,135
"136",139735921,136
"137",139345768,137
"138",138925979,138
"139",138953836,139
"140",139643580,140
"141",139125772,141
"142",139352528,142
"143",139922588,143
"144",138419615,144
"145",139899624,145
"146",139875909,146
"147",139606546,147
"148",138964803,148
"149",139135078,149
"150",139449021,150
"151",139523519,151
"152",140979280,152
"153",139184582,153
"154",138945901,154
"155",139982578,155
"156",140592151,156
"157",138928795,157
"158",139035897,158
"159",146979064,159
"160",138963581,160
"161",139306515,161
"162",139031167,162
"163",141089667,163
"164",139201390,164
"165",139045519,165
"166",139060452,166
"167",140528394,167
"168",139911837,168
"169",141344571,169
"170",138985847,170
"171",140509804,171
"172",142749126,172
"173",139566324,173
"174",139004597,174
"175",138980905,175
"176",139111323,176
"177",139622602,177
"178",139057686,178
"179",139360950,179
"180",139559573,180
"181",138804079,181
"182",139813658,182
"183",139030750,183
"184",139697821,184
"185",139447911,185
"186",139347201,186
"187",140672978,187
"188",147138066,188
"189",138950669,189
"190",139063405,190
"191",140561661,191
"192",139029509,192
"193",138981851,193
"194",138974475,194
"195",139150053,195
"196",138996205,196
"197",140149627,197
"198",138943331,198
"199",141361648,199
"200",139245710,200
"201",139270681,201
"202",142106870,202
"203",139029155,203
"204",139302427,204
"205",139035499,205
"206",140104159,206
"207",139009328,207
"208",139505877,208
"209",139710587,209
"210",139765509,210
"211",139015734,211
"212",139782668,212
"213",139539920,213
"214",138985541,214
"215",139107312,215
"216",139251724,216
"217",141566609,217
"218",140302173,218
"219",140995018,219
"220",139225508,220
"221",140201457,221
"222",140139834,222
"223",138936551,223
"224",138721451,224
"225",138952205,225
"226",140803647,226
"227",139003207,227
"228",140047809,228
"229",139251514,229
"230",139027453,230
"231",140272818,231
"232",141236069,232
"233",139116707,233
"234",139255026,234
"235",139032269,235
"236",139431279,236
"237",139411385,237
"238",139490327,238
"239",141493052,239
"240",139447930,240
"241",139632318,241
"242",141321750,242
"243",140292764,243
"244",138945717,244
"245",141677751,245
"246",139227268,246
"247",138984218,247
"248",139403098,248
"249",143729878,249
"250",138999334,250
"251",139954146,251
"252",139489001,252
"253",138791520,253
"254",140258274,254
"255",139087993,255
"256",140049496,256
"257",139194953,257
"258",140522517,258
"259",138925979,259
"260",139774916,260
"261",139149865,261
"262",139651094,262
"263",139477551,263
"264",139019793,264
"265",142976521,265
"266",138967732,266
"267",139307683,267
"268",139077255,268
"269",139785634,269
"270",141882409,270
"271",139023518,271
"272",140843362,272
"273",138990358,273
"274",139240418,274
"275",139512542,275
"276",142194139,276
"277",138946731,277
"278",139141465,278
"279",139600070,279
"280",138962546,280
"281",139690543,281
"282",140009292,282
"283",139816184,283
"284",140443771,284
"285",140057510,285
"286",139162470,286
"287",139295790,287
"288",139888639,288
"289",138954786,289
"290",142600026,290
"291",139005479,291
"292",139037996,292
"293",139549137,293
"294",139335381,294
"295",139685731,295
"296",140891609,296
"297",139743176,297
"298",139044911,298
"299",138944227,299
"300",138952487,300
"301",139457128,301
"302",139159269,302
"303",140368157,303
"304",139108640,304
"305",145803902,305
"306",140764828,306
"307",138947175,307
"308",138980024,308
"309",140699539,309
"310",139086835,310
"311",139598925,311
"312",139731279,312
"313",139030465,313
"314",139077290,314
"315",139615751,315
