"","costs","x"
"193",2572055650,193
"194",2773120934,194
"195",2572055650,195
"196",2572081118,196
"197",2572055650,197
"198",2586544127,198
"199",2572055650,199
"200",2572068943,200
"201",2572055650,201
"202",2572055650,202
"203",2798629200,203
"204",2714763312,204
"205",2572055650,205
"206",2572055650,206
"207",2572055650,207
"208",2572055650,208
"209",2572055650,209
"210",2572055650,210
"211",2664766780,211
"212",2572055650,212
"213",2572055650,213
"214",2572834900,214
"215",2572055650,215
"216",2724724029,216
"217",2684303292,217
"218",2576361098,218
"219",2576307319,219
"220",2572055650,220
"221",3076175013,221
"222",2572055650,222
"223",2607239807,223
"224",2627577443,224
"225",2572055650,225
"226",2600199182,226
"227",2623353173,227
"228",2762610327,228
"229",2629316361,229
"230",2669298604,230
"231",2600247240,231
"232",2593208404,232
"233",2675484383,233
"234",2635506285,234
"235",2562460751,235
"236",2653686253,236
"237",2572055650,237
"238",2557275201,238
"239",2572055650,239
"240",2572055650,240
"241",2572055650,241
"242",2572055650,242
"243",2572055650,243
"244",2603665623,244
"245",2572055650,245
"246",2571884015,246
"247",2583217596,247
"248",2572055650,248
"249",2572055650,249
"250",2615253054,250
"251",2572055650,251
"252",2688707638,252
"253",2572055650,253
"254",2572055650,254
"255",2572055650,255
"256",2656086729,256
"257",2575526099,257
"258",2595700279,258
"259",2572055650,259
"260",2768668200,260
"261",2583536760,261
"262",2572055650,262
"263",2572055650,263
"264",2611081142,264
"265",3117047880,265
"266",2572055650,266
"267",2572055650,267
"268",2572055650,268
"269",2572055650,269
"270",2713257340,270
"271",2572055650,271
"272",2572055650,272
"273",2659956721,273
"274",2667225393,274
"275",2572055650,275
"276",2572055650,276
"277",2572055650,277
"278",2572055650,278
"279",2572055650,279
"280",2572055650,280
"281",2862674831,281
"282",2572055650,282
"283",2669962018,283
"284",2572055650,284
"285",2529691690,285
"286",2572055650,286
"287",2572055650,287
"288",2616711521,288
"289",2585354637,289
"290",2572055650,290
"291",2572055650,291
"292",2583269194,292
"293",2681735346,293
"294",2572055650,294
"295",2572055650,295
"296",2667292467,296
"297",2611612397,297
"298",2574064996,298
"299",2572055650,299
"300",2804124260,300
"301",2531641817,301
"302",2633002821,302
"303",2572055650,303
"304",2670418964,304
"305",2611426769,305
"306",2638124030,306
"307",2605239087,307
"308",2572055650,308
"309",2585491225,309
"310",2572055650,310
"311",2572055650,311
"312",2572055650,312
"313",2572055650,313
"314",2572055650,314
"315",2572055650,315
"316",2570900072,316
"317",2572055650,317
"318",2572055650,318
"319",2572055650,319
"320",2572055650,320
"321",2572055650,321
"322",2572055650,322
"323",2572055650,323
"324",2572055650,324
"325",2771314530,325
"326",2766123425,326
"327",2572055650,327
"328",2744209862,328
"329",2244726778,329
"330",2575313595,330
"331",2591209420,331
"332",2572055650,332
"333",2617675088,333
"334",2595292332,334
"335",2572055650,335
"336",2573307806,336
"337",2572891796,337
"338",2572320573,338
"339",2572307577,339
"340",2572055650,340
"341",2572055650,341
"342",2572055650,342
"343",2593203396,343
"344",2593203396,344
"345",2572055650,345
"346",2572055650,346
"347",2572055650,347
"348",2631828202,348
"349",2585471536,349
"350",2572055650,350
"351",2324057498,351
"352",2572055650,352
"353",2580035126,353
"354",2572708399,354
"355",2572055650,355
"356",2572055650,356
"357",2572055650,357
"358",2760371381,358
"359",2627399659,359
"360",2584725743,360
"361",2584725743,361
"362",2572055650,362
"363",2572055650,363
"364",2572055650,364
"365",2763067045,365
"366",2572055650,366
"367",2571753028,367
"368",2628616577,368
"369",2576025992,369
"370",2683530789,370
"371",2572055650,371
"372",2572463702,372
"373",2572055650,373
"374",2572055650,374
"375",2776690515,375
"376",2745298162,376
"377",2745298162,377
"378",2572055650,378
"379",2572055650,379
"380",2572055650,380
"381",2572055650,381
"382",2724416477,382
"383",2572055650,383
"384",2572055650,384
"385",2608930117,385
"386",2572055650,386
"387",2575162107,387
"388",2572055650,388
"389",2572055650,389
"390",2572055650,390
"391",2572055650,391
"392",2660286270,392
"393",2600763700,393
"394",2572055650,394
"395",2572055650,395
"396",2672100844,396
"397",2572055650,397
"398",2572055650,398
"399",2572055650,399
"400",2572055650,400
"401",2572055650,401
"402",2572055650,402
"403",2572055650,403
"404",2847461509,404
"405",2572055650,405
"406",2572055650,406
"407",2764769664,407
"408",2572055650,408
"409",2533105159,409
"410",2694145761,410
"411",2572055650,411
"412",2474326969,412
"413",2573115599,413
"414",2657291004,414
"415",2572055650,415
"416",2572055650,416
"417",2575718452,417
"418",2575718452,418
"419",2572055650,419
"420",2630382671,420
"421",2572055650,421
"422",2583105025,422
"423",2579989602,423
"424",2572055650,424
"425",2572055650,425
"426",2626166923,426
"427",2572055650,427
"428",2695369626,428
"429",2572055650,429
"430",2572055650,430
"431",2611263746,431
"432",2572055650,432
"433",2626897728,433
"434",2572055650,434
"435",2572055650,435
"436",2623711229,436
"437",2712332599,437
"438",2572055650,438
"439",2572055650,439
"440",2572055650,440
"441",2572055650,441
"442",2572055650,442
"443",2586102684,443
"444",2598238584,444
"445",3184341638,445
"446",2572055650,446
"447",2572055650,447
"448",2572055650,448
"449",2611391482,449
"450",2572055650,450
"451",2605141237,451
"452",2572055650,452
"453",2610934516,453
"454",2572055650,454
"455",2572055650,455
"456",2587688237,456
"457",2572055650,457
"458",2572055650,458
"459",2572055650,459
"460",2981660292,460
"461",2742206406,461
"462",2981286141,462
"463",2572055650,463
"464",2254143803,464
"465",2572055650,465
"466",2572055650,466
"467",2572055650,467
"468",2572055650,468
"469",2686223933,469
"470",2572055650,470
"471",2572055650,471
"472",2572055650,472
"473",2572055650,473
"474",2572055650,474
"475",2665119602,475
"476",2572055650,476
"477",2572280381,477
"478",2572055650,478
"479",2572055650,479
"480",2587508666,480
"481",2598036730,481
"482",2545172650,482
"483",2586532452,483
"484",2572055650,484
"485",2572055650,485
"486",2572055650,486
"487",2572055650,487
"488",2598036257,488
"489",2572055650,489
"490",2572055650,490
"491",2572055650,491
"492",2580194136,492
"493",2572055650,493
"494",2573921178,494
"495",2581425920,495
"496",2572055650,496
"497",2572055650,497
"498",2600416280,498
"499",2845687656,499
"500",2688150310,500
"501",2570646810,501
"502",2954008635,502
"503",2669864141,503
"504",2980473591,504
"505",2572055650,505
"506",2572055650,506
"507",2572055650,507
"508",2572055650,508
"509",2572055650,509
"510",2740024633,510
"511",2636988131,511
"512",2572055650,512
"513",2797593816,513
"514",2754558918,514
"515",2572055650,515
"516",2572055650,516
"517",2572055650,517
"518",2572055650,518
"519",2572055650,519
"520",2778407596,520
"521",2572055650,521
"522",2572055650,522
"523",2572055650,523
"524",2572055650,524
"525",2572055650,525
"526",2603427084,526
"527",2583061049,527
"528",2572055650,528
"529",2574948545,529
"530",2699167232,530
"531",2572055650,531
"532",2668893964,532
"533",2572055650,533
"534",2572055650,534
"535",2639372718,535
"536",2584347505,536
"537",2572055650,537
"538",2516102209,538
"539",2572055650,539
"540",2572055650,540
"541",2572055650,541
"542",2572055650,542
"543",2572055650,543
"544",2748643054,544
"545",2387279334,545
"546",2387279334,546
"547",2572430920,547
"548",2572055650,548
"549",2921637603,549
"550",2572055650,550
"551",2619987932,551
"552",2572055650,552
"553",2572055650,553
"554",2575949712,554
"555",2572055650,555
"556",2796896350,556
"557",2572055650,557
"558",2572055650,558
"559",2588865467,559
"560",2572055650,560
"561",2572360284,561
"562",2572360284,562
"563",2907231560,563
"564",2768620134,564
"565",2572055650,565
"566",2572055650,566
"567",2723530541,567
"568",2572055650,568
"569",2630395431,569
"570",2572055650,570
"571",2679546058,571
"572",2572055650,572
"573",2572055650,573
"574",2572055650,574
"575",2572055650,575
"576",2713745121,576
"577",2690367561,577
"578",2572055650,578
"579",2572055650,579
"580",2572055650,580
"581",2595628626,581
"582",2572055650,582
"583",2572055650,583
"584",2572055650,584
"585",2572055650,585
"586",2572055650,586
"587",2706128273,587
"588",2573478380,588
"589",2572055650,589
"590",2607671333,590
"591",2573410735,591
"592",2572055650,592
"593",2558740979,593
"594",2572055650,594
"595",2571866829,595
"596",2572055650,596
"597",2618618745,597
"598",2889710281,598
"599",2600573898,599
"600",2572055650,600
"601",2572055650,601
"602",2572055650,602
"603",2572055650,603
"604",2572055650,604
"605",2572055650,605
"606",2079451148,606
"607",2634821274,607
"608",2572055650,608
"609",2572055650,609
"610",2621492806,610
"611",2572055650,611
"612",2572055650,612
"613",2572055650,613
"614",2572055650,614
"615",2572055650,615
"616",2567510104,616
"617",2576144424,617
"618",2572055650,618
"619",2572055650,619
"620",2590088541,620
"621",2572055650,621
"622",2584152716,622
"623",2572055650,623
"624",2572055650,624
"625",2795453697,625
"626",2572055650,626
"627",2700734493,627
"628",2466467093,628
"629",2572055650,629
"630",2606537646,630
"631",2572055650,631
"632",2572055650,632
"633",2573443170,633
"634",2591944058,634
"635",2578688575,635
"636",2800723202,636
"637",2572055650,637
"638",2577037980,638
"639",2572055650,639
"640",2572055650,640
"641",2605081828,641
"642",2566647663,642
"643",2753444434,643
"644",2572473310,644
"645",2572055650,645
"646",2572055650,646
"647",2630073321,647
"648",2653971230,648
"649",2572055650,649
"650",2572055650,650
"651",2649166379,651
"652",2676298053,652
"653",2599289617,653
"654",2572055650,654
"655",2572055650,655
"656",2572055650,656
"657",2572055650,657
"658",2572055650,658
"659",2572055650,659
"660",2576052663,660
"661",2572055650,661
"662",2572055650,662
"663",2605940118,663
"664",2572055650,664
"665",2681002344,665
"666",2572055650,666
"667",2572055650,667
"668",2572055650,668
"669",2762645840,669
"670",2531141763,670
"671",2572055650,671
"672",2572055650,672
"673",2612014787,673
"674",2605065088,674
"675",2557806447,675
"676",2572055650,676
"677",2605218305,677
"678",2881746839,678
"679",2652604283,679
"680",2572055650,680
"681",2572055650,681
"682",2572055650,682
"683",2608482043,683
"684",2692322047,684
"685",2572055650,685
"686",2572055650,686
"687",2572055650,687
"688",2643050281,688
"689",2572055650,689
"690",2572055650,690
"691",2572055650,691
"692",2572055650,692
"693",2572055650,693
"694",2572055650,694
"695",2572055650,695
"696",2572055650,696
"697",2572055650,697
"698",2572055650,698
"699",2572055650,699
"700",2572055650,700
"701",2715199667,701
"702",2572055650,702
"703",2572055650,703
"704",2572055650,704
"705",2572055650,705
"706",2899124051,706
"707",2572055650,707
"708",2572055650,708
"709",2649446934,709
"710",2572055650,710
"711",2717396933,711
"712",2580819263,712
"713",2572055650,713
"714",2572055650,714
"715",2572055650,715
"716",2596840014,716
"717",2596029527,717
"718",2619610136,718
"719",2572055650,719
"720",2567113808,720
"721",2572055650,721
"722",2572055650,722
"723",2572055650,723
"724",2741922943,724
"725",2572055650,725
"726",2572055650,726
"727",2572055650,727
"728",2572284287,728
"729",2569758054,729
"730",2569758054,730
"731",2572055650,731
"732",2638278546,732
"733",2442281612,733
"734",2572055650,734
"735",2584868502,735
"736",2608022214,736
"737",2572976496,737
"738",2661646766,738
"739",2572055650,739
"740",2572055650,740
"741",2572055650,741
"742",2774733260,742
"743",2572055650,743
"744",2765878542,744
"745",2572055650,745
"746",2572055650,746
"747",2572055650,747
"748",2584016479,748
"749",2572055650,749
"750",2572055650,750
"751",2572055650,751
"752",2572055650,752
"753",2572055650,753
"754",2572055650,754
"755",2572055650,755
"756",2572055650,756
"757",2572110612,757
"758",2572110612,758
"759",2610003055,759
"760",2610003055,760
"761",2599658431,761
"762",2603008838,762
"763",2572055650,763
"764",2607854597,764
"765",2572055650,765
"766",2572055650,766
"767",2572055650,767
"768",2572055650,768
"769",2572055650,769
"770",2572055650,770
"771",2572055650,771
"772",2755064530,772
"773",2572055650,773
"774",2597276612,774
"775",2572055650,775
"776",2572055650,776
"777",2572055650,777
"778",2746750259,778
"779",2572055650,779
"780",2572055650,780
"781",2572055650,781
"782",2950126990,782
"783",2702663990,783
"784",2572055650,784
"785",2572055650,785
"786",2572055650,786
"787",2642371449,787
"788",2572055650,788
"789",2711144870,789
"790",2574743605,790
"791",2741878214,791
"792",2572055650,792
"793",2609505733,793
"794",2951157082,794
"795",2576125023,795
"796",2683425888,796
"797",2572055650,797
"798",2590121364,798
"799",2572055650,799
"800",2556735933,800
"801",2556735933,801
"802",2572055650,802
"803",2572055650,803
"804",2572055650,804
"805",2572055650,805
"806",2583458939,806
"807",2572055650,807
"808",2572055650,808
"809",2574718282,809
"810",2572055650,810
"811",2572055650,811
"812",2572055650,812
"813",2664295019,813
"814",2572055650,814
"815",2602847699,815
"816",2572055650,816
"817",2610457420,817
"818",2508521020,818
"819",2572055650,819
"820",2627776620,820
"821",2572055650,821
"822",2572055650,822
"823",2619508494,823
"824",2572055650,824
"825",2572055650,825
"826",2572055650,826
"827",2572055650,827
"828",2572492264,828
"829",2581372939,829
"830",2611673453,830
"831",2572055650,831
"832",2622209844,832
"833",2748877815,833
"834",2632662821,834
"835",2572055650,835
"836",2676267255,836
"837",2572055650,837
"838",2572055650,838
"839",2650663048,839
"840",2572055650,840
"841",2572055650,841
"842",2572055650,842
"843",2572055650,843
"844",2572055650,844
"845",2683728944,845
"846",2572055650,846
"847",2599946235,847
"848",2572055650,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2572055650,852
"853",2613319258,853
"854",2720160245,854
"855",2817980923,855
"856",2578976234,856
"857",2676587851,857
"858",2572055650,858
"859",2602249216,859
"860",2572055650,860
"861",2586319285,861
"862",2623829439,862
"863",2616809175,863
"864",2572055650,864
"865",2572055650,865
"866",2572055650,866
"867",2572055650,867
"868",2572055650,868
"869",2593836425,869
"870",2572055650,870
"871",2474722439,871
"872",2677345980,872
"873",2572055650,873
"874",2572055650,874
"875",2572055650,875
"876",2572613288,876
"877",2768455547,877
"878",2572055650,878
"879",2576335038,879
"880",2572055650,880
"881",2572055650,881
"882",2567922120,882
"883",2572099325,883
"884",2572055650,884
"885",2587195725,885
"886",2573207459,886
"887",2573708220,887
"888",2572055650,888
"889",2572055650,889
"890",2517646234,890
"891",2464501605,891
"892",2574419957,892
"893",2564254857,893
"894",2564254857,894
"895",2572055650,895
"896",2626228193,896
"897",2572946251,897
"898",2572055650,898
"899",2572055650,899
"900",2572055650,900
"901",2572055650,901
"902",2627712921,902
"903",2572055650,903
"904",2572055650,904
"905",2579245911,905
"906",2583569526,906
"907",2572055650,907
"908",2643254830,908
"909",2572055650,909
"910",2572055650,910
"911",2573403005,911
"912",2628190838,912
"913",2572055650,913
"914",2572055650,914
"915",2698582017,915
"916",2678927597,916
"917",2669275846,917
"918",2572055650,918
"919",2568197086,919
"920",2582222260,920
"921",2572106302,921
"922",2572055650,922
"923",2572055650,923
"924",2572055650,924
"925",2575222620,925
"926",2571288683,926
"927",2572055650,927
"928",2601871140,928
"929",2572055650,929
"930",2572055650,930
"931",2572055650,931
"932",2572055650,932
"933",2575302364,933
"934",2572055650,934
"935",2572055650,935
"936",2777935747,936
"937",2777935747,937
"938",2583763052,938
"939",2572055650,939
"940",2572055650,940
"941",2681370095,941
"942",2700832856,942
"943",2572055650,943
"944",2585330295,944
"945",2631668320,945
"946",2572055650,946
"947",2568717468,947
"948",2593026844,948
"949",2579659765,949
"950",2572055650,950
"951",2572055650,951
"952",2584837099,952
"953",2776886748,953
"954",2574599763,954
"955",2662413837,955
"956",2772084531,956
"957",2572055650,957
"958",2572055650,958
"959",2686431698,959
"960",2840291048,960
"961",2572055650,961
"962",2665121149,962
"963",2665121149,963
"964",2682052950,964
"965",2673626806,965
"966",2572055650,966
"967",2604762697,967
"968",2604762697,968
"969",2572055650,969
"970",2576339042,970
"971",2572055650,971
"972",2572055650,972
"973",2572055650,973
"974",2572055650,974
"975",2560681923,975
"976",2572055650,976
"977",2852436001,977
"978",2852436001,978
"979",2572055650,979
"980",2578136182,980
"981",2572055650,981
"982",2572055650,982
"983",2804453513,983
"984",2572055650,984
"985",2572055650,985
"986",2357335535,986
"987",2572055650,987
"988",2572055650,988
"989",2572055650,989
"990",2572055650,990
"991",2572614351,991
"992",2572055650,992
"993",2572055650,993
"994",2572055650,994
"995",2582100048,995
"996",2572055650,996
"997",2572351341,997
"998",2591695531,998
"999",2572055650,999
"1000",2579287019,1000
"1001",2572055650,1001
"1002",2543412334,1002
"1003",2572055650,1003
"1004",2572055650,1004
"1005",2590653483,1005
"1006",2593434006,1006
"1007",2593434006,1007
"1008",2569283395,1008
"1009",2578100321,1009
"1010",2721927830,1010
"1011",2572055650,1011
"1012",2572055650,1012
"1013",2572292815,1013
"1014",2572055650,1014
"1015",2572055650,1015
"1016",2572055650,1016
"1017",2572055650,1017
"1018",2572055650,1018
"1019",2572055650,1019
"1020",2572055650,1020
"1021",2572055650,1021
"1022",2572055650,1022
"1023",2573159553,1023
"1024",2583643149,1024
"1025",2572055650,1025
"1026",2572055650,1026
"1027",2572055650,1027
"1028",2572055650,1028
"1029",2574528118,1029
"1030",2684267738,1030
"1031",2572055650,1031
"1032",2572055650,1032
"1033",2527436123,1033
"1034",2572055650,1034
"1035",2604806826,1035
"1036",2604806826,1036
"1037",2572055650,1037
"1038",2694506273,1038
"1039",2577463708,1039
"1040",2601847155,1040
"1041",2709096075,1041
"1042",2597468671,1042
"1043",2572055650,1043
"1044",2658542015,1044
"1045",2590742246,1045
"1046",2583685442,1046
"1047",2572055650,1047
"1048",2680144820,1048
"1049",2680144820,1049
"1050",2112301840,1050
"1051",2112301840,1051
"1052",2572055650,1052
"1053",2572055650,1053
"1054",2582414900,1054
"1055",2572055650,1055
"1056",2572055650,1056
"1057",2572055650,1057
"1058",2572055650,1058
"1059",2572055650,1059
"1060",2572055650,1060
"1061",2633909525,1061
"1062",2572055650,1062
"1063",2573052771,1063
"1064",2571260333,1064
"1065",2572055650,1065
"1066",2600746719,1066
"1067",2648176828,1067
"1068",2572055650,1068
"1069",2618818459,1069
"1070",2572055650,1070
"1071",2572055650,1071
"1072",2582774923,1072
"1073",2572055650,1073
"1074",2574813557,1074
"1075",2572055650,1075
"1076",2352892864,1076
"1077",2352892864,1077
"1078",2352892864,1078
"1079",2352892864,1079
"1080",2572055650,1080
"1081",2572055650,1081
"1082",2572055650,1082
"1083",2576726278,1083
"1084",2572055650,1084
"1085",2572055650,1085
"1086",2572055650,1086
"1087",2579195303,1087
"1088",2572055650,1088
"1089",2572055650,1089
"1090",2620997278,1090
"1091",2799236683,1091
"1092",2610620705,1092
"1093",2573293077,1093
"1094",2573293077,1094
"1095",2572055650,1095
"1096",2572055650,1096
"1097",2572774683,1097
"1098",2572055650,1098
"1099",2572629714,1099
"1100",2572020771,1100
"1101",2572055650,1101
"1102",2572055650,1102
"1103",2611511544,1103
"1104",2924703541,1104
"1105",2573699838,1105
"1106",2572055650,1106
"1107",2572055650,1107
"1108",2578893373,1108
"1109",2578893373,1109
"1110",2646289596,1110
"1111",2572055650,1111
"1112",2572055650,1112
"1113",2572055650,1113
"1114",2572055650,1114
"1115",2572055650,1115
"1116",2572055650,1116
"1117",2572055650,1117
"1118",2572055650,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2572055650,1121
"1122",2574078339,1122
"1123",2570163590,1123
"1124",2785983079,1124
"1125",2572055650,1125
"1126",2572055650,1126
"1127",2644356509,1127
"1128",2572055650,1128
"1129",2575059641,1129
"1130",2576286324,1130
"1131",2932375513,1131
"1132",2594967684,1132
"1133",2580377713,1133
"1134",2572055650,1134
"1135",2572055650,1135
"1136",2572055650,1136
"1137",2572055650,1137
"1138",2635898603,1138
"1139",2646599899,1139
"1140",2572055650,1140
"1141",2604648446,1141
"1142",2636081951,1142
"1143",2572055650,1143
"1144",2204829887,1144
"1145",2204829887,1145
"1146",2204829887,1146
"1147",2204829887,1147
"1148",2204829887,1148
"1149",2571738917,1149
"1150",2644158316,1150
"1151",2706147280,1151
"1152",2572055650,1152
"1153",2648554689,1153
"1154",2572055650,1154
"1155",2573947375,1155
"1156",2572055650,1156
"1157",2518903637,1157
"1158",2637161301,1158
"1159",2252078510,1159
"1160",2596760847,1160
"1161",2677213919,1161
"1162",2572468068,1162
"1163",2572055650,1163
"1164",2593556488,1164
"1165",2731103586,1165
"1166",2514546878,1166
"1167",2572055650,1167
"1168",2572055650,1168
"1169",2602052458,1169
"1170",2572055650,1170
"1171",2603999075,1171
"1172",2572055650,1172
"1173",2572055650,1173
"1174",2572055650,1174
"1175",2375846948,1175
"1176",2375846948,1176
"1177",2375846948,1177
"1178",2375846948,1178
"1179",2572055650,1179
"1180",2572055650,1180
"1181",2574597439,1181
"1182",2572055650,1182
"1183",2572055650,1183
"1184",2573214667,1184
"1185",2572055650,1185
"1186",2572055650,1186
"1187",2572055650,1187
"1188",2566667413,1188
"1189",2571811731,1189
"1190",2572055650,1190
"1191",2572055650,1191
"1192",2572055650,1192
"1193",1829696132,1193
"1194",1829696132,1194
"1195",1829696132,1195
"1196",1829696132,1196
"1197",1829696132,1197
"1198",1829696132,1198
"1199",1829696132,1199
"1200",1829696132,1200
"1201",1829696132,1201
"1202",1829696132,1202
"1203",1829696132,1203
"1204",1829696132,1204
"1205",1829696132,1205
"1206",1829696132,1206
"1207",2572468817,1207
"1208",2572055650,1208
"1209",2572055650,1209
"1210",2572055650,1210
"1211",2572055650,1211
"1212",2572055650,1212
"1213",2588140939,1213
"1214",2572055650,1214
"1215",2549625527,1215
"1216",2572055650,1216
"1217",2590550492,1217
"1218",2572055650,1218
"1219",2733083893,1219
"1220",2559861453,1220
"1221",2572055650,1221
"1222",2613317914,1222
"1223",2750594311,1223
"1224",2603947279,1224
"1225",2831313618,1225
"1226",2538702570,1226
"1227",2538702570,1227
"1228",2569722920,1228
"1229",2546666350,1229
"1230",2584714291,1230
"1231",2626270486,1231
"1232",2687212368,1232
"1233",2577045470,1233
"1234",2581559655,1234
"1235",2572055650,1235
"1236",2572055650,1236
"1237",2572055650,1237
"1238",2572055650,1238
"1239",2588528628,1239
"1240",2544532215,1240
"1241",2544532215,1241
"1242",2610281292,1242
"1243",2571544900,1243
"1244",2572055650,1244
"1245",2592799149,1245
"1246",2572055650,1246
"1247",2572055650,1247
"1248",2572055650,1248
"1249",2572055650,1249
"1250",2572055650,1250
"1251",2694898079,1251
"1252",2572055650,1252
"1253",2572055650,1253
"1254",2572055650,1254
"1255",2576910746,1255
"1256",2572055650,1256
"1257",2582061528,1257
"1258",2590501315,1258
"1259",2572055650,1259
"1260",2579294674,1260
"1261",2572055650,1261
"1262",2572055650,1262
"1263",2572055650,1263
"1264",2667272657,1264
"1265",2572055650,1265
"1266",2529957646,1266
"1267",2572055650,1267
"1268",2591159952,1268
"1269",2572055650,1269
"1270",2572055650,1270
"1271",2636215508,1271
"1272",2574292761,1272
"1273",2630413455,1273
"1274",2563979602,1274
"1275",2563979602,1275
"1276",2559398065,1276
"1277",2572055650,1277
"1278",2572055650,1278
"1279",2579836651,1279
"1280",2572055650,1280
"1281",2572055650,1281
"1282",2572055650,1282
"1283",2572055650,1283
"1284",2625343697,1284
"1285",2572055650,1285
"1286",2587708551,1286
"1287",2617115975,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2572055650,1290
"1291",2572055650,1291
"1292",2572055650,1292
"1293",2598208678,1293
"1294",2572055650,1294
"1295",2708293366,1295
"1296",2572055650,1296
"1297",2574133605,1297
"1298",2575257958,1298
"1299",2572055650,1299
"1300",2572055650,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2587369925,1305
"1306",2570859733,1306
"1307",2675437161,1307
"1308",2639294921,1308
"1309",2572055650,1309
"1310",2590693331,1310
"1311",2612161752,1311
"1312",2567625941,1312
"1313",2572055650,1313
"1314",2572055650,1314
"1315",2572055650,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2578583356,1318
"1319",2574949918,1319
"1320",2572055650,1320
"1321",2572055650,1321
"1322",2572055650,1322
"1323",2572055650,1323
"1324",2572055650,1324
"1325",2572055650,1325
"1326",2572055650,1326
"1327",2572055650,1327
"1328",2572055650,1328
"1329",2572055650,1329
"1330",2675326729,1330
"1331",2572055650,1331
