"","costs","x"
"1",2618979806,1
"2",2616833907,2
"3",2616833907,3
"4",2616833907,4
"5",2616833907,5
"6",2616833907,6
"7",2616833907,7
"8",2616833907,8
"9",2616833907,9
"10",2619277967,10
"11",2603829651,11
"12",2603829651,12
"13",2603829651,13
"14",2603829651,14
"15",2603829651,15
"16",2603829651,16
"17",2603829651,17
"18",2603829651,18
"19",2603829651,19
"20",2603829651,20
"21",2603829651,21
"22",2603829651,22
"23",2603829651,23
"24",2603829651,24
"25",2603829651,25
"26",2603829651,26
"27",2603829651,27
"28",2603829651,28
"29",2603829651,29
"30",2603829651,30
"31",2603829651,31
"32",2603829651,32
"33",2603829651,33
"34",2603829651,34
"35",2603829651,35
"36",2603829651,36
"37",2603829651,37
"38",2603829651,38
"39",2603829651,39
"40",2603829651,40
"41",2603829651,41
"42",2603829651,42
"43",2603829651,43
"44",2603829651,44
"45",2603829651,45
"46",2603829651,46
"47",2603829651,47
"48",2603829651,48
"49",2603829651,49
"50",2603829651,50
"51",2603829651,51
"52",2603829651,52
"53",2603829651,53
"54",2603829651,54
"55",2603829651,55
"56",2603829651,56
"57",2603829651,57
"58",2603829651,58
"59",2603829651,59
"60",2603829651,60
"61",2603829651,61
"62",2603829651,62
"63",2603829651,63
"64",2603829651,64
"65",2603829651,65
"66",2603829651,66
"67",2603829651,67
"68",2603829651,68
"69",2603829651,69
"70",2603829651,70
"71",2603829651,71
"72",2498548560,72
"73",2498548560,73
"74",2498548560,74
"75",2498548560,75
"76",2498548560,76
"77",2498548560,77
"78",2498548560,78
"79",2498548560,79
"80",2498548560,80
"81",2498548560,81
"82",2498548560,82
"83",2498548560,83
"84",2498548560,84
"85",2498548560,85
"86",2498548560,86
"87",2498548560,87
"88",2498548560,88
"89",2498548560,89
"90",2498548560,90
"91",2498548560,91
"92",2498548560,92
"93",2498548560,93
"94",2498548560,94
"95",2498548560,95
"96",2498548560,96
"97",2498548560,97
"98",2498548560,98
"99",2498548560,99
"100",2498548560,100
"101",2498548560,101
"102",2498548560,102
"103",2498548560,103
"104",2498548560,104
"105",2498548560,105
"106",2498548560,106
"107",2498548560,107
"108",2498548560,108
"109",2498548560,109
"110",2498548560,110
"111",2498548560,111
"112",2498548560,112
"113",2498548560,113
"114",2498548560,114
"115",2498548560,115
"116",2498548560,116
"117",2498548560,117
"118",2498548560,118
"119",2498548560,119
"120",2498548560,120
"121",2498548560,121
"122",2498548560,122
"123",2498548560,123
"124",2498548560,124
"125",2498548560,125
"126",2498548560,126
"127",2498548560,127
"128",2498548560,128
"129",2498548560,129
"130",2498548560,130
"131",2498548560,131
"132",2498548560,132
"133",2498548560,133
"134",2498548560,134
"135",2498548560,135
"136",2498548560,136
"137",2498548560,137
"138",2498548560,138
"139",2498548560,139
"140",2498548560,140
"141",2498548560,141
"142",2498548560,142
"143",2498548560,143
"144",2498548560,144
"145",2498548560,145
"146",2498548560,146
"147",2498548560,147
"148",2498548560,148
"149",2498548560,149
"150",2498548560,150
"151",2498548560,151
"152",2498548560,152
"153",2498548560,153
"154",2498548560,154
"155",2498548560,155
"156",2498548560,156
"157",2498548560,157
"158",2498548560,158
"159",2498548560,159
