"","costs","x"
"143",6473758815,143
"144",6473758815,144
"145",6473758815,145
"146",6473758815,146
"147",6473758815,147
"148",6473758815,148
"149",6473758815,149
"150",6473758815,150
"151",6473758815,151
"152",6473758815,152
"153",6473758815,153
"154",6473758815,154
"155",6473758815,155
"156",6473758815,156
"157",6473758815,157
"158",6473758815,158
"159",6473758815,159
"160",6473758815,160
"161",6473758815,161
"162",6473758815,162
"163",6473758815,163
"164",6473758815,164
"165",6473758815,165
"166",6473758815,166
"167",6473758815,167
"168",6473758815,168
"169",6473758815,169
"170",6473758815,170
"171",6473758815,171
"172",6473758815,172
"173",6473758815,173
"174",6473758815,174
"175",6473758815,175
"176",6473758815,176
"177",6473758815,177
"178",6473758815,178
"179",6473758815,179
"180",6473758815,180
"181",6473758815,181
"182",6473758815,182
"183",6473758815,183
"184",6473758815,184
"185",6473758815,185
"186",6473758815,186
"187",6473758815,187
"188",6473758815,188
"189",6473758815,189
"190",6473758815,190
"191",6473758815,191
"192",6473758815,192
"193",6473758815,193
"194",6473758815,194
"195",6473758815,195
"196",6473758815,196
"197",6473758815,197
"198",6473758815,198
"199",6473758815,199
"200",6473758815,200
"201",6473758815,201
"202",6473758815,202
"203",6473758815,203
"204",6473758815,204
"205",6473758815,205
"206",6473758815,206
"207",6473758815,207
"208",6473758815,208
"209",6473758815,209
"210",6473758815,210
"211",6473758815,211
"212",6473758815,212
"213",6473758815,213
"214",6473758815,214
"215",6473758815,215
"216",6473758815,216
"217",6473758815,217
"218",6473758815,218
"219",6473758815,219
"220",6473758815,220
"221",6473758815,221
"222",6473758815,222
"223",6473758815,223
"224",6473758815,224
"225",6473758815,225
"226",6473758815,226
"227",6473758815,227
"228",6473758815,228
"229",6473758815,229
"230",6473758815,230
"231",6473758815,231
"232",6473758815,232
"233",6473758815,233
"234",6473758815,234
"235",6473758815,235
"236",6473758815,236
"237",6473758815,237
"238",6473758815,238
"239",6473758815,239
"240",6473758815,240
"241",6473758815,241
"242",6473758815,242
"243",6473758815,243
"244",6473758815,244
"245",6473758815,245
"246",6473758815,246
"247",6473758815,247
"248",6473758815,248
"249",6473758815,249
"250",6473758815,250
"251",6473758815,251
"252",6473758815,252
"253",6473758815,253
"254",6473758815,254
"255",6473758815,255
"256",6473758815,256
"257",6473758815,257
"258",6473758815,258
"259",6473758815,259
"260",6473758815,260
"261",6473758815,261
"262",6473758815,262
"263",6473758815,263
"264",6473758815,264
"265",6473758815,265
"266",6473758815,266
"267",6473758815,267
"268",6473758815,268
"269",6473758815,269
"270",6473758815,270
"271",6473758815,271
"272",6473758815,272
"273",6473758815,273
"274",6473758815,274
"275",6473758815,275
"276",6473758815,276
"277",6473758815,277
"278",6473758815,278
"279",6473758815,279
"280",6473758815,280
"281",6473758815,281
"282",6473758815,282
"283",6473758815,283
"284",6473758815,284
"285",6473758815,285
"286",6473758815,286
"287",6473758815,287
"288",6473758815,288
"289",6473758815,289
"290",6473758815,290
"291",6473758815,291
"292",6473758815,292
"293",6473758815,293
"294",6473758815,294
"295",6473758815,295
"296",6473758815,296
"297",6473758815,297
"298",6473758815,298
"299",6473758815,299
"300",6473758815,300
"301",6473758815,301
"302",6473758815,302
"303",6473758815,303
"304",6473758815,304
"305",6473758815,305
"306",6473758815,306
"307",6473758815,307
"308",6473758815,308
"309",6473758815,309
"310",6473758815,310
"311",6473758815,311
"312",6473758815,312
"313",6473758815,313
"314",6473758815,314
"315",6473758815,315
"316",6473758815,316
"317",6473758815,317
"318",6473758815,318
"319",6473758815,319
"320",6473758815,320
"321",6473758815,321
"322",6473758815,322
"323",6473758815,323
"324",6473758815,324
"325",6473758815,325
"326",6473758815,326
"327",6473758815,327
"328",6473758815,328
"329",6473758815,329
"330",6473758815,330
"331",6473758815,331
"332",6473758815,332
"333",6473758815,333
"334",6473758815,334
"335",6473758815,335
"336",6473758815,336
"337",6473758815,337
"338",6473758815,338
"339",6473758815,339
"340",6473758815,340
"341",6473758815,341
"342",6473758815,342
"343",6473758815,343
"344",6473758815,344
"345",6473758815,345
"346",6473758815,346
"347",6473758815,347
"348",6473758815,348
"349",6473758815,349
"350",6473758815,350
"351",6473758815,351
"352",6473758815,352
"353",6473758815,353
"354",6473758815,354
"355",6473758815,355
"356",6473758815,356
"357",6473758815,357
"358",6473758815,358
"359",6473758815,359
"360",6473758815,360
"361",6473758815,361
"362",6473758815,362
"363",6473758815,363
"364",6473758815,364
"365",6473758815,365
"366",6473758815,366
"367",6473758815,367
"368",6473758815,368
"369",6473758815,369
"370",6473758815,370
"371",6473758815,371
"372",6473758815,372
"373",6473758815,373
"374",6473758815,374
"375",6473758815,375
"376",6473758815,376
"377",6473758815,377
"378",6473758815,378
"379",6473758815,379
"380",6473758815,380
"381",6473758815,381
"382",6473758815,382
"383",6473758815,383
"384",6473758815,384
"385",6473758815,385
"386",6473758815,386
"387",6473758815,387
"388",6473758815,388
"389",6473758815,389
"390",6473758815,390
"391",6473758815,391
"392",6473758815,392
"393",6473758815,393
"394",6473758815,394
"395",6473758815,395
"396",6473758815,396
"397",6473758815,397
"398",6473758815,398
"399",6473758815,399
"400",6473758815,400
"401",6473758815,401
"402",6473758815,402
"403",6473758815,403
"404",6473758815,404
"405",6473758815,405
"406",6473758815,406
"407",6473758815,407
"408",6473758815,408
"409",6473758815,409
"410",6473758815,410
"411",6473758815,411
"412",6473758815,412
"413",6473758815,413
"414",6473758815,414
"415",6473758815,415
"416",6473758815,416
"417",6473758815,417
"418",6473758815,418
"419",6473758815,419
"420",6473758815,420
"421",6473758815,421
"422",6473758815,422
"423",6473758815,423
"424",6473758815,424
"425",6473758815,425
"426",6473758815,426
"427",6473758815,427
"428",6473758815,428
"429",6473758815,429
"430",6473758815,430
"431",6473758815,431
"432",6473758815,432
"433",6473758815,433
"434",6473758815,434
"435",6473758815,435
"436",6473758815,436
"437",6473758815,437
"438",6473758815,438
"439",6473758815,439
"440",6473758815,440
"441",6473758815,441
"442",6473758815,442
"443",6473758815,443
"444",6473758815,444
"445",6473758815,445
"446",6473758815,446
"447",6473758815,447
"448",6473758815,448
"449",6473758815,449
"450",6473758815,450
"451",6473758815,451
"452",6473758815,452
"453",6473758815,453
"454",6473758815,454
"455",6473758815,455
"456",6473758815,456
"457",6473758815,457
"458",6473758815,458
"459",6473758815,459
"460",6473758815,460
"461",6473758815,461
"462",6473758815,462
"463",6473758815,463
"464",6473758815,464
"465",6473758815,465
"466",6473758815,466
"467",6473758815,467
"468",6473758815,468
"469",6473758815,469
"470",6473758815,470
"471",6473758815,471
"472",6473758815,472
"473",6473758815,473
"474",6473758815,474
"475",6473758815,475
"476",6473758815,476
"477",6473758815,477
"478",6473758815,478
"479",6473758815,479
"480",6473758815,480
"481",6473758815,481
"482",6473758815,482
"483",6473758815,483
"484",6473758815,484
"485",6473758815,485
"486",6473758815,486
"487",6473758815,487
"488",6473758815,488
"489",6473758815,489
"490",6473758815,490
"491",6473758815,491
"492",6473758815,492
"493",6473758815,493
"494",6473758815,494
"495",6473758815,495
"496",6473758815,496
"497",6473758815,497
"498",6473758815,498
"499",6473758815,499
"500",6473758815,500
"501",6473758815,501
"502",6473758815,502
"503",6473758815,503
"504",6473758815,504
"505",6473758815,505
"506",6473758815,506
"507",6473758815,507
"508",6473758815,508
"509",6473758815,509
"510",6473758815,510
"511",6473758815,511
"512",6473758815,512
"513",6473758815,513
"514",6473758815,514
"515",6473758815,515
"516",6473758815,516
"517",6473758815,517
"518",6473758815,518
"519",6473758815,519
"520",6473758815,520
"521",6473758815,521
"522",6473758815,522
"523",6473758815,523
"524",6473758815,524
"525",6473758815,525
"526",6473758815,526
"527",6473758815,527
"528",6473758815,528
"529",6473758815,529
"530",6473758815,530
"531",6473758815,531
"532",6473758815,532
"533",6473758815,533
"534",6473758815,534
"535",6473758815,535
"536",6473758815,536
"537",6473758815,537
"538",6473758815,538
"539",6473758815,539
"540",6473758815,540
"541",6473758815,541
"542",6473758815,542
"543",6473758815,543
"544",6473758815,544
"545",6473758815,545
"546",6473758815,546
"547",6473758815,547
"548",6473758815,548
"549",6473758815,549
"550",6473758815,550
"551",6473758815,551
"552",6473758815,552
"553",6473758815,553
"554",6473758815,554
"555",6473758815,555
"556",6473758815,556
"557",6473758815,557
"558",6473758815,558
"559",6473758815,559
"560",6473758815,560
"561",6473758815,561
"562",6473758815,562
"563",6473758815,563
"564",6473758815,564
"565",6473758815,565
"566",6473758815,566
"567",6473758815,567
"568",6473758815,568
"569",6473758815,569
"570",6473758815,570
"571",6473758815,571
"572",6473758815,572
"573",6473758815,573
"574",6473758815,574
"575",6473758815,575
"576",6473758815,576
"577",6473758815,577
"578",6473758815,578
"579",6473758815,579
"580",6473758815,580
"581",6473758815,581
"582",6473758815,582
"583",6473758815,583
"584",6473758815,584
"585",6473758815,585
"586",6473758815,586
"587",6473758815,587
"588",6473758815,588
"589",6473758815,589
"590",6473758815,590
"591",6473758815,591
"592",6473758815,592
"593",6473758815,593
"594",6473758815,594
"595",6473758815,595
"596",6473758815,596
"597",6473758815,597
"598",6473758815,598
"599",6473758815,599
"600",6473758815,600
"601",6473758815,601
"602",6473758815,602
"603",6473758815,603
"604",6473758815,604
"605",6473758815,605
"606",6473758815,606
"607",6473758815,607
"608",6473758815,608
"609",6473758815,609
"610",6473758815,610
"611",6473758815,611
"612",6473758815,612
"613",6473758815,613
"614",6473758815,614
"615",6473758815,615
"616",6473758815,616
"617",6473758815,617
"618",6473758815,618
"619",6473758815,619
"620",6473758815,620
"621",6473758815,621
"622",6473758815,622
"623",6473758815,623
"624",6473758815,624
"625",6473758815,625
"626",6473758815,626
"627",6473758815,627
"628",6473758815,628
"629",6473758815,629
"630",6473758815,630
"631",6473758815,631
"632",6473758815,632
"633",6473758815,633
"634",6473758815,634
"635",6473758815,635
"636",6272473002,636
"637",6272473002,637
"638",6272473002,638
"639",6272473002,639
"640",6272473002,640
"641",6272473002,641
"642",6272473002,642
"643",6272473002,643
"644",6272473002,644
"645",6272473002,645
"646",6272473002,646
"647",6272473002,647
"648",6272473002,648
"649",6272473002,649
"650",6272473002,650
"651",6272473002,651
"652",6272473002,652
"653",6272473002,653
"654",6272473002,654
"655",6272473002,655
"656",6272473002,656
"657",6272473002,657
"658",6272473002,658
"659",6272473002,659
"660",6272473002,660
"661",6272473002,661
"662",6272473002,662
"663",6272473002,663
"664",6272473002,664
"665",6272473002,665
"666",6272473002,666
"667",6272473002,667
"668",6272473002,668
"669",6272473002,669
"670",6272473002,670
"671",6272473002,671
"672",6272473002,672
"673",6272473002,673
"674",6272473002,674
"675",6272473002,675
"676",6272473002,676
"677",6272473002,677
"678",6272473002,678
"679",6272473002,679
"680",6272473002,680
"681",6272473002,681
"682",6272473002,682
"683",6272473002,683
"684",6272473002,684
"685",6272473002,685
"686",6272473002,686
"687",6272473002,687
"688",6272473002,688
"689",6272473002,689
"690",6272473002,690
"691",6272473002,691
"692",6272473002,692
"693",6272473002,693
"694",6272473002,694
"695",6272473002,695
"696",6272473002,696
"697",6272473002,697
"698",6272473002,698
"699",6272473002,699
"700",6272473002,700
"701",6272473002,701
"702",6272473002,702
"703",6272473002,703
"704",6272473002,704
"705",6272473002,705
"706",6272473002,706
"707",6272473002,707
"708",6272473002,708
"709",6272473002,709
"710",6272473002,710
"711",6272473002,711
"712",6272473002,712
"713",6272473002,713
"714",6272473002,714
"715",6272473002,715
"716",6272473002,716
"717",6272473002,717
"718",6272473002,718
"719",6272473002,719
"720",6272473002,720
"721",6272473002,721
"722",6272473002,722
"723",6272473002,723
"724",6272473002,724
"725",6272473002,725
"726",6272473002,726
"727",6272473002,727
"728",6272473002,728
"729",6272473002,729
"730",6272473002,730
"731",6272473002,731
"732",6272473002,732
"733",6272473002,733
"734",6272473002,734
"735",6272473002,735
"736",6272473002,736
"737",6272473002,737
"738",6272473002,738
"739",6272473002,739
"740",6272473002,740
"741",6272473002,741
"742",6272473002,742
"743",6272473002,743
"744",6272473002,744
"745",6272473002,745
"746",6272473002,746
"747",6272473002,747
"748",6272473002,748
"749",6272473002,749
"750",6272473002,750
"751",6272473002,751
"752",6272473002,752
"753",6272473002,753
"754",6272473002,754
"755",6272473002,755
"756",6272473002,756
"757",6272473002,757
"758",6272473002,758
"759",6272473002,759
"760",6272473002,760
"761",6272473002,761
"762",6272473002,762
"763",6272473002,763
"764",6272473002,764
"765",6272473002,765
"766",6272473002,766
"767",6272473002,767
"768",6272473002,768
"769",6272473002,769
"770",6272473002,770
"771",6272473002,771
"772",6272473002,772
"773",6272473002,773
"774",6272473002,774
"775",6272473002,775
"776",6272473002,776
"777",6272473002,777
"778",6272473002,778
"779",6272473002,779
"780",6272473002,780
"781",6272473002,781
"782",6272473002,782
"783",6272473002,783
"784",6272473002,784
"785",6272473002,785
"786",6272473002,786
"787",6272473002,787
"788",6272473002,788
"789",6272473002,789
"790",6272473002,790
"791",6272473002,791
"792",6272473002,792
"793",6272473002,793
"794",6272473002,794
"795",6272473002,795
"796",6272473002,796
"797",6272473002,797
"798",6272473002,798
"799",6272473002,799
"800",6272473002,800
"801",6272473002,801
"802",6272473002,802
"803",6272473002,803
"804",6272473002,804
"805",6272473002,805
"806",6272473002,806
"807",6272473002,807
"808",6272473002,808
"809",6272473002,809
"810",6272473002,810
"811",6272473002,811
"812",6272473002,812
"813",6272473002,813
"814",6272473002,814
"815",6272473002,815
"816",6272473002,816
"817",6272473002,817
"818",6272473002,818
"819",6272473002,819
"820",6272473002,820
"821",6272473002,821
"822",6272473002,822
"823",6272473002,823
"824",6272473002,824
"825",6272473002,825
"826",6272473002,826
"827",6272473002,827
"828",6272473002,828
"829",6272473002,829
"830",6272473002,830
"831",6272473002,831
"832",6272473002,832
"833",6272473002,833
"834",6272473002,834
"835",6272473002,835
"836",6272473002,836
"837",6272473002,837
"838",6272473002,838
"839",6272473002,839
"840",6272473002,840
"841",6272473002,841
"842",6272473002,842
"843",6272473002,843
"844",6272473002,844
"845",6272473002,845
"846",6272473002,846
"847",6272473002,847
"848",6272473002,848
"849",6272473002,849
"850",6272473002,850
"851",6272473002,851
"852",6272473002,852
"853",6272473002,853
"854",6272473002,854
"855",6272473002,855
"856",6272473002,856
"857",6272473002,857
"858",6272473002,858
"859",6272473002,859
"860",6272473002,860
"861",6272473002,861
"862",6272473002,862
"863",6272473002,863
"864",6272473002,864
"865",6272473002,865
"866",6272473002,866
"867",6272473002,867
"868",6272473002,868
"869",6272473002,869
"870",6272473002,870
"871",6272473002,871
"872",6272473002,872
"873",6272473002,873
"874",6272473002,874
"875",6272473002,875
"876",6272473002,876
"877",6272473002,877
"878",6272473002,878
"879",6272473002,879
"880",6272473002,880
"881",6272473002,881
"882",6272473002,882
"883",6272473002,883
"884",6272473002,884
"885",6272473002,885
"886",6272473002,886
"887",6272473002,887
"888",6272473002,888
"889",6272473002,889
"890",6272473002,890
"891",6272473002,891
"892",6272473002,892
"893",6272473002,893
"894",6272473002,894
"895",6272473002,895
"896",6272473002,896
"897",6272473002,897
"898",6272473002,898
"899",6272473002,899
"900",6272473002,900
"901",6272473002,901
"902",6272473002,902
"903",6272473002,903
"904",6272473002,904
"905",6272473002,905
"906",6272473002,906
"907",6272473002,907
"908",6272473002,908
"909",6272473002,909
"910",6272473002,910
"911",6272473002,911
"912",6272473002,912
"913",6272473002,913
"914",6272473002,914
"915",6272473002,915
"916",6272473002,916
"917",6272473002,917
"918",6272473002,918
"919",6272473002,919
"920",6272473002,920
"921",6272473002,921
"922",6272473002,922
"923",6272473002,923
"924",6272473002,924
"925",6272473002,925
"926",6272473002,926
"927",6272473002,927
"928",6272473002,928
"929",6272473002,929
"930",6272473002,930
"931",6272473002,931
"932",6272473002,932
"933",6272473002,933
"934",6272473002,934
"935",6272473002,935
"936",6272473002,936
"937",6272473002,937
"938",6272473002,938
"939",6272473002,939
"940",6272473002,940
"941",6272473002,941
"942",6272473002,942
"943",6272473002,943
"944",6272473002,944
"945",6272473002,945
"946",6272473002,946
"947",6272473002,947
"948",6272473002,948
"949",6272473002,949
"950",6272473002,950
"951",6272473002,951
"952",6272473002,952
"953",6272473002,953
"954",6272473002,954
"955",6272473002,955
"956",6272473002,956
"957",6272473002,957
"958",6272473002,958
"959",6272473002,959
"960",6272473002,960
"961",6272473002,961
"962",6272473002,962
"963",6272473002,963
"964",6272473002,964
"965",6272473002,965
"966",6272473002,966
"967",6272473002,967
"968",6272473002,968
"969",6272473002,969
"970",6272473002,970
"971",6272473002,971
"972",6272473002,972
"973",6272473002,973
"974",6272473002,974
"975",6272473002,975
"976",6272473002,976
"977",6272473002,977
"978",6272473002,978
"979",6272473002,979
"980",6272473002,980
"981",6272473002,981
"982",6272473002,982
"983",6272473002,983
"984",6272473002,984
"985",6272473002,985
"986",6272473002,986
"987",6272473002,987
"988",6272473002,988
"989",6272473002,989
"990",6272473002,990
"991",6272473002,991
"992",6272473002,992
"993",6272473002,993
"994",6272473002,994
"995",6272473002,995
"996",6272473002,996
"997",6272473002,997
"998",6272473002,998
"999",6272473002,999
"1000",6272473002,1000
"1001",6272473002,1001
"1002",6272473002,1002
"1003",6272473002,1003
"1004",6272473002,1004
"1005",6272473002,1005
"1006",6272473002,1006
"1007",6272473002,1007
"1008",6272473002,1008
"1009",6272473002,1009
"1010",6272473002,1010
"1011",6272473002,1011
"1012",6272473002,1012
"1013",6272473002,1013
"1014",6272473002,1014
"1015",6272473002,1015
"1016",6272473002,1016
"1017",6272473002,1017
"1018",6272473002,1018
"1019",6272473002,1019
"1020",6272473002,1020
"1021",6272473002,1021
"1022",6272473002,1022
"1023",6272473002,1023
"1024",6272473002,1024
"1025",6272473002,1025
"1026",6272473002,1026
"1027",6272473002,1027
"1028",6272473002,1028
"1029",6272473002,1029
"1030",6272473002,1030
"1031",6272473002,1031
"1032",6272473002,1032
"1033",6272473002,1033
"1034",6272473002,1034
"1035",6272473002,1035
"1036",6272473002,1036
"1037",6272473002,1037
"1038",6272473002,1038
"1039",6272473002,1039
"1040",6272473002,1040
"1041",6272473002,1041
"1042",6272473002,1042
"1043",6272473002,1043
"1044",6272473002,1044
"1045",6272473002,1045
"1046",6272473002,1046
"1047",6272473002,1047
"1048",6272473002,1048
"1049",6272473002,1049
"1050",6272473002,1050
"1051",6272473002,1051
"1052",6272473002,1052
"1053",6272473002,1053
"1054",6272473002,1054
"1055",6272473002,1055
"1056",6272473002,1056
"1057",6272473002,1057
"1058",6272473002,1058
"1059",6272473002,1059
"1060",6272473002,1060
"1061",6272473002,1061
"1062",6272473002,1062
"1063",6272473002,1063
"1064",6272473002,1064
"1065",6272473002,1065
"1066",6272473002,1066
"1067",6272473002,1067
"1068",6272473002,1068
"1069",6272473002,1069
"1070",6272473002,1070
"1071",6272473002,1071
"1072",6272473002,1072
"1073",6272473002,1073
"1074",6272473002,1074
"1075",6272473002,1075
"1076",6272473002,1076
"1077",6272473002,1077
"1078",6272473002,1078
"1079",6272473002,1079
"1080",6272473002,1080
"1081",6272473002,1081
"1082",6272473002,1082
"1083",6272473002,1083
"1084",6272473002,1084
"1085",6272473002,1085
"1086",6272473002,1086
"1087",6272473002,1087
"1088",6272473002,1088
"1089",6272473002,1089
"1090",6272473002,1090
"1091",6272473002,1091
"1092",6272473002,1092
"1093",6272473002,1093
"1094",6272473002,1094
"1095",6272473002,1095
"1096",6272473002,1096
"1097",6272473002,1097
"1098",6272473002,1098
"1099",6272473002,1099
"1100",6272473002,1100
"1101",6272473002,1101
"1102",6272473002,1102
"1103",6272473002,1103
"1104",6272473002,1104
"1105",6272473002,1105
"1106",6272473002,1106
"1107",6272473002,1107
"1108",6272473002,1108
"1109",6272473002,1109
"1110",6272473002,1110
"1111",6272473002,1111
"1112",6272473002,1112
"1113",6272473002,1113
"1114",6272473002,1114
"1115",6272473002,1115
"1116",6272473002,1116
"1117",6272473002,1117
"1118",6272473002,1118
"1119",6272473002,1119
"1120",6272473002,1120
"1121",6272473002,1121
"1122",6272473002,1122
"1123",6272473002,1123
"1124",6272473002,1124
"1125",6272473002,1125
"1126",6272473002,1126
"1127",6272473002,1127
"1128",6272473002,1128
"1129",6272473002,1129
"1130",6272473002,1130
"1131",6272473002,1131
"1132",6272473002,1132
"1133",6272473002,1133
"1134",6272473002,1134
"1135",6272473002,1135
"1136",6272473002,1136
"1137",6272473002,1137
"1138",6272473002,1138
"1139",6272473002,1139
"1140",6272473002,1140
"1141",6272473002,1141
"1142",6272473002,1142
"1143",6272473002,1143
"1144",6272473002,1144
"1145",6272473002,1145
"1146",6272473002,1146
"1147",6272473002,1147
"1148",6272473002,1148
"1149",6272473002,1149
"1150",6272473002,1150
"1151",6272473002,1151
"1152",6272473002,1152
"1153",6272473002,1153
"1154",6272473002,1154
"1155",6272473002,1155
"1156",6272473002,1156
"1157",6272473002,1157
"1158",6272473002,1158
"1159",6272473002,1159
"1160",6272473002,1160
"1161",6272473002,1161
"1162",6272473002,1162
"1163",6272473002,1163
"1164",6272473002,1164
"1165",6272473002,1165
"1166",6272473002,1166
"1167",6272473002,1167
"1168",6272473002,1168
"1169",6272473002,1169
"1170",6272473002,1170
"1171",6272473002,1171
"1172",6272473002,1172
"1173",6272473002,1173
"1174",6272473002,1174
"1175",6272473002,1175
"1176",6272473002,1176
"1177",6272473002,1177
"1178",6272473002,1178
"1179",6272473002,1179
"1180",6272473002,1180
"1181",6272473002,1181
"1182",6272473002,1182
"1183",6272473002,1183
"1184",6272473002,1184
"1185",6272473002,1185
"1186",6272473002,1186
"1187",6272473002,1187
"1188",6272473002,1188
"1189",6272473002,1189
"1190",6272473002,1190
"1191",6272473002,1191
"1192",6272473002,1192
"1193",6272473002,1193
"1194",6272473002,1194
"1195",6272473002,1195
"1196",6272473002,1196
"1197",6272473002,1197
"1198",6272473002,1198
"1199",6272473002,1199
"1200",6272473002,1200
"1201",6272473002,1201
"1202",6272473002,1202
"1203",6272473002,1203
"1204",6272473002,1204
"1205",6272473002,1205
"1206",6272473002,1206
"1207",6272473002,1207
"1208",6272473002,1208
"1209",6272473002,1209
"1210",6272473002,1210
"1211",6272473002,1211
"1212",6272473002,1212
"1213",6272473002,1213
"1214",6272473002,1214
"1215",6272473002,1215
"1216",6272473002,1216
"1217",6272473002,1217
"1218",6272473002,1218
"1219",6272473002,1219
"1220",6272473002,1220
"1221",6272473002,1221
"1222",6272473002,1222
"1223",6272473002,1223
"1224",6272473002,1224
"1225",6272473002,1225
"1226",6272473002,1226
"1227",6272473002,1227
"1228",6272473002,1228
"1229",6272473002,1229
"1230",6272473002,1230
"1231",6272473002,1231
"1232",6272473002,1232
"1233",6272473002,1233
"1234",6272473002,1234
"1235",6272473002,1235
"1236",6272473002,1236
"1237",6272473002,1237
"1238",6272473002,1238
"1239",6272473002,1239
"1240",6272473002,1240
"1241",6272473002,1241
"1242",6272473002,1242
"1243",6272473002,1243
"1244",6272473002,1244
"1245",6272473002,1245
"1246",6272473002,1246
"1247",6272473002,1247
"1248",6272473002,1248
"1249",6272473002,1249
"1250",6272473002,1250
"1251",6272473002,1251
"1252",6272473002,1252
"1253",6272473002,1253
"1254",6272473002,1254
"1255",6272473002,1255
"1256",6272473002,1256
"1257",6272473002,1257
"1258",6272473002,1258
"1259",6272473002,1259
"1260",6272473002,1260
"1261",6272473002,1261
"1262",6272473002,1262
"1263",6272473002,1263
"1264",6272473002,1264
"1265",6272473002,1265
"1266",6272473002,1266
"1267",6272473002,1267
"1268",6272473002,1268
"1269",6272473002,1269
"1270",6272473002,1270
"1271",6272473002,1271
"1272",6272473002,1272
"1273",6272473002,1273
"1274",6272473002,1274
"1275",6272473002,1275
"1276",6272473002,1276
"1277",6272473002,1277
"1278",6272473002,1278
"1279",6272473002,1279
"1280",6272473002,1280
"1281",6272473002,1281
"1282",6272473002,1282
"1283",6272473002,1283
"1284",6272473002,1284
"1285",6272473002,1285
"1286",6272473002,1286
"1287",6272473002,1287
"1288",6272473002,1288
"1289",6272473002,1289
"1290",6272473002,1290
"1291",6272473002,1291
"1292",6272473002,1292
"1293",6272473002,1293
"1294",6272473002,1294
"1295",6272473002,1295
"1296",6272473002,1296
"1297",6272473002,1297
"1298",6272473002,1298
"1299",6272473002,1299
"1300",6272473002,1300
"1301",6272473002,1301
"1302",6272473002,1302
"1303",6272473002,1303
"1304",6272473002,1304
"1305",6272473002,1305
"1306",6272473002,1306
"1307",6272473002,1307
"1308",6272473002,1308
"1309",6272473002,1309
"1310",6272473002,1310
"1311",6272473002,1311
"1312",6272473002,1312
"1313",6272473002,1313
"1314",6272473002,1314
"1315",6272473002,1315
"1316",6272473002,1316
"1317",6272473002,1317
"1318",6272473002,1318
"1319",6272473002,1319
"1320",6272473002,1320
"1321",6272473002,1321
"1322",6272473002,1322
"1323",6272473002,1323
"1324",6272473002,1324
"1325",6272473002,1325
"1326",6272473002,1326
"1327",6272473002,1327
"1328",6272473002,1328
"1329",6272473002,1329
"1330",6272473002,1330
"1331",6272473002,1331
