"","costs","x"
"1",6663684919,1
"2",6663684919,2
"3",6663684919,3
"4",6663684919,4
"5",6663684919,5
"6",6661997090,6
"7",6661997090,7
"8",6663684919,8
"9",6663684919,9
"10",6663684919,10
"11",6544423372,11
"12",6529766788,12
"13",6529766788,13
"14",6529766788,14
"15",6529766788,15
"16",6529766788,16
"17",6529766788,17
"18",6529766788,18
"19",6529766788,19
"20",6529766788,20
"21",6529766788,21
"22",6529766788,22
"23",6529766788,23
"24",6529766788,24
"25",6529766788,25
"26",6529766788,26
"27",6529766788,27
"28",6529766788,28
"29",6529766788,29
"30",6529766788,30
"31",6529766788,31
"32",6529766788,32
"33",6529766788,33
"34",6529766788,34
"35",6529766788,35
"36",6529766788,36
"37",6529766788,37
"38",6529766788,38
"39",6529766788,39
"40",6529766788,40
"41",6529766788,41
"42",6529766788,42
"43",6529766788,43
"44",6529766788,44
"45",6529766788,45
"46",6529766788,46
"47",6529766788,47
"48",6529766788,48
"49",6529766788,49
"50",6529766788,50
"51",6529766788,51
"52",6529766788,52
"53",6529766788,53
"54",6529766788,54
"55",6529766788,55
"56",6529766788,56
"57",6529766788,57
"58",6529766788,58
"59",6529766788,59
"60",6529766788,60
"61",6529766788,61
"62",6529766788,62
"63",6529766788,63
"64",6529766788,64
"65",6529766788,65
"66",6529766788,66
"67",6529766788,67
"68",6529766788,68
"69",6529766788,69
"70",6526568121,70
"71",6526568121,71
"72",6526568121,72
"73",6526568121,73
"74",6526568121,74
"75",6526568121,75
"76",6526568121,76
"77",6526568121,77
"78",6526568121,78
"79",6526568121,79
"80",6526568121,80
"81",6526568121,81
"82",6526568121,82
"83",6526568121,83
"84",6526568121,84
"85",6526568121,85
"86",6526568121,86
"87",6526568121,87
"88",6526568121,88
"89",6526568121,89
"90",6526568121,90
"91",6526568121,91
"92",6526568121,92
"93",6526568121,93
"94",6526568121,94
"95",6526568121,95
"96",6526568121,96
"97",6526568121,97
"98",6526568121,98
"99",6526568121,99
"100",6526568121,100
"101",6526568121,101
"102",6526568121,102
"103",6526568121,103
"104",6526568121,104
"105",6526568121,105
"106",6526568121,106
"107",6526568121,107
"108",6526568121,108
"109",6526568121,109
"110",6526568121,110
"111",6526568121,111
"112",6526568121,112
"113",6526568121,113
"114",6526568121,114
"115",6526568121,115
"116",6526568121,116
"117",6526568121,117
"118",6526568121,118
"119",6526568121,119
"120",6526568121,120
"121",6526568121,121
"122",6526568121,122
"123",6526568121,123
"124",6526568121,124
"125",6526568121,125
"126",6506202638,126
"127",6506202638,127
"128",6506202638,128
"129",6506202638,129
"130",6506202638,130
"131",6506202638,131
"132",6506202638,132
"133",6506202638,133
"134",6506202638,134
"135",6506202638,135
"136",6506202638,136
"137",6506202638,137
"138",6506202638,138
"139",6506202638,139
"140",6506202638,140
"141",6506202638,141
"142",6506202638,142
"143",6506202638,143
"144",6506202638,144
"145",6506202638,145
"146",6506202638,146
"147",6506202638,147
"148",6506202638,148
"149",6506202638,149
"150",6506202638,150
"151",6506202638,151
"152",6506202638,152
"153",6506202638,153
"154",6506202638,154
"155",6506202638,155
"156",6506202638,156
"157",6506202638,157
"158",6506202638,158
"159",6506202638,159
"160",6506202638,160
"161",6506202638,161
"162",6506202638,162
"163",6506202638,163
"164",6506202638,164
"165",6506202638,165
"166",6506202638,166
"167",6506202638,167
"168",6506202638,168
"169",6506202638,169
"170",6506202638,170
"171",6506202638,171
"172",6506202638,172
"173",6506202638,173
"174",6506202638,174
"175",6506202638,175
"176",6506202638,176
"177",6506202638,177
"178",6506202638,178
"179",6506202638,179
"180",6506202638,180
"181",6506202638,181
"182",6506202638,182
"183",6506202638,183
"184",6506202638,184
"185",6506202638,185
"186",6506202638,186
"187",6506202638,187
"188",6506202638,188
"189",6506202638,189
"190",6506202638,190
"191",6506202638,191
"192",6506202638,192
"193",6506202638,193
"194",6506202638,194
"195",6506202638,195
"196",6506202638,196
"197",6506202638,197
"198",6506202638,198
"199",6506202638,199
"200",6506202638,200
"201",6506202638,201
"202",6506202638,202
"203",6506202638,203
"204",6506202638,204
"205",6506202638,205
"206",6506202638,206
"207",6506202638,207
"208",6506202638,208
"209",6506202638,209
"210",6506202638,210
"211",6506202638,211
"212",6506202638,212
"213",6506202638,213
"214",6506202638,214
"215",6506202638,215
"216",6506202638,216
"217",6506202638,217
"218",6506202638,218
"219",6506202638,219
"220",6506202638,220
"221",6506202638,221
"222",6506202638,222
"223",6506202638,223
"224",6506202638,224
"225",6506202638,225
"226",6506202638,226
"227",6506202638,227
"228",6506202638,228
"229",6506202638,229
"230",6506202638,230
"231",6506202638,231
"232",6506202638,232
"233",6506202638,233
"234",6506202638,234
"235",6506202638,235
"236",6506202638,236
"237",6506202638,237
"238",6506202638,238
"239",6506202638,239
"240",6506202638,240
"241",6506202638,241
"242",6506202638,242
"243",6506202638,243
"244",6506202638,244
"245",6506202638,245
"246",6506202638,246
"247",6506202638,247
"248",6506202638,248
"249",6506202638,249
"250",6506202638,250
"251",6506202638,251
"252",6506202638,252
"253",6506202638,253
"254",6506202638,254
"255",6506202638,255
"256",6506202638,256
"257",6506202638,257
"258",6506202638,258
"259",6506202638,259
"260",6506202638,260
"261",6506202638,261
"262",6506202638,262
"263",6506202638,263
"264",6506202638,264
"265",6506202638,265
"266",6506202638,266
"267",6506202638,267
"268",6506202638,268
"269",6506202638,269
"270",6419660496,270
"271",6419660496,271
"272",6419660496,272
"273",6419660496,273
"274",6419660496,274
"275",6419660496,275
"276",6419660496,276
"277",6419660496,277
"278",6419660496,278
"279",6419660496,279
"280",6419660496,280
"281",6419660496,281
"282",6419660496,282
"283",6419660496,283
"284",6419660496,284
"285",6419660496,285
"286",6419660496,286
"287",6419660496,287
"288",6419660496,288
"289",6419660496,289
"290",6419660496,290
"291",6419660496,291
"292",6419660496,292
"293",6419660496,293
"294",6419660496,294
"295",6419660496,295
"296",6419660496,296
"297",6419660496,297
"298",6419660496,298
"299",6419660496,299
"300",6419660496,300
"301",6419660496,301
"302",6419660496,302
"303",6419660496,303
"304",6419660496,304
"305",6419660496,305
"306",6419660496,306
"307",6419660496,307
"308",6419660496,308
"309",6419660496,309
"310",6419660496,310
"311",6419660496,311
"312",6419660496,312
"313",6419660496,313
"314",6419660496,314
"315",6419660496,315
"316",6419660496,316
"317",6419660496,317
"318",6419660496,318
"319",6419660496,319
"320",6419660496,320
"321",6419660496,321
"322",6419660496,322
"323",6419660496,323
"324",6419660496,324
"325",6419660496,325
"326",6419660496,326
"327",6419660496,327
"328",6419660496,328
"329",6419660496,329
"330",6419660496,330
"331",6419660496,331
"332",6419660496,332
"333",6419660496,333
"334",6419660496,334
"335",6419660496,335
"336",6419660496,336
"337",6419660496,337
"338",6419660496,338
"339",6419660496,339
"340",6419660496,340
"341",6419660496,341
"342",6419660496,342
"343",6419660496,343
"344",6419660496,344
"345",6419660496,345
"346",6419660496,346
"347",6419660496,347
"348",6419660496,348
"349",6419660496,349
"350",6419660496,350
"351",6419660496,351
"352",6419660496,352
"353",6419660496,353
"354",6419660496,354
"355",6419660496,355
"356",6419660496,356
"357",6419660496,357
"358",6419660496,358
"359",6419660496,359
"360",6419660496,360
"361",6419660496,361
"362",6419660496,362
"363",6419660496,363
"364",6419660496,364
"365",6419660496,365
"366",6419660496,366
"367",6419660496,367
