"","costs","x"
"1",6748199298,1
"2",6748199298,2
"3",6748199298,3
"4",6748199298,4
"5",6748199298,5
"6",6748199298,6
"7",6748199298,7
"8",6748199298,8
"9",6748199298,9
"10",6748199298,10
"11",6748199298,11
"12",6748199298,12
"13",6748199298,13
"14",6748199298,14
"15",6748199298,15
"16",6748199298,16
"17",6748199298,17
"18",6748199298,18
"19",6748199298,19
"20",6748199298,20
"21",6748199298,21
"22",6748199298,22
"23",6667525023,23
"24",6667525023,24
"25",6667525023,25
"26",6667525023,26
"27",6667525023,27
"28",6667525023,28
"29",6667525023,29
"30",6667525023,30
"31",6667525023,31
"32",6667525023,32
"33",6667525023,33
"34",6447958778,34
"35",6447958778,35
"36",6447958778,36
"37",6447958778,37
"38",6447958778,38
"39",6447958778,39
"40",6447958778,40
"41",6447958778,41
"42",6447958778,42
"43",6447958778,43
"44",6447958778,44
"45",6447958778,45
"46",6447958778,46
"47",6447958778,47
"48",6447958778,48
"49",6447958778,49
"50",6447958778,50
"51",6447958778,51
"52",6447958778,52
"53",6447958778,53
"54",6447958778,54
"55",6447958778,55
"56",6447958778,56
"57",6447958778,57
"58",6447958778,58
"59",6447958778,59
"60",6447958778,60
"61",6447958778,61
"62",6447958778,62
"63",6447958778,63
"64",6447958778,64
"65",6447958778,65
"66",6447958778,66
"67",6447958778,67
"68",6447958778,68
"69",6447958778,69
"70",6447958778,70
"71",6447958778,71
"72",6447958778,72
"73",6447958778,73
"74",6447958778,74
"75",6447958778,75
"76",6447958778,76
"77",6447958778,77
"78",6447958778,78
"79",6447958778,79
"80",6447958778,80
"81",6447958778,81
"82",6447958778,82
"83",6447958778,83
"84",6447958778,84
"85",6447958778,85
"86",6447958778,86
"87",6447958778,87
"88",6447958778,88
"89",6447958778,89
"90",6447958778,90
"91",6447958778,91
"92",6447958778,92
"93",6447958778,93
"94",6447958778,94
"95",6447958778,95
"96",6447958778,96
"97",6447958778,97
"98",6447958778,98
"99",6447958778,99
"100",6447958778,100
"101",6447958778,101
"102",6447958778,102
"103",6447958778,103
"104",6447958778,104
"105",6447958778,105
"106",6447958778,106
"107",6447958778,107
"108",6447958778,108
"109",6447958778,109
"110",6447958778,110
"111",6447958778,111
"112",6447958778,112
"113",6447958778,113
"114",6447958778,114
"115",6447958778,115
"116",6447958778,116
"117",6447958778,117
"118",6447958778,118
"119",6447958778,119
"120",6447958778,120
"121",6447958778,121
"122",6447958778,122
"123",6447958778,123
"124",6447958778,124
"125",6447958778,125
"126",6447958778,126
"127",6447958778,127
"128",6447958778,128
"129",6447958778,129
"130",6447958778,130
"131",6447958778,131
"132",6447958778,132
"133",6447958778,133
"134",6447958778,134
"135",6447958778,135
"136",6447958778,136
"137",6447958778,137
"138",6447958778,138
"139",6447958778,139
"140",6447958778,140
"141",6447958778,141
"142",6447958778,142
"143",6447958778,143
"144",6447958778,144
"145",6447958778,145
"146",6447958778,146
"147",6447958778,147
"148",6447958778,148
"149",6447958778,149
"150",6447958778,150
"151",6447958778,151
"152",6447958778,152
"153",6447958778,153
"154",6447958778,154
"155",6447958778,155
"156",6447958778,156
"157",6447958778,157
"158",6447958778,158
"159",6447958778,159
"160",6447958778,160
"161",6447958778,161
"162",6447958778,162
"163",6447958778,163
"164",6447958778,164
"165",6447958778,165
"166",6447958778,166
"167",6447958778,167
"168",6447958778,168
"169",6447958778,169
"170",6447958778,170
"171",6447958778,171
"172",6447958778,172
"173",6447958778,173
"174",6447958778,174
"175",6447958778,175
"176",6447958778,176
"177",6447958778,177
"178",6447958778,178
"179",6447958778,179
"180",6447958778,180
"181",6447958778,181
"182",6447958778,182
"183",6447958778,183
"184",6447958778,184
"185",6447958778,185
"186",6447958778,186
"187",6447958778,187
"188",6447958778,188
"189",6447958778,189
"190",6447958778,190
"191",6447958778,191
"192",6447958778,192
"193",6447958778,193
"194",6447958778,194
"195",6447958778,195
"196",6447958778,196
"197",6447958778,197
"198",6447958778,198
"199",6447958778,199
"200",6447958778,200
"201",6447958778,201
"202",6447958778,202
"203",6447958778,203
"204",6447958778,204
"205",6447958778,205
"206",6447958778,206
"207",6447958778,207
"208",6447958778,208
"209",6447958778,209
"210",6447958778,210
"211",6447958778,211
"212",6447958778,212
"213",6447958778,213
"214",6447958778,214
"215",6447958778,215
"216",6447958778,216
"217",6447958778,217
"218",6447958778,218
"219",6447958778,219
"220",6447958778,220
"221",6447958778,221
"222",6447958778,222
"223",6447958778,223
"224",6447958778,224
"225",6447958778,225
"226",6447958778,226
"227",6447958778,227
"228",6447958778,228
"229",6447958778,229
"230",6447958778,230
"231",6447958778,231
"232",6447958778,232
"233",6447958778,233
"234",6447958778,234
"235",6447958778,235
"236",6447958778,236
"237",6447958778,237
"238",6447958778,238
"239",6447958778,239
"240",6447958778,240
"241",6447958778,241
"242",6447958778,242
"243",6447958778,243
"244",6447958778,244
"245",6447958778,245
"246",6447958778,246
"247",6447958778,247
"248",6447958778,248
"249",6447958778,249
"250",6447958778,250
"251",6447958778,251
"252",6447958778,252
"253",6447958778,253
"254",6447958778,254
"255",6447958778,255
"256",6447958778,256
"257",6447958778,257
"258",6447958778,258
"259",6447958778,259
"260",6447958778,260
"261",6447958778,261
"262",6447958778,262
"263",6447958778,263
"264",6447958778,264
"265",6447958778,265
"266",6447958778,266
"267",6447958778,267
"268",6447958778,268
"269",6447958778,269
"270",6447958778,270
"271",6447958778,271
"272",6447958778,272
"273",6447958778,273
"274",6447958778,274
"275",6447958778,275
"276",6447958778,276
"277",6447958778,277
"278",6447958778,278
"279",6447958778,279
"280",6447958778,280
"281",6447958778,281
"282",6447958778,282
"283",6447958778,283
"284",6447958778,284
"285",6447958778,285
"286",6447958778,286
"287",6447958778,287
"288",6447958778,288
"289",6447958778,289
"290",6447958778,290
"291",6447958778,291
"292",6447958778,292
"293",6447958778,293
"294",6447958778,294
"295",6447958778,295
"296",6447958778,296
"297",6447958778,297
"298",6447958778,298
"299",6447958778,299
"300",6447958778,300
"301",6447958778,301
"302",6447958778,302
"303",6447958778,303
"304",6447958778,304
"305",6447958778,305
"306",6447958778,306
"307",6447958778,307
"308",6447958778,308
"309",6447958778,309
"310",6447958778,310
"311",6447958778,311
"312",6447958778,312
"313",6447958778,313
"314",6447958778,314
"315",6447958778,315
"316",6447958778,316
"317",6447958778,317
"318",6447958778,318
"319",6447958778,319
"320",6447958778,320
"321",6447958778,321
"322",6447958778,322
"323",6447958778,323
"324",6447958778,324
"325",6447958778,325
"326",6447958778,326
"327",6447958778,327
"328",6447958778,328
"329",6447958778,329
"330",6447958778,330
"331",6447958778,331
"332",6447958778,332
"333",6447958778,333
"334",6447958778,334
"335",6447958778,335
"336",6447958778,336
"337",6447958778,337
"338",6447958778,338
"339",6447958778,339
"340",6447958778,340
"341",6447958778,341
"342",6447958778,342
"343",6447958778,343
"344",6447958778,344
"345",6447958778,345
"346",6447958778,346
"347",6447958778,347
"348",6447958778,348
"349",6447958778,349
"350",6447958778,350
"351",6447958778,351
"352",6447958778,352
"353",6447958778,353
"354",6447958778,354
"355",6447958778,355
"356",6447958778,356
"357",6447958778,357
"358",6447958778,358
"359",6447958778,359
"360",6447958778,360
"361",6447958778,361
"362",6447958778,362
"363",6447958778,363
"364",6447958778,364
"365",6447958778,365
"366",6447958778,366
"367",6447958778,367
"368",6447958778,368
"369",6447958778,369
"370",6447958778,370
"371",6447958778,371
"372",6447958778,372
"373",6447958778,373
"374",6447958778,374
"375",6447958778,375
"376",6447958778,376
"377",6447958778,377
"378",6447958778,378
"379",6447958778,379
"380",6447958778,380
"381",6447958778,381
"382",6447958778,382
"383",6447958778,383
"384",6447958778,384
"385",6447958778,385
"386",6447958778,386
"387",6447958778,387
"388",6447958778,388
"389",6447958778,389
"390",6447958778,390
"391",6447958778,391
"392",6447958778,392
"393",6447958778,393
"394",6447958778,394
"395",6447958778,395
"396",6447958778,396
"397",6447958778,397
"398",6447958778,398
"399",6447958778,399
"400",6447958778,400
"401",6447958778,401
"402",6447958778,402
"403",6447958778,403
"404",6447958778,404
"405",6447958778,405
"406",6447958778,406
"407",6447958778,407
"408",6447958778,408
"409",6447958778,409
"410",6447958778,410
"411",6447958778,411
"412",6447958778,412
"413",6447958778,413
"414",6447958778,414
"415",6447958778,415
"416",6447958778,416
"417",6447958778,417
"418",6447958778,418
"419",6447958778,419
"420",6447958778,420
"421",6447958778,421
"422",6447958778,422
"423",6447958778,423
"424",6447958778,424
"425",6447958778,425
"426",6447958778,426
"427",6447958778,427
"428",6447958778,428
"429",6447958778,429
"430",6447958778,430
"431",6447958778,431
"432",6447958778,432
"433",6447958778,433
"434",6447958778,434
"435",6447958778,435
"436",6447958778,436
"437",6447958778,437
"438",6447958778,438
"439",6447958778,439
"440",6447958778,440
"441",6447958778,441
"442",6447958778,442
"443",6447958778,443
"444",6447958778,444
"445",6447958778,445
"446",6447958778,446
"447",6447958778,447
"448",6447958778,448
"449",6447958778,449
"450",6447958778,450
"451",6447958778,451
"452",6447958778,452
"453",6447958778,453
"454",6447958778,454
"455",6447958778,455
"456",6447958778,456
"457",6447958778,457
"458",6447958778,458
"459",6447958778,459
"460",6447958778,460
"461",6447958778,461
"462",6447958778,462
"463",6447958778,463
"464",6447958778,464
"465",6447958778,465
"466",6447958778,466
"467",6447958778,467
"468",6447958778,468
"469",6447958778,469
"470",6447958778,470
"471",6447958778,471
"472",6447958778,472
"473",6447958778,473
"474",6325788271,474
"475",6325788271,475
"476",6325788271,476
"477",6325788271,477
"478",6325788271,478
"479",6325788271,479
"480",6325788271,480
"481",6325788271,481
"482",6325788271,482
"483",6325788271,483
"484",6325788271,484
"485",6325788271,485
"486",6325788271,486
"487",6325788271,487
"488",6325788271,488
"489",6325788271,489
"490",6325788271,490
"491",6325788271,491
"492",6325788271,492
"493",6325788271,493
"494",6325788271,494
"495",6325788271,495
"496",6325788271,496
"497",6325788271,497
"498",6325788271,498
"499",6325788271,499
"500",6325788271,500
"501",6325788271,501
"502",6325788271,502
"503",6325788271,503
"504",6325788271,504
"505",6325788271,505
"506",6325788271,506
"507",6325788271,507
"508",6325788271,508
"509",6325788271,509
"510",6325788271,510
"511",6325788271,511
"512",6325788271,512
"513",6325788271,513
"514",6325788271,514
"515",6325788271,515
"516",6325788271,516
"517",6325788271,517
"518",6325788271,518
"519",6325788271,519
"520",6325788271,520
"521",6325788271,521
"522",6325788271,522
"523",6325788271,523
"524",6325788271,524
"525",6325788271,525
"526",6325788271,526
"527",6325788271,527
"528",6325788271,528
"529",6325788271,529
"530",6325788271,530
"531",6325788271,531
"532",6325788271,532
"533",6325788271,533
"534",6325788271,534
"535",6325788271,535
"536",6325788271,536
"537",6276908478,537
"538",6276908478,538
"539",6276908478,539
"540",6276908478,540
"541",6276908478,541
"542",6276908478,542
"543",6276908478,543
"544",6276908478,544
"545",6276908478,545
"546",6276908478,546
"547",6276908478,547
"548",6276908478,548
"549",6276908478,549
"550",6276908478,550
"551",6276908478,551
"552",6276908478,552
"553",6276908478,553
"554",6276908478,554
"555",6276908478,555
"556",6276908478,556
"557",6276908478,557
"558",6276908478,558
"559",6276908478,559
"560",6276908478,560
"561",6276908478,561
"562",6276908478,562
"563",6276908478,563
"564",6276908478,564
