"","costs","x"
"1",139334175,1
"2",138919757,2
"3",139926663,3
"4",139284408,4
"5",141279749,5
"6",138956363,6
"7",141166381,7
"8",139101571,8
"9",139103611,9
"10",138820521,10
"11",139362394,11
"12",139859459,12
"13",140378657,13
"14",139581202,14
"15",144379446,15
"16",138967225,16
"17",140065808,17
"18",139561041,18
"19",142273404,19
"20",139474535,20
"21",139003504,21
"22",138992954,22
"23",139083215,23
"24",138952409,24
"25",141035266,25
"26",141667738,26
"27",140220734,27
"28",139075753,28
"29",138985451,29
"30",139278636,30
"31",139091126,31
"32",139065165,32
"33",139824776,33
"34",139253944,34
"35",140564944,35
"36",139192602,36
"37",139005731,37
"38",144732505,38
"39",142500443,39
"40",139517486,40
"41",139947744,41
"42",139122505,42
"43",138938207,43
"44",138950648,44
"45",139003926,45
"46",141151111,46
"47",142255292,47
"48",139035897,48
"49",139280196,49
"50",139911206,50
"51",138697339,51
"52",141520359,52
"53",139830074,53
"54",139068654,54
"55",139163425,55
"56",140354278,56
"57",139100327,57
"58",139522849,58
"59",139495895,59
"60",139141406,60
"61",138975245,61
"62",139027719,62
"63",139978206,63
"64",141763429,64
"65",142679410,65
"66",140663422,66
"67",138955216,67
"68",139019837,68
"69",140031771,69
"70",139334304,70
"71",138870923,71
"72",138711244,72
"73",139373404,73
"74",141252978,74
"75",142697606,75
"76",139194926,76
"77",141637763,77
"78",138988711,78
"79",139510065,79
"80",139013157,80
"81",139024344,81
"82",139047783,82
"83",144398032,83
"84",139149699,84
"85",138981859,85
"86",143250305,86
"87",139742271,87
"88",140535926,88
"89",138933849,89
"90",139883998,90
"91",139007635,91
"92",140002744,92
"93",139205468,93
"94",140246654,94
"95",139129042,95
"96",140851101,96
"97",139053224,97
"98",141781709,98
"99",138982551,99
"100",140031853,100
"101",139196025,101
"102",139091632,102
"103",139151354,103
"104",139036536,104
"105",139015435,105
"106",139813866,106
"107",139587144,107
"108",139305820,108
"109",139029764,109
"110",139181432,110
"111",140920952,111
"112",139204386,112
"113",139037828,113
"114",139697188,114
"115",139311751,115
"116",139278050,116
"117",139015244,117
"118",139015244,118
"119",138974251,119
"120",139682457,120
"121",138949258,121
"122",138886834,122
"123",138985367,123
"124",138996370,124
"125",140869384,125
"126",139522791,126
"127",139907376,127
"128",141024403,128
"129",139121435,129
"130",139183103,130
"131",139055474,131
"132",139714102,132
"133",140040978,133
"134",140059605,134
"135",138947123,135
"136",139000212,136
"137",139000212,137
"138",139086444,138
"139",142122799,139
"140",139243751,140
"141",139044983,141
"142",139258682,142
"143",138983885,143
"144",138970659,144
"145",139229657,145
"146",138994173,146
"147",139490402,147
"148",139227311,148
"149",140735944,149
"150",138969287,150
"151",138999075,151
"152",139347745,152
"153",139551283,153
"154",139038707,154
"155",140324590,155
"156",138956944,156
"157",138958828,157
"158",142226017,158
"159",144679617,159
"160",140284175,160
"161",142823455,161
"162",141123931,162
"163",138966729,163
"164",138965395,164
"165",139701700,165
"166",139073216,166
"167",139198697,167
"168",141261678,168
"169",139129514,169
"170",143347787,170
"171",139686525,171
"172",139098350,172
"173",139209239,173
"174",139209239,174
"175",138623449,175
"176",139475118,176
"177",138602691,177
"178",138963465,178
"179",138960879,179
"180",139915056,180
"181",139102568,181
"182",139072952,182
"183",138969188,183
"184",139365194,184
"185",138944042,185
"186",139000490,186
"187",139720596,187
"188",140425594,188
"189",138967377,189
"190",139214962,190
"191",139174441,191
"192",138949318,192
"193",139970227,193
"194",138354948,194
"195",139276363,195
"196",139759603,196
"197",139140583,197
"198",139094821,198
"199",139093140,199
"200",138863463,200
