"","costs","x"
"1",149040398,1
"2",149040398,2
"3",149034470,3
"4",149034470,4
"5",149777319,5
"6",150252898,6
"7",148937331,7
"8",148937331,8
"9",149676170,9
"10",149376145,10
"11",149762457,11
"12",148987605,12
"13",148881269,13
"14",148881269,14
"15",148719297,15
"16",148719297,16
"17",148719297,17
"18",148685160,18
"19",148929385,19
"20",148929385,20
"21",148929385,21
"22",149031678,22
"23",149031678,23
"24",148718399,24
"25",148717890,25
"26",148717890,26
"27",149616181,27
"28",149616181,28
"29",149518414,29
"30",148713989,30
"31",148713989,31
"32",148695452,32
"33",148776961,33
"34",148776961,34
"35",150085766,35
"36",149969511,36
"37",149969511,37
"38",148736946,38
"39",148736946,39
"40",149296589,40
"41",149296589,41
"42",149051079,42
"43",148871102,43
"44",148777081,44
"45",148918211,45
"46",148971855,46
"47",149022991,47
"48",147708569,48
"49",149563978,49
"50",148932577,50
"51",148932577,51
"52",148932577,52
"53",150727513,53
"54",149556321,54
"55",148966902,55
"56",150976339,56
"57",149258768,57
"58",149038110,58
"59",148610561,59
"60",148741525,60
"61",148741525,61
"62",148837827,62
"63",148837827,63
"64",148750533,64
"65",148763881,65
"66",148749091,66
"67",148749091,67
"68",149053564,68
"69",149053564,69
"70",149405548,70
"71",149405548,71
"72",149405548,72
"73",148839481,73
"74",149051104,74
"75",148755436,75
"76",149539879,76
"77",149306940,77
"78",148754392,78
"79",148746143,79
"80",149541693,80
"81",149021587,81
"82",149021587,82
"83",148741547,83
"84",148746914,84
"85",148746914,85
"86",148746914,86
"87",149001674,87
"88",148947963,88
"89",148895443,89
"90",148969575,90
"91",149035464,91
"92",148667108,92
"93",148667108,93
"94",148667108,94
"95",148667108,95
"96",148667108,96
"97",148667108,97
"98",148793167,98
"99",148793167,99
"100",148793167,100
"101",148993685,101
"102",148701451,102
"103",148687928,103
"104",148704606,104
"105",148704606,105
"106",148847600,106
"107",148847600,107
"108",148847600,108
"109",148847600,109
"110",149288497,110
"111",149642205,111
"112",149312978,112
"113",148863426,113
"114",148863426,114
"115",148863426,115
"116",148750746,116
"117",149133171,117
"118",149828901,118
"119",148729403,119
"120",149069248,120
"121",149102278,121
"122",149424904,122
"123",149424904,123
"124",149021675,124
"125",148737938,125
"126",148737938,126
"127",149065632,127
"128",148673863,128
"129",148741906,129
"130",149159779,130
"131",148666332,131
"132",148730542,132
"133",148718630,133
"134",148718630,134
"135",149927835,135
"136",149927835,136
"137",149865304,137
"138",149865304,138
"139",148952019,139
"140",148927168,140
"141",149340814,141
"142",149340814,142
"143",148748558,143
"144",148643395,144
"145",148764099,145
"146",149703026,146
"147",148770642,147
"148",148770642,148
"149",149230093,149
"150",149230093,150
"151",149301518,151
"152",149938880,152
"153",148822426,153
"154",148712472,154
"155",148712472,155
"156",148712472,156
"157",148712472,157
"158",148712472,158
"159",148671585,159
"160",148671585,160
"161",149338756,161
"162",148690130,162
"163",148377082,163
"164",148377082,164
"165",148766700,165
"166",148703063,166
"167",148703063,167
"168",148544152,168
"169",148544152,169
"170",148544152,170
"171",148544152,171
"172",148758152,172
"173",148758152,173
"174",148731279,174
"175",148731279,175
"176",148731279,176
"177",149970438,177
"178",148969732,178
"179",148950786,179
"180",148696039,180
"181",148696039,181
"182",148696039,182
"183",147729518,183
"184",147729518,184
