"","costs","x"
"683",149055945,683
"684",148725820,684
"685",148725820,685
"686",148747507,686
"687",148747507,687
"688",148771223,688
"689",148838609,689
"690",148838609,690
"691",148838609,691
"692",148838609,692
"693",148806433,693
"694",149433635,694
"695",149340551,695
"696",148987662,696
"697",148987662,697
"698",148996391,698
"699",148996391,699
"700",148996391,700
"701",148996391,701
"702",148813221,702
"703",149439232,703
"704",148759069,704
"705",148838448,705
"706",149358173,706
"707",149358173,707
"708",149358173,708
"709",148948396,709
"710",149244075,710
"711",148892930,711
"712",148731905,712
"713",148731905,713
"714",148731905,714
"715",149150985,715
"716",148625455,716
"717",148625455,717
"718",148625455,718
"719",148851284,719
"720",148851284,720
"721",148852008,721
"722",148852008,722
"723",148852008,723
"724",148852008,724
"725",148775331,725
"726",148775331,726
"727",148701790,727
"728",148701790,728
"729",148665206,729
"730",148701136,730
"731",148701136,731
"732",148892507,732
"733",148767241,733
"734",148767241,734
"735",148767241,735
"736",149704526,736
"737",149704526,737
"738",148767346,738
"739",148675665,739
"740",149525466,740
"741",148943543,741
"742",148900151,742
"743",148806681,743
"744",148673162,744
"745",149622175,745
"746",149262537,746
"747",148687131,747
"748",149762691,748
"749",150139975,749
"750",149688947,750
"751",148872775,751
"752",148872775,752
"753",148691373,753
"754",148691373,754
"755",148691373,755
"756",148691373,756
"757",149319038,757
"758",149319038,758
"759",149319038,759
"760",148709898,760
"761",148874667,761
"762",148891641,762
"763",149163515,763
"764",149163515,764
"765",149163515,765
"766",149163515,766
"767",148777668,767
"768",148793652,768
"769",148717846,769
"770",149256564,770
"771",149250298,771
"772",148745687,772
"773",148745687,773
"774",148911556,774
"775",148873415,775
"776",148982420,776
"777",148794884,777
"778",148779421,778
"779",149335663,779
"780",149835271,780
"781",148978523,781
"782",148798705,782
"783",148798705,783
"784",148798705,784
"785",148715924,785
"786",148715924,786
"787",148711933,787
"788",148934483,788
"789",149415354,789
"790",150512763,790
"791",148692124,791
"792",148692124,792
"793",149364708,793
"794",148785746,794
"795",148817672,795
"796",148817672,796
"797",148915509,797
"798",148915509,798
"799",148915509,799
"800",148663414,800
"801",148663414,801
"802",149007387,802
"803",148698742,803
"804",148698742,804
"805",149100206,805
"806",149924251,806
"807",149990526,807
"808",151292294,808
"809",148846338,809
"810",148886426,810
"811",148813647,811
"812",148813647,812
"813",148813647,813
"814",148731845,814
"815",148692465,815
"816",148748103,816
"817",149282711,817
"818",149419925,818
"819",149419925,819
"820",149613781,820
"821",149613781,821
"822",148736028,822
"823",148704557,823
"824",148961530,824
"825",149693207,825
"826",149305576,826
"827",149140745,827
"828",148780992,828
"829",148780992,829
"830",150297459,830
"831",148417981,831
"832",148417981,832
"833",148775545,833
"834",148775545,834
"835",149608252,835
"836",149211324,836
"837",148675665,837
"838",148675665,838
"839",148675665,839
"840",149317502,840
"841",149258604,841
"842",149258604,842
"843",149085995,843
"844",148697569,844
"845",148887650,845
"846",148847995,846
"847",148915905,847
"848",148915905,848
"849",148915905,849
"850",148986915,850
"851",148766407,851
"852",148766407,852
"853",148766407,853
"854",148820783,854
"855",148820783,855
"856",148734167,856
"857",149310218,857
"858",149685832,858
"859",148812786,859
"860",149546070,860
"861",150067433,861
"862",148874576,862
"863",148901254,863
"864",149237509,864
"865",149237509,865
"866",149237509,866
"867",149339076,867
"868",149313264,868
"869",151250773,869
"870",148911293,870
"871",148911293,871
"872",150621566,872
"873",148975010,873
"874",148975010,874
"875",150979176,875
"876",152100401,876
"877",148969228,877
"878",148720859,878
"879",148720859,879
"880",148720859,880
"881",148703076,881
"882",148974407,882
"883",148974407,883
"884",148974407,884
"885",148798735,885
"886",150546314,886
"887",150546314,887
"888",148936081,888
"889",148936081,889
"890",148702774,890
"891",149415928,891
"892",149415928,892
"893",149415928,893
"894",149112575,894
"895",148999953,895
"896",148999953,896
"897",148706398,897
"898",148698237,898
"899",148984183,899
"900",148984183,900
"901",148705841,901
"902",148699278,902
"903",148736499,903
"904",148752928,904
"905",148752928,905
"906",148752928,906
"907",148817981,907
"908",148817981,908
"909",148817981,909
"910",148847391,910
"911",148812089,911
"912",148812089,912
"913",148937598,913
"914",148937598,914
"915",148937598,915
"916",148703185,916
"917",148703185,917
"918",148693023,918
"919",148693023,919
"920",148971606,920
"921",148971606,921
"922",148739499,922
"923",148739499,923
"924",148782640,924
"925",148552511,925
"926",148552511,926
"927",148552511,927
"928",148552511,928
"929",149850512,929
"930",148795113,930
"931",148795113,931
"932",150151852,932
"933",148683888,933
"934",149188413,934
"935",149188413,935
"936",149163080,936
"937",148768085,937
"938",148768085,938
"939",148768085,939
"940",148768085,940
"941",146579840,941
"942",146579840,942
"943",146579840,943
"944",146579840,944
"945",146579840,945
"946",146579840,946
"947",146579840,947
"948",146579840,948
"949",146579840,949
"950",146579840,950
"951",146579840,951
"952",148726954,952
"953",148726954,953
"954",148945337,954
"955",148945337,955
"956",148682473,956
"957",148682473,957
"958",147852438,958
"959",147852438,959
"960",147852438,960
"961",147852438,961
"962",147852438,962
"963",147852438,963
"964",148717108,964
"965",148717108,965
"966",149331764,966
"967",148920447,967
"968",149016727,968
"969",149016727,969
"970",148915149,970
"971",148765771,971
"972",150000920,972
"973",153746447,973
"974",148693925,974
"975",148727459,975
"976",148727459,976
"977",149021471,977
"978",149021471,978
"979",149021471,979
"980",149021471,980
"981",148620978,981
"982",148931751,982
"983",148931751,983
"984",148714974,984
"985",148714974,985
"986",148714974,986
"987",148982068,987
"988",148982068,988
"989",148982068,989
"990",149009309,990
"991",149592719,991
"992",149592719,992
"993",148630934,993
"994",148630934,994
"995",149425785,995
"996",148675650,996
"997",148675650,997
"998",149126661,998
"999",148748637,999
"1000",148960181,1000
"1001",148702923,1001
"1002",148703441,1002
"1003",148695189,1003
"1004",149255802,1004
"1005",149255802,1005
"1006",149275077,1006
"1007",149275077,1007
"1008",149317726,1008
"1009",149317726,1009
"1010",149317726,1010
"1011",149317726,1011
"1012",149476880,1012
"1013",149476880,1013
"1014",148675665,1014
"1015",148704150,1015
"1016",148702871,1016
"1017",148795032,1017
"1018",149141077,1018
"1019",148838022,1019
"1020",148838022,1020
"1021",150281547,1021
"1022",149015446,1022
"1023",149015446,1023
"1024",148740367,1024
"1025",148750538,1025
"1026",148750538,1026
"1027",148686489,1027
"1028",148686489,1028
"1029",148686489,1029
"1030",148760090,1030
"1031",148760090,1031
"1032",148957879,1032
"1033",149316301,1033
"1034",148952998,1034
"1035",148860173,1035
"1036",148860173,1036
"1037",148860173,1037
"1038",148860173,1038
"1039",148860173,1039
"1040",148860173,1040
"1041",148693377,1041
"1042",148688516,1042
"1043",149087318,1043
"1044",148910243,1044
"1045",148910243,1045
"1046",148723888,1046
"1047",148723888,1047
"1048",148723888,1048
"1049",148723888,1049
"1050",148723888,1050
"1051",148757252,1051
"1052",148724100,1052
"1053",148724100,1053
"1054",148675665,1054
"1055",148675665,1055
"1056",148675665,1056
"1057",148732869,1057
"1058",148732869,1058
"1059",149003100,1059
"1060",149003100,1060
"1061",148874221,1061
"1062",148766922,1062
"1063",148735833,1063
"1064",148684560,1064
"1065",148684560,1065
"1066",148684560,1066
"1067",148684560,1067
"1068",148684560,1068
"1069",149019761,1069
"1070",148688292,1070
"1071",148645374,1071
"1072",148936139,1072
"1073",148936139,1073
"1074",148936139,1074
"1075",148778831,1075
"1076",149063800,1076
"1077",148835465,1077
"1078",148332198,1078
"1079",148275070,1079
"1080",148275070,1080
"1081",148275070,1081
"1082",148693845,1082
"1083",149039943,1083
"1084",148744244,1084
"1085",150282532,1085
"1086",148734247,1086
"1087",148734247,1087
"1088",148734247,1088
"1089",148869857,1089
"1090",148869857,1090
"1091",148666519,1091
"1092",148666519,1092
"1093",147486337,1093
"1094",147486337,1094
"1095",147486337,1095
"1096",147486337,1096
"1097",147486337,1097
"1098",148793906,1098
"1099",148793906,1099
"1100",148874124,1100
"1101",148874124,1101
"1102",148740736,1102
"1103",148740736,1103
"1104",148726613,1104
"1105",148752333,1105
"1106",148752333,1106
"1107",148532296,1107
"1108",148532296,1108
"1109",148890984,1109
"1110",149174059,1110
"1111",149174059,1111
"1112",149250954,1112
"1113",148711482,1113
"1114",148537016,1114
"1115",148537016,1115
"1116",148537016,1116
"1117",148537016,1117
"1118",148537016,1118
"1119",148655840,1119
"1120",148655840,1120
"1121",148733233,1121
"1122",148885117,1122
"1123",148885117,1123
"1124",149259196,1124
"1125",149259196,1125
"1126",148867959,1126
"1127",148666633,1127
"1128",148666633,1128
"1129",148666633,1129
"1130",148666633,1130
"1131",148724060,1131
"1132",148668777,1132
"1133",147746001,1133
"1134",147746001,1134
"1135",147746001,1135
"1136",147746001,1136
"1137",147746001,1137
"1138",147746001,1138
"1139",148845415,1139
"1140",148829106,1140
"1141",148829106,1141
"1142",148829106,1142
"1143",149098321,1143
"1144",148731544,1144
"1145",149121114,1145
"1146",149326788,1146
"1147",149326788,1147
"1148",148745424,1148
"1149",148934961,1149
"1150",148998417,1150
"1151",148634337,1151
"1152",148634337,1152
"1153",148702644,1153
"1154",148702644,1154
"1155",148715463,1155
"1156",148715463,1156
"1157",148762445,1157
"1158",148762445,1158
"1159",148762445,1159
"1160",148934145,1160
"1161",148777086,1161
"1162",148782434,1162
"1163",148995354,1163
"1164",148748549,1164
"1165",148748549,1165
"1166",148728389,1166
"1167",149643890,1167
"1168",148724175,1168
"1169",149030722,1169
"1170",149892236,1170
"1171",149233961,1171
"1172",149195194,1172
"1173",149147980,1173
"1174",149147980,1174
"1175",148705862,1175
"1176",148705862,1176
"1177",148784867,1177
"1178",148837472,1178
"1179",148815290,1179
"1180",148701750,1180
"1181",148944231,1181
"1182",148703315,1182
"1183",149229862,1183
"1184",149495452,1184
"1185",149495452,1185
"1186",148767156,1186
"1187",148767156,1187
"1188",148916687,1188
"1189",149166665,1189
"1190",148704292,1190
"1191",148704292,1191
"1192",148776777,1192
"1193",148691603,1193
"1194",148872235,1194
"1195",149025283,1195
"1196",148681653,1196
"1197",148681653,1197
"1198",149224355,1198
"1199",148688099,1199
"1200",148688099,1200
"1201",148698295,1201
"1202",148698295,1202
"1203",148687237,1203
"1204",149488396,1204
"1205",149488396,1205
"1206",148696991,1206
"1207",148696991,1207
"1208",148696991,1208
"1209",148690764,1209
"1210",148670731,1210
"1211",148945107,1211
"1212",148847859,1212
"1213",148696034,1213
"1214",148700871,1214
"1215",148700871,1215
"1216",149497147,1216
"1217",149497147,1217
"1218",148719298,1218
"1219",148715303,1219
"1220",148975755,1220
"1221",148775600,1221
"1222",149210007,1222
"1223",148735481,1223
"1224",148858568,1224
"1225",148701453,1225
"1226",148701453,1226
"1227",148701453,1227
"1228",148336227,1228
"1229",148336227,1229
"1230",149021058,1230
"1231",149021058,1231
"1232",148887395,1232
"1233",148769850,1233
"1234",149216769,1234
"1235",149216769,1235
"1236",148684281,1236
"1237",148684281,1237
"1238",148684281,1238
"1239",148684281,1239
"1240",148869641,1240
"1241",148716464,1241
"1242",148683884,1242
"1243",148683884,1243
"1244",149075893,1244
"1245",149110717,1245
"1246",149110717,1246
"1247",149110717,1247
"1248",148697545,1248
"1249",148697545,1249
"1250",148755403,1250
"1251",148755403,1251
"1252",148907018,1252
"1253",148907018,1253
"1254",148907018,1254
"1255",148907018,1255
"1256",148973276,1256
"1257",148812148,1257
"1258",148812148,1258
"1259",148932690,1259
"1260",148701100,1260
"1261",148701100,1261
"1262",148701100,1262
"1263",148704540,1263
"1264",148704540,1264
"1265",149105072,1265
"1266",148674994,1266
"1267",148674994,1267
"1268",148674994,1268
"1269",148726246,1269
"1270",148795590,1270
"1271",148713450,1271
"1272",149393985,1272
"1273",149371026,1273
"1274",149371026,1274
"1275",149371026,1275
"1276",148680733,1276
"1277",148680733,1277
"1278",149167105,1278
"1279",148718028,1279
"1280",148731165,1280
"1281",148677050,1281
"1282",148677050,1282
"1283",148761181,1283
"1284",148702451,1284
"1285",148702451,1285
"1286",148696223,1286
"1287",148696223,1287
"1288",149401605,1288
"1289",148943998,1289
"1290",148874857,1290
"1291",148874857,1291
"1292",148982081,1292
"1293",148982081,1293
"1294",148905823,1294
"1295",148905823,1295
"1296",148856571,1296
"1297",148856571,1297
"1298",148870433,1298
"1299",148914685,1299
"1300",148841342,1300
"1301",148841342,1301
"1302",149282614,1302
"1303",149282614,1303
"1304",148785903,1304
"1305",149289158,1305
"1306",149289158,1306
"1307",148803532,1307
"1308",149034155,1308
"1309",148822349,1309
"1310",148822349,1310
"1311",148822349,1311
"1312",149298342,1312
"1313",149298342,1313
"1314",149054678,1314
"1315",148865494,1315
"1316",148865494,1316
"1317",148839003,1317
"1318",148839003,1318
"1319",148839003,1319
"1320",148708525,1320
"1321",148690028,1321
"1322",148698807,1322
"1323",149240547,1323
"1324",148859214,1324
"1325",148859214,1325
"1326",148859214,1326
"1327",148859214,1327
"1328",148859214,1328
"1329",148698742,1329
"1330",148698742,1330
"1331",148983667,1331
"1332",148762652,1332
"1333",148762652,1333
"1334",148800849,1334
"1335",148928403,1335
"1336",148928403,1336
"1337",148928403,1337
"1338",148928403,1338
"1339",148764315,1339
"1340",148734371,1340
"1341",148734371,1341
"1342",148734371,1342
"1343",148683021,1343
"1344",148719383,1344
"1345",148719383,1345
"1346",148719383,1346
"1347",148719383,1347
"1348",148695324,1348
"1349",148695324,1349
"1350",148774272,1350
"1351",148774272,1351
"1352",148774272,1352
"1353",148774272,1353
"1354",148681102,1354
"1355",148681102,1355
"1356",148754245,1356
"1357",148754245,1357
"1358",148707513,1358
"1359",148707513,1359
"1360",148755402,1360
"1361",148755402,1361
"1362",148800849,1362
"1363",148641127,1363
"1364",148641127,1364
"1365",148696581,1365
"1366",148955032,1366
"1367",148955032,1367
"1368",148955032,1368
"1369",148978983,1369
"1370",148751924,1370
"1371",148978402,1371
"1372",148761429,1372
"1373",148761429,1373
"1374",148761429,1374
"1375",148629360,1375
"1376",148889930,1376
"1377",149253015,1377
"1378",148682231,1378
"1379",149637311,1379
"1380",148970928,1380
"1381",148970928,1381
"1382",148970928,1382
"1383",148970928,1383
"1384",148970928,1384
"1385",148524819,1385
"1386",148524819,1386
"1387",148524819,1387
"1388",148939235,1388
"1389",148939235,1389
"1390",148939235,1390
"1391",148939235,1391
"1392",149075033,1392
"1393",149129793,1393
"1394",149129793,1394
"1395",149904139,1395
"1396",148868111,1396
"1397",148868111,1397
"1398",148868111,1398
"1399",148868111,1399
"1400",148996833,1400
"1401",148996833,1401
"1402",148917841,1402
"1403",149074460,1403
"1404",149074460,1404
"1405",149523894,1405
"1406",149523894,1406
"1407",149032881,1407
"1408",149032881,1408
"1409",148675740,1409
"1410",146806082,1410
"1411",146806082,1411
"1412",146806082,1412
"1413",146806082,1413
"1414",146806082,1414
"1415",146806082,1415
"1416",146806082,1416
"1417",146806082,1417
"1418",146806082,1418
"1419",146806082,1419
"1420",146806082,1420
"1421",146806082,1421
"1422",146806082,1422
"1423",146806082,1423
"1424",146806082,1424
"1425",146806082,1425
"1426",146806082,1426
"1427",146806082,1427
"1428",146806082,1428
"1429",146806082,1429
"1430",146806082,1430
"1431",146806082,1431
"1432",146806082,1432
"1433",146806082,1433
"1434",146806082,1434
"1435",146806082,1435
"1436",146806082,1436
"1437",146806082,1437
"1438",146806082,1438
"1439",146806082,1439
"1440",146806082,1440
"1441",146806082,1441
"1442",146806082,1442
"1443",146806082,1443
"1444",146806082,1444
"1445",146806082,1445
"1446",146806082,1446
"1447",146806082,1447
"1448",146806082,1448
"1449",146806082,1449
"1450",146806082,1450
"1451",146806082,1451
"1452",146806082,1452
