"","costs","x"
"1",149008731,1
"2",138964401,2
"3",139187266,3
"4",138958813,4
"5",139061341,5
"6",140336286,6
"7",139162039,7
"8",140561692,8
"9",139428909,9
"10",143460930,10
"11",140720310,11
"12",139133362,12
"13",141638892,13
"14",142581456,14
"15",139452514,15
"16",139867826,16
"17",140384573,17
"18",139666205,18
"19",139709617,19
"20",139080953,20
"21",139738748,21
"22",139728632,22
"23",139177260,23
"24",139438523,24
"25",139323238,25
"26",139108937,26
"27",140617657,27
"28",139217126,28
"29",141610972,29
"30",139317006,30
"31",139184078,31
"32",138966557,32
"33",145828070,33
"34",138940231,34
"35",138952277,35
"36",139347951,36
"37",142936487,37
"38",140514762,38
"39",141532516,39
"40",139434754,40
"41",139459774,41
"42",140142730,42
"43",138275250,43
"44",139125584,44
"45",139140371,45
"46",141146621,46
"47",138985790,47
"48",139584236,48
"49",140829452,49
"50",138989927,50
"51",139008567,51
"52",139009462,52
"53",139319487,53
"54",139235578,54
"55",139484634,55
"56",139924376,56
"57",138922068,57
"58",139148851,58
"59",139106504,59
"60",139704303,60
"61",139704303,61
"62",139490137,62
"63",139691276,63
"64",139392138,64
"65",139753695,65
"66",140302505,66
"67",139793574,67
"68",141347546,68
"69",139293291,69
"70",139745197,70
"71",138653133,71
"72",140579448,72
"73",141430461,73
"74",138880664,74
"75",139912083,75
"76",139103171,76
"77",139637808,77
"78",141804119,78
"79",139712642,79
"80",141186513,80
"81",138634358,81
"82",139139117,82
"83",138975343,83
"84",140478307,84
"85",139557650,85
"86",138959579,86
"87",138938544,87
"88",139480506,88
"89",139275560,89
"90",139352689,90
"91",139281154,91
"92",139118648,92
"93",139247568,93
"94",139696479,94
"95",139120769,95
"96",140335541,96
"97",138231910,97
"98",140342535,98
"99",139157906,99
"100",140957137,100
"101",139094998,101
"102",138957539,102
"103",139098595,103
"104",139849273,104
"105",138920693,105
"106",138991669,106
"107",139094048,107
"108",140292449,108
"109",138352579,109
"110",140154041,110
"111",139002264,111
"112",139439544,112
"113",139127697,113
"114",141515439,114
"115",144048840,115
"116",139012102,116
"117",138944235,117
"118",139865266,118
"119",140905549,119
"120",139653504,120
"121",139196887,121
"122",145145145,122
"123",139082635,123
"124",139619703,124
"125",138871710,125
"126",139565207,126
"127",140134016,127
"128",139194907,128
"129",140805899,129
"130",138962448,130
"131",139017667,131
"132",139108545,132
"133",138964289,133
"134",139050389,134
"135",141342768,135
"136",138931265,136
"137",140379533,137
"138",138952771,138
"139",141443600,139
"140",139027720,140
"141",140290725,141
"142",139277532,142
"143",139311957,143
"144",138961047,144
"145",139356797,145
"146",139159182,146
"147",139946795,147
"148",143674103,148
"149",140285803,149
"150",139027872,150
"151",138992152,151
"152",142639514,152
"153",139964548,153
"154",139012281,154
"155",139852507,155
"156",142999757,156
"157",139410600,157
"158",138945515,158
"159",138741151,159
"160",138741151,160
"161",139314419,161
"162",139260158,162
"163",138952775,163
"164",139243485,164
"165",138945355,165
"166",139000675,166
"167",139227611,167
"168",140547764,168
"169",139892561,169
"170",142205368,170
"171",139100008,171
"172",140518164,172
"173",139833691,173
"174",139833691,174
"175",139018834,175
"176",139383416,176
"177",139032223,177
"178",138348788,178
"179",139030510,179
"180",138952340,180
"181",140264822,181
"182",138956485,182
"183",139195991,183
"184",138971783,184
"185",140061630,185
"186",138918983,186
"187",139914993,187
"188",139568041,188
"189",141187041,189
"190",138936551,190
"191",139433548,191
"192",139628253,192
"193",139191516,193
"194",140976796,194
"195",138981092,195
"196",141429595,196
"197",138972193,197
"198",139126698,198
"199",139220127,199
"200",139413047,200
"201",139045146,201
"202",138992379,202
"203",138920771,203
"204",140249324,204
"205",139039988,205
"206",140347617,206
"207",139407079,207
"208",139749925,208
"209",139805164,209
"210",139796903,210
"211",138607977,211
"212",139080316,212
"213",138966292,213
"214",139132795,214
"215",140025044,215
"216",139574839,216
"217",139071345,217
"218",141320319,218
"219",139424811,219
"220",139048670,220
"221",139953204,221
"222",149181601,222
"223",143307056,223
"224",139949204,224
"225",138982802,225
"226",142123090,226
"227",139084056,227
"228",139067055,228
"229",144171769,229
"230",138982117,230
"231",139252894,231
"232",138949087,232
"233",139061520,233
"234",139053254,234
"235",139281313,235
"236",140040957,236
"237",139437956,237
"238",139079496,238
"239",141285331,239
"240",141849112,240
"241",139925983,241
"242",140106513,242
"243",140079661,243
"244",138968591,244
"245",139275461,245
"246",139750288,246
"247",139619298,247
"248",139220465,248
"249",141299848,249
"250",138957138,250
"251",139493796,251
"252",138971144,252
"253",139556316,253
"254",139384773,254
"255",139842712,255
"256",140067077,256
"257",138604086,257
"258",140904239,258
"259",139740869,259
"260",139323477,260
"261",142414826,261
"262",138945621,262
"263",139121815,263
"264",139121815,264
"265",141246737,265
"266",139679404,266
"267",139656097,267
"268",138983641,268
"269",139120047,269
"270",139067628,270
"271",139202036,271
"272",139374215,272
"273",140202453,273
"274",139552739,274
"275",139515559,275
"276",140192949,276
"277",139545532,277
"278",138938760,278
"279",139882071,279
"280",139322009,280
"281",141534209,281
"282",139961501,282
"283",138983075,283
"284",144915991,284
"285",139039035,285
"286",140068216,286
"287",140250358,287
"288",141211797,288
"289",139204901,289
"290",139774712,290
"291",141277636,291
"292",139347033,292
"293",139686761,293
"294",139080427,294
"295",144603870,295
"296",139228769,296
"297",140427129,297
"298",138972500,298
"299",139407202,299
"300",139195082,300
"301",139657654,301
"302",139369706,302
"303",139317701,303
"304",140509503,304
"305",139112922,305
"306",141528457,306
"307",139115639,307
"308",138963277,308
"309",139009157,309
"310",141615134,310
"311",139140873,311
"312",139049592,312
"313",139825974,313
"314",139536076,314
"315",139007510,315
"316",139114892,316
"317",139249799,317
"318",138980897,318
"319",139704714,319
"320",138988955,320
"321",139540259,321
"322",139975016,322
"323",143890151,323
"324",138983684,324
