"","costs","x"
"1",6810652714,1
"2",6810652714,2
"3",6810652714,3
"4",6810652714,4
"5",6810652714,5
"6",6810652714,6
"7",6810652714,7
"8",6810652714,8
"9",6810652714,9
"10",6810652714,10
"11",6810652714,11
"12",6810652714,12
"13",6810652714,13
"14",6810652714,14
"15",6810652714,15
"16",6810652714,16
"17",6810652714,17
"18",6810652714,18
"19",6810652714,19
"20",6810652714,20
"21",6810652714,21
"22",6810652714,22
"23",6810652714,23
"24",6810652714,24
"25",6810652714,25
"26",6810652714,26
"27",6810652714,27
"28",6785416116,28
"29",6779249907,29
"30",6779249907,30
"31",6779249907,31
"32",6779249907,32
"33",6779249907,33
"34",6779249907,34
"35",6779249907,35
"36",6653685906,36
"37",6653685906,37
"38",6653685906,38
"39",6653685906,39
"40",6653685906,40
"41",6653685906,41
"42",6653685906,42
"43",6653685906,43
"44",6653685906,44
"45",6653685906,45
"46",6653685906,46
"47",6653685906,47
"48",6653685906,48
"49",6653685906,49
"50",6653685906,50
"51",6653685906,51
"52",6653685906,52
"53",6653685906,53
"54",6653685906,54
"55",6653685906,55
"56",6653685906,56
"57",6653685906,57
"58",6653685906,58
"59",6653685906,59
"60",6653685906,60
"61",6653685906,61
"62",6653685906,62
"63",6653685906,63
"64",6653685906,64
"65",6653685906,65
"66",6653685906,66
"67",6653685906,67
"68",6653685906,68
"69",6653685906,69
"70",6653685906,70
"71",6653685906,71
"72",6653685906,72
"73",6653685906,73
"74",6653685906,74
"75",6653685906,75
"76",6653685906,76
"77",6653685906,77
"78",6653685906,78
"79",6653685906,79
"80",6653685906,80
"81",6653685906,81
"82",6593518558,82
"83",6593518558,83
"84",6593518558,84
"85",6593518558,85
"86",6593518558,86
"87",6593518558,87
"88",6593518558,88
"89",6593518558,89
"90",6593518558,90
"91",6593518558,91
"92",6593518558,92
"93",6593518558,93
"94",6593518558,94
"95",6593518558,95
"96",6593518558,96
"97",6593518558,97
"98",6593518558,98
"99",6593518558,99
"100",6593518558,100
"101",6593518558,101
"102",6593518558,102
"103",6593518558,103
"104",6593518558,104
"105",6593518558,105
"106",6593518558,106
"107",6593518558,107
"108",6593518558,108
"109",6593518558,109
"110",6593518558,110
"111",6593518558,111
"112",6593518558,112
"113",6593518558,113
"114",6593518558,114
"115",6593518558,115
"116",6593518558,116
"117",6593518558,117
"118",6593518558,118
"119",6593518558,119
"120",6593518558,120
"121",6593518558,121
"122",6593518558,122
"123",6593518558,123
"124",6593518558,124
"125",6593518558,125
"126",6593518558,126
"127",6593518558,127
"128",6593518558,128
"129",6593518558,129
"130",6593518558,130
"131",6593518558,131
"132",6593518558,132
"133",6593518558,133
"134",6593518558,134
"135",6593518558,135
"136",6593518558,136
"137",6593518558,137
"138",6593518558,138
"139",6593518558,139
"140",6593518558,140
"141",6593518558,141
"142",6593518558,142
"143",6593518558,143
"144",6593518558,144
"145",6593518558,145
"146",6593518558,146
"147",6593518558,147
"148",6593518558,148
"149",6593518558,149
"150",6593518558,150
"151",6593518558,151
"152",6593518558,152
"153",6593518558,153
"154",6593518558,154
"155",6593518558,155
"156",6593518558,156
"157",6593518558,157
"158",6593518558,158
"159",6593518558,159
"160",6593518558,160
"161",6593518558,161
"162",6593518558,162
"163",6593518558,163
"164",6593518558,164
"165",6593518558,165
"166",6593518558,166
"167",6593518558,167
"168",6593518558,168
"169",6593518558,169
