"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2630902336,12
"13",2630902336,13
"14",2596564122,14
"15",2596564122,15
"16",2596564122,16
"17",2524824782,17
"18",2524824782,18
"19",2524824782,19
"20",2524824782,20
"21",2524824782,21
"22",2524824782,22
"23",2524824782,23
"24",2524824782,24
"25",2524824782,25
"26",2524824782,26
"27",2524824782,27
"28",2524824782,28
"29",2524824782,29
"30",2524824782,30
"31",2524824782,31
"32",2524824782,32
"33",2524824782,33
"34",2524824782,34
"35",2524824782,35
"36",2524824782,36
"37",2524824782,37
"38",2524824782,38
"39",2524824782,39
"40",2524824782,40
"41",2524824782,41
"42",2524824782,42
"43",2524824782,43
"44",2524824782,44
"45",2524824782,45
"46",2524824782,46
"47",2524824782,47
"48",2524824782,48
"49",2524824782,49
"50",2524824782,50
"51",2524824782,51
"52",2524824782,52
"53",2524824782,53
"54",2524824782,54
"55",2524824782,55
"56",2524824782,56
"57",2293504715,57
"58",2293504715,58
"59",2293504715,59
"60",2293504715,60
"61",2293504715,61
"62",2293504715,62
"63",2293504715,63
"64",2293504715,64
"65",2293504715,65
"66",2293504715,66
"67",2293504715,67
"68",2293504715,68
"69",2293504715,69
"70",2293504715,70
"71",2293504715,71
"72",2293504715,72
"73",2293504715,73
"74",2293504715,74
"75",2293504715,75
"76",2293504715,76
"77",2293504715,77
"78",2293504715,78
"79",2293504715,79
"80",2293504715,80
"81",2293504715,81
"82",2293504715,82
"83",2293504715,83
"84",2293504715,84
"85",2293504715,85
"86",2293504715,86
"87",2293504715,87
"88",2293504715,88
"89",2293504715,89
"90",2293504715,90
"91",2293504715,91
"92",2293504715,92
"93",2293504715,93
"94",2293504715,94
"95",2293504715,95
"96",2293504715,96
"97",2293504715,97
"98",2293504715,98
"99",2293504715,99
"100",2293504715,100
"101",2293504715,101
"102",2293504715,102
"103",2293504715,103
"104",2293504715,104
"105",2293504715,105
"106",2293504715,106
"107",2293504715,107
"108",2293504715,108
"109",2293504715,109
"110",2293504715,110
"111",2293504715,111
"112",2293504715,112
"113",2293504715,113
"114",2293504715,114
"115",2293504715,115
"116",2293504715,116
"117",2293504715,117
"118",2293504715,118
"119",2293504715,119
"120",2293504715,120
"121",2293504715,121
"122",2293504715,122
"123",2293504715,123
"124",2293504715,124
"125",2293504715,125
"126",2293504715,126
"127",2293504715,127
"128",2293504715,128
"129",2293504715,129
"130",2293504715,130
"131",2293504715,131
"132",2293504715,132
"133",2293504715,133
"134",2293504715,134
"135",2293504715,135
"136",2293504715,136
"137",2293504715,137
"138",2293504715,138
"139",2293504715,139
"140",2293504715,140
"141",2293504715,141
"142",2293504715,142
"143",2293504715,143
"144",2293504715,144
"145",2293504715,145
"146",2293504715,146
"147",2293504715,147
"148",2293504715,148
"149",2293504715,149
"150",2293504715,150
"151",2293504715,151
"152",2293504715,152
"153",2293504715,153
"154",2293504715,154
"155",2293504715,155
"156",2293504715,156
"157",2293504715,157
"158",2293504715,158
"159",2293504715,159
"160",2293504715,160
"161",2293504715,161
