"","costs","x"
"1",139184003,1
"2",140811274,2
"3",139156649,3
"4",139981753,4
"5",140858120,5
"6",139651033,6
"7",141204360,7
"8",141386223,8
"9",139043167,9
"10",140249627,10
"11",139242390,11
"12",139302312,12
"13",139614358,13
"14",139477273,14
"15",138973735,15
"16",139583834,16
"17",140171041,17
"18",140053194,18
"19",139185935,19
"20",139035229,20
"21",140615773,21
"22",140915355,22
"23",139478449,23
"24",139035874,24
"25",141931062,25
"26",143575437,26
"27",139696538,27
"28",139450429,28
"29",139028551,29
"30",140123107,30
"31",138978443,31
"32",139785759,32
"33",139438376,33
"34",140633313,34
"35",139223659,35
"36",138943242,36
"37",139042127,37
"38",139494567,38
"39",139891040,39
"40",138983386,40
"41",138950780,41
"42",137833488,42
"43",139472172,43
"44",139211817,44
"45",141513017,45
"46",142655358,46
"47",139130934,47
"48",139567223,48
"49",139205099,49
"50",139112956,50
"51",139131335,51
"52",139095015,52
"53",139441073,53
"54",138923477,54
"55",139509010,55
"56",139121666,56
"57",139016953,57
"58",139320991,58
"59",140465258,59
"60",139146560,60
"61",139031875,61
"62",140271103,62
"63",139409795,63
"64",139576837,64
"65",139223191,65
"66",139082880,66
"67",138964115,67
"68",138945123,68
"69",141783423,69
"70",139450547,70
"71",138961279,71
"72",139197752,72
"73",138973531,73
"74",139146242,74
"75",139227241,75
"76",138984610,76
"77",139228739,77
"78",139129413,78
"79",138266187,79
"80",140127938,80
"81",139095661,81
"82",139864223,82
"83",139377157,83
"84",139177754,84
"85",139238655,85
"86",138954639,86
"87",139707759,87
"88",140760620,88
"89",139295111,89
"90",142419508,90
"91",139116960,91
"92",140531634,92
"93",138962519,93
"94",140071924,94
"95",141261026,95
"96",141567233,96
"97",139983456,97
"98",141140345,98
"99",138941371,99
"100",139292819,100
"101",140235903,101
"102",139056595,102
"103",142829446,103
"104",138989469,104
"105",139833266,105
"106",138976864,106
"107",139972957,107
"108",139076843,108
"109",139137861,109
"110",139018811,110
"111",138873035,111
"112",139262378,112
"113",142247803,113
"114",140048815,114
"115",139241986,115
"116",139430343,116
"117",139006796,117
"118",138997939,118
"119",139904294,119
"120",139000285,120
"121",139006376,121
"122",139010113,122
"123",140092405,123
"124",139141653,124
"125",141102215,125
"126",140828956,126
"127",139804565,127
"128",139041206,128
"129",141356965,129
"130",139475949,130
"131",141467488,131
"132",143295529,132
"133",138936551,133
"134",139692813,134
"135",139164432,135
"136",140017501,136
"137",139751463,137
"138",140884430,138
"139",139829797,139
"140",139495810,140
"141",139611835,141
"142",143202963,142
"143",139086427,143
"144",141583478,144
"145",140336964,145
"146",139903831,146
"147",139014496,147
"148",139178760,148
"149",139595185,149
"150",140672776,150
"151",139162925,151
"152",139413241,152
"153",138955727,153
"154",139063409,154
"155",139362858,155
"156",139129494,156
"157",139020182,157
"158",139573397,158
"159",139637187,159
"160",138939482,160
"161",139000370,161
"162",140350996,162
"163",140985296,163
"164",139389068,164
"165",142187976,165
"166",138994474,166
"167",146256241,167
"168",139007332,168
"169",139308861,169
"170",139320799,170
"171",139365042,171
"172",138975853,172
"173",138964941,173
"174",139146703,174
"175",142127241,175
"176",139590500,176
"177",139681731,177
"178",139229863,178
"179",139086939,179
"180",139507763,180
"181",139052825,181
"182",139138025,182
"183",138975947,183
"184",139774784,184
"185",139283044,185
"186",139245915,186
"187",140010474,187
"188",141006092,188
"189",139130518,189
"190",139255994,190
"191",139387987,191
"192",139056564,192
"193",139422146,193
"194",139815613,194
"195",139337749,195
"196",138794358,196
"197",139094256,197
"198",139528478,198
"199",138941479,199
"200",139081781,200
"201",140632577,201
"202",140791694,202
"203",140550347,203
"204",142703600,204
"205",139963719,205
"206",140993728,206
"207",139735981,207
"208",139119319,208
"209",139157596,209
"210",139320696,210
"211",139110235,211
"212",139046331,212
"213",139029190,213
"214",138974157,214
"215",139492629,215
"216",138983029,216
"217",139023023,217
"218",139795192,218
"219",139032835,219
"220",139276589,220
"221",139076614,221
"222",138969703,222
"223",138940853,223
"224",139971796,224
"225",139344714,225
"226",139271191,226
"227",139303643,227
"228",139380717,228
"229",138950207,229
"230",139010017,230
"231",139966529,231
"232",139314100,232
"233",139304565,233
"234",142383155,234
"235",141237665,235
"236",141291068,236
"237",140065195,237
"238",140691966,238
"239",138931241,239
"240",139295588,240
"241",139705556,241
"242",139132146,242
"243",140453564,243
"244",147051829,244
"245",138999552,245
"246",138956598,246
"247",138996071,247
"248",139705760,248
"249",139315363,249
"250",138654907,250
"251",148078415,251
"252",139045586,252
"253",139045586,253
"254",139407730,254
"255",139072632,255
"256",144836710,256
"257",139100866,257
"258",142155063,258
"259",139159388,259
"260",139069816,260
"261",138951206,261
"262",139114797,262
"263",139083851,263
"264",139080372,264
"265",139020653,265
"266",139007875,266
"267",142960104,267
"268",139300676,268
"269",138936818,269
"270",138950141,270
"271",139128617,271
"272",139295257,272
"273",139238167,273
"274",139693146,274
"275",139101252,275
"276",139043103,276
"277",141416027,277
"278",138947906,278
"279",139179729,279
"280",138941837,280
"281",139154413,281
"282",139491341,282
"283",139881531,283
"284",139595304,284
"285",139252713,285
"286",139988982,286
"287",139873167,287
"288",140557661,288
"289",142947689,289
"290",139054009,290
"291",139365042,291
"292",142532772,292
"293",139758991,293
"294",139493758,294
"295",139286031,295
"296",139183926,296
"297",140160081,297
"298",139024453,298
"299",140045429,299
"300",140200626,300
"301",139207778,301
"302",139841290,302
"303",140592660,303
"304",139010064,304
"305",140301469,305
"306",140449438,306
"307",140609780,307
"308",138966048,308
"309",141088703,309
"310",140010465,310
"311",139712670,311
"312",139091653,312
"313",139158032,313
"314",138947123,314
"315",138935399,315
"316",138944521,316
"317",139610184,317
"318",138081895,318
"319",139009869,319
"320",139804952,320
"321",138944888,321
"322",139112164,322
"323",141734379,323
"324",138973444,324
"325",140031141,325
"326",139730252,326
"327",139376024,327
"328",139859689,328
"329",138943625,329
"330",140936755,330
"331",139968901,331
"332",138948127,332
"333",139525074,333
"334",139536277,334
"335",138983600,335
"336",139017921,336
"337",139580666,337
"338",141163943,338
"339",139059330,339
"340",139056447,340
"341",138939281,341
"342",139023551,342
"343",139248761,343
"344",140279259,344
"345",138929487,345
"346",139058010,346
"347",139100177,347
"348",141593329,348
"349",138986815,349
"350",140003309,350
"351",138945514,351
"352",139154084,352
"353",142367609,353
"354",139288180,354
"355",139074971,355
"356",139012011,356
"357",138870606,357
"358",142029535,358
"359",139034667,359
"360",139049152,360
"361",139520214,361
"362",139676397,362
"363",138952255,363
"364",139086231,364
"365",141387767,365
"366",138995473,366
"367",142357745,367
"368",139383184,368
"369",140028052,369
"370",139108973,370
"371",140703338,371
"372",139024836,372
"373",139962326,373
"374",140029544,374
"375",139538501,375
"376",139081816,376
"377",139564007,377
"378",140040748,378
"379",138989719,379
"380",138956605,380
"381",139349433,381
"382",139487429,382
"383",141648001,383
"384",139059546,384
"385",139305628,385
"386",138944441,386
"387",140113397,387
"388",144951708,388
"389",140862864,389
"390",138976012,390
"391",139006137,391
"392",143645306,392
"393",139770097,393
"394",140786896,394
"395",139202811,395
"396",139256435,396
"397",140364694,397
"398",139572318,398
"399",138918983,399
"400",139197197,400
"401",140613269,401
"402",139118367,402
"403",140095872,403
"404",139028447,404
"405",139417158,405
"406",139281656,406
"407",141054427,407
"408",141284345,408
"409",139569400,409
"410",139144415,410
"411",139248623,411
"412",139609667,412
"413",139897790,413
"414",140807406,414
"415",139113451,415
"416",139456973,416
"417",139408385,417
"418",139572212,418
"419",138946056,419
"420",140353352,420
"421",139166873,421
"422",141116814,422
"423",140705549,423
"424",141466897,424
"425",139327821,425
"426",138948977,426
"427",139176610,427
"428",140418792,428
"429",140328996,429
"430",141165349,430
"431",139108531,431
"432",139645061,432
"433",140123905,433
"434",145395067,434
"435",139124907,435
"436",139729089,436
"437",138956909,437
"438",140177485,438
"439",138953533,439
"440",139218382,440
"441",139079743,441
"442",139127230,442
"443",139393320,443
"444",142094924,444
"445",144307619,445
"446",139384051,446
"447",139364833,447
"448",139773337,448
"449",138860821,449
"450",139078615,450
"451",139473980,451
"452",139004888,452
"453",143269722,453
"454",139794167,454
"455",139020140,455
"456",139066781,456
"457",140264409,457
"458",139475598,458
"459",140356554,459
"460",138976294,460
"461",139070783,461
"462",139423209,462
"463",139161061,463
"464",139933614,464
"465",139182209,465
"466",138874019,466
"467",138942679,467
"468",138984446,468
"469",139424274,469
"470",139076889,470
"471",139062001,471
"472",139537646,472
"473",139623272,473
"474",141653868,474
"475",142792912,475
"476",139428070,476
"477",139341435,477
"478",139040708,478
"479",139205947,479
"480",138929054,480
"481",139142051,481
"482",141101590,482
"483",139150327,483
"484",139276414,484
"485",138953130,485
"486",139012660,486
"487",140889757,487
"488",139810847,488
"489",139159884,489
"490",139865948,490
"491",141930651,491
"492",139019040,492
"493",140439476,493
"494",139339449,494
"495",139154029,495
"496",139595997,496
"497",141455583,497
"498",139064304,498
"499",143042691,499
"500",139362376,500
"501",143297216,501
"502",139293453,502
"503",138948037,503
"504",141143888,504
"505",139166828,505
"506",139213226,506
"507",139193821,507
"508",143688777,508
"509",139143843,509
"510",140194611,510
"511",140325183,511
"512",139207779,512
"513",138902598,513
"514",139217864,514
"515",140235185,515
"516",139075027,516
"517",139194787,517
"518",139794391,518
"519",140226595,519
"520",139034513,520
"521",139559409,521
"522",139268460,522
"523",138980367,523
"524",138980367,524
"525",141269992,525
"526",138954019,526
"527",139864165,527
"528",139505741,528
"529",139115831,529
"530",139101911,530
"531",139001823,531
"532",139025030,532
"533",139428668,533
"534",138986310,534
"535",140814842,535
"536",139772091,536
"537",139292487,537
"538",139292487,538
"539",142070473,539
"540",138996223,540
"541",138986597,541
"542",139020158,542
"543",139744596,543
"544",139001561,544
"545",140448538,545
"546",139534819,546
"547",139146060,547
"548",139076984,548
"549",139076984,549
"550",139296220,550
"551",139509623,551
"552",139103295,552
"553",139318253,553
"554",140430022,554
"555",138970279,555
"556",142839864,556
"557",139586792,557
"558",139120139,558
"559",139755776,559
"560",138952409,560
"561",139166423,561
"562",138947175,562
"563",139099135,563
"564",139065916,564
"565",138956432,565
"566",138774096,566
"567",139319068,567
"568",139047570,568
"569",139157154,569
"570",139352489,570
"571",140842804,571
"572",139190804,572
"573",139004800,573
"574",139137365,574
"575",138994975,575
"576",140805184,576
"577",139672945,577
"578",141060576,578
"579",144442067,579
"580",138970409,580
"581",140688136,581
"582",143790665,582
"583",139088396,583
"584",140236414,584
"585",140143889,585
"586",139627087,586
"587",138945447,587
"588",141720452,588
"589",141761564,589
"590",139287684,590
"591",139071531,591
"592",139530279,592
"593",139240758,593
"594",139423696,594
"595",138976864,595
"596",139050667,596
"597",139046266,597
"598",138966124,598
"599",139663085,599
"600",138996590,600
"601",139068323,601
"602",138979712,602
"603",144408220,603
"604",139539700,604
"605",138980613,605
"606",138941361,606
"607",139344341,607
"608",139258127,608
"609",142679062,609
"610",139736187,610
"611",139271429,611
"612",138965394,612
"613",139089879,613
"614",142327007,614
"615",139448386,615
"616",139395354,616
"617",138945413,617
"618",138455055,618
"619",140197071,619
"620",139271756,620
"621",139897687,621
"622",139020662,622
"623",139253663,623
"624",141136934,624
"625",139263226,625
"626",139250806,626
"627",139455439,627
"628",139122816,628
"629",139122816,629
"630",141508691,630
"631",139575585,631
"632",138969990,632
"633",139036863,633
"634",139015091,634
"635",140488305,635
"636",139531980,636
"637",139083302,637
"638",139242857,638
"639",138979122,639
"640",139238713,640
"641",139000107,641
"642",139197031,642
"643",139954902,643
"644",139761231,644
"645",139334917,645
"646",138988956,646
"647",138988956,647
"648",139492256,648
"649",138988710,649
"650",140864266,650
"651",140020324,651
"652",139717938,652
"653",139361627,653
"654",139377862,654
"655",140443383,655
"656",139622040,656
"657",145864311,657
"658",139726723,658
"659",139334471,659
"660",139571389,660
"661",139350314,661
"662",138964046,662
"663",139456847,663
"664",141422567,664
"665",139099415,665
"666",139425250,666
"667",139777835,667
"668",139123303,668
"669",139087565,669
"670",141127548,670
"671",139428829,671
"672",138943922,672
"673",138943922,673
"674",139369329,674
"675",139068433,675
"676",139045528,676
"677",140400539,677
"678",139437187,678
"679",138993911,679
"680",139283524,680
"681",139312028,681
"682",139005593,682
"683",139123335,683
"684",140424837,684
"685",140195499,685
"686",138831309,686
"687",139556546,687
"688",139198852,688
"689",139368903,689
"690",139102287,690
"691",140524606,691
"692",139465700,692
"693",141984998,693
"694",139300525,694
"695",139006759,695
"696",139423708,696
"697",140563930,697
"698",138954972,698
"699",142075956,699
"700",139827127,700
"701",139082865,701
"702",139653998,702
"703",138981153,703
"704",142608451,704
"705",139039811,705
"706",139052823,706
"707",139081714,707
"708",138993689,708
"709",139648335,709
"710",139250652,710
"711",139104065,711
"712",138985162,712
"713",138985162,713
"714",139012069,714
"715",139125015,715
"716",138512775,716
"717",139359829,717
"718",140797725,718
"719",138950111,719
"720",139201418,720
"721",139013347,721
"722",139665568,722
"723",140188049,723
"724",138981683,724
"725",139144604,725
"726",139079975,726
"727",141324557,727
"728",139220175,728
"729",139094446,729
"730",140258443,730
"731",138939405,731
"732",139936376,732
"733",139401406,733
"734",144508229,734
"735",140502050,735
"736",138970258,736
"737",139787960,737
"738",139640441,738
"739",140353319,739
"740",139059308,740
"741",140291726,741
"742",140300932,742
"743",141616651,743
"744",139175940,744
"745",139286119,745
"746",139256940,746
"747",139710131,747
"748",139215424,748
"749",139108582,749
"750",139880877,750
"751",140473136,751
"752",139805813,752
"753",139256597,753
"754",141206197,754
"755",139626093,755
