"","costs","x"
"1",6633424541,1
"2",6633424541,2
"3",6633424541,3
"4",6633424541,4
"5",6633424541,5
"6",6633424541,6
"7",6633424541,7
"8",6633424541,8
"9",6633424541,9
"10",6633424541,10
"11",6633424541,11
"12",6633424541,12
"13",6633424541,13
"14",6633424541,14
"15",6633424541,15
"16",6633424541,16
"17",6633424541,17
"18",6633424541,18
"19",6633424541,19
"20",6633424541,20
"21",6633424541,21
"22",6633424541,22
"23",6633424541,23
"24",6633424541,24
"25",6633424541,25
"26",6633424541,26
"27",6633424541,27
"28",6633424541,28
"29",6633424541,29
"30",6633424541,30
"31",6633424541,31
"32",6633424541,32
"33",6633424541,33
"34",6633424541,34
"35",6633424541,35
"36",6633424541,36
"37",6633424541,37
"38",6633424541,38
"39",6633424541,39
"40",6633424541,40
"41",6633424541,41
"42",6633424541,42
"43",6633424541,43
"44",6633424541,44
"45",6633424541,45
"46",6633424541,46
"47",6633424541,47
"48",6633424541,48
"49",6633424541,49
"50",6633424541,50
"51",6633424541,51
"52",6633424541,52
"53",6633424541,53
"54",6633424541,54
"55",6633424541,55
"56",6633424541,56
"57",6633424541,57
"58",6633424541,58
"59",6633424541,59
"60",6633424541,60
"61",6633424541,61
"62",6633424541,62
"63",6633424541,63
"64",6633424541,64
"65",6633424541,65
"66",6633424541,66
"67",6633424541,67
"68",6633424541,68
"69",6633424541,69
"70",6633424541,70
"71",6633424541,71
"72",6633424541,72
"73",6633424541,73
"74",6633424541,74
"75",6633424541,75
"76",6633424541,76
"77",6633424541,77
"78",6633424541,78
"79",6633424541,79
"80",6633424541,80
"81",6633424541,81
"82",6633424541,82
"83",6633424541,83
"84",6633424541,84
"85",6633424541,85
"86",6633424541,86
"87",6633424541,87
"88",6633424541,88
"89",6633424541,89
"90",6633424541,90
"91",6633424541,91
"92",6633424541,92
"93",6633424541,93
"94",6633424541,94
"95",6633424541,95
"96",6633424541,96
"97",6633424541,97
"98",6633424541,98
"99",6633424541,99
"100",6633424541,100
"101",6633424541,101
"102",6633424541,102
"103",6633424541,103
"104",6633424541,104
"105",6633424541,105
"106",6633424541,106
"107",6633424541,107
"108",6633424541,108
"109",6633424541,109
"110",6633424541,110
"111",6633424541,111
"112",6633424541,112
"113",6633424541,113
"114",6633424541,114
"115",6633424541,115
"116",6633424541,116
"117",6633424541,117
"118",6633424541,118
"119",6633424541,119
"120",6633424541,120
"121",6633424541,121
"122",6633424541,122
"123",6633424541,123
"124",6633424541,124
"125",6633424541,125
"126",6633424541,126
"127",6633424541,127
"128",6633424541,128
"129",6633424541,129
"130",6633424541,130
"131",6633424541,131
"132",6633424541,132
"133",6633424541,133
"134",6633424541,134
"135",6633424541,135
"136",6633424541,136
"137",6633424541,137
"138",6633424541,138
"139",6633424541,139
"140",6633424541,140
"141",6633424541,141
"142",6633424541,142
"143",6633424541,143
"144",6633424541,144
"145",6633424541,145
"146",6633424541,146
"147",6633424541,147
"148",6633424541,148
"149",6633424541,149
"150",6633424541,150
"151",6633424541,151
"152",6633424541,152
"153",6633424541,153
"154",6633424541,154
"155",6633424541,155
"156",6633424541,156
"157",6633424541,157
"158",6633424541,158
"159",6633424541,159
"160",6633424541,160
"161",6633424541,161
"162",6633424541,162
"163",6633424541,163
"164",6633424541,164
"165",6633424541,165
"166",6633424541,166
"167",6633424541,167
"168",6633424541,168
"169",6633424541,169
"170",6633424541,170
"171",6633424541,171
"172",6633424541,172
"173",6633424541,173
"174",6633424541,174
"175",6633424541,175
"176",6633424541,176
"177",6633424541,177
"178",6633424541,178
"179",6633424541,179
"180",6633424541,180
"181",6633424541,181
"182",6633424541,182
"183",6633424541,183
"184",6633424541,184
"185",6633424541,185
"186",6633424541,186
"187",6633424541,187
"188",6633424541,188
"189",6633424541,189
"190",6633424541,190
"191",6633424541,191
"192",6633424541,192
"193",6633424541,193
"194",6633424541,194
"195",6633424541,195
"196",6633424541,196
"197",6633424541,197
"198",6633424541,198
"199",6633424541,199
"200",6633424541,200
"201",6633424541,201
"202",6633424541,202
"203",6633424541,203
"204",6633424541,204
"205",6633424541,205
"206",6633424541,206
"207",6633424541,207
"208",6633424541,208
"209",6515234857,209
"210",6515234857,210
"211",6515234857,211
"212",6515234857,212
"213",6515234857,213
"214",6515234857,214
"215",6515234857,215
"216",6515234857,216
"217",6515234857,217
"218",6515234857,218
"219",6515234857,219
"220",6515234857,220
"221",6515234857,221
"222",6515234857,222
"223",6515234857,223
"224",6515234857,224
"225",6515234857,225
"226",6515234857,226
"227",6515234857,227
"228",6515234857,228
"229",6515234857,229
"230",6515234857,230
"231",6515234857,231
"232",6515234857,232
"233",6515234857,233
"234",6515234857,234
"235",6515234857,235
"236",6515234857,236
"237",6515234857,237
"238",6515234857,238
"239",6515234857,239
"240",6515234857,240
"241",6515234857,241
"242",6515234857,242
"243",6515234857,243
"244",6515234857,244
"245",6515234857,245
"246",6515234857,246
"247",6515234857,247
"248",6515234857,248
"249",6515234857,249
"250",6515234857,250
"251",6515234857,251
"252",6515234857,252
"253",6515234857,253
"254",6515234857,254
"255",6515234857,255
"256",6515234857,256
"257",6515234857,257
"258",6515234857,258
"259",6515234857,259
"260",6515234857,260
"261",6515234857,261
"262",6515234857,262
"263",6515234857,263
"264",6515234857,264
"265",6515234857,265
"266",6515234857,266
"267",6515234857,267
"268",6515234857,268
"269",6515234857,269
"270",6515234857,270
"271",6515234857,271
"272",6515234857,272
"273",6515234857,273
"274",6515234857,274
"275",6515234857,275
"276",6515234857,276
"277",6515234857,277
"278",6515234857,278
"279",6515234857,279
"280",6515234857,280
"281",6515234857,281
"282",6515234857,282
"283",6515234857,283
"284",6515234857,284
"285",6515234857,285
"286",6515234857,286
"287",6515234857,287
"288",6515234857,288
"289",6515234857,289
"290",6515234857,290
"291",6515234857,291
"292",6515234857,292
"293",6515234857,293
"294",6515234857,294
"295",6515234857,295
"296",6515234857,296
"297",6515234857,297
"298",6515234857,298
"299",6515234857,299
"300",6515234857,300
"301",6515234857,301
"302",6515234857,302
"303",6515234857,303
"304",6515234857,304
"305",6515234857,305
"306",6515234857,306
"307",6515234857,307
"308",6515234857,308
"309",6515234857,309
"310",6515234857,310
"311",6515234857,311
"312",6515234857,312
"313",6515234857,313
"314",6515234857,314
"315",6515234857,315
"316",6515234857,316
"317",6515234857,317
"318",6515234857,318
"319",6515234857,319
"320",6515234857,320
"321",6465276475,321
"322",6465276475,322
"323",6465276475,323
"324",6465276475,324
"325",6465276475,325
"326",6465276475,326
"327",6465276475,327
"328",6465276475,328
"329",6465276475,329
"330",6465276475,330
"331",6465276475,331
"332",6465276475,332
"333",6465276475,333
"334",6465276475,334
"335",6465276475,335
"336",6465276475,336
"337",6465276475,337
"338",6465276475,338
"339",6465276475,339
"340",6465276475,340
"341",6465276475,341
"342",6465276475,342
"343",6465276475,343
"344",6465276475,344
"345",6465276475,345
"346",6465276475,346
"347",6465276475,347
"348",6465276475,348
"349",6465276475,349
"350",6465276475,350
"351",6465276475,351
"352",6465276475,352
"353",6465276475,353
"354",6465276475,354
"355",6465276475,355
"356",6465276475,356
"357",6465276475,357
"358",6465276475,358
"359",6465276475,359
"360",6465276475,360
"361",6465276475,361
"362",6465276475,362
"363",6465276475,363
"364",6465276475,364
"365",6465276475,365
"366",6465276475,366
"367",6465276475,367
"368",6465276475,368
"369",6465276475,369
"370",6465276475,370
"371",6465276475,371
"372",6465276475,372
"373",6465276475,373
"374",6465276475,374
"375",6465276475,375
"376",6465276475,376
"377",6465276475,377
"378",6465276475,378
"379",6465276475,379
"380",6465276475,380
"381",6465276475,381
"382",6465276475,382
"383",6465276475,383
"384",6465276475,384
"385",6465276475,385
"386",6465276475,386
"387",6465276475,387
"388",6465276475,388
"389",6465276475,389
"390",6465276475,390
"391",6465276475,391
"392",6465276475,392
"393",6465276475,393
"394",6465276475,394
"395",6465276475,395
"396",6465276475,396
"397",6465276475,397
"398",6465276475,398
"399",6465276475,399
"400",6465276475,400
"401",6465276475,401
"402",6465276475,402
"403",6465276475,403
"404",6465276475,404
"405",6465276475,405
"406",6465276475,406
"407",6465276475,407
"408",6465276475,408
"409",6465276475,409
"410",6465276475,410
"411",6465276475,411
"412",6465276475,412
"413",6465276475,413
"414",6465276475,414
"415",6465276475,415
"416",6465276475,416
"417",6465276475,417
"418",6465276475,418
"419",6465276475,419
"420",6465276475,420
"421",6465276475,421
"422",6465276475,422
"423",6465276475,423
"424",6465276475,424
"425",6465276475,425
"426",6465276475,426
"427",6465276475,427
"428",6465276475,428
"429",6465276475,429
"430",6465276475,430
"431",6465276475,431
"432",6465276475,432
"433",6465276475,433
"434",6465276475,434
"435",6465276475,435
"436",6465276475,436
"437",6465276475,437
"438",6465276475,438
"439",6465276475,439
"440",6465276475,440
"441",6465276475,441
"442",6465276475,442
"443",6465276475,443
"444",6465276475,444
"445",6465276475,445
"446",6465276475,446
"447",6465276475,447
"448",6465276475,448
"449",6465276475,449
"450",6465276475,450
"451",6465276475,451
"452",6465276475,452
"453",6465276475,453
"454",6465276475,454
"455",6275506448,455
"456",6275506448,456
"457",6275506448,457
"458",6275506448,458
"459",6275506448,459
"460",6275506448,460
"461",6275506448,461
"462",6275506448,462
"463",6275506448,463
"464",6275506448,464
"465",6275506448,465
"466",6275506448,466
"467",6275506448,467
"468",6275506448,468
"469",6275506448,469
"470",6275506448,470
"471",6275506448,471
"472",6275506448,472
"473",6275506448,473
"474",6275506448,474
"475",6275506448,475
"476",6275506448,476
"477",6275506448,477
"478",6275506448,478
"479",6275506448,479
"480",6275506448,480
"481",6275506448,481
"482",6275506448,482
"483",6275506448,483
"484",6275506448,484
"485",6275506448,485
"486",6275506448,486
"487",6275506448,487
"488",6275506448,488
"489",6275506448,489
"490",6275506448,490
"491",6275506448,491
"492",6275506448,492
"493",6275506448,493
"494",6275506448,494
"495",6275506448,495
"496",6275506448,496
"497",6275506448,497
"498",6275506448,498
"499",6275506448,499
"500",6275506448,500
"501",6275506448,501
"502",6275506448,502
"503",6275506448,503
"504",6275506448,504
"505",6275506448,505
"506",6275506448,506
"507",6275506448,507
"508",6275506448,508
"509",6275506448,509
"510",6275506448,510
"511",6275506448,511
"512",6275506448,512
