"","costs","x"
"1",196795706,1
"2",196795706,2
"3",196600869,3
"4",196682372,4
"5",196942011,5
"6",197686549,6
"7",196609232,7
"8",196609232,8
"9",193504496,9
"10",193504496,10
"11",193504496,11
"12",193504496,12
"13",193504496,13
"14",193504496,14
"15",193504496,15
"16",193504496,16
"17",193504496,17
"18",193504496,18
"19",193504496,19
"20",193504496,20
"21",193504496,21
"22",193504496,22
"23",193504496,23
"24",193504496,24
"25",193504496,25
"26",196995168,26
"27",196617011,27
"28",196886536,28
"29",197030991,29
"30",196998366,30
"31",196998366,31
"32",198227337,32
"33",196589857,33
"34",196589857,34
"35",196589857,35
"36",197177898,36
"37",196832432,37
"38",196832432,38
"39",196832432,39
"40",196684467,40
"41",196684467,41
"42",196744554,42
"43",196853289,43
"44",196853289,44
"45",196853289,45
"46",196677410,46
"47",196947919,47
"48",197992070,48
"49",197134019,49
"50",196127882,50
"51",196127882,51
"52",196127882,52
"53",196127882,53
"54",196127882,54
"55",196127882,55
"56",196127882,56
"57",196127882,57
"58",196127882,58
"59",196127882,59
"60",196127882,60
"61",196676448,61
"62",196676448,62
"63",196590314,63
"64",197208590,64
"65",197566657,65
"66",196744035,66
"67",196744035,67
"68",196599612,68
"69",196599612,69
"70",196837254,70
"71",196837254,71
"72",196789821,72
"73",196587000,73
"74",196568635,74
"75",197007602,75
"76",197007602,76
"77",197169811,77
"78",195619275,78
"79",196589684,79
"80",196589684,80
"81",196658911,81
"82",196658911,82
"83",196658911,83
"84",196659030,84
"85",196659030,85
"86",196723565,86
"87",196723565,87
"88",196723565,88
"89",196971687,89
"90",196781276,90
"91",196833565,91
"92",196627488,92
"93",196627488,93
"94",197109627,94
"95",197176442,95
"96",196619169,96
"97",196619169,97
"98",196691201,98
"99",196269253,99
"100",196269253,100
"101",196269253,101
"102",198320234,102
"103",196980406,103
"104",196726980,104
"105",196740024,105
"106",196587323,106
"107",197241563,107
"108",196612218,108
"109",197502105,109
"110",196674154,110
"111",196674154,111
"112",196674154,112
"113",196660761,113
"114",196594161,114
"115",196758169,115
"116",196617450,116
"117",196636706,117
"118",196471853,118
"119",196699683,119
"120",196699683,120
"121",196699683,121
"122",196796846,122
"123",197136337,123
"124",196937772,124
"125",196588716,125
"126",196734632,126
"127",196677924,127
"128",196677924,128
"129",197204091,129
"130",196690005,130
"131",196690005,131
"132",196650990,132
"133",196650990,133
"134",196750466,134
"135",197513689,135
"136",197279880,136
"137",196804390,137
"138",196636143,138
"139",196823806,139
"140",196823806,140
"141",196737028,141
"142",196813965,142
"143",196681841,143
"144",196681841,144
"145",196681841,145
"146",194033131,146
