"","costs","x"
"112",2572055650,112
"113",3047499832,113
"114",2571319916,114
"115",2572055650,115
"116",2572055650,116
"117",2736868086,117
"118",2637180929,118
"119",2731666648,119
"120",2579159990,120
"121",2572020392,121
"122",2572055650,122
"123",2622777501,123
"124",2626222227,124
"125",2572055650,125
"126",2804543418,126
"127",2572055650,127
"128",2572055650,128
"129",2709268970,129
"130",2685376704,130
"131",2882702934,131
"132",2608134061,132
"133",2656083584,133
"134",2577431918,134
"135",2572055650,135
"136",2572055650,136
"137",2685048337,137
"138",2572055650,138
"139",3029756482,139
"140",2572055650,140
"141",2386968436,141
"142",2559487656,142
"143",2671055643,143
"144",2401251386,144
"145",2572055650,145
"146",2578484761,146
"147",2730505677,147
"148",2572055650,148
"149",2608619424,149
"150",2572055650,150
"151",2572055650,151
"152",2617429756,152
"153",2572055650,153
"154",2570139428,154
"155",2572055650,155
"156",2572055650,156
"157",2692412327,157
"158",2624382875,158
"159",2572055650,159
"160",2572055650,160
"161",2572055650,161
"162",2665332779,162
"163",2580824882,163
"164",2575872862,164
"165",2697362711,165
"166",2597342387,166
"167",2572055650,167
"168",2572055650,168
"169",2604238845,169
"170",2572055650,170
"171",2688745500,171
"172",2572055650,172
"173",2572055650,173
"174",2572055650,174
"175",2643156095,175
"176",2572055650,176
"177",2572055650,177
"178",2572055650,178
"179",2572055650,179
"180",2572055650,180
"181",2572055650,181
"182",2572055650,182
"183",2933383703,183
"184",2572055650,184
"185",2616466904,185
"186",2572055650,186
"187",2572055650,187
"188",2572055650,188
"189",2572055650,189
"190",2608424834,190
"191",2544844275,191
"192",2572055650,192
"193",2608862704,193
"194",2592937606,194
"195",2592937606,195
"196",2572055650,196
"197",2572055650,197
"198",2572055650,198
"199",2572055650,199
"200",2640383028,200
"201",2572055650,201
"202",2572055650,202
"203",2572055650,203
"204",2626566586,204
"205",2742962947,205
"206",2572055650,206
"207",2652797108,207
"208",2572055650,208
"209",2572055650,209
"210",2584890568,210
"211",2572055650,211
"212",2575311023,212
"213",2572055650,213
"214",2572055650,214
"215",2576395209,215
"216",2619057554,216
"217",2572055650,217
"218",2528557201,218
"219",2697594664,219
"220",2926795525,220
"221",2591966510,221
"222",2573041712,222
"223",2589403673,223
"224",2557605776,224
"225",2572055650,225
"226",2572055650,226
"227",2624881406,227
"228",2619074071,228
"229",2565888429,229
"230",2810957697,230
"231",2557904954,231
"232",2572055650,232
"233",2572055650,233
"234",2607858788,234
"235",2575734745,235
"236",2650909705,236
"237",2572055650,237
"238",2586082990,238
"239",2586082990,239
"240",2572055650,240
"241",2572055650,241
"242",2572370096,242
"243",2577202795,243
"244",2577202795,244
"245",2713456283,245
"246",2742130651,246
"247",2583137004,247
"248",2594659782,248
"249",2572055650,249
"250",2572055650,250
"251",2572055650,251
"252",2572055650,252
"253",2707128923,253
"254",2571040307,254
"255",2748205568,255
"256",2748205568,256
"257",2572298792,257
"258",2572055650,258
"259",2572055650,259
"260",3206437814,260
"261",2678615863,261
"262",2572055650,262
"263",2586441231,263
"264",2572055650,264
"265",2572055650,265
"266",2630263225,266
"267",2572055650,267
"268",2534685807,268
"269",2475782824,269
"270",2572055650,270
"271",2572055650,271
"272",2572055650,272
"273",2575266879,273
"274",2572055650,274
"275",2572055650,275
"276",2572054881,276
"277",2572055650,277
"278",2572553119,278
"279",2572055650,279
"280",2655851719,280
"281",2572055650,281
"282",2572055650,282
"283",2572055650,283
"284",2572055650,284
"285",2572055650,285
"286",2572055650,286
"287",2677384734,287
"288",2572055650,288
"289",2633923892,289
"290",2802732233,290
"291",2581217863,291
"292",2649505560,292
"293",2572055650,293
"294",2572055650,294
"295",2572055650,295
"296",2572055650,296
"297",2574364581,297
"298",2572855733,298
"299",2586501788,299
"300",2636745443,300
"301",2581602576,301
"302",2572719185,302
"303",2572055650,303
"304",2572055650,304
"305",2608020402,305
"306",2419827967,306
"307",2572055650,307
"308",2572055650,308
"309",2572055650,309
"310",2467847883,310
"311",2572055650,311
"312",2572055650,312
"313",2572055650,313
"314",2573732182,314
"315",2610430746,315
"316",2584666501,316
"317",2572055650,317
"318",3063040813,318
"319",2620523611,319
"320",2572055650,320
"321",2572055650,321
"322",2572055650,322
"323",2572055650,323
"324",2661704379,324
"325",2653159291,325
"326",2572055650,326
"327",2572055650,327
"328",2572055650,328
"329",2572055650,329
"330",2572055650,330
"331",2572055650,331
"332",2673681210,332
"333",2572055650,333
"334",2572055650,334
"335",2585706564,335
"336",2572055650,336
"337",2572055650,337
"338",2575274997,338
"339",2954684746,339
"340",2572055650,340
"341",2572055650,341
"342",2653580636,342
"343",2572055650,343
"344",2572055650,344
"345",2606381566,345
"346",2572055650,346
"347",2572055650,347
"348",2572055650,348
"349",2605855490,349
"350",2771326552,350
"351",2695916917,351
"352",2606867180,352
"353",2572055650,353
"354",2604339565,354
"355",2572055650,355
"356",2574177700,356
"357",2798306280,357
"358",2572055650,358
"359",2514472452,359
"360",2705604114,360
"361",2572055650,361
"362",2562680098,362
"363",2574835861,363
"364",2572055650,364
"365",2669834573,365
"366",2572055650,366
"367",2572055650,367
"368",2623269305,368
"369",2572055650,369
"370",2572055650,370
"371",2572096517,371
"372",2765459678,372
"373",2572055650,373
"374",2572055650,374
"375",2572055650,375
"376",2735507886,376
"377",2679706601,377
"378",2572055650,378
"379",2572055650,379
"380",2589471951,380
"381",2572055650,381
"382",2572055650,382
"383",2557919988,383
"384",2572055650,384
"385",2489992718,385
"386",2572055650,386
"387",2498088492,387
"388",2638313116,388
"389",2587019982,389
"390",2567467730,390
"391",2662560430,391
"392",2529750603,392
"393",2572055650,393
"394",2572055650,394
"395",2571780410,395
"396",2568361528,396
"397",2572055650,397
"398",2522460958,398
"399",2579276419,399
"400",2572055650,400
"401",2572055650,401
"402",2572055650,402
"403",2576898893,403
"404",2711639182,404
"405",2632670518,405
"406",2680592472,406
"407",2573909230,407
"408",2718820155,408
"409",2579031315,409
"410",2572055650,410
"411",2572055650,411
"412",2572055650,412
"413",2572055650,413
"414",2917600565,414
"415",2705130812,415
"416",2572545820,416
"417",2572055650,417
"418",2572097708,418
"419",2673208466,419
"420",2621006802,420
"421",2604855891,421
"422",2570215841,422
"423",2572055650,423
"424",2572055650,424
"425",2572055650,425
"426",2572055650,426
"427",2580099925,427
"428",2572055650,428
"429",2934501486,429
"430",2562142436,430
"431",2629411124,431
"432",2951907136,432
"433",2688709646,433
"434",2798302834,434
"435",2572055650,435
"436",2689367028,436
"437",2572055650,437
"438",2615716113,438
"439",2618703562,439
"440",2572055650,440
"441",2578637910,441
"442",2524385716,442
"443",2625367806,443
"444",2572055650,444
"445",2806822335,445
"446",2572055650,446
"447",2572055650,447
"448",2572055650,448
"449",2970712214,449
"450",2606493677,450
"451",2796323145,451
"452",2582099268,452
"453",2572055650,453
"454",2572055650,454
"455",2572055650,455
"456",2572055650,456
"457",2302207313,457
"458",2572055650,458
"459",2593380603,459
"460",2572055650,460
"461",2572055650,461
"462",2635239991,462
"463",2581812303,463
"464",2572055650,464
"465",2572055650,465
"466",2572245738,466
"467",2572055650,467
"468",2572055650,468
"469",2706526411,469
"470",2513355481,470
"471",2572055650,471
"472",2673133004,472
"473",2366737280,473
"474",2572055650,474
"475",2572055650,475
"476",2572055650,476
"477",2588461542,477
"478",2572055650,478
"479",2572055650,479
"480",2572055650,480
"481",2572055650,481
"482",2568902171,482
"483",2576495510,483
"484",2572055650,484
"485",2606657867,485
"486",2728965695,486
"487",2572055650,487
"488",2569972869,488
"489",2572055650,489
"490",2716130678,490
"491",2679542093,491
"492",2572055650,492
"493",2577017142,493
"494",2771022783,494
"495",2680841202,495
"496",2349779810,496
"497",2713262094,497
"498",2709010794,498
"499",2572055650,499
"500",2572055650,500
"501",2584435108,501
"502",2572055650,502
"503",2738651330,503
"504",2572055650,504
"505",2655982114,505
"506",2572055650,506
"507",2669176283,507
"508",2680526927,508
"509",2593167042,509
"510",2572055650,510
"511",2572055650,511
"512",2665596589,512
"513",3034676765,513
"514",2619584527,514
"515",2703872992,515
"516",2651182443,516
"517",2572055650,517
"518",2763428964,518
"519",2752995792,519
"520",2572055650,520
"521",2621249432,521
"522",2587164493,522
"523",2587164493,523
"524",2650190635,524
"525",2593880385,525
"526",2572055650,526
"527",2572055650,527
"528",2572055650,528
"529",2572055650,529
"530",2572055650,530
"531",2572055650,531
"532",2582141372,532
"533",2572055650,533
"534",2572055650,534
"535",2657858663,535
"536",2572055650,536
"537",2621711092,537
"538",2572055650,538
"539",2236146715,539
"540",2570624108,540
"541",2582618894,541
"542",2572055650,542
"543",2678985583,543
"544",2678985583,544
"545",2587037871,545
"546",2571422048,546
"547",2572055650,547
"548",2698674448,548
"549",2572055650,549
"550",2640458871,550
"551",2621328679,551
"552",2637859390,552
"553",2572055650,553
"554",2572055650,554
"555",2615227519,555
"556",2572055650,556
"557",2572055650,557
"558",2585057553,558
"559",2572055650,559
"560",2572055650,560
"561",2572055650,561
"562",2572055650,562
"563",2584913349,563
"564",2572055650,564
"565",2572055650,565
"566",2572055650,566
"567",2572055650,567
"568",2572055650,568
"569",2586654753,569
"570",2572055650,570
"571",2572055650,571
"572",2632381976,572
"573",2582856376,573
"574",2661549143,574
"575",2448103220,575
"576",2448103220,576
"577",2688269964,577
"578",2629920102,578
"579",2572055650,579
"580",2664011497,580
"581",2748941316,581
"582",2612492177,582
"583",2572055650,583
"584",2686636756,584
"585",2572055650,585
"586",2584626789,586
"587",2578405842,587
"588",2953418086,588
"589",2572055650,589
"590",2605334837,590
"591",2742644391,591
"592",2572055650,592
"593",2572055650,593
"594",2572055650,594
"595",2572055650,595
"596",2572055650,596
"597",2572055650,597
"598",2605311720,598
"599",2572055650,599
"600",2765437504,600
"601",2572249312,601
"602",2658971559,602
"603",2572055650,603
"604",2632165630,604
"605",2658359716,605
"606",2573340795,606
"607",2572055650,607
"608",2572055650,608
"609",2572055650,609
"610",2572055650,610
"611",2572055650,611
"612",2572055650,612
"613",2572055650,613
"614",2572055650,614
"615",2572167965,615
"616",1953141230,616
"617",1953141230,617
"618",2572055650,618
"619",2572055650,619
"620",2570760432,620
"621",2939368453,621
"622",2753095339,622
"623",2605024340,623
"624",2588229892,624
"625",3116997824,625
"626",2572055650,626
"627",2617971308,627
"628",2572055650,628
"629",2572055650,629
"630",2572055650,630
"631",2572055650,631
"632",2572055650,632
"633",2572055650,633
"634",2572055650,634
"635",3018363133,635
"636",2776071128,636
"637",2572055650,637
"638",2572858993,638
"639",2572858993,639
"640",2572055650,640
"641",2498557997,641
"642",2603673895,642
"643",2572055650,643
"644",2572055650,644
"645",2572055650,645
"646",2572055650,646
"647",2629510684,647
"648",2573667489,648
"649",2572055650,649
"650",2572055650,650
"651",2613860095,651
"652",2589221138,652
"653",2565005176,653
"654",2458628787,654
"655",2572055650,655
"656",2641832395,656
"657",2572728290,657
"658",2572055650,658
"659",2572055650,659
"660",2572055650,660
"661",2785255408,661
"662",2574898973,662
"663",2572055650,663
"664",2572055650,664
"665",2596280758,665
"666",2604805057,666
"667",2588139235,667
"668",2572055650,668
"669",2572055650,669
"670",2624252503,670
"671",2572055650,671
"672",2577458731,672
"673",2620132941,673
"674",2620261472,674
"675",2602339378,675
"676",2606616032,676
"677",2572055650,677
"678",2572055650,678
"679",2572055650,679
"680",2621925216,680
"681",2572055650,681
"682",2574360678,682
"683",2572277873,683
"684",2572055650,684
"685",2572055650,685
"686",2758687529,686
"687",2593642789,687
"688",2673366482,688
"689",3002733788,689
"690",2647008157,690
"691",2572055650,691
"692",2575455861,692
"693",2637404238,693
"694",2572952768,694
"695",2677147297,695
"696",2572055650,696
"697",2572055650,697
"698",2634277088,698
"699",2634277088,699
"700",2572055650,700
"701",2680939086,701
"702",2572055650,702
"703",2591763880,703
"704",2572055650,704
"705",2572055650,705
"706",2581455360,706
"707",2572055650,707
"708",2679138337,708
"709",2572055650,709
"710",2572055650,710
"711",2572055650,711
"712",2862897590,712
"713",2572055650,713
"714",2572055650,714
"715",2572055650,715
"716",2687285724,716
"717",2572055650,717
"718",2572055650,718
"719",2572055650,719
"720",2581483049,720
"721",2572055650,721
"722",2745196905,722
"723",2572055650,723
"724",2621830565,724
"725",2681847522,725
"726",2572055650,726
"727",2572258369,727
"728",2613051343,728
"729",2572055650,729
"730",2572055650,730
"731",2575720953,731
"732",2523424400,732
"733",2572055650,733
"734",2572055650,734
"735",2572055650,735
"736",2572055650,736
"737",2643025587,737
"738",2674342593,738
"739",2572055650,739
"740",2647032057,740
"741",2556012877,741
"742",2572055650,742
"743",2572055650,743
"744",2547980670,744
"745",2575758031,745
"746",2572055650,746
"747",2572055650,747
"748",2616552459,748
"749",2592817123,749
"750",2574145759,750
"751",2576255320,751
"752",2597379935,752
"753",2705143437,753
"754",2587578892,754
"755",2573396923,755
"756",2573396923,756
"757",2572055650,757
"758",2572055650,758
"759",2572055650,759
"760",2572055650,760
"761",2572055650,761
"762",2626629368,762
"763",2591520021,763
"764",2629853620,764
"765",2562716602,765
"766",2562716602,766
"767",2572055650,767
"768",2573346915,768
"769",2572055650,769
"770",2572055650,770
"771",2572055650,771
"772",2590813212,772
"773",2572055650,773
"774",2572055650,774
"775",2591570478,775
"776",2572055650,776
"777",2572055650,777
"778",2572055650,778
"779",2572055650,779
"780",2572055650,780
"781",2574526688,781
"782",2985750528,782
"783",2660718730,783
"784",2566181412,784
"785",2722659795,785
"786",2573979431,786
"787",2572055650,787
"788",2534624050,788
"789",2572055650,789
"790",2572055650,790
"791",2572055650,791
"792",2572055650,792
"793",2572055650,793
"794",2572055650,794
"795",2632620063,795
"796",2572055650,796
"797",2997191493,797
"798",2722399620,798
"799",2933205953,799
"800",2646606726,800
"801",2572055650,801
"802",2572055650,802
"803",2575090631,803
"804",2607405534,804
"805",2572055650,805
"806",2572055650,806
"807",2571112578,807
"808",2572055650,808
"809",2572055650,809
"810",2572055650,810
"811",2607555098,811
"812",2572055650,812
"813",2594783453,813
"814",2598841837,814
"815",2596687433,815
"816",2572055650,816
"817",2604853786,817
"818",2733182767,818
"819",2695765720,819
"820",2907575708,820
"821",2555680395,821
"822",2572055650,822
"823",2572473296,823
"824",3287287734,824
"825",2572055650,825
"826",2572055650,826
"827",2616017973,827
"828",2664795536,828
"829",2723058246,829
"830",2516473035,830
"831",2572055650,831
"832",2572055650,832
"833",2630689315,833
"834",2578361411,834
"835",2572055650,835
"836",2579716875,836
"837",2579716875,837
"838",2572055650,838
"839",2572055650,839
"840",2749335677,840
"841",2572055650,841
"842",2642132664,842
"843",2572055650,843
"844",2572055650,844
"845",2572055650,845
"846",2572055650,846
"847",2572055650,847
"848",2574278810,848
"849",2572055650,849
"850",2572055650,850
"851",2572055650,851
"852",2572055650,852
"853",2572055650,853
"854",2572055650,854
"855",2599828618,855
"856",2572055650,856
"857",2572055650,857
"858",2663157213,858
"859",2572055650,859
"860",2572055650,860
"861",2572055650,861
"862",2572055650,862
"863",2582426405,863
"864",2572055650,864
"865",2572055650,865
"866",2569600543,866
"867",2572055650,867
"868",2625488429,868
"869",2666661926,869
"870",2572387830,870
"871",2572055650,871
"872",2572055650,872
"873",2572055650,873
"874",2325369969,874
"875",2654737769,875
"876",2590320308,876
"877",2572172066,877
"878",2572172066,878
"879",2572055650,879
"880",2572055650,880
"881",2572055650,881
"882",2587942903,882
"883",2604267648,883
"884",2584339802,884
"885",2572055650,885
"886",2739224547,886
"887",2583442381,887
"888",2668307904,888
"889",2576934389,889
"890",2572055650,890
"891",2514414614,891
"892",2832768127,892
"893",2572055650,893
"894",2572055650,894
"895",2612727607,895
"896",2572055650,896
"897",2572055650,897
"898",2572055650,898
"899",2587471288,899
"900",2572055650,900
"901",2572055650,901
"902",2572055650,902
"903",2693569050,903
"904",2572055650,904
"905",2784613526,905
"906",2574450575,906
"907",2696694832,907
"908",2572055650,908
"909",2572055650,909
"910",2572055650,910
"911",2572055650,911
"912",2676027790,912
"913",2572055650,913
"914",2572055650,914
"915",2572520754,915
"916",2572055650,916
"917",2576668616,917
"918",2597096262,918
"919",2573914853,919
"920",2603745145,920
"921",2603745145,921
"922",2572055650,922
"923",2572055650,923
"924",2572055650,924
"925",2582462477,925
"926",2691249501,926
"927",2572055650,927
"928",2778702331,928
"929",2632424170,929
"930",2572055650,930
"931",2824428871,931
"932",2572055650,932
"933",2572055650,933
"934",2572055650,934
"935",2848612567,935
"936",2572055650,936
"937",2572055650,937
"938",2606516502,938
"939",2572055650,939
"940",2596735413,940
"941",2838583164,941
"942",2572055650,942
"943",2572055650,943
"944",2572055650,944
"945",2572055650,945
"946",2588890862,946
"947",2644806952,947
"948",2572055650,948
"949",2572055650,949
"950",2092914429,950
"951",2092914429,951
"952",2572055650,952
"953",2606182053,953
"954",2572055650,954
"955",2572055650,955
"956",2572055650,956
"957",2583318846,957
"958",2609533245,958
"959",2575359352,959
"960",2574267041,960
"961",2572055650,961
"962",3093138756,962
"963",2572055650,963
"964",2572055650,964
"965",2883881460,965
"966",2605362252,966
"967",2579530693,967
"968",2572055650,968
"969",2614187432,969
"970",2572055650,970
"971",2721341457,971
"972",2591709894,972
"973",2633978070,973
"974",2572055650,974
"975",2572055650,975
"976",2572055650,976
"977",2794168975,977
"978",1995415560,978
"979",1995415560,979
"980",1995415560,980
"981",2572055650,981
"982",2572055650,982
"983",2572055650,983
"984",2685655389,984
"985",2572055650,985
"986",2572055650,986
"987",2572055650,987
"988",2572055650,988
"989",2859655158,989
"990",2591494772,990
"991",2572055650,991
"992",2572055650,992
"993",2564142296,993
"994",2572055650,994
"995",2562859011,995
"996",2572608698,996
"997",2572055650,997
"998",2572055650,998
"999",2602030350,999
"1000",2572055650,1000
"1001",2572055650,1001
"1002",2696238881,1002
"1003",2572055650,1003
"1004",2685421053,1004
"1005",2685421053,1005
"1006",2572055650,1006
"1007",2572510467,1007
"1008",2617462780,1008
"1009",2572055650,1009
"1010",2572055650,1010
"1011",2619921903,1011
"1012",2572055650,1012
"1013",2572055650,1013
"1014",2827063670,1014
"1015",2572055650,1015
"1016",2572055650,1016
"1017",2729260834,1017
"1018",2606156855,1018
"1019",2557713594,1019
"1020",2609693587,1020
"1021",2627216372,1021
"1022",2661240103,1022
"1023",2572055650,1023
"1024",1883456158,1024
"1025",2914731932,1025
"1026",2574724737,1026
"1027",2572673637,1027
"1028",2572055650,1028
"1029",2590783481,1029
"1030",1823835488,1030
"1031",1823835488,1031
"1032",1823835488,1032
"1033",1823835488,1033
"1034",1823835488,1034
"1035",1823835488,1035
"1036",2573919657,1036
"1037",2506571139,1037
"1038",2506571139,1038
"1039",2506571139,1039
"1040",2572055650,1040
"1041",2572055650,1041
"1042",2660301903,1042
"1043",2568468890,1043
"1044",2573051678,1044
"1045",2572055650,1045
"1046",2572055650,1046
"1047",2585560648,1047
"1048",2572055650,1048
"1049",2538544846,1049
"1050",2538544846,1050
"1051",2648253232,1051
"1052",2680212429,1052
"1053",2572055650,1053
"1054",2709124499,1054
"1055",2572055650,1055
"1056",2572055650,1056
"1057",2926605807,1057
"1058",2600914819,1058
"1059",2662181590,1059
"1060",2572055650,1060
"1061",2589554338,1061
"1062",2697604217,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2577116078,1065
"1066",2572055650,1066
"1067",2557810985,1067
"1068",2601222815,1068
"1069",2607547690,1069
"1070",2537529491,1070
"1071",2537529491,1071
"1072",2572055650,1072
"1073",2572055650,1073
"1074",2572055650,1074
"1075",2572055650,1075
"1076",2640471292,1076
"1077",2572055650,1077
"1078",2908648884,1078
"1079",2572055650,1079
"1080",2661585357,1080
"1081",2632486109,1081
"1082",2643967517,1082
"1083",2573309161,1083
"1084",2573100196,1084
"1085",2572055650,1085
"1086",2585366404,1086
"1087",2572055650,1087
"1088",2572055650,1088
"1089",2572055650,1089
"1090",2572065108,1090
"1091",2621236267,1091
"1092",2572055650,1092
"1093",2572055650,1093
"1094",2703254516,1094
"1095",2967498431,1095
"1096",2572055650,1096
"1097",3060305662,1097
"1098",2572049362,1098
"1099",2572055650,1099
"1100",2629427802,1100
"1101",2592723459,1101
"1102",2572055650,1102
"1103",2586554891,1103
"1104",2601613043,1104
"1105",2640849098,1105
"1106",3032098203,1106
"1107",2665557442,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2604132638,1110
"1111",2611137375,1111
"1112",2625382294,1112
"1113",2803666833,1113
"1114",2572295858,1114
"1115",2572055650,1115
"1116",2572055650,1116
"1117",2762050003,1117
"1118",2643811913,1118
"1119",2572055650,1119
"1120",2572142369,1120
"1121",2664936399,1121
"1122",2590208496,1122
"1123",2572055650,1123
"1124",2572055650,1124
"1125",2572055650,1125
"1126",2572055650,1126
"1127",2755955545,1127
"1128",2596433692,1128
"1129",2573365895,1129
"1130",2572055650,1130
"1131",2572055650,1131
"1132",2572055650,1132
"1133",2572055650,1133
"1134",2576031538,1134
"1135",2572055650,1135
"1136",2581614799,1136
"1137",2572055650,1137
"1138",2595490441,1138
"1139",2572055650,1139
"1140",2573173703,1140
"1141",2572055650,1141
"1142",2637719958,1142
"1143",2643659965,1143
"1144",2837392456,1144
"1145",2667522861,1145
"1146",2667522861,1146
"1147",2572166070,1147
"1148",2572055650,1148
"1149",2572055650,1149
"1150",2572055650,1150
"1151",2609496331,1151
"1152",2572055650,1152
"1153",2572055650,1153
"1154",2723525839,1154
"1155",2572055650,1155
"1156",2581001199,1156
"1157",2572055650,1157
"1158",2572055650,1158
"1159",2572055650,1159
"1160",2600366870,1160
"1161",2572055650,1161
"1162",2632311529,1162
"1163",2572055650,1163
"1164",2650588190,1164
"1165",2540399129,1165
"1166",2539964813,1166
"1167",2572055650,1167
"1168",2572055650,1168
"1169",2572055650,1169
"1170",2572055650,1170
"1171",2488468720,1171
"1172",2572055650,1172
"1173",2631144948,1173
"1174",2572095246,1174
"1175",2572055650,1175
"1176",2577173230,1176
"1177",2597593148,1177
"1178",2572055650,1178
"1179",2589423883,1179
"1180",2572055650,1180
"1181",2572055650,1181
"1182",2572055650,1182
"1183",2572055650,1183
"1184",2572055650,1184
"1185",2538526723,1185
"1186",2572055650,1186
"1187",2731115219,1187
"1188",2572055650,1188
"1189",2624798341,1189
"1190",2572055650,1190
"1191",2572055650,1191
"1192",2572055650,1192
"1193",2601507692,1193
"1194",2575108594,1194
"1195",2572507555,1195
"1196",2572507555,1196
"1197",2572055650,1197
"1198",2572055650,1198
"1199",2566996960,1199
"1200",2572055650,1200
"1201",2572055650,1201
"1202",2573412413,1202
"1203",2572055650,1203
"1204",2572055650,1204
"1205",2572654310,1205
"1206",2572654310,1206
"1207",2572055650,1207
"1208",2576557978,1208
"1209",2576557978,1209
"1210",2575332850,1210
"1211",2572055650,1211
"1212",2596890567,1212
"1213",2703119942,1213
"1214",2600204688,1214
"1215",2572055650,1215
"1216",2608637497,1216
"1217",2572055650,1217
"1218",2648530291,1218
"1219",2572055650,1219
"1220",2572055650,1220
"1221",2607156121,1221
"1222",2700410387,1222
"1223",2572055650,1223
"1224",2572055650,1224
"1225",2571827272,1225
"1226",2572055650,1226
"1227",2572055650,1227
"1228",2722883067,1228
"1229",2572055650,1229
"1230",2587046551,1230
"1231",2572055650,1231
"1232",2572055650,1232
"1233",2598539242,1233
"1234",2598539242,1234
"1235",2572055650,1235
"1236",2572055650,1236
"1237",2612345532,1237
"1238",2612345532,1238
"1239",2712132695,1239
"1240",2669642648,1240
"1241",2572055650,1241
"1242",2572055650,1242
"1243",2572055650,1243
"1244",2582591319,1244
"1245",2603644409,1245
"1246",2596247021,1246
"1247",2572055650,1247
"1248",2572055650,1248
"1249",2785633729,1249
"1250",2572055650,1250
"1251",2572055650,1251
"1252",2658386365,1252
"1253",2631538869,1253
"1254",2610586184,1254
"1255",2572055650,1255
"1256",2572055650,1256
"1257",2648748145,1257
"1258",2572055650,1258
"1259",2572055650,1259
"1260",2587084141,1260
"1261",2572055650,1261
"1262",2572055650,1262
"1263",2572055650,1263
"1264",2583583715,1264
"1265",2634179095,1265
"1266",2789438949,1266
"1267",2572055650,1267
"1268",2572055650,1268
"1269",2572055650,1269
"1270",2574778454,1270
"1271",2572055650,1271
"1272",2572055650,1272
"1273",2574333974,1273
"1274",2572055650,1274
"1275",2536570955,1275
"1276",2602520703,1276
"1277",2572055650,1277
"1278",2572055650,1278
"1279",2629703840,1279
"1280",2572055650,1280
"1281",2572055650,1281
"1282",2575404525,1282
"1283",2572055650,1283
"1284",2609962807,1284
"1285",2572055650,1285
"1286",2572055650,1286
"1287",2662805290,1287
"1288",2572055650,1288
"1289",2572055650,1289
"1290",2670053578,1290
"1291",2583975250,1291
"1292",2572055650,1292
"1293",2572055650,1293
"1294",2572055650,1294
"1295",2514949736,1295
"1296",2572055650,1296
"1297",2574534631,1297
"1298",2574534631,1298
"1299",2572055650,1299
"1300",2572055650,1300
"1301",2572055650,1301
"1302",2581084026,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2590659504,1305
"1306",2157947477,1306
"1307",2157947477,1307
"1308",2157947477,1308
"1309",2650000993,1309
"1310",2586577193,1310
"1311",2572055650,1311
"1312",2572055650,1312
"1313",2572055650,1313
"1314",2670433239,1314
"1315",3065058066,1315
"1316",2838718980,1316
"1317",2572055650,1317
"1318",2572055650,1318
"1319",2572055650,1319
"1320",2572055650,1320
"1321",2692058473,1321
"1322",2572055650,1322
"1323",2615655328,1323
"1324",2572055650,1324
"1325",2572055650,1325
"1326",2572055650,1326
"1327",2844524650,1327
"1328",2590243994,1328
"1329",2749677183,1329
"1330",2572909237,1330
"1331",2724567651,1331
