"","costs","x"
"1",198406200,1
"2",196804726,2
"3",197266364,3
"4",197266364,4
"5",198728215,5
"6",197554488,6
"7",197554488,7
"8",196948556,8
"9",196948556,9
"10",197217082,10
"11",198899654,11
"12",198519735,12
"13",198519735,13
"14",199326599,14
"15",197377755,15
"16",197578937,16
"17",197578937,17
"18",198300295,18
"19",198937062,19
"20",198937062,20
"21",198937062,21
"22",198445508,22
"23",199145334,23
"24",199559725,24
"25",199068666,25
"26",197453057,26
"27",196865709,27
"28",196315042,28
"29",196315042,29
"30",196315042,30
"31",196315042,31
"32",196838440,32
"33",196838440,33
"34",196838440,34
"35",196715603,35
"36",196715603,36
"37",196715603,37
"38",197464114,38
"39",196740445,39
"40",198166663,40
"41",197728126,41
"42",197728126,42
"43",197288018,43
"44",196238742,44
"45",196238742,45
"46",196238742,46
"47",196238742,47
"48",196238742,48
"49",196238742,49
"50",197412841,50
"51",197307708,51
"52",196883648,52
"53",196883648,53
"54",193913229,54
"55",193913229,55
"56",193913229,56
"57",193913229,57
"58",193913229,58
"59",193913229,59
"60",193913229,60
"61",193913229,61
"62",193913229,62
"63",193913229,63
"64",193913229,64
"65",193913229,65
"66",193913229,66
"67",193913229,67
"68",193913229,68
"69",193913229,69
"70",193913229,70
"71",193913229,71
"72",193913229,72
"73",193913229,73
"74",193913229,74
"75",193913229,75
"76",193913229,76
"77",193913229,77
"78",193913229,78
"79",193913229,79
"80",193913229,80
"81",193913229,81
"82",193913229,82
"83",193913229,83
"84",193913229,84
"85",193913229,85
"86",193913229,86
"87",193913229,87
"88",193913229,88
"89",193913229,89
"90",193913229,90
"91",193913229,91
"92",193913229,92
"93",193913229,93
"94",193913229,94
"95",193913229,95
"96",193913229,96
"97",193913229,97
"98",193913229,98
"99",193913229,99
"100",193913229,100
"101",193913229,101
"102",193913229,102
"103",193913229,103
"104",193913229,104
"105",193913229,105
"106",193913229,106
"107",193913229,107
"108",193913229,108
"109",193913229,109
"110",193913229,110
"111",193913229,111
"112",193913229,112
"113",193913229,113
"114",193913229,114
"115",193913229,115
"116",193913229,116
"117",193913229,117
"118",193913229,118
"119",193913229,119
"120",193913229,120
"121",193913229,121
"122",193913229,122
"123",193913229,123
"124",193913229,124
"125",193913229,125
"126",193913229,126
"127",193913229,127
"128",193913229,128
"129",193913229,129
"130",197212737,130
"131",197212737,131
"132",197470597,132
"133",196613345,133
"134",196613345,134
"135",197932225,135
"136",196626149,136
"137",196626149,137
"138",196626149,138
"139",196626149,139
"140",196821692,140
"141",196821692,141
"142",196821692,142
"143",196566474,143
"144",196566474,144
"145",196566474,145
"146",196566474,146
"147",196566474,147
"148",196662378,148
"149",196662378,149
"150",196640425,150
"151",196640425,151
"152",196628018,152
"153",196628018,153
"154",197712202,154
"155",199833512,155
"156",197821084,156
"157",196717466,157
"158",196717466,158
"159",196717466,159
"160",196587726,160
"161",196587726,161
"162",196587726,162
"163",197651143,163
"164",196400228,164
"165",196532482,165
"166",196532482,166
"167",196532482,167
"168",196532482,168
"169",196532482,169
"170",196667402,170
"171",196612510,171
"172",196399028,172
"173",197706052,173
"174",197257853,174
"175",196814109,175
"176",196814109,176
"177",196425708,177
"178",196579298,178
"179",196579298,179
"180",196579298,180
"181",196221139,181
"182",196221139,182
"183",197611241,183
"184",197611241,184
"185",199022874,185
"186",201422552,186
"187",197518177,187
"188",198045030,188
"189",198045030,189
"190",196705933,190
"191",196705933,191
"192",196705933,192
"193",196705933,193
"194",198592631,194
"195",198592631,195
"196",198592631,196
"197",198312854,197
"198",198312854,198
"199",196432959,199
"200",196432959,200
"201",196432959,201
"202",196764460,202
"203",196764460,203
"204",196764460,204
"205",196764460,205
"206",197101076,206
"207",197101076,207
"208",197101076,208
"209",196336941,209
"210",196336941,210
"211",196587626,211
"212",196587626,212
"213",196587626,213
"214",196587626,214
"215",198733644,215
"216",197619656,216
"217",196760695,217
"218",196760695,218
"219",197659614,219
"220",197127446,220
"221",197127446,221
"222",197127446,222
"223",197382506,223
"224",197654267,224
"225",197654267,225
"226",198160608,226
"227",197089726,227
"228",197089726,228
"229",197563266,229
"230",197563266,230
"231",197257568,231
"232",197257568,232
"233",197257568,233
"234",197257568,234
"235",197257568,235
"236",197257568,236
"237",197257568,237
"238",197257568,238
"239",196809897,239
"240",196809897,240
"241",196810848,241
"242",196810848,242
"243",196810848,243
"244",196810848,244
"245",196810848,245
"246",196540820,246
"247",196540820,247
"248",197251899,248
"249",196960613,249
"250",197180337,250
"251",197180337,251
"252",197876414,252
"253",196732186,253
"254",196648847,254
"255",196648847,255
"256",197439428,256
"257",197439428,257
"258",197354687,258
"259",196615624,259
"260",196613883,260
"261",196613883,261
"262",196631079,262
"263",197075459,263
"264",197075459,264
"265",197075459,265
"266",197075459,266
"267",197111330,267
"268",196869316,268
"269",196869316,269
"270",196869316,270
"271",196869316,271
"272",196571262,272
"273",196895874,273
"274",198020388,274
"275",197516509,275
"276",197061569,276
"277",197061569,277
"278",197120810,278
"279",197307758,279
"280",197480805,280
"281",197102754,281
"282",197344031,282
"283",197344031,283
"284",197559213,284
"285",197559213,285
"286",196657911,286
"287",196657911,287
"288",196657911,288
"289",196657911,289
"290",196657911,290
"291",196657911,291
"292",196657911,292
"293",196940018,293
"294",196940018,294
"295",196640317,295
"296",196640317,296
"297",196640317,297
"298",197256864,298
"299",196470885,299
"300",196448176,300
"301",196646135,301
"302",196646135,302
"303",196646135,303
"304",196646135,304
"305",197620359,305
"306",196102761,306
"307",196102761,307
"308",196102761,308
"309",196102761,309
"310",196102761,310
"311",196977195,311
"312",196662136,312
"313",199084477,313
"314",196887550,314
"315",196887550,315
"316",196887550,316
"317",197136604,317
"318",197341515,318
"319",196678124,319
"320",196678124,320
"321",196678124,321
"322",196684414,322
"323",197135700,323
"324",195756302,324
"325",195756302,325
"326",195756302,326
"327",195756302,327
"328",195756302,328
"329",195756302,329
"330",195756302,330
"331",195756302,331
"332",197249732,332
"333",197249732,333
"334",197249732,334
"335",198440852,335
"336",197197123,336
"337",197197123,337
"338",198914293,338
"339",198914293,339
"340",198914293,340
"341",196607705,341
"342",196607705,342
"343",196607705,343
"344",196607705,344
"345",196607705,345
"346",196607705,346
"347",196607705,347
"348",196733560,348
"349",196835571,349
"350",196835571,350
"351",196835571,351
"352",196435235,352
"353",196435235,353
"354",197207906,354
"355",197790527,355
"356",196689967,356
"357",196689967,357
"358",196667402,358
"359",196667402,359
"360",196667402,360
"361",195441246,361
"362",195441246,362
"363",195441246,363
"364",196764106,364
"365",196719847,365
"366",196475971,366
"367",196475971,367
"368",196475971,368
"369",196475971,369
"370",196475971,370
"371",196475971,371
"372",196475971,372
"373",196475971,373
