"","costs","x"
"1",2646770386,1
"2",2647096520,2
"3",2647096520,3
"4",2647096520,4
"5",2647096520,5
"6",2646770386,6
"7",2646770386,7
"8",2646770386,8
"9",2646770386,9
"10",2499936208,10
"11",2499936208,11
"12",2499936208,12
"13",2499936208,13
"14",2499936208,14
"15",2499936208,15
"16",2499936208,16
"17",2499936208,17
"18",2499936208,18
"19",2499936208,19
"20",2499936208,20
"21",2499936208,21
"22",2499936208,22
"23",2499936208,23
"24",2499936208,24
"25",2499936208,25
"26",2499936208,26
"27",2499936208,27
"28",2499936208,28
"29",2499936208,29
"30",2499936208,30
"31",2499936208,31
"32",2499936208,32
"33",2499936208,33
"34",2499936208,34
"35",2499936208,35
"36",2499936208,36
"37",2499936208,37
"38",2499936208,38
"39",2499936208,39
"40",2499936208,40
"41",2499936208,41
"42",2499936208,42
"43",2499936208,43
"44",2499936208,44
"45",2499936208,45
"46",2499936208,46
"47",2499936208,47
"48",2499936208,48
"49",2499936208,49
"50",2499936208,50
"51",2499936208,51
"52",2499936208,52
"53",2499936208,53
"54",2499936208,54
"55",2499936208,55
"56",2499936208,56
"57",2499936208,57
"58",2499936208,58
"59",2499936208,59
"60",2499936208,60
"61",2499936208,61
"62",2499936208,62
"63",2499936208,63
"64",2420746662,64
"65",2420746662,65
"66",2420746662,66
"67",2420746662,67
"68",2420746662,68
"69",2420746662,69
"70",2420746662,70
"71",2420746662,71
"72",2420746662,72
"73",2420746662,73
"74",2420746662,74
"75",2420746662,75
"76",2420746662,76
"77",2420746662,77
"78",2420746662,78
"79",2420746662,79
"80",2420746662,80
"81",2420746662,81
"82",2420746662,82
"83",2420746662,83
"84",2420746662,84
"85",2420746662,85
"86",2420746662,86
"87",2420746662,87
"88",2420746662,88
"89",2420746662,89
"90",2420746662,90
"91",2420746662,91
"92",2420746662,92
"93",2420746662,93
"94",2420746662,94
"95",2420746662,95
"96",2420746662,96
"97",2420746662,97
"98",2420746662,98
"99",2420746662,99
"100",2420746662,100
"101",2420746662,101
"102",2420746662,102
"103",2420746662,103
"104",2420746662,104
"105",2420746662,105
"106",2420746662,106
"107",2420746662,107
"108",2420746662,108
"109",2420746662,109
"110",2420746662,110
"111",2420746662,111
"112",2420746662,112
"113",2420746662,113
"114",2420746662,114
"115",2420746662,115
"116",2420746662,116
"117",2420746662,117
"118",2420746662,118
"119",2420746662,119
"120",2420746662,120
"121",2420746662,121
"122",2420746662,122
"123",2420746662,123
"124",2420746662,124
"125",2420746662,125
"126",2420746662,126
"127",2420746662,127
"128",2420746662,128
"129",2420746662,129
"130",2420746662,130
"131",2420746662,131
"132",2420746662,132
"133",2420746662,133
"134",2420746662,134
"135",2420746662,135
"136",2420746662,136
"137",2420746662,137
"138",2420746662,138
"139",2420746662,139
"140",2420746662,140
"141",2420746662,141
"142",2420746662,142
"143",2420746662,143
"144",2420746662,144
"145",2420746662,145
"146",2420746662,146
"147",2420746662,147
"148",2420746662,148
"149",2420746662,149
"150",2420746662,150
"151",2420746662,151
"152",2420746662,152
"153",2420746662,153
"154",2420746662,154
"155",2420746662,155
"156",2420746662,156
"157",2420746662,157
"158",2420746662,158
"159",2420746662,159
"160",2420746662,160
"161",2420746662,161
"162",2420746662,162
"163",2420746662,163
"164",2420746662,164
"165",2420746662,165
"166",2420746662,166
"167",2420746662,167
"168",2420746662,168
"169",2420746662,169
"170",2420746662,170
"171",2420746662,171
"172",2420746662,172
"173",2420746662,173
"174",2420746662,174
"175",2420746662,175
"176",2420746662,176
"177",2420746662,177
"178",2420746662,178
"179",2420746662,179
"180",2420746662,180
"181",2420746662,181
"182",2420746662,182
"183",2420746662,183
"184",2420746662,184
"185",2420746662,185
"186",2420746662,186
"187",2420746662,187
"188",2420746662,188
"189",2420746662,189
"190",2420746662,190
"191",2420746662,191
"192",2420746662,192
"193",2420746662,193
"194",2420746662,194
"195",2420746662,195
"196",2420746662,196
"197",2420746662,197
"198",2420746662,198
"199",2420746662,199
"200",2420746662,200
"201",2420746662,201
"202",2420746662,202
"203",2420746662,203
"204",2420746662,204
"205",2420746662,205
"206",2420746662,206
"207",2420746662,207
"208",2420746662,208
"209",2420746662,209
"210",2420746662,210
"211",2420746662,211
"212",2420746662,212
"213",2420746662,213
"214",2420746662,214
"215",2420746662,215
"216",2420746662,216
"217",2420746662,217
"218",2420746662,218
"219",2420746662,219
"220",2420746662,220
"221",2420746662,221
"222",2420746662,222
"223",2420746662,223
"224",2420746662,224
"225",2420746662,225
"226",2420746662,226
"227",2420746662,227
"228",2420746662,228
"229",2420746662,229
"230",2420746662,230
"231",2420746662,231
"232",2420746662,232
"233",2420746662,233
"234",2420746662,234
"235",2420746662,235
"236",2420746662,236
"237",2420746662,237
"238",2420746662,238
"239",2420746662,239
"240",2420746662,240
"241",2420746662,241
"242",2420746662,242
"243",2420746662,243
"244",2420746662,244
"245",2420746662,245
"246",2420746662,246
"247",2420746662,247
"248",2420746662,248
"249",2420746662,249
"250",2420746662,250
"251",2420746662,251
"252",2420746662,252
"253",2420746662,253
"254",2420746662,254
"255",2420746662,255
"256",2420746662,256
"257",2420746662,257
"258",2420746662,258
"259",2420746662,259
"260",2420746662,260
"261",2420746662,261
"262",2420746662,262
"263",2420746662,263
"264",2420746662,264
"265",2420746662,265
"266",2420746662,266
"267",2420746662,267
"268",2420746662,268
"269",2420746662,269
"270",2420746662,270
"271",2420746662,271
"272",2420746662,272
"273",2420746662,273
"274",2420746662,274
"275",2420746662,275
"276",2420746662,276
"277",2420746662,277
"278",2420746662,278
"279",2420746662,279
"280",2420746662,280
"281",2420746662,281
"282",2420746662,282
"283",2420746662,283
"284",2420746662,284
"285",2420746662,285
"286",2420746662,286
"287",2420746662,287
"288",2420746662,288
"289",2420746662,289
"290",2420746662,290
"291",2420746662,291
"292",2420746662,292
"293",2420746662,293
"294",2420746662,294
"295",2420746662,295
"296",2420746662,296
"297",2420746662,297
"298",2420746662,298
"299",2420746662,299
"300",2420746662,300
"301",2420746662,301
"302",2420746662,302
"303",2420746662,303
"304",2420746662,304
"305",2420746662,305
"306",2420746662,306
"307",2420746662,307
"308",2420746662,308
"309",2420746662,309
"310",2420746662,310
"311",2420746662,311
"312",2420746662,312
"313",2420746662,313
"314",2420746662,314
"315",2420746662,315
