"","costs","x"
"1",2631027973,1
"2",2631550510,2
"3",2631550510,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631338818,8
"9",2631027973,9
"10",2631027973,10
"11",2631027973,11
"12",2631027973,12
"13",2631027973,13
"14",2631027973,14
"15",2631027973,15
"16",2631027973,16
"17",2631027973,17
"18",2631027973,18
"19",2631027973,19
"20",2631027973,20
"21",2631027973,21
"22",2631027973,22
"23",2631027973,23
"24",2631027973,24
"25",2631027973,25
"26",2631027973,26
"27",2631027973,27
"28",2631027973,28
"29",2631553930,29
"30",2631027973,30
"31",2631027973,31
"32",2631027973,32
"33",2631027973,33
"34",2631027973,34
"35",2631027973,35
"36",2631027973,36
"37",2631027973,37
"38",2631027973,38
"39",2631027973,39
"40",2631027973,40
"41",2631027973,41
"42",2631027973,42
"43",2631027973,43
"44",2631027973,44
"45",2631027973,45
"46",2631027973,46
"47",2631027973,47
"48",2631027973,48
"49",2631027973,49
"50",2604966798,50
"51",2604966798,51
"52",2604966798,52
"53",2604966798,53
"54",2604966798,54
"55",2604966798,55
"56",2604966798,56
"57",2604966798,57
"58",2604966798,58
"59",2604966798,59
"60",2604966798,60
"61",2604966798,61
"62",2604966798,62
"63",2604966798,63
"64",2604966798,64
"65",2604966798,65
"66",2604966798,66
"67",2604966798,67
"68",2604966798,68
"69",2604966798,69
"70",2604966798,70
"71",2604966798,71
"72",2604966798,72
"73",2604966798,73
"74",2604966798,74
"75",2604966798,75
"76",2604966798,76
"77",2604966798,77
"78",2604966798,78
"79",2604966798,79
"80",2604966798,80
"81",2604966798,81
"82",2604966798,82
"83",2604966798,83
"84",2604966798,84
"85",2604966798,85
"86",2604966798,86
"87",2604966798,87
"88",2604966798,88
"89",2604966798,89
"90",2604966798,90
"91",2604966798,91
"92",2604966798,92
"93",2604966798,93
"94",2604966798,94
"95",2604966798,95
"96",2604966798,96
"97",2604966798,97
"98",2604966798,98
"99",2604966798,99
"100",2604966798,100
"101",2604966798,101
"102",2604966798,102
"103",2604966798,103
"104",2604966798,104
"105",2604966798,105
"106",2604966798,106
"107",2604966798,107
"108",2604966798,108
"109",2604966798,109
"110",2604966798,110
"111",2604966798,111
"112",2604966798,112
"113",2604966798,113
"114",2604966798,114
"115",2604966798,115
"116",2604966798,116
"117",2604966798,117
"118",2604966798,118
"119",2604966798,119
"120",2604966798,120
"121",2604966798,121
"122",2604966798,122
"123",2604966798,123
"124",2604966798,124
"125",2604966798,125
"126",2604966798,126
"127",2604966798,127
"128",2604966798,128
"129",2604966798,129
"130",2604966798,130
"131",2604966798,131
"132",2604966798,132
"133",2604966798,133
"134",2604966798,134
"135",2604966798,135
"136",2604966798,136
"137",2604966798,137
"138",2604966798,138
"139",2604966798,139
"140",2604966798,140
"141",2604966798,141
"142",2604966798,142
"143",2604966798,143
"144",2604966798,144
"145",2604966798,145
"146",2604966798,146
"147",2604966798,147
"148",2604966798,148
"149",2604966798,149
"150",2604966798,150
"151",2604966798,151
"152",2604966798,152
"153",2604966798,153
"154",2604966798,154
"155",2604966798,155
"156",2604966798,156
"157",2604966798,157
"158",2604966798,158
"159",2604966798,159
"160",2604966798,160
"161",2604966798,161
"162",2604966798,162
"163",2604966798,163
"164",2604966798,164
"165",2604966798,165
"166",2604966798,166
"167",2604966798,167
"168",2604966798,168
"169",2604966798,169
"170",2604966798,170
"171",2604966798,171
"172",2604966798,172
"173",2604966798,173
"174",2604966798,174
"175",2604966798,175
"176",2604966798,176
"177",2604966798,177
"178",2604966798,178
"179",2604966798,179
"180",2604966798,180
"181",2604966798,181
"182",2604966798,182
"183",2604966798,183
"184",2604966798,184
"185",2604966798,185
"186",2604966798,186
"187",2604966798,187
"188",2604966798,188
"189",2604966798,189
"190",2604966798,190
"191",2496144892,191
"192",2496144892,192
"193",2496144892,193
"194",2496144892,194
"195",2496144892,195
"196",2496144892,196
"197",2496144892,197
"198",2496144892,198
"199",2496144892,199
"200",2496144892,200
"201",2496144892,201
"202",2496144892,202
"203",2496144892,203
"204",2496144892,204
"205",2496144892,205
"206",2496144892,206
"207",2496144892,207
"208",2496144892,208
"209",2496144892,209
"210",2496144892,210
"211",2496144892,211
"212",2496144892,212
"213",2496144892,213
