"","costs","x"
"1",139086390,1
"2",139584786,2
"3",139207137,3
"4",139006170,4
"5",139582372,5
"6",139652563,6
"7",139316736,7
"8",140548918,8
"9",140838990,9
"10",138993942,10
"11",139894016,11
"12",138924865,12
"13",139052374,13
"14",139449602,14
"15",139235671,15
"16",142289811,16
"17",140585092,17
"18",139262239,18
"19",139657110,19
"20",139084812,20
"21",140930813,21
"22",138935069,22
"23",140109953,23
"24",140096277,24
"25",141387604,25
"26",138938564,26
"27",139185437,27
"28",142598703,28
"29",146349435,29
"30",139734916,30
"31",139466506,31
"32",142207535,32
"33",139175467,33
"34",139777766,34
"35",142916755,35
"36",139042199,36
"37",139393962,37
"38",139883428,38
"39",139162214,39
"40",138995799,40
"41",140633614,41
"42",143555984,42
"43",139533126,43
"44",139031943,44
"45",140809553,45
"46",139370660,46
"47",139364562,47
"48",139858326,48
"49",140990850,49
"50",140594728,50
"51",140463128,51
"52",139779372,52
"53",141027169,53
"54",139976931,54
"55",140876111,55
"56",139282947,56
"57",138977875,57
"58",139207724,58
"59",139862192,59
"60",138225594,60
"61",139619038,61
"62",139057489,62
"63",138464354,63
"64",139872203,64
"65",138950199,65
"66",140178790,66
"67",144703236,67
"68",141601969,68
"69",139429841,69
"70",138921654,70
"71",139164503,71
"72",139381945,72
"73",139570874,73
"74",139457988,74
"75",138923801,75
"76",138986675,76
"77",141042847,77
"78",138952491,78
"79",140164121,79
"80",139159865,80
"81",147467865,81
"82",142287130,82
"83",139406287,83
"84",139413828,84
"85",139194661,85
"86",139301371,86
"87",140388782,87
"88",139092147,88
"89",139076470,89
"90",139448546,90
"91",139086921,91
"92",141916259,92
"93",139091800,93
"94",140856494,94
"95",141658343,95
"96",142776667,96
"97",139238522,97
"98",139334228,98
"99",139852954,99
"100",139404455,100
"101",139261740,101
"102",139491311,102
"103",139077909,103
"104",138972677,104
"105",138999539,105
"106",139230693,106
"107",144662689,107
"108",138978489,108
"109",139513356,109
"110",140090980,110
"111",139039120,111
"112",140394888,112
"113",138992103,113
"114",139183339,114
"115",139724123,115
"116",139177755,116
"117",139119585,117
"118",139143074,118
"119",147539887,119
"120",139417430,120
"121",139241474,121
"122",140342705,122
"123",143054881,123
"124",140132181,124
"125",139053696,125
"126",138920771,126
"127",141077487,127
"128",139456307,128
"129",139632463,129
"130",139296179,130
"131",139116333,131
"132",139085046,132
"133",140463709,133
"134",139141987,134
"135",139609731,135
"136",139119194,136
"137",140847595,137
"138",141419191,138
"139",139444610,139
"140",143649128,140
"141",139189487,141
"142",140122360,142
"143",142027873,143
"144",142027873,144
"145",138952582,145
"146",139088336,146
"147",139827160,147
"148",141184110,148
"149",138516915,149
"150",142615181,150
"151",139180845,151
"152",139442412,152
"153",139564194,153
"154",141525477,154
"155",138998203,155
"156",139045386,156
"157",139691382,157
"158",138947201,158
"159",139047832,159
"160",138947123,160
"161",140369947,161
"162",139034302,162
"163",142121244,163
"164",143103792,164
"165",140285548,165
"166",142663022,166
"167",141687112,167
"168",139655407,168
"169",142491940,169
"170",139059681,170
"171",140509257,171
"172",139460294,172
"173",139458192,173
"174",139611450,174
"175",139014378,175
"176",139552381,176
"177",138847916,177
"178",141736608,178
"179",139196257,179
"180",139282489,180
"181",139053845,181
"182",139088315,182
"183",140177171,183
"184",139003999,184
"185",139232083,185
"186",139232226,186
"187",138953664,187
"188",139357274,188
"189",139300932,189
"190",139503187,190
"191",138947949,191
"192",139009944,192
"193",139093967,193
"194",140447004,194
"195",138945757,195
"196",139343235,196
"197",140663062,197
"198",138954628,198
"199",139097316,199
"200",139005257,200
"201",138091044,201
"202",139605239,202
"203",138942642,203
"204",139558981,204
"205",140216893,205
"206",139508964,206
"207",148019699,207
"208",140080070,208
"209",140080070,209
"210",140001641,210
"211",139424214,211
"212",139111667,212
"213",139099781,213
"214",139957108,214
"215",139861037,215
"216",139934451,216
"217",142357155,217
"218",141229651,218
"219",138920876,219
"220",138985546,220
"221",138936176,221
"222",139000704,222
"223",139393014,223
"224",140747763,224
"225",138992206,225
"226",142730224,226
"227",143926807,227
"228",138944367,228
"229",139002855,229
"230",140347743,230
"231",143264431,231
"232",138869840,232
"233",138943981,233
"234",139292019,234
"235",139255524,235
"236",139197409,236
"237",139694605,237
"238",139722324,238
"239",140919026,239
"240",139060301,240
"241",139028442,241
"242",138985707,242
"243",139747380,243
"244",138873901,244
"245",139097976,245
"246",139640040,246
"247",139053447,247
"248",139293200,248
"249",140970002,249
"250",139376941,250
