"","costs","x"
"527",2499864891,527
"528",2499864891,528
"529",2499864891,529
"530",2499864891,530
"531",2499864891,531
"532",2499864891,532
"533",2499864891,533
"534",2499864891,534
"535",2499864891,535
"536",2499864891,536
"537",2499864891,537
"538",2499864891,538
"539",2499864891,539
"540",2499864891,540
"541",2499864891,541
"542",2499864891,542
"543",2499864891,543
"544",2499864891,544
"545",2490804519,545
"546",2490804519,546
"547",2490804519,547
"548",2490804519,548
"549",2490804519,549
"550",2490804519,550
"551",2490804519,551
"552",2490804519,552
"553",2490804519,553
"554",2490804519,554
"555",2490804519,555
"556",2490804519,556
"557",2490804519,557
"558",2490804519,558
"559",2490804519,559
"560",2490804519,560
"561",2490804519,561
"562",2490804519,562
"563",2490804519,563
"564",2490804519,564
"565",2490804519,565
"566",2490804519,566
"567",2490804519,567
"568",2490804519,568
"569",2490804519,569
"570",2490804519,570
"571",2490804519,571
"572",2490804519,572
"573",2490804519,573
"574",2490804519,574
"575",2490804519,575
"576",2490804519,576
"577",2490804519,577
"578",2490804519,578
"579",2490804519,579
"580",2490804519,580
"581",2490804519,581
"582",2490804519,582
"583",2490804519,583
"584",2490804519,584
"585",2490804519,585
"586",2490804519,586
"587",2490804519,587
"588",2490804519,588
"589",2490804519,589
"590",2490804519,590
"591",2490804519,591
"592",2490804519,592
"593",2490804519,593
"594",2490804519,594
"595",2490804519,595
"596",2490804519,596
"597",2490804519,597
"598",2490804519,598
"599",2490804519,599
"600",2490804519,600
"601",2490804519,601
"602",2490804519,602
"603",2490804519,603
"604",2490804519,604
"605",2490804519,605
"606",2490804519,606
"607",2490804519,607
"608",2490804519,608
"609",2490804519,609
"610",2490804519,610
"611",2490804519,611
"612",2490804519,612
"613",2490804519,613
"614",2490804519,614
"615",2490804519,615
"616",2490804519,616
"617",2490804519,617
"618",2490804519,618
"619",2490804519,619
"620",2490804519,620
"621",2490804519,621
"622",2490804519,622
"623",2490804519,623
"624",2480167656,624
"625",2480167656,625
"626",2480167656,626
"627",2480167656,627
"628",2480167656,628
"629",2480167656,629
"630",2480167656,630
"631",2480167656,631
"632",2480167656,632
"633",2480167656,633
"634",2480167656,634
"635",2480167656,635
"636",2480167656,636
"637",2480167656,637
"638",2480167656,638
"639",2480167656,639
"640",2480167656,640
"641",2480167656,641
"642",2480167656,642
"643",2480167656,643
"644",2480167656,644
"645",2480167656,645
"646",2480167656,646
"647",2480167656,647
"648",2480167656,648
"649",2480167656,649
"650",2480167656,650
"651",2480167656,651
"652",2480167656,652
"653",2480167656,653
"654",2480167656,654
"655",2480167656,655
"656",2479923499,656
"657",2479923499,657
"658",2479923499,658
"659",2479923499,659
"660",2479923499,660
"661",2479923499,661
"662",2479923499,662
"663",2479923499,663
"664",2479923499,664
"665",2479923499,665
"666",2479923499,666
"667",2479923499,667
"668",2479923499,668
"669",2479923499,669
"670",2479923499,670
"671",2479923499,671
"672",2479923499,672
"673",2479923499,673
"674",2479923499,674
"675",2479923499,675
"676",2479923499,676
"677",2479923499,677
"678",2479923499,678
"679",2479923499,679
"680",2479923499,680
"681",2479923499,681
"682",2479923499,682
"683",2479923499,683
"684",2479923499,684
"685",2479923499,685
"686",2479923499,686
"687",2479923499,687
"688",2479923499,688
"689",2479923499,689
"690",2479923499,690
"691",2479923499,691
"692",2479923499,692
"693",2479923499,693
"694",2479923499,694
"695",2479923499,695
"696",2479923499,696
"697",2479923499,697
"698",2479923499,698
"699",2479923499,699
"700",2479923499,700
"701",2479923499,701
"702",2479923499,702
"703",2479923499,703
"704",2479923499,704
"705",2479923499,705
"706",2479923499,706
"707",2479923499,707
"708",2479923499,708
"709",2479923499,709
"710",2479923499,710
"711",2479923499,711
"712",2479923499,712
"713",2479923499,713
"714",2479923499,714
"715",2479923499,715
"716",2479923499,716
"717",2479923499,717
"718",2479923499,718
"719",2479923499,719
"720",2433167476,720
"721",2433167476,721
"722",2433167476,722
"723",2433167476,723
"724",2433167476,724
"725",2433167476,725
"726",2433167476,726
"727",2433167476,727
"728",2433167476,728
"729",2433167476,729
"730",2433167476,730
"731",2433167476,731
"732",2433167476,732
"733",2433167476,733
"734",2433167476,734
"735",2433167476,735
"736",2433167476,736
"737",2433167476,737
"738",2433167476,738
"739",2433167476,739
"740",2433167476,740
"741",2433167476,741
"742",2433167476,742
"743",2433167476,743
"744",2433167476,744
"745",2433167476,745
"746",2433167476,746
"747",2433167476,747
"748",2433167476,748
"749",2433167476,749
"750",2433167476,750
"751",2433167476,751
"752",2433167476,752
"753",2433167476,753
"754",2433167476,754
"755",2433167476,755
"756",2433167476,756
"757",2433167476,757
"758",2433167476,758
"759",2433167476,759
"760",2433167476,760
"761",2433167476,761
"762",2433167476,762
"763",2433167476,763
"764",2433167476,764
"765",2433167476,765
"766",2433167476,766
"767",2433167476,767
"768",2433167476,768
"769",2433167476,769
"770",2433167476,770
"771",2433167476,771
"772",2433167476,772
"773",2433167476,773
"774",2433167476,774
"775",2433167476,775
"776",2433167476,776
"777",2433167476,777
"778",2433167476,778
"779",2433167476,779
"780",2433167476,780
"781",2433167476,781
"782",2433167476,782
"783",2433167476,783
"784",2433167476,784
"785",2433167476,785
"786",2433167476,786
"787",2433167476,787
"788",2433167476,788
"789",2433167476,789
"790",2433167476,790
"791",2433167476,791
"792",2433167476,792
"793",2433167476,793
"794",2433167476,794
"795",2433167476,795
"796",2433167476,796
"797",2433167476,797
"798",2433167476,798
"799",2433167476,799
"800",2433167476,800
"801",2433167476,801
"802",2433167476,802
"803",2433167476,803
"804",2433167476,804
"805",2433167476,805
"806",2433167476,806
"807",2433167476,807
"808",2433167476,808
"809",2433167476,809
"810",2433167476,810
"811",2433167476,811
"812",2433167476,812
"813",2433167476,813
"814",2433167476,814
"815",2433167476,815
"816",2433167476,816
"817",2433167476,817
"818",2433167476,818
"819",2433167476,819
"820",2433167476,820
"821",2433167476,821
"822",2433167476,822
"823",2433167476,823
"824",2433167476,824
"825",2433167476,825
"826",2433167476,826
"827",2433167476,827
"828",2433167476,828
"829",2433167476,829
"830",2433167476,830
"831",2433167476,831
"832",2433167476,832
"833",2433167476,833
"834",2433167476,834
"835",2433167476,835
"836",2433167476,836
"837",2433167476,837
"838",2433167476,838
"839",2433167476,839
"840",2433167476,840
"841",2433167476,841
"842",2433167476,842
"843",2433167476,843
"844",2433167476,844
"845",2433167476,845
"846",2433167476,846
"847",2433167476,847
"848",2433167476,848
"849",2433167476,849
"850",2433167476,850
"851",2433167476,851
"852",2433167476,852
"853",2433167476,853
"854",2433167476,854
"855",2433167476,855
"856",2433167476,856
"857",2433167476,857
"858",2433167476,858
"859",2433167476,859
"860",2433167476,860
"861",2433167476,861
"862",2433167476,862
"863",2433167476,863
"864",2433167476,864
"865",2433167476,865
"866",2433167476,866
"867",2433167476,867
"868",2433167476,868
"869",2433167476,869
"870",2433167476,870
"871",2433167476,871
"872",2433167476,872
"873",2433167476,873
"874",2433167476,874
"875",2433167476,875
"876",2433167476,876
"877",2180358171,877
"878",2180358171,878
"879",2180358171,879
"880",2180358171,880
"881",2180358171,881
"882",2180358171,882
"883",2180358171,883
"884",2180358171,884
"885",2180358171,885
"886",2180358171,886
"887",2180358171,887
"888",2180358171,888
"889",2180358171,889
"890",2180358171,890
"891",2180358171,891
"892",2180358171,892
"893",2180358171,893
"894",2180358171,894
"895",2180358171,895
"896",2180358171,896
"897",2180358171,897
"898",2180358171,898
"899",2180358171,899
"900",2180358171,900
"901",2180358171,901
"902",2180358171,902
"903",2180358171,903
"904",2180358171,904
"905",2180358171,905
"906",2180358171,906
"907",2180358171,907
"908",2180358171,908
"909",2180358171,909
"910",2180358171,910
"911",2180358171,911
"912",2180358171,912
"913",2180358171,913
"914",2180358171,914
"915",2180358171,915
"916",2180358171,916
"917",2180358171,917
"918",2180358171,918
"919",2180358171,919
"920",2180358171,920
"921",2180358171,921
"922",2180358171,922
"923",2180358171,923
"924",2180358171,924
"925",2180358171,925
"926",2180358171,926
"927",2180358171,927
"928",2180358171,928
"929",2180358171,929
"930",2180358171,930
"931",2180358171,931
"932",2180358171,932
"933",2180358171,933
"934",2180358171,934
"935",2180358171,935
"936",2180358171,936
"937",2180358171,937
"938",2180358171,938
"939",2180358171,939
"940",2180358171,940
"941",2180358171,941
"942",2180358171,942
"943",2180358171,943
"944",2180358171,944
"945",2180358171,945
"946",2180358171,946
"947",2180358171,947
"948",2180358171,948
"949",2180358171,949
"950",2180358171,950
"951",2180358171,951
"952",2180358171,952
"953",2180358171,953
"954",2180358171,954
"955",2180358171,955
"956",2180358171,956
"957",2180358171,957
"958",2180358171,958
"959",2180358171,959
"960",2180358171,960
"961",2180358171,961
"962",2180358171,962
"963",2180358171,963
"964",2180358171,964
"965",2180358171,965
"966",2180358171,966
"967",2180358171,967
"968",2180358171,968
"969",2180358171,969
"970",2180358171,970
"971",2180358171,971
"972",2180358171,972
"973",2180358171,973
"974",2180358171,974
"975",2180358171,975
"976",2180358171,976
"977",2180358171,977
"978",2180358171,978
"979",2180358171,979
"980",2180358171,980
"981",2180358171,981
"982",2180358171,982
"983",2180358171,983
"984",2180358171,984
"985",2180358171,985
"986",2180358171,986
"987",2180358171,987
"988",2180358171,988
"989",2180358171,989
"990",2180358171,990
"991",2180358171,991
"992",2180358171,992
"993",2180358171,993
"994",2180358171,994
"995",2180358171,995
"996",2180358171,996
"997",2180358171,997
"998",2180358171,998
"999",2180358171,999
"1000",2180358171,1000
"1001",2180358171,1001
"1002",2180358171,1002
"1003",2180358171,1003
"1004",2180358171,1004
"1005",2180358171,1005
"1006",2180358171,1006
"1007",2180358171,1007
"1008",2180358171,1008
"1009",2180358171,1009
"1010",2180358171,1010
"1011",2180358171,1011
"1012",2180358171,1012
"1013",2180358171,1013
"1014",2180358171,1014
"1015",2180358171,1015
"1016",2180358171,1016
"1017",2180358171,1017
"1018",2180358171,1018
"1019",2180358171,1019
"1020",2180358171,1020
"1021",2180358171,1021
"1022",2180358171,1022
"1023",2180358171,1023
"1024",2180358171,1024
"1025",2180358171,1025
"1026",2180358171,1026
"1027",2180358171,1027
"1028",2180358171,1028
"1029",2180358171,1029
"1030",2180358171,1030
"1031",2180358171,1031
"1032",2180358171,1032
"1033",2180358171,1033
"1034",2180358171,1034
"1035",2180358171,1035
"1036",2180358171,1036
"1037",2180358171,1037
"1038",2180358171,1038
"1039",2180358171,1039
"1040",2180358171,1040
"1041",2180358171,1041
"1042",2180358171,1042
"1043",2180358171,1043
"1044",2180358171,1044
"1045",2180358171,1045
"1046",2180358171,1046
"1047",2180358171,1047
"1048",2180358171,1048
"1049",2180358171,1049
"1050",2180358171,1050
"1051",2180358171,1051
"1052",2180358171,1052
"1053",2180358171,1053
"1054",2180358171,1054
"1055",2180358171,1055
"1056",2180358171,1056
"1057",2180358171,1057
"1058",2180358171,1058
"1059",2180358171,1059
"1060",2180358171,1060
"1061",2180358171,1061
"1062",2180358171,1062
"1063",2180358171,1063
"1064",2180358171,1064
"1065",2180358171,1065
"1066",2180358171,1066
"1067",2180358171,1067
"1068",2180358171,1068
"1069",2180358171,1069
"1070",2180358171,1070
"1071",2180358171,1071
"1072",2180358171,1072
"1073",2180358171,1073
"1074",2180358171,1074
"1075",2180358171,1075
"1076",2180358171,1076
"1077",2180358171,1077
"1078",2180358171,1078
"1079",2180358171,1079
"1080",2180358171,1080
"1081",2180358171,1081
"1082",2180358171,1082
"1083",2180358171,1083
"1084",2180358171,1084
"1085",2180358171,1085
"1086",2180358171,1086
"1087",2180358171,1087
"1088",2180358171,1088
"1089",2180358171,1089
"1090",2180358171,1090
"1091",2180358171,1091
"1092",2180358171,1092
"1093",2180358171,1093
"1094",2180358171,1094
"1095",2180358171,1095
"1096",2180358171,1096
"1097",2180358171,1097
"1098",2180358171,1098
"1099",2180358171,1099
"1100",2180358171,1100
"1101",2180358171,1101
"1102",2180358171,1102
"1103",2180358171,1103
"1104",2180358171,1104
"1105",2180358171,1105
"1106",2180358171,1106
"1107",2180358171,1107
"1108",2180358171,1108
"1109",2180358171,1109
"1110",2180358171,1110
"1111",2180358171,1111
"1112",2180358171,1112
"1113",2180358171,1113
"1114",2180358171,1114
"1115",2180358171,1115
"1116",2180358171,1116
"1117",2180358171,1117
"1118",2180358171,1118
"1119",2180358171,1119
"1120",2180358171,1120
"1121",2180358171,1121
"1122",2180358171,1122
"1123",2180358171,1123
"1124",2180358171,1124
"1125",2180358171,1125
"1126",2180358171,1126
"1127",2180358171,1127
"1128",2180358171,1128
"1129",2180358171,1129
"1130",2180358171,1130
"1131",2180358171,1131
"1132",2180358171,1132
"1133",2180358171,1133
"1134",2180358171,1134
"1135",2180358171,1135
"1136",2180358171,1136
"1137",2180358171,1137
"1138",2180358171,1138
"1139",2180358171,1139
"1140",2180358171,1140
"1141",2180358171,1141
"1142",2180358171,1142
"1143",2180358171,1143
"1144",2180358171,1144
"1145",2180358171,1145
"1146",2180358171,1146
"1147",2180358171,1147
"1148",2180358171,1148
"1149",2180358171,1149
"1150",2180358171,1150
"1151",2180358171,1151
"1152",2180358171,1152
"1153",2180358171,1153
"1154",2180358171,1154
"1155",2180358171,1155
"1156",2180358171,1156
"1157",2180358171,1157
"1158",2180358171,1158
"1159",2180358171,1159
"1160",2180358171,1160
"1161",2180358171,1161
"1162",2180358171,1162
"1163",2180358171,1163
"1164",2180358171,1164
"1165",2180358171,1165
"1166",2180358171,1166
"1167",2180358171,1167
"1168",2180358171,1168
"1169",2180358171,1169
"1170",2180358171,1170
"1171",2180358171,1171
"1172",2180358171,1172
"1173",2180358171,1173
"1174",2180358171,1174
"1175",2180358171,1175
"1176",2180358171,1176
"1177",2180358171,1177
"1178",2180358171,1178
"1179",2180358171,1179
"1180",2180358171,1180
"1181",2180358171,1181
"1182",2180358171,1182
"1183",2180358171,1183
"1184",2180358171,1184
"1185",2180358171,1185
"1186",2180358171,1186
"1187",2180358171,1187
"1188",2180358171,1188
"1189",2180358171,1189
"1190",2180358171,1190
"1191",2180358171,1191
"1192",2180358171,1192
"1193",2180358171,1193
"1194",2180358171,1194
"1195",2180358171,1195
"1196",2180358171,1196
"1197",2180358171,1197
"1198",2180358171,1198
"1199",2180358171,1199
"1200",2180358171,1200
"1201",2180358171,1201
"1202",2180358171,1202
"1203",2180358171,1203
"1204",2180358171,1204
"1205",2180358171,1205
"1206",2180358171,1206
"1207",2180358171,1207
"1208",2180358171,1208
"1209",2180358171,1209
"1210",2180358171,1210
"1211",2180358171,1211
"1212",2180358171,1212
"1213",2180358171,1213
"1214",2180358171,1214
"1215",2180358171,1215
"1216",2180358171,1216
"1217",2180358171,1217
"1218",2180358171,1218
"1219",2180358171,1219
"1220",2180358171,1220
"1221",2180358171,1221
"1222",2180358171,1222
"1223",2180358171,1223
"1224",2180358171,1224
"1225",2180358171,1225
"1226",2180358171,1226
"1227",2180358171,1227
"1228",2180358171,1228
"1229",2180358171,1229
"1230",2180358171,1230
"1231",2180358171,1231
"1232",2180358171,1232
"1233",2180358171,1233
"1234",2180358171,1234
"1235",2180358171,1235
"1236",2180358171,1236
"1237",2180358171,1237
"1238",2180358171,1238
"1239",2180358171,1239
"1240",2180358171,1240
"1241",2180358171,1241
"1242",2180358171,1242
"1243",2180358171,1243
"1244",2180358171,1244
"1245",2180358171,1245
"1246",2180358171,1246
"1247",2180358171,1247
"1248",2180358171,1248
"1249",2180358171,1249
"1250",2180358171,1250
"1251",2180358171,1251
"1252",2180358171,1252
"1253",2180358171,1253
"1254",2180358171,1254
"1255",2180358171,1255
"1256",2180358171,1256
"1257",2180358171,1257
"1258",2180358171,1258
"1259",2180358171,1259
"1260",2180358171,1260
"1261",2180358171,1261
"1262",2180358171,1262
"1263",2180358171,1263
"1264",2180358171,1264
"1265",2180358171,1265
"1266",2180358171,1266
"1267",2180358171,1267
"1268",2180358171,1268
"1269",2180358171,1269
"1270",2180358171,1270
"1271",2180358171,1271
"1272",2180358171,1272
"1273",2180358171,1273
"1274",2180358171,1274
"1275",2180358171,1275
"1276",2180358171,1276
"1277",2180358171,1277
"1278",2180358171,1278
"1279",2180358171,1279
"1280",2180358171,1280
"1281",2180358171,1281
"1282",2180358171,1282
"1283",2180358171,1283
"1284",2180358171,1284
"1285",2180358171,1285
"1286",2180358171,1286
"1287",2180358171,1287
"1288",2180358171,1288
"1289",2180358171,1289
"1290",2180358171,1290
"1291",2180358171,1291
"1292",2180358171,1292
"1293",2180358171,1293
"1294",2180358171,1294
"1295",2180358171,1295
"1296",2180358171,1296
"1297",2180358171,1297
"1298",2180358171,1298
"1299",2180358171,1299
"1300",2180358171,1300
"1301",2180358171,1301
"1302",2180358171,1302
"1303",2180358171,1303
"1304",2180358171,1304
"1305",2180358171,1305
"1306",2180358171,1306
"1307",2180358171,1307
"1308",2180358171,1308
"1309",2180358171,1309
"1310",2180358171,1310
"1311",2180358171,1311
"1312",2180358171,1312
"1313",2180358171,1313
"1314",2180358171,1314
"1315",2180358171,1315
"1316",2180358171,1316
"1317",2180358171,1317
"1318",2180358171,1318
"1319",2180358171,1319
"1320",2180358171,1320
"1321",2180358171,1321
"1322",2180358171,1322
"1323",2180358171,1323
"1324",2180358171,1324
"1325",2180358171,1325
"1326",2180358171,1326
"1327",2180358171,1327
"1328",2180358171,1328
"1329",2180358171,1329
"1330",2180358171,1330
"1331",2180358171,1331
