"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2631027973,3
"4",2631027973,4
"5",2631027973,5
"6",2631027973,6
"7",2631027973,7
"8",2631027973,8
"9",2631027973,9
"10",2610687220,10
"11",2610687220,11
"12",2610687220,12
"13",2610687220,13
"14",2610687220,14
"15",2610687220,15
"16",2610687220,16
"17",2610687220,17
"18",2610687220,18
"19",2610687220,19
"20",2610687220,20
"21",2610687220,21
"22",2610687220,22
"23",2610687220,23
"24",2610687220,24
"25",2610687220,25
"26",2595450257,26
"27",2595450257,27
"28",2595450257,28
"29",2595450257,29
"30",2595450257,30
"31",2586921952,31
"32",2586921952,32
"33",2586921952,33
"34",2586921952,34
"35",2586921952,35
"36",2586921952,36
"37",2586921952,37
"38",2586921952,38
"39",2586921952,39
"40",2586921952,40
"41",2586921952,41
"42",2586921952,42
"43",2586921952,43
"44",2586921952,44
"45",2586921952,45
"46",2586921952,46
"47",2586921952,47
"48",2586921952,48
"49",2586921952,49
"50",2586921952,50
"51",2586921952,51
"52",2586921952,52
"53",2586921952,53
"54",2586921952,54
"55",2586921952,55
"56",2586921952,56
"57",2586921952,57
"58",2586921952,58
"59",2586921952,59
"60",2586921952,60
"61",2586921952,61
"62",2586921952,62
"63",2586921952,63
"64",2539853831,64
"65",2539853831,65
"66",2539853831,66
"67",2539853831,67
"68",2539853831,68
"69",2539853831,69
"70",2539853831,70
"71",2539853831,71
"72",2539853831,72
"73",2539853831,73
"74",2539853831,74
"75",2539853831,75
"76",2539853831,76
"77",2539853831,77
"78",2539853831,78
"79",2539853831,79
"80",2539853831,80
"81",2539853831,81
"82",2539853831,82
"83",2539853831,83
"84",2539853831,84
"85",2539853831,85
"86",2539853831,86
"87",2539853831,87
"88",2539853831,88
"89",2539853831,89
"90",2539853831,90
"91",2539853831,91
"92",2539853831,92
"93",2539853831,93
"94",2539853831,94
"95",2290572193,95
"96",2290572193,96
"97",2290572193,97
"98",2290572193,98
"99",2290572193,99
"100",2290572193,100
"101",2290572193,101
"102",2290572193,102
"103",2290572193,103
"104",2290572193,104
"105",2290572193,105
"106",2290572193,106
"107",2290572193,107
"108",2290572193,108
"109",2290572193,109
"110",2290572193,110
"111",2290572193,111
"112",2290572193,112
"113",2290572193,113
"114",2290572193,114
"115",2290572193,115
"116",2290572193,116
"117",2290572193,117
"118",2290572193,118
"119",2290572193,119
"120",2290572193,120
"121",2290572193,121
"122",2290572193,122
"123",2290572193,123
"124",2290572193,124
"125",2290572193,125
"126",2290572193,126
"127",2290572193,127
"128",2290572193,128
"129",2290572193,129
"130",2290572193,130
"131",2290572193,131
"132",2290572193,132
"133",2290572193,133
"134",2290572193,134
"135",2290572193,135
"136",2290572193,136
"137",2290572193,137
"138",2290572193,138
"139",2290572193,139
"140",2290572193,140
"141",2290572193,141
"142",2290572193,142
"143",2290572193,143
"144",2290572193,144
"145",2290572193,145
"146",2290572193,146
"147",2290572193,147
"148",2290572193,148
"149",2290572193,149
"150",2290572193,150
"151",2290572193,151
"152",2290572193,152
"153",2290572193,153
"154",2290572193,154
"155",2290572193,155
"156",2290572193,156
"157",2290572193,157
"158",2290572193,158
"159",2290572193,159
"160",2290572193,160
"161",2290572193,161
