"","costs","x"
"254",196644858,254
"255",196644858,255
"256",196957313,256
"257",198001179,257
"258",197119575,258
"259",197594920,259
"260",196758657,260
"261",196759064,261
"262",196564962,262
"263",196734878,263
"264",196734878,264
"265",196274375,265
"266",196274375,266
"267",196515793,267
"268",196515793,268
"269",196515793,269
"270",196515793,270
"271",196621992,271
"272",196679096,272
"273",196830604,273
"274",196760727,274
"275",197664650,275
"276",196994051,276
"277",197730105,277
"278",196496757,278
"279",196667006,279
"280",196636194,280
"281",196625040,281
"282",196545162,282
"283",196933521,283
"284",196933521,284
"285",196572846,285
"286",196572846,286
"287",196588020,287
"288",196613063,288
"289",196613063,289
"290",196610388,290
"291",197109472,291
"292",196597940,292
"293",196605020,293
"294",196848465,294
"295",196791341,295
"296",196660447,296
"297",196660447,297
"298",196660447,298
"299",196587443,299
"300",196587443,300
"301",196591188,301
"302",197223233,302
"303",197004958,303
"304",196707781,304
"305",196622129,305
"306",196642357,306
"307",196642357,307
"308",196923771,308
"309",196710270,309
"310",196710270,310
"311",196710270,311
"312",196636269,312
"313",196636269,313
"314",196739355,314
"315",196753513,315
"316",198304860,316
"317",196653931,317
"318",196653931,318
"319",196653931,319
"320",196991695,320
"321",196876390,321
"322",196599909,322
"323",197061639,323
"324",196791704,324
"325",197258255,325
"326",197188864,326
"327",197188864,327
"328",198425020,328
"329",196742821,329
"330",196608890,330
"331",196608890,331
"332",196608890,332
"333",196730351,333
"334",196763935,334
"335",196571523,335
"336",196024826,336
"337",196024826,337
"338",196930245,338
"339",196769272,339
"340",197624487,340
"341",197624487,341
"342",196652239,342
"343",196593923,343
"344",196593923,344
"345",197878373,345
"346",198887973,346
"347",196605530,347
"348",196941690,348
"349",196628225,349
"350",196628225,350
"351",196628225,351
"352",197319402,352
"353",196733210,353
"354",196733210,354
"355",196733210,355
"356",196733210,356
"357",196733210,357
"358",197648791,358
"359",198472167,359
"360",196869755,360
"361",196855784,361
"362",196587626,362
"363",196808017,363
"364",196808017,364
"365",196900223,365
"366",196746549,366
"367",196902398,367
"368",196622094,368
"369",196622094,369
"370",196622094,370
"371",196622094,371
"372",196934608,372
"373",196934608,373
"374",196615898,374
"375",195892309,375
"376",195892309,376
"377",195892309,377
"378",195892309,378
"379",197033752,379
"380",196606434,380
"381",196667667,381
"382",196651340,382
"383",197017177,383
"384",197017177,384
"385",196832090,385
"386",197154538,386
"387",197154538,387
"388",197154538,388
"389",199029893,389
"390",199059008,390
"391",196752003,391
"392",196594882,392
"393",196741214,393
"394",196741214,394
"395",196572891,395
"396",196572891,396
"397",196739587,397
"398",196739587,398
"399",196739587,399
"400",197167789,400
"401",197167789,401
"402",197032799,402
"403",196783252,403
"404",196904034,404
"405",196817028,405
"406",196817028,406
"407",196907827,407
"408",196907827,408
"409",196651450,409
"410",196651450,410
"411",197355376,411
"412",197122705,412
"413",196796020,413
"414",196741735,414
"415",196741735,415
"416",196741735,416
"417",196653437,417
"418",196667284,418
"419",196667284,419
"420",196667284,420
"421",196689329,421
"422",197133490,422
"423",196639621,423
"424",196731185,424
"425",196731185,425
"426",196622840,426
"427",196622840,427
"428",196622840,428
"429",196625915,429
"430",196625915,430
"431",196625915,431
"432",196599982,432
"433",196684448,433
"434",196684448,434
"435",197725493,435
"436",196909798,436
"437",196909798,437
"438",196593639,438
"439",196593639,439
"440",196723488,440
"441",196723488,441
"442",196521906,442
"443",197838830,443
"444",196628090,444
"445",196650139,445
"446",196607955,446
"447",196607955,447
"448",196607955,448
"449",196667632,449
"450",196667632,450
"451",196587259,451
"452",196587259,452
"453",196587259,453
"454",196587259,454
"455",196501395,455
"456",196897594,456
"457",196897594,457
"458",196600276,458
"459",196600276,459
"460",196605251,460
"461",196605251,461
"462",196605251,462
"463",196601548,463
"464",196601548,464
"465",196593655,465
"466",196667999,466
"467",196989559,467
"468",196636431,468
"469",195656617,469
"470",196712136,470
"471",197087470,471
"472",196622266,472
"473",196609878,473
"474",197016495,474
"475",196612272,475
"476",197337271,476
"477",196919974,477
"478",196802522,478
"479",196802522,479
"480",196802522,480
"481",196802522,481
"482",196675414,482
"483",196611839,483
"484",197180144,484
"485",196609239,485
"486",196609239,486
"487",196609239,487
"488",196647413,488
"489",196647413,489
"490",196757585,490
"491",196757585,491
"492",196757585,492
"493",196757585,493
"494",196612564,494
"495",196610497,495
"496",196792248,496
"497",196792248,497
"498",196812026,498
"499",196812026,499
"500",196527009,500
"501",196830063,501
"502",196830063,502
"503",196618850,503
"504",196740358,504
"505",196740358,505
"506",197276727,506
"507",197276727,507
"508",194919577,508
"509",194919577,509
"510",194919577,510
"511",194919577,511
"512",197030834,512
"513",197030834,513
"514",197030834,514
"515",196706962,515
"516",196706962,516
"517",196733948,517
"518",196733948,518
"519",197523544,519
"520",196782902,520
"521",196609000,521
"522",196609000,522
"523",196546096,523
"524",196667132,524
"525",196857610,525
"526",197700575,526
"527",196661566,527
"528",196661566,528
"529",196556735,529
"530",196556735,530
"531",196599191,531
"532",196599191,532
"533",197095122,533
"534",196997034,534
"535",197220833,535
"536",196857848,536
"537",197313376,537
"538",196863169,538
"539",197159370,539
"540",197230729,540
"541",197205081,541
"542",197205081,542
"543",197155178,543
"544",196465653,544
"545",197478374,545
"546",196691983,546
"547",196601708,547
"548",196888935,548
"549",196796465,549
"550",196895136,550
"551",196596150,551
"552",196910784,552
"553",196659700,553
"554",196659700,554
"555",197559507,555
"556",196673712,556
"557",196673712,557
"558",196422282,558
"559",196422282,559
"560",196422282,560
"561",196422282,561
"562",196772134,562
"563",196772134,563
"564",196935733,564
"565",197814714,565
"566",197673688,566
"567",196782931,567
"568",196658436,568
"569",196658436,569
"570",196664556,570
"571",196664556,571
"572",198611642,572
"573",197343590,573
"574",197343590,574
"575",197343590,575
"576",197343590,576
"577",197100654,577
"578",196665612,578
"579",196598428,579
"580",197067879,580
"581",196557276,581
"582",196695939,582
"583",197052397,583
"584",196989981,584
"585",196595446,585
"586",196606686,586
"587",196606686,587
"588",196606686,588
"589",196585378,589
"590",196652070,590
"591",196645770,591
"592",196645770,592
"593",196622291,593
"594",196622291,594
"595",196622291,595
"596",196622291,596
"597",196622291,597
"598",196622291,598
"599",198058216,599
"600",196666334,600
"601",196666334,601
"602",196605354,602
"603",196639326,603
"604",196532275,604
"605",196532275,605
"606",197639790,606
"607",197706415,607
"608",197706415,608
"609",197706415,609
"610",196597085,610
"611",196668174,611
"612",196668174,612
"613",195338251,613
"614",195338251,614
"615",195338251,615
"616",195338251,616
"617",195338251,617
"618",195338251,618
"619",195338251,619
"620",195338251,620
"621",195338251,621
"622",195338251,622
"623",197545004,623
"624",197545004,624
"625",196983965,625
"626",196983965,626
"627",197205287,627
"628",197162751,628
"629",196776996,629
"630",196776996,630
"631",196595954,631
"632",196595954,632
"633",196595954,633
"634",196619826,634
"635",196739690,635
"636",196497452,636
"637",196497452,637
"638",196599214,638
"639",196599214,639
"640",196599214,640
"641",196684954,641
"642",197342993,642
"643",197336696,643
"644",199255213,644
"645",196702286,645
"646",196815180,646
"647",195741011,647
"648",195741011,648
"649",195741011,649
"650",195741011,650
"651",195741011,651
"652",195741011,652
"653",195741011,653
"654",195741011,654
"655",196607729,655
"656",196607729,656
"657",198011676,657
"658",197475359,658
"659",196626976,659
"660",196626976,660
"661",196612883,661
"662",197052163,662
"663",197052163,663
"664",197743600,664
"665",196906437,665
"666",196689739,666
"667",196689739,667
"668",196666733,668
"669",196666733,669
"670",196688166,670
"671",196744918,671
"672",196744918,672
"673",196744918,673
"674",196744918,674
"675",196744918,675
"676",196686176,676
"677",196607786,677
"678",196592955,678
"679",196588439,679
"680",196995239,680
"681",196995239,681
"682",196995239,682
"683",197073624,683
"684",196589971,684
"685",196270841,685
"686",196270841,686
"687",196270841,687
"688",196270841,688
"689",196270841,689
"690",197167062,690
"691",196633334,691
"692",197979271,692
"693",197207633,693
"694",197207633,694
"695",197207633,695
"696",196777083,696
"697",196777083,697
"698",197293181,698
"699",197293181,699
"700",196631448,700
"701",196606727,701
"702",196702241,702
"703",196702241,703
"704",196855253,704
"705",196593348,705
"706",196857089,706
"707",196965187,707
"708",196965187,708
"709",196965187,709
"710",195906917,710
"711",195906917,711
"712",196879074,712
"713",196879074,713
"714",196589239,714
"715",196614900,715
"716",196614900,716
"717",196614900,717
"718",196614900,718
"719",196614900,719
"720",196614900,720
"721",196672277,721
"722",196719629,722
"723",196719629,723
"724",196632323,724
"725",196632257,725
"726",196632257,726
"727",196595755,727
"728",196913031,728
"729",196913031,729
"730",196889401,730
"731",196602851,731
"732",197806256,732
"733",197154071,733
"734",196989659,734
"735",196989659,735
"736",197040664,736
"737",197040664,737
"738",196865371,738
"739",196751344,739
"740",196751344,740
"741",196751344,741
"742",196598917,742
"743",192882505,743
"744",192882505,744
"745",192882505,745
"746",192882505,746
"747",192882505,747
"748",192882505,748
"749",192882505,749
"750",192882505,750
"751",192882505,751
"752",192882505,752
"753",192882505,753
"754",192882505,754
"755",192882505,755
"756",192882505,756
"757",192882505,757
"758",192882505,758
"759",192882505,759
"760",192882505,760
"761",192882505,761
"762",192882505,762
"763",192882505,763
"764",192882505,764
"765",192882505,765
"766",192882505,766
"767",192882505,767
"768",192882505,768
"769",192882505,769
"770",192882505,770
"771",192882505,771
"772",192882505,772
"773",192882505,773
"774",192882505,774
"775",192882505,775
"776",192882505,776
"777",192882505,777
"778",192882505,778
"779",192882505,779
"780",192882505,780
"781",192882505,781
"782",192882505,782
"783",192882505,783
"784",192882505,784
"785",192882505,785
"786",192882505,786
"787",192882505,787
"788",192882505,788
"789",192882505,789
"790",192882505,790
"791",192882505,791
"792",192882505,792
"793",192882505,793
"794",192882505,794
"795",192882505,795
"796",192882505,796
"797",192882505,797
"798",192882505,798
"799",192882505,799
"800",192882505,800
"801",192882505,801
"802",192882505,802
"803",192882505,803
"804",192882505,804
"805",192882505,805
"806",192882505,806
"807",192882505,807
"808",192882505,808
"809",192882505,809
"810",192882505,810
"811",192882505,811
"812",192882505,812
"813",192882505,813
"814",192882505,814
"815",192882505,815
"816",192882505,816
"817",192882505,817
"818",192882505,818
"819",192882505,819
"820",192882505,820
"821",192882505,821
"822",192882505,822
"823",192882505,823
"824",192882505,824
"825",192882505,825
"826",192882505,826
"827",192882505,827
"828",192882505,828
"829",192882505,829
"830",192882505,830
"831",192882505,831
"832",192882505,832
"833",192882505,833
"834",192882505,834
"835",192882505,835
"836",192882505,836
"837",192882505,837
"838",192882505,838
"839",192882505,839
"840",192882505,840
"841",192882505,841
"842",192882505,842
"843",192882505,843
"844",192882505,844
"845",192882505,845
"846",192882505,846
"847",192882505,847
"848",192882505,848
"849",192882505,849
"850",192882505,850
"851",192882505,851
"852",192882505,852
"853",192882505,853
"854",192882505,854
"855",192882505,855
"856",192882505,856
"857",192882505,857
"858",192882505,858
"859",192882505,859
"860",192882505,860
"861",192882505,861
"862",192882505,862
"863",192882505,863
"864",192882505,864
"865",192882505,865
"866",192882505,866
"867",192882505,867
"868",192882505,868
"869",192882505,869
"870",192882505,870
"871",192882505,871
"872",192882505,872
"873",192882505,873
"874",192882505,874
"875",192882505,875
"876",192882505,876
"877",192882505,877
"878",192882505,878
"879",192882505,879
"880",192882505,880
"881",192882505,881
"882",192882505,882
"883",192882505,883
"884",192882505,884
"885",192882505,885
"886",192882505,886
"887",192882505,887
"888",192882505,888
"889",192882505,889
"890",192882505,890
"891",192882505,891
"892",192882505,892
"893",192882505,893
"894",192882505,894
"895",192882505,895
"896",192882505,896
"897",192882505,897
"898",192882505,898
"899",192882505,899
"900",192882505,900
"901",192882505,901
"902",192882505,902
"903",192882505,903
"904",192882505,904
"905",192882505,905
"906",192882505,906
"907",192882505,907
"908",192882505,908
"909",192882505,909
"910",192882505,910
"911",192882505,911
"912",192882505,912
"913",192882505,913
"914",192882505,914
"915",192882505,915
"916",192882505,916
"917",192882505,917
"918",192882505,918
"919",192882505,919
"920",192882505,920
"921",192882505,921
"922",192882505,922
"923",192882505,923
"924",192882505,924
"925",192882505,925
"926",192882505,926
"927",192882505,927
"928",192882505,928
"929",192882505,929
"930",192882505,930
"931",192882505,931
"932",192882505,932
"933",192882505,933
"934",192882505,934
"935",192882505,935
"936",192882505,936
"937",192882505,937
"938",192882505,938
"939",192882505,939
"940",192882505,940
"941",192882505,941
"942",192882505,942
"943",196710042,943
"944",196609742,944
"945",196609742,945
"946",196609742,946
"947",196784733,947
"948",197576775,948
"949",196670294,949
"950",196670294,950
"951",196670294,951
"952",197652964,952
"953",195757831,953
"954",195757831,954
"955",195757831,955
"956",195757831,956
"957",195757831,957
"958",195757831,958
"959",195757831,959
"960",195757831,960
"961",195757831,961
"962",195757831,962
"963",195757831,963
"964",195757831,964
"965",195757831,965
"966",195757831,966
"967",195757831,967
"968",196819152,968
"969",196753199,969
"970",196615506,970
"971",196615506,971
"972",196615506,972
"973",196607972,973
"974",196607972,974
"975",196607972,975
"976",196607972,976
"977",196607972,977
"978",196607972,978
"979",196607972,979
"980",196632865,980
"981",196632865,981
"982",196651732,982
"983",196651732,983
"984",196651732,984
"985",196850444,985
"986",196596831,986
"987",196596831,987
"988",196596831,988
"989",196596831,989
"990",196596831,990
"991",196659349,991
"992",196659349,992
"993",196659349,993
"994",196659349,994
"995",196712158,995
"996",196712158,996
"997",197005655,997
"998",196729102,998
"999",198025051,999
"1000",198025051,1000
"1001",196568538,1001
"1002",196568538,1002
"1003",196568538,1003
"1004",196568538,1004
"1005",197085384,1005
"1006",197085384,1006
"1007",197085384,1007
"1008",196603424,1008
"1009",196603424,1009
"1010",196644051,1010
"1011",196643033,1011
"1012",196742106,1012
"1013",196593974,1013
"1014",196679908,1014
"1015",197329605,1015
"1016",197409321,1016
"1017",196736477,1017
"1018",198040013,1018
"1019",196597085,1019
"1020",196597085,1020
"1021",196597085,1021
"1022",196597085,1022
"1023",196597085,1023
"1024",196597085,1024
"1025",196605257,1025
"1026",196757656,1026
"1027",198548806,1027
"1028",198279672,1028
"1029",196690705,1029
"1030",196690705,1030
"1031",196661368,1031
"1032",196675997,1032
"1033",196636142,1033
"1034",196636142,1034
"1035",196765431,1035
"1036",196614802,1036
"1037",197022869,1037
"1038",197022869,1038
"1039",198720415,1039
"1040",196596434,1040
"1041",196596434,1041
"1042",196596434,1042
"1043",196596434,1043
"1044",196596434,1044
"1045",196596434,1045
"1046",196596434,1046
"1047",196596434,1047
"1048",196249825,1048
"1049",196668638,1049
"1050",196668638,1050
"1051",196668638,1051
"1052",196668638,1052
"1053",196986884,1053
"1054",196634768,1054
"1055",196634768,1055
"1056",196611798,1056
"1057",196611798,1057
"1058",196611798,1058
"1059",196611798,1059
"1060",196589884,1060
"1061",196589884,1061
"1062",196639205,1062
"1063",196639205,1063
"1064",196639205,1064
"1065",197038916,1065
"1066",196606818,1066
"1067",196791539,1067
"1068",196791539,1068
"1069",196668351,1069
"1070",196832150,1070
"1071",196585062,1071
"1072",196580431,1072
"1073",196580431,1073
"1074",196654946,1074
"1075",196926751,1075
"1076",196926751,1076
"1077",196926751,1077
"1078",196926751,1078
"1079",196631056,1079
"1080",196670829,1080
"1081",196613815,1081
"1082",196613815,1082
"1083",196613815,1083
"1084",196613815,1084
"1085",197957110,1085
"1086",197957110,1086
"1087",197357951,1087
"1088",196845159,1088
"1089",196942274,1089
"1090",196942274,1090
"1091",197691246,1091
"1092",196726344,1092
"1093",196726344,1093
"1094",196747661,1094
"1095",196931396,1095
"1096",196661941,1096
"1097",196661941,1097
"1098",196794518,1098
"1099",196685100,1099
"1100",197090321,1100
"1101",199070355,1101
"1102",196735140,1102
"1103",196589926,1103
"1104",196589926,1104
"1105",196589926,1105
"1106",196589926,1106
"1107",196589926,1107
"1108",196589926,1108
"1109",196589926,1109
"1110",196589926,1110
"1111",196825545,1111
"1112",196825545,1112
"1113",196594667,1113
"1114",196773594,1114
"1115",196773594,1115
"1116",196805815,1116
"1117",196514170,1117
"1118",196514170,1118
"1119",196514170,1119
"1120",196688132,1120
"1121",196655888,1121
"1122",196655888,1122
"1123",196460297,1123
"1124",196460297,1124
"1125",196706462,1125
"1126",196585402,1126
"1127",196804583,1127
"1128",196643908,1128
"1129",196853323,1129
"1130",196853323,1130
"1131",197009948,1131
"1132",197009948,1132
"1133",197375644,1133
"1134",197377864,1134
"1135",196849416,1135
"1136",196937613,1136
"1137",196755125,1137
"1138",196692592,1138
"1139",196637345,1139
"1140",196584316,1140
"1141",196658395,1141
"1142",196605142,1142
"1143",197061641,1143
"1144",197061641,1144
"1145",196620827,1145
"1146",196620827,1146
"1147",196478565,1147
"1148",196667146,1148
"1149",196610868,1149
"1150",197137134,1150
"1151",197220657,1151
"1152",196633523,1152
"1153",196631909,1153
"1154",196589904,1154
"1155",196589904,1155
"1156",196976492,1156
"1157",196844985,1157
"1158",196844985,1158
"1159",196683496,1159
"1160",196683496,1160
"1161",197043857,1161
"1162",197043857,1162
"1163",196592088,1163
"1164",196647146,1164
"1165",196647146,1165
"1166",196896040,1166
"1167",196896040,1167
"1168",197076374,1168
"1169",196786681,1169
"1170",196611679,1170
"1171",196822349,1171
"1172",196625872,1172
"1173",196625872,1173
"1174",196625872,1174
"1175",196864909,1175
"1176",197915734,1176
"1177",198534016,1177
"1178",197116371,1178
"1179",196393294,1179
"1180",197109369,1180
"1181",196659551,1181
"1182",196594828,1182
"1183",196594828,1183
"1184",196594828,1184
"1185",196594828,1185
"1186",196710395,1186
"1187",196710395,1187
"1188",196710395,1188
"1189",196597777,1189
"1190",196597777,1190
"1191",195546717,1191
"1192",195546717,1192
"1193",195546717,1193
"1194",195546717,1194
"1195",196811526,1195
"1196",196811526,1196
"1197",196811526,1197
"1198",196811526,1198
"1199",196811526,1199
"1200",196684527,1200
"1201",196601154,1201
"1202",196601154,1202
"1203",197948200,1203
"1204",196605484,1204
"1205",196605484,1205
"1206",196605484,1206
"1207",196605484,1207
"1208",196605484,1208
"1209",196589252,1209
"1210",196589252,1210
"1211",196589252,1211
"1212",196704548,1212
"1213",196704548,1213
"1214",196704548,1214
"1215",196552644,1215
"1216",197048982,1216
"1217",197050407,1217
"1218",196612103,1218
"1219",196605190,1219
"1220",197008452,1220
"1221",197040850,1221
"1222",196934122,1222
"1223",196657873,1223
"1224",196657873,1224
"1225",196657873,1225
"1226",196943757,1226
"1227",196943757,1227
"1228",196943757,1228
"1229",196713546,1229
"1230",196618000,1230
"1231",196618000,1231
"1232",196781761,1232
"1233",196781761,1233
"1234",196654305,1234
"1235",196599131,1235
"1236",196857944,1236
"1237",196670480,1237
"1238",197251981,1238
"1239",196912106,1239
"1240",196912106,1240
"1241",196912106,1241
"1242",196912106,1242
"1243",196912106,1243
"1244",196912106,1244
"1245",197858215,1245
"1246",196978695,1246
"1247",196978695,1247
"1248",197114194,1248
"1249",197114194,1249
"1250",197312682,1250
"1251",197861453,1251
"1252",197761195,1252
"1253",196760548,1253
"1254",197016440,1254
"1255",197016440,1255
"1256",196664322,1256
"1257",196526391,1257
"1258",196983954,1258
"1259",196983954,1259
"1260",196608263,1260
"1261",196608263,1261
"1262",196606702,1262
"1263",197041926,1263
"1264",197041926,1264
"1265",197041926,1265
"1266",197042991,1266
"1267",196992414,1267
"1268",196857452,1268
"1269",196791247,1269
"1270",197084908,1270
"1271",196648932,1271
"1272",197108345,1272
"1273",197108345,1273
"1274",196584622,1274
"1275",196584622,1275
"1276",196584622,1276
"1277",196563385,1277
"1278",196619187,1278
"1279",196619187,1279
"1280",196515670,1280
"1281",197098894,1281
"1282",196546806,1282
"1283",196734684,1283
"1284",196734684,1284
"1285",197582932,1285
"1286",196940065,1286
"1287",196849128,1287
"1288",197067200,1288
"1289",196640223,1289
"1290",196640223,1290
"1291",196785727,1291
"1292",196785727,1292
"1293",196785727,1293
"1294",196655682,1294
"1295",196614209,1295
"1296",196688952,1296
"1297",196615654,1297
"1298",196640324,1298
"1299",196640324,1299
"1300",196796960,1300
"1301",196796960,1301
"1302",196796960,1302
"1303",197357369,1303
"1304",197248228,1304
"1305",196623424,1305
"1306",196623424,1306
"1307",196623424,1307
"1308",196623424,1308
"1309",196623424,1309
"1310",196604970,1310
"1311",196896944,1311
"1312",196690918,1312
"1313",198017806,1313
"1314",198017806,1314
"1315",196667472,1315
"1316",196667472,1316
"1317",196667472,1317
"1318",196842717,1318
"1319",196842717,1319
"1320",196634143,1320
"1321",196692611,1321
"1322",196885446,1322
"1323",196658272,1323
"1324",196859997,1324
"1325",196875580,1325
"1326",196875887,1326
"1327",196875887,1327
"1328",196875887,1328
"1329",196875887,1329
"1330",196926778,1330
"1331",196458624,1331
"1332",196727680,1332
"1333",196682884,1333
"1334",196682884,1334
"1335",196682884,1335
"1336",196648280,1336
"1337",196706531,1337
"1338",196706531,1338
"1339",196706531,1339
"1340",196760558,1340
"1341",196813322,1341
"1342",196813322,1342
"1343",196813322,1343
"1344",196813322,1344
"1345",197074722,1345
"1346",197074722,1346
"1347",197074722,1347
"1348",198470522,1348
"1349",196837394,1349
"1350",197315053,1350
"1351",197395914,1351
"1352",196601451,1352
"1353",196601451,1353
"1354",196599044,1354
"1355",196599044,1355
"1356",196840799,1356
"1357",196662989,1357
"1358",197095652,1358
"1359",197095652,1359
"1360",197141830,1360
"1361",197141830,1361
"1362",197012717,1362
"1363",196684765,1363
"1364",197053602,1364
"1365",198059441,1365
"1366",196633351,1366
"1367",196600114,1367
"1368",196699164,1368
"1369",196641636,1369
"1370",196641636,1370
"1371",196641636,1371
"1372",196641636,1372
"1373",196641636,1373
"1374",197061005,1374
"1375",196806269,1375
"1376",196704294,1376
"1377",196705750,1377
"1378",196689279,1378
"1379",196673759,1379
"1380",196890590,1380
"1381",196890590,1381
"1382",196918513,1382
"1383",197032920,1383
"1384",197032920,1384
"1385",196587948,1385
"1386",196587948,1386
"1387",196634846,1387
"1388",196601382,1388
"1389",196601382,1389
"1390",197132211,1390
"1391",197230261,1391
"1392",196578303,1392
"1393",196578303,1393
"1394",196535956,1394
"1395",196535956,1395
"1396",196535956,1396
"1397",196535956,1397
"1398",196890623,1398
"1399",196663303,1399
"1400",196663303,1400
"1401",196324591,1401
"1402",196618744,1402
"1403",197206635,1403
"1404",196588618,1404
"1405",196588618,1405
"1406",194987293,1406
"1407",194987293,1407
"1408",194987293,1408
"1409",194987293,1409
"1410",196642716,1410
"1411",196642716,1411
"1412",196642716,1412
"1413",196642716,1413
"1414",196642716,1414
"1415",196642716,1415
"1416",196587626,1416
"1417",196587626,1417
"1418",196587626,1418
"1419",196630388,1419
"1420",196708459,1420
"1421",196955440,1421
"1422",196771206,1422
"1423",196771206,1423
"1424",197232634,1424
"1425",196695882,1425
"1426",196706314,1426
"1427",196606736,1427
"1428",196895768,1428
"1429",196895768,1429
"1430",197073957,1430
"1431",196594808,1431
"1432",196594808,1432
"1433",196669442,1433
"1434",197376298,1434
"1435",196939102,1435
"1436",196944014,1436
"1437",196944014,1437
"1438",196717605,1438
"1439",196658852,1439
"1440",196658852,1440
"1441",196673232,1441
"1442",196673232,1442
"1443",197252448,1443
"1444",196591816,1444
"1445",196591638,1445
"1446",197495935,1446
"1447",196565333,1447
"1448",196565333,1448
"1449",196871144,1449
"1450",196871144,1450
"1451",196628593,1451
"1452",196628593,1452
