"","costs","x"
"1",139082770,1
"2",139435517,2
"3",139132830,3
"4",139509128,4
"5",139369484,5
"6",138964153,6
"7",138990149,7
"8",138939941,8
"9",140279630,9
"10",139502415,10
"11",139093347,11
"12",143341843,12
"13",140746700,13
"14",141501220,14
"15",139382031,15
"16",139631038,16
"17",139920907,17
"18",141518876,18
"19",143056340,19
"20",140406439,20
"21",139618872,21
"22",139204962,22
"23",141695373,23
"24",141622097,24
"25",142769981,25
"26",139896883,26
"27",139090212,27
"28",139835989,28
"29",138948953,29
"30",139685688,30
"31",139171196,31
"32",143060690,32
"33",139115121,33
"34",139204735,34
"35",140009219,35
"36",141285284,36
"37",140305798,37
"38",139328804,38
"39",138964574,39
"40",141690715,40
"41",140375564,41
"42",139030142,42
"43",139097794,43
"44",139913406,44
"45",139792576,45
"46",139777817,46
"47",139151841,47
"48",139998730,48
"49",139682210,49
"50",139921051,50
"51",139755422,51
"52",143162228,52
"53",138927767,53
"54",139272529,54
"55",139116319,55
"56",139418484,56
"57",139914013,57
"58",139256596,58
"59",139280455,59
"60",139633950,60
"61",139136365,61
"62",139598247,62
"63",138958349,63
"64",139127610,64
"65",139205707,65
"66",138999443,66
"67",140235734,67
"68",139749149,68
"69",139017395,69
"70",139125243,70
"71",141116997,71
"72",139357998,72
"73",138980786,73
"74",139551380,74
"75",138969089,75
"76",138969089,76
"77",141052391,77
"78",139067680,78
"79",138826977,79
"80",139256952,80
"81",139034879,81
"82",139176292,82
"83",139026844,83
"84",139442768,84
"85",150120665,85
"86",138931464,86
"87",139688087,87
"88",139181704,88
"89",139398809,89
"90",139325775,90
"91",144267981,91
"92",140227851,92
"93",139239071,93
"94",139163294,94
"95",139151444,95
"96",139252416,96
"97",138817516,97
"98",139743139,98
"99",142150967,99
"100",138962178,100
"101",139387682,101
"102",139023928,102
"103",139200046,103
"104",139146562,104
"105",141646075,105
"106",140490622,106
"107",138950715,107
"108",139105327,108
"109",139004884,109
"110",138975276,110
"111",139260608,111
"112",140073970,112
"113",138950121,113
"114",139320378,114
"115",140699335,115
"116",139839431,116
"117",139147623,117
"118",139301071,118
"119",139536499,119
"120",139716147,120
"121",138959153,121
"122",140212823,122
"123",138979046,123
"124",139432075,124
"125",139414816,125
"126",141684149,126
"127",140076639,127
"128",139079735,128
"129",139142416,129
"130",139509065,130
"131",139827817,131
"132",138939941,132
"133",139064158,133
"134",138979805,134
"135",142205558,135
"136",139354309,136
"137",139638218,137
"138",139727033,138
"139",139049234,139
"140",138975425,140
"141",141065416,141
"142",139235395,142
"143",140419111,143
"144",139400040,144
"145",139619102,145
"146",140473480,146
"147",138995430,147
"148",143248545,148
"149",139179536,149
"150",139359013,150
"151",140930151,151
"152",145392450,152
"153",139097337,153
"154",141124171,154
"155",139404586,155
"156",139498646,156
"157",139022038,157
"158",140584543,158
"159",138957997,159
"160",139063801,160
"161",138991341,161
"162",139284670,162
"163",139294293,163
"164",138932389,164
"165",138994400,165
"166",139413834,166
"167",139050982,167
"168",142226365,168
"169",139006785,169
"170",139099167,170
"171",140555467,171
"172",138716586,172
"173",139841839,173
"174",139138575,174
"175",139066354,175
"176",139615956,176
"177",138946111,177
"178",139067111,178
"179",138977976,179
"180",139119943,180
"181",139074642,181
"182",138938746,182
"183",141545473,183
"184",139131009,184
"185",139012851,185
"186",139030214,186
"187",139081080,187
"188",139052693,188
"189",138996636,189
"190",139864692,190
"191",139850448,191
"192",139320286,192
"193",139178440,193
"194",140791378,194
"195",139145945,195
"196",140022577,196
"197",140132480,197
"198",138890765,198
"199",139094579,199
"200",138969070,200
"201",138998378,201
"202",139124317,202
"203",139244660,203
"204",146128038,204
"205",139583106,205
"206",141032872,206
"207",140324055,207
"208",138944135,208
"209",139477697,209
"210",139610079,210
"211",140811865,211
"212",139095149,212
"213",139120233,213
"214",141425973,214
"215",139012304,215
"216",138983893,216
"217",139359915,217
"218",138978298,218
"219",139062279,219
"220",139123410,220
"221",139338114,221
"222",139639812,222
"223",139368112,223
"224",138981055,224
"225",139052021,225
"226",139771881,226
"227",139133091,227
"228",139283300,228
"229",140233115,229
"230",138983279,230
"231",140574820,231
"232",140549716,232
"233",138986187,233
"234",139795431,234
"235",139034139,235
"236",139443704,236
"237",139861210,237
"238",139787359,238
"239",139026433,239
"240",139065485,240
"241",139023551,241
"242",140269749,242
"243",139537921,243
"244",139073543,244
"245",139584926,245
"246",138978556,246
"247",138982599,247
"248",139495720,248
"249",138941837,249
"250",139452304,250
"251",139025403,251
"252",139380149,252
"253",139574164,253
"254",139049512,254
"255",139172279,255
"256",139534043,256
"257",141143411,257
"258",139586799,258
"259",139159477,259
"260",142410528,260
"261",139645577,261
"262",139267535,262
"263",142198476,263
"264",139039984,264
"265",145665298,265
"266",139055279,266
"267",139107560,267
"268",139974881,268
"269",142580336,269
"270",139504037,270
"271",139093199,271
"272",139343970,272
"273",139155106,273
"274",138946255,274
"275",139783509,275
"276",139108582,276
"277",140335444,277
"278",141415832,278
"279",139662197,279
"280",138982209,280
"281",138929181,281
"282",143064259,282
"283",139994601,283
"284",139199612,284
"285",139012439,285
"286",138966877,286
"287",139213885,287
"288",140749601,288
"289",139244893,289
"290",139230434,290
"291",139736155,291
"292",139447776,292
"293",139023080,293
"294",140488182,294
"295",139000179,295
"296",144720393,296
"297",142718888,297
"298",139496221,298
"299",139101030,299
"300",139769866,300
"301",138958207,301
"302",140529317,302
"303",138864475,303
"304",139470164,304
"305",139406548,305
"306",139812718,306
"307",140466709,307
"308",138600190,308
"309",139161470,309
"310",139158988,310
"311",139171610,311
"312",139232907,312
"313",140335927,313
"314",139057869,314
"315",139718981,315
"316",140887269,316
"317",140330803,317
"318",140330803,318
"319",143395367,319
"320",139014926,320
"321",139071655,321
"322",139126880,322
"323",139143359,323
"324",139171494,324
"325",139382594,325
"326",138933446,326
"327",141873243,327
"328",139853253,328
"329",138646037,329
"330",139447364,330
"331",139768899,331
"332",139905895,332
"333",139371188,333
"334",138994503,334
"335",139900443,335
"336",139418495,336
"337",140271281,337
"338",139541982,338
"339",138960281,339
"340",138962329,340
"341",139289451,341
"342",139011827,342
"343",139389655,343
"344",140107053,344
"345",140181961,345
"346",139068797,346
"347",138969807,347
"348",139861423,348
"349",140697037,349
"350",139029671,350
"351",141696121,351
"352",141702078,352
"353",139257490,353
"354",139081147,354
"355",138941837,355
"356",138991701,356
"357",141393933,357
"358",138954576,358
"359",139172807,359
"360",142390182,360
"361",139330592,361
"362",139446970,362
"363",139298454,363
"364",139290871,364
"365",146037753,365
"366",142323059,366
"367",139312269,367
"368",139275551,368
"369",139196382,369
"370",140780222,370
"371",141285654,371
"372",139174308,372
"373",139265327,373
"374",138941983,374
"375",138954163,375
"376",141791888,376
"377",139071252,377
"378",139293907,378
"379",140828268,379
"380",139872991,380
"381",148209901,381
"382",139210471,382
"383",139419519,383
"384",142532640,384
"385",139471868,385
"386",138222564,386
"387",139803658,387
"388",139093040,388
"389",139722883,389
"390",139151356,390
"391",139814641,391
"392",138971709,392
"393",138984737,393
"394",139130699,394
"395",138986269,395
"396",141032146,396
"397",140604553,397
"398",138965371,398
"399",139925487,399
"400",140043989,400
"401",140741110,401
"402",139295875,402
"403",142580434,403
"404",138981378,404
"405",139202950,405
"406",139181498,406
"407",139066374,407
"408",140632259,408
"409",138986223,409
"410",140737482,410
"411",139209756,411
"412",139357696,412
"413",139716123,413
"414",139185993,414
"415",139568661,415
"416",141244220,416
"417",140217874,417
"418",139567068,418
"419",139277396,419
"420",138958418,420
"421",138939685,421
"422",139211534,422
"423",139236826,423
"424",139054735,424
"425",139927491,425
"426",139026059,426
"427",139351737,427
"428",139337095,428
"429",139855363,429
"430",138960533,430
"431",139026125,431
"432",138315099,432
"433",140452158,433
"434",139119876,434
"435",139294475,435
"436",139089542,436
"437",138907758,437
"438",138961798,438
"439",139252834,439
"440",139774647,440
"441",138971225,441
"442",138984797,442
"443",139710698,443
"444",138972101,444
"445",140441949,445
"446",141508719,446
"447",139346297,447
"448",140708086,448
"449",140352043,449
"450",139722995,450
"451",139306903,451
"452",139121158,452
"453",139011483,453
"454",139923259,454
"455",139286293,455
"456",139155937,456
"457",138985863,457
"458",139870597,458
"459",140461021,459
"460",138711543,460
"461",139388548,461
"462",139124068,462
"463",140767003,463
"464",139018992,464
"465",138991777,465
"466",140143255,466
"467",140513370,467
"468",138228777,468
"469",139801082,469
"470",139502104,470
"471",142873411,471
"472",139018016,472
"473",140404766,473
"474",140271757,474
"475",139209994,475
"476",139176344,476
"477",139158468,477
"478",139710230,478
"479",139816951,479
"480",141578272,480
"481",140229337,481
"482",141064899,482
"483",139801433,483
"484",142087998,484
"485",139005821,485
"486",140739686,486
"487",139425545,487
"488",139412132,488
"489",139771758,489
"490",139777829,490
"491",139005467,491
"492",139429328,492
"493",138938489,493
"494",140649053,494
"495",139855188,495
"496",139798381,496
"497",140430955,497
"498",139824718,498
"499",139036490,499
"500",141548253,500
"501",139069565,501
"502",139543214,502
"503",140969439,503
"504",140805019,504
"505",139110487,505
"506",139330561,506
"507",138965472,507
"508",139151039,508
"509",138971917,509
"510",139027570,510
"511",140033463,511
"512",140494175,512
"513",139812302,513
"514",139954183,514
"515",138994125,515
"516",140338612,516
"517",139912310,517
"518",141350115,518
"519",139099091,519
"520",140296284,520
"521",138962837,521
"522",139129127,522
"523",138405852,523
"524",139777035,524
"525",139065654,525
"526",138990498,526
"527",139533601,527
"528",139026135,528
"529",140182809,529
"530",141327323,530
"531",140651910,531
"532",139735545,532
"533",138864874,533
"534",141609248,534
"535",138947731,535
"536",138995513,536
"537",138995631,537
"538",139131231,538
"539",138410706,539
"540",139374058,540
"541",141110674,541
"542",139960410,542
"543",140891878,543
"544",139023400,544
"545",139286280,545
"546",139114090,546
"547",138936551,547
"548",138963671,548
"549",138940283,549
"550",138965402,550
"551",139093979,551
"552",138971017,552
"553",140148778,553
"554",139249367,554
"555",140332211,555
"556",138936134,556
"557",140447519,557
"558",139106672,558
"559",141841145,559
"560",139157670,560
"561",138965009,561
"562",138965009,562
"563",139239477,563
"564",139151758,564
"565",139204719,565
"566",139620295,566
"567",139227955,567
"568",140040161,568
"569",140825241,569
"570",139063061,570
"571",138696451,571
"572",141228458,572
"573",138944367,573
"574",138983137,574
"575",139050836,575
"576",138982988,576
"577",139120200,577
"578",139165186,578
"579",138861668,579
"580",141199568,580
"581",139439487,581
"582",139880540,582
"583",141404851,583
"584",139071726,584
"585",143823594,585
"586",142587389,586
"587",139418563,587
"588",138994927,588
"589",138943898,589
"590",138550732,590
"591",139494057,591
"592",138955727,592
"593",140953291,593
"594",139083152,594
"595",139525019,595
"596",139237634,596
"597",140951293,597
"598",141157120,598
"599",140059673,599
"600",138964807,600
"601",139208887,601
"602",139303202,602
"603",139404914,603
"604",139180849,604
"605",139414826,605
"606",139291779,606
"607",139163636,607
"608",139953944,608
"609",140233188,609
"610",139733772,610
"611",140746573,611
"612",139171839,612
"613",141674591,613
"614",139057811,614
"615",139057811,615
"616",139567476,616
"617",139679870,617
"618",141019553,618
"619",139204685,619
"620",139964869,620
"621",139047189,621
"622",144602884,622
"623",140478965,623
"624",139272032,624
"625",140358658,625
"626",139097333,626
"627",141363905,627
"628",139209801,628
"629",138758491,629
"630",139058930,630
"631",139311349,631
"632",139445453,632
"633",138962624,633
"634",139919071,634
"635",138954419,635
"636",139476846,636
"637",139362429,637
"638",139996657,638
"639",139167732,639
"640",143438111,640
"641",139614377,641
"642",139033248,642
"643",140180140,643
"644",141359194,644
"645",141033899,645
"646",141996076,646
"647",139113721,647
"648",139047478,648
"649",139440936,649
"650",139763485,650
"651",140367225,651
"652",139556684,652
"653",139412222,653
"654",141044015,654
"655",139140732,655
"656",140740158,656
"657",139131479,657
"658",140292975,658
"659",138968605,659
"660",144095019,660
"661",140110939,661
"662",139636197,662
"663",138936551,663
"664",138963586,664
"665",138947855,665
"666",139659494,666
"667",139237477,667
"668",139093699,668
"669",138666001,669
"670",141427157,670
"671",139243952,671
"672",139153587,672
"673",138953710,673
"674",139180611,674
"675",138933765,675
"676",140666550,676
"677",139328998,677
"678",139890060,678
"679",139001832,679
"680",139188562,680
"681",139025511,681
"682",139319650,682
"683",140087856,683
"684",139309404,684
"685",139282354,685
"686",141316886,686
"687",139900805,687
"688",139036056,688
"689",139183902,689
"690",139896552,690
"691",139073525,691
"692",139073525,692
"693",139218567,693
"694",138931824,694
"695",142869332,695
"696",138539753,696
"697",139085329,697
"698",140673912,698
"699",141472642,699
"700",139039477,700
"701",139211814,701
"702",138955923,702
"703",139007819,703
"704",139574907,704
"705",140557603,705
"706",139093037,706
"707",139357201,707
"708",139627569,708
"709",139170929,709
"710",139249564,710
"711",139081190,711
"712",138998670,712
"713",140216940,713
"714",139105765,714
"715",139948363,715
"716",139503896,716
"717",142306891,717
"718",139257267,718
"719",139379423,719
"720",138954830,720
"721",139475096,721
"722",139380022,722
"723",139629705,723
"724",141557399,724
"725",139732531,725
"726",139217958,726
"727",139242971,727
"728",139961800,728
"729",140518969,729
"730",141289293,730
"731",139496494,731
"732",139114876,732
"733",139477747,733
"734",139201388,734
"735",139031611,735
"736",140264552,736
"737",138945189,737
"738",139008441,738
"739",139092455,739
"740",140313662,740
"741",138985580,741
"742",139063680,742
"743",139248709,743
"744",139188292,744
"745",139480575,745
"746",139444276,746
"747",138963495,747
"748",144371642,748
"749",139035402,749
"750",139584872,750
"751",139552994,751
"752",139948540,752
"753",138979100,753
"754",138979100,754
"755",140114067,755
"756",139198429,756
"757",138997817,757
"758",139010408,758
"759",138944577,759
"760",138959569,760
"761",139450615,761
"762",140318536,762
"763",139102094,763
"764",139818432,764
"765",139104980,765
"766",139691701,766
"767",144108248,767
"768",140146042,768
"769",139684828,769
"770",139780509,770
"771",139702219,771
"772",140965573,772
"773",139617558,773
"774",139133150,774
"775",146715483,775
"776",139254946,776
"777",139371288,777
"778",139567285,778
"779",139183230,779
"780",138987102,780
"781",139333992,781
"782",139015371,782
"783",139038318,783
"784",139267204,784
"785",139066955,785
"786",138954539,786
"787",139044993,787
"788",138913697,788
"789",139152616,789
"790",139059412,790
"791",139496820,791
"792",142868624,792
"793",139111603,793
"794",139097232,794
"795",141759647,795
"796",139117764,796
"797",138991801,797
"798",139093720,798
"799",139904089,799
"800",140312827,800
"801",139237635,801
"802",139363166,802
"803",140074822,803
"804",139151565,804
"805",139023941,805
"806",138998743,806
"807",142084908,807
"808",139697730,808
"809",139053593,809
"810",138920693,810
"811",140164535,811
"812",138973007,812
"813",138973007,813
"814",138943271,814
"815",138961323,815
"816",139175831,816
"817",139823080,817
"818",138971895,818
"819",140118368,819
"820",139801399,820
"821",139222539,821
"822",141231525,822
"823",139760573,823
"824",144684781,824
"825",140483923,825
"826",139021444,826
"827",139210653,827
"828",139188248,828
"829",138815639,829
"830",139313736,830
"831",140639544,831
"832",140639544,832
"833",139982371,833
"834",139803571,834
"835",139652957,835
"836",139358548,836
"837",139148108,837
"838",138948372,838
"839",141346861,839
"840",139215011,840
"841",139040532,841
"842",139000009,842
"843",139145450,843
"844",139140067,844
"845",139016167,845
"846",140046963,846
"847",139202982,847
"848",139656868,848
"849",139249784,849
"850",138981627,850
"851",139194371,851
"852",139224545,852
"853",140576035,853
"854",139468126,854
"855",139989035,855
"856",140796211,856
"857",139170194,857
"858",139208776,858
"859",141874783,859
"860",139023911,860
"861",139031165,861
"862",139125980,862
"863",145195677,863
"864",139271860,864
"865",139326435,865
"866",139955337,866
"867",139098613,867
"868",138997318,868
"869",142741024,869
"870",139278803,870
"871",139218418,871
"872",138982256,872
"873",142794182,873
"874",138947664,874
"875",141077368,875
"876",139173885,876
"877",138991276,877
"878",139044052,878
"879",139217236,879
"880",139511167,880
"881",140600932,881
"882",139409935,882
"883",141106062,883
"884",139351253,884
"885",138976782,885
"886",139006978,886
"887",139124197,887
"888",138964301,888
"889",138964301,889
"890",139159501,890
"891",139574268,891
"892",139798179,892
"893",140234804,893
"894",139691791,894
"895",141732050,895
"896",143940326,896
"897",139244181,897
"898",138986501,898
"899",138947123,899
"900",139673136,900
"901",139101515,901
"902",138977537,902
"903",139305823,903
"904",141928086,904
"905",139049089,905
"906",139826293,906
"907",141681160,907
"908",139183335,908
"909",139637901,909
"910",139653590,910
"911",139504314,911
"912",138931265,912
"913",139563195,913
"914",139093723,914
"915",140737318,915
"916",139019087,916
"917",139161217,917
"918",139919995,918
"919",139317668,919
"920",144283404,920
"921",139431746,921
"922",139847473,922
"923",139345653,923
"924",139334918,924
"925",139205466,925
"926",139000615,926
"927",140053571,927
"928",141108905,928
"929",139640132,929
"930",139070766,930
"931",139460218,931
"932",138948287,932
"933",138941453,933
"934",140430144,934
"935",138972502,935
"936",139095142,936
"937",139189681,937
"938",138936507,938
"939",140115880,939
"940",138941281,940
"941",140655070,941
"942",140708923,942
"943",139208452,943
"944",139420485,944
"945",140160352,945
"946",140025011,946
"947",139548798,947
"948",139560551,948
"949",139188401,949
"950",139090201,950
"951",140505742,951
"952",139177364,952
"953",139321807,953
"954",139113599,954
"955",139619874,955
"956",140338808,956
"957",139281255,957
"958",139281255,958
"959",139286885,959
"960",139426894,960
"961",139272436,961
"962",139813124,962
"963",139196477,963
"964",138991702,964
"965",139071587,965
"966",140725792,966
"967",139092415,967
"968",146002481,968
"969",138629495,969
"970",138975713,970
"971",138728072,971
"972",139315370,972
"973",139047928,973
"974",139583853,974
"975",138936551,975
"976",139117383,976
"977",139104731,977
"978",138954759,978
"979",139837050,979
"980",138936818,980
"981",138971263,981
"982",138971263,982
"983",138999922,983
"984",139451415,984
"985",138942258,985
"986",139365350,986
"987",140298353,987
"988",138877363,988
"989",139029143,989
"990",139228082,990
"991",139990731,991
"992",141535767,992
"993",138973841,993
"994",140562426,994
"995",139320741,995
"996",139998246,996
"997",139998246,997
"998",140363136,998
"999",138998875,999
"1000",139316741,1000
"1001",139546639,1001
"1002",140031263,1002
"1003",139587128,1003
"1004",138953742,1004
"1005",139228520,1005
"1006",139567252,1006
"1007",139656688,1007
"1008",139335364,1008
"1009",139154112,1009
"1010",139256720,1010
"1011",140026736,1011
"1012",138952191,1012
"1013",139047103,1013
"1014",139079380,1014
"1015",140396808,1015
"1016",138893770,1016
"1017",139151431,1017
"1018",139772465,1018
"1019",138976211,1019
"1020",139850689,1020
"1021",142931249,1021
"1022",141436451,1022
"1023",139162829,1023
"1024",144557354,1024
"1025",138965249,1025
"1026",140622435,1026
"1027",139564288,1027
"1028",139511924,1028
"1029",141060501,1029
"1030",140954310,1030
"1031",140898717,1031
"1032",139488720,1032
"1033",139403833,1033
"1034",138965697,1034
"1035",139113754,1035
"1036",139448204,1036
"1037",139344672,1037
"1038",139269400,1038
"1039",139673920,1039
"1040",138985709,1040
"1041",139267274,1041
"1042",138962321,1042
"1043",139370123,1043
"1044",139384480,1044
"1045",139468363,1045
"1046",139364663,1046
"1047",139171113,1047
"1048",139008265,1048
"1049",138989975,1049
"1050",139270419,1050
"1051",139095949,1051
"1052",138974889,1052
"1053",138938977,1053
"1054",138941837,1054
"1055",138929054,1055
"1056",139025209,1056
"1057",139341799,1057
"1058",139000503,1058
"1059",139259018,1059
"1060",141212204,1060
"1061",139005958,1061
"1062",139083210,1062
"1063",140181072,1063
"1064",139757248,1064
"1065",138976789,1065
"1066",139313527,1066
"1067",139365030,1067
"1068",139831152,1068
"1069",141506039,1069
"1070",139226198,1070
"1071",139877337,1071
"1072",139175109,1072
"1073",139484722,1073
"1074",139288518,1074
"1075",138938486,1075
"1076",139250243,1076
"1077",138980091,1077
"1078",139272458,1078
"1079",140229990,1079
"1080",139285244,1080
"1081",139831071,1081
