"","costs","x"
"1",6708097873,1
"2",6678873007,2
"3",6678873007,3
"4",6678873007,4
"5",6678873007,5
"6",6678873007,6
"7",6678873007,7
"8",6678873007,8
"9",6678873007,9
"10",6678873007,10
"11",6678873007,11
"12",6678873007,12
"13",6678873007,13
"14",6678873007,14
"15",6678873007,15
"16",6678873007,16
"17",6678873007,17
"18",6678873007,18
"19",6678873007,19
"20",6678873007,20
"21",6678873007,21
"22",6678873007,22
"23",6678873007,23
"24",6678873007,24
"25",6678873007,25
"26",6458668548,26
"27",6458668548,27
"28",6458668548,28
"29",6458668548,29
"30",6458668548,30
"31",6458668548,31
"32",6458668548,32
"33",6458668548,33
"34",6458668548,34
"35",6458668548,35
"36",6458668548,36
"37",6458668548,37
"38",6458668548,38
"39",6458668548,39
"40",6458668548,40
"41",6458668548,41
"42",6458668548,42
"43",6458668548,43
"44",6458668548,44
"45",6458668548,45
"46",6458668548,46
"47",6458668548,47
"48",6458668548,48
"49",6458668548,49
"50",6458668548,50
"51",6458668548,51
"52",6458668548,52
"53",6458668548,53
"54",6458668548,54
"55",6458668548,55
"56",6458668548,56
"57",6458668548,57
"58",6458668548,58
"59",6458668548,59
"60",6458668548,60
"61",6458668548,61
"62",6458668548,62
"63",6458668548,63
"64",6458668548,64
"65",6458668548,65
"66",6458668548,66
"67",6458668548,67
"68",6458668548,68
"69",6458668548,69
"70",6458668548,70
"71",6458668548,71
"72",6458668548,72
"73",6458668548,73
"74",6458668548,74
"75",6458668548,75
"76",6458668548,76
"77",6458668548,77
"78",6458668548,78
"79",6458668548,79
"80",6458668548,80
"81",6458668548,81
"82",6458668548,82
"83",6458668548,83
"84",6458668548,84
"85",6458668548,85
"86",6458668548,86
"87",6458668548,87
"88",6458668548,88
"89",6458668548,89
"90",6458668548,90
"91",6458668548,91
"92",6458668548,92
"93",6458668548,93
"94",6458668548,94
"95",6458668548,95
"96",6458668548,96
"97",6458668548,97
"98",6458668548,98
"99",6458668548,99
"100",6458668548,100
"101",6458668548,101
"102",6458668548,102
"103",6458668548,103
"104",6458668548,104
"105",6458668548,105
"106",6458668548,106
"107",6458668548,107
"108",6458668548,108
"109",6458668548,109
"110",6458668548,110
"111",6458668548,111
"112",6458668548,112
"113",6458668548,113
"114",6458668548,114
"115",6458668548,115
