"","costs","x"
"1",139333313,1
"2",141102993,2
"3",139152750,3
"4",139325806,4
"5",141440715,5
"6",139279412,6
"7",139562836,7
"8",139390671,8
"9",140495981,9
"10",139034031,10
"11",142086420,11
"12",142960507,12
"13",142041480,13
"14",138942258,14
"15",139198469,15
"16",140050050,16
"17",138987557,17
"18",139823804,18
"19",139153477,19
"20",139785849,20
"21",139337693,21
"22",138971635,22
"23",141468404,23
"24",139281272,24
"25",141836530,25
"26",139224993,26
"27",139662657,27
"28",138808086,28
"29",139181288,29
"30",140769330,30
"31",139958847,31
"32",144060371,32
"33",139228575,33
"34",138935302,34
"35",139177914,35
"36",146816737,36
"37",139830906,37
"38",139191823,38
"39",142705326,39
"40",138885334,40
"41",139198259,41
"42",138940964,42
"43",139074344,43
"44",139616474,44
"45",139211317,45
"46",139160839,46
"47",139553729,47
"48",138959876,48
"49",139379431,49
"50",139055953,50
"51",139231528,51
"52",138953316,52
"53",139492752,53
"54",140428141,54
"55",140428141,55
"56",139110909,56
"57",139650744,57
"58",139000988,58
"59",140290794,59
"60",141654327,60
"61",140003180,61
"62",144753843,62
"63",139670539,63
"64",145713070,64
"65",153043118,65
"66",139313167,66
"67",139583981,67
"68",138952399,68
"69",138907494,69
"70",139290342,70
"71",140078327,71
"72",139784861,72
"73",139272541,73
"74",138945515,74
"75",139008736,75
"76",139144563,76
"77",139116667,77
"78",140679992,78
"79",139376415,79
"80",142640393,80
"81",140092087,81
"82",139885611,82
"83",138992204,83
"84",139591833,84
"85",139262442,85
"86",139635859,86
"87",139471722,87
"88",139057476,88
"89",138956913,89
"90",138988639,90
"91",139397055,91
"92",139040302,92
"93",139348580,93
"94",140115425,94
"95",140917283,95
"96",139275469,96
"97",138966624,97
"98",141433383,98
"99",140504754,99
"100",138954935,100
"101",138939529,101
"102",139052627,102
"103",140640305,103
"104",139225179,104
"105",139168004,105
"106",139483815,106
"107",140121277,107
"108",140372163,108
"109",139110236,109
"110",139028668,110
"111",139558358,111
"112",140156647,112
"113",139015261,113
"114",139948019,114
"115",140080264,115
"116",139359624,116
"117",140937926,117
"118",139025579,118
"119",139186049,119
"120",139886647,120
"121",139734304,121
"122",138947399,122
"123",138969568,123
"124",138954492,124
"125",141381982,125
"126",138995479,126
"127",139340677,127
"128",139835667,128
"129",139434460,129
"130",138993738,130
"131",139505417,131
"132",139041282,132
"133",139891711,133
"134",138980462,134
"135",138980462,135
"136",138549150,136
"137",139074877,137
"138",139126666,138
"139",139189152,139
"140",140191991,140
"141",140279351,141
"142",138953127,142
"143",139006939,143
"144",140007946,144
"145",139062657,145
"146",139917858,146
"147",139047674,147
"148",141607923,148
"149",138906623,149
"150",139508138,150
"151",141434455,151
"152",139330608,152
"153",139428541,153
"154",139140732,154
"155",138999991,155
"156",138990241,156
"157",139095461,157
"158",139771592,158
"159",138996875,159
"160",140126821,160
"161",139321011,161
"162",139656500,162
"163",138740746,163
"164",139181365,164
"165",142787393,165
"166",140715868,166
"167",141272984,167
"168",139048743,168
"169",138936551,169
"170",139245301,170
"171",139108324,171
"172",140153595,172
"173",139670689,173
"174",139714057,174
"175",141019051,175
"176",139265750,176
"177",139239011,177
"178",139107314,178
"179",139845503,179
"180",139306940,180
"181",140464925,181
