"","costs","x"
"112",2648698279,112
"113",2573094177,113
"114",2572055650,114
"115",2572055650,115
"116",2580183185,116
"117",2703997879,117
"118",2603346732,118
"119",2573312128,119
"120",2817462673,120
"121",2572055650,121
"122",2599653442,122
"123",2598905653,123
"124",2572055650,124
"125",2572055650,125
"126",2572055650,126
"127",2572055650,127
"128",2582229920,128
"129",2572055650,129
"130",2579300961,130
"131",2594491611,131
"132",2596695539,132
"133",2572055650,133
"134",2594783806,134
"135",2587776432,135
"136",2632208026,136
"137",2763219784,137
"138",2985144539,138
"139",2615339806,139
"140",2572055650,140
"141",2572055650,141
"142",2572055650,142
"143",2572055650,143
"144",2572055650,144
"145",2573495389,145
"146",2572055650,146
"147",2572055650,147
"148",2572055650,148
"149",2275941237,149
"150",2275941237,150
"151",2275941237,151
"152",2275941237,152
"153",2275941237,153
"154",2580069293,154
"155",2577188225,155
"156",2572055650,156
"157",2572055650,157
"158",2578724396,158
"159",2572055650,159
"160",2572055650,160
"161",2572254642,161
"162",2648488809,162
"163",2572055650,163
"164",2625949330,164
"165",2572055650,165
"166",2572055650,166
"167",2595565927,167
"168",2604252339,168
"169",2572055650,169
"170",2577432535,170
"171",2597064868,171
"172",2572055650,172
"173",2571333928,173
"174",2617578954,174
"175",2572055650,175
"176",2605860919,176
"177",2679448003,177
"178",2645385340,178
"179",2572055650,179
"180",2884558884,180
"181",2572055650,181
"182",2691108776,182
"183",2706022703,183
"184",2572055650,184
"185",2583008349,185
"186",2572055650,186
"187",2610914262,187
"188",2572055650,188
"189",2572055650,189
"190",2572055650,190
"191",2573989549,191
"192",2572055650,192
"193",2572055650,193
"194",2572055650,194
"195",2572055650,195
"196",2572192911,196
"197",2580802053,197
"198",2572055650,198
"199",2666695533,199
"200",2572055650,200
"201",2572055650,201
"202",2591081249,202
"203",2600142455,203
"204",2440781549,204
"205",2440781549,205
"206",2638519652,206
"207",2652569431,207
"208",2633885248,208
"209",2564209141,209
"210",2572055650,210
"211",2572055650,211
"212",2574605873,212
"213",2582112656,213
"214",2429728978,214
"215",2429728978,215
"216",2592300965,216
"217",2572055650,217
"218",2620097480,218
"219",2572055650,219
"220",2484381867,220
"221",2575222122,221
"222",2572055650,222
"223",2663909974,223
"224",2661070702,224
"225",2585840189,225
"226",2692822238,226
"227",2641308182,227
"228",2572055650,228
"229",3327421677,229
"230",2572055650,230
"231",2572055650,231
"232",2631212194,232
"233",2700211335,233
"234",2806709223,234
"235",2572055650,235
"236",2572055650,236
"237",2747961731,237
"238",2572055650,238
"239",2598949996,239
"240",2598949996,240
"241",2587858142,241
"242",2572055650,242
"243",2572055650,243
"244",2572055650,244
"245",2572055650,245
"246",2666378722,246
"247",2572055650,247
"248",2586000831,248
"249",2569381073,249
"250",2735828983,250
"251",2661291891,251
"252",2572055650,252
"253",2572055650,253
"254",2572055650,254
"255",2578052368,255
"256",2585102743,256
"257",2661881690,257
"258",3043046275,258
"259",2563719413,259
"260",2611758664,260
"261",2493309208,261
"262",2572055650,262
"263",2728833156,263
"264",2655946554,264
"265",2572055650,265
"266",2572055650,266
"267",2572055650,267
"268",2572055650,268
"269",2577184521,269
"270",2572055650,270
"271",2572055650,271
"272",2572055650,272
"273",3061864263,273
"274",2572612838,274
"275",2572055650,275
"276",2625724624,276
"277",2572055650,277
"278",2572055650,278
"279",2572055650,279
"280",2572055650,280
"281",2665374768,281
"282",2540297710,282
"283",2650122276,283
"284",2668582491,284
"285",2565495561,285
"286",2732541878,286
"287",2584212108,287
"288",2572055650,288
"289",2572055650,289
"290",2572055650,290
"291",2572055650,291
"292",2572055650,292
"293",2572055650,293
"294",2572055650,294
"295",2581078666,295
"296",2701408116,296
"297",2572055650,297
"298",2690533578,298
"299",2572055650,299
"300",2572055650,300
"301",2586229976,301
"302",2614628287,302
"303",2572055650,303
"304",2572055650,304
"305",2572055650,305
"306",2572055650,306
"307",2572055650,307
"308",2572055650,308
"309",2572055650,309
"310",2572055650,310
"311",2572055650,311
"312",2572055650,312
"313",2572055650,313
"314",2663113740,314
"315",2572055650,315
"316",2572055650,316
"317",2572055650,317
"318",2572055650,318
"319",2569211075,319
"320",2590971179,320
"321",2602735717,321
"322",2572055650,322
"323",2572055650,323
"324",2572055650,324
"325",1924558907,325
"326",2572055650,326
"327",2644010671,327
"328",2572055650,328
"329",2572055650,329
"330",2572055650,330
"331",2572055650,331
"332",2572055650,332
"333",2572055650,333
"334",2572055650,334
"335",2572055650,335
"336",2572055650,336
"337",2572055650,337
"338",3164427673,338
"339",2607707718,339
"340",2572055650,340
"341",2572055650,341
"342",2572055650,342
"343",2617166843,343
"344",2572055650,344
"345",2448647332,345
"346",2572055650,346
"347",2521250881,347
"348",2572055650,348
"349",2572055650,349
"350",2597189872,350
"351",2580024951,351
"352",2581969276,352
"353",2572055650,353
"354",2669778754,354
"355",2572055650,355
"356",2299772338,356
"357",2594554431,357
"358",2572055650,358
"359",2572055650,359
"360",2572055650,360
"361",2572055650,361
"362",2581387994,362
"363",2581387994,363
"364",2608268834,364
"365",2572055650,365
"366",2572055650,366
"367",2572055650,367
"368",2572055650,368
"369",2582265759,369
"370",2572055650,370
"371",2572055650,371
"372",2572055650,372
"373",2572055650,373
"374",2621726856,374
"375",2687098326,375
"376",2572055650,376
"377",2572055650,377
"378",2588810637,378
"379",2572055650,379
"380",2590448548,380
"381",2572055650,381
"382",2558789821,382
"383",2591537673,383
"384",2572055650,384
"385",2607824823,385
"386",2572055650,386
"387",2572055650,387
"388",2587894195,388
"389",2572055650,389
"390",2572055650,390
"391",2614568254,391
"392",2975823763,392
"393",2526266108,393
"394",2677022156,394
"395",2635060050,395
"396",2599473135,396
"397",2572055650,397
"398",2572055650,398
"399",2575999208,399
"400",2583087108,400
"401",2572055650,401
"402",2572055650,402
"403",2556415588,403
"404",2572055650,404
"405",2572055650,405
"406",2460601232,406
"407",2460601232,407
"408",2572055650,408
"409",2572055650,409
"410",2598102911,410
"411",2572055650,411
"412",2564317916,412
"413",2911713939,413
"414",2572055650,414
"415",2673012559,415
"416",2572055650,416
"417",2675292146,417
"418",2572055650,418
"419",2572055650,419
"420",2464615409,420
"421",2572055650,421
"422",2572055650,422
"423",2572055650,423
"424",2572055650,424
"425",2572055650,425
"426",2576171826,426
"427",2572055650,427
"428",2572055650,428
"429",2572055650,429
"430",2603023660,430
"431",2572055650,431
"432",2572055650,432
"433",2572055650,433
"434",2814984834,434
"435",2572055650,435
"436",2605249620,436
"437",2572055650,437
"438",2572055650,438
"439",2692447816,439
"440",2572055650,440
"441",2612676846,441
"442",2572371552,442
"443",2673991277,443
"444",2708970315,444
"445",2708970315,445
"446",2393759314,446
"447",2393759314,447
"448",2692583200,448
"449",2572055650,449
"450",2616475256,450
"451",2562023232,451
"452",2572055650,452
"453",2572055650,453
"454",2572286821,454
"455",2514900686,455
"456",2572055650,456
"457",2572055650,457
"458",2572055650,458
"459",2773517853,459
"460",2572055650,460
"461",2572055650,461
"462",2572055650,462
"463",2572055650,463
"464",2460003988,464
"465",2735117265,465
"466",2585681367,466
"467",2617445613,467
"468",2572055650,468
"469",2572055650,469
"470",2572055650,470
"471",2572055650,471
"472",2829947361,472
"473",2576651881,473
"474",2572055650,474
"475",2572055650,475
"476",2572055650,476
"477",2647070777,477
"478",2557320936,478
"479",2570447375,479
"480",2572055650,480
"481",2572055650,481
"482",2572055650,482
"483",2572055650,483
"484",2572055650,484
"485",2693595676,485
"486",2854819780,486
"487",2644401697,487
"488",2572055650,488
"489",2572055650,489
"490",2572055650,490
"491",2597893012,491
"492",2599922113,492
"493",2572055650,493
"494",2319797422,494
"495",2572055650,495
"496",2572055650,496
"497",2572055650,497
"498",2572055650,498
"499",2598077340,499
"500",2865842981,500
"501",2640849560,501
"502",2572055650,502
"503",2572055650,503
"504",2572055650,504
"505",2609269496,505
"506",2595133462,506
"507",2572055650,507
"508",2699283150,508
"509",2572055650,509
"510",2601997398,510
"511",2587600251,511
"512",2515328898,512
"513",2627955936,513
"514",2619826623,514
"515",2560588080,515
"516",2572078090,516
"517",2572055650,517
"518",2572055650,518
"519",2637830600,519
"520",2572055650,520
"521",2601463910,521
"522",2572055650,522
"523",2572055650,523
"524",2967212102,524
"525",2572055650,525
"526",2572055650,526
"527",2539566734,527
"528",2572055650,528
"529",2572055650,529
"530",2572055650,530
"531",2572055650,531
"532",2572055650,532
"533",2637719499,533
"534",2572055650,534
"535",2900415022,535
"536",2770393787,536
"537",2317195375,537
"538",2317195375,538
"539",2572055650,539
"540",2296975349,540
"541",2296975349,541
"542",2296975349,542
"543",2595388325,543
"544",2572751826,544
"545",2572055650,545
"546",2769996356,546
"547",2572055650,547
"548",2572055650,548
"549",2571585205,549
"550",2496373414,550
"551",2578327485,551
"552",2572055650,552
"553",2564505290,553
"554",2564505290,554
"555",2705076656,555
"556",2572055650,556
"557",2572055650,557
"558",2576553905,558
"559",2572055650,559
"560",2572055650,560
"561",2572055650,561
"562",2674527336,562
"563",2572055650,563
"564",2572055650,564
"565",2572055650,565
"566",2411960012,566
"567",2576880205,567
"568",2629833208,568
"569",2572055650,569
"570",2572055650,570
"571",2572055650,571
"572",2572055650,572
"573",2681308817,573
"574",2648820850,574
"575",2622346409,575
"576",2598452075,576
"577",2572055650,577
"578",2572055650,578
"579",2573713266,579
"580",2572055650,580
"581",2745410066,581
"582",2586544696,582
"583",2639091408,583
"584",2572055650,584
"585",2572055650,585
"586",2572055650,586
"587",2752314166,587
"588",2572055650,588
"589",2836057184,589
"590",2636250209,590
"591",2572055650,591
"592",2572055650,592
"593",2572055650,593
"594",2579946428,594
"595",2572055650,595
"596",2572055650,596
"597",2572055650,597
"598",2572055650,598
"599",2572055650,599
"600",2583204481,600
"601",2572055650,601
"602",2516580642,602
"603",2572055650,603
"604",2572055650,604
"605",2572055650,605
"606",2572055650,606
"607",2572539716,607
"608",2620009671,608
"609",2572055650,609
"610",2504560469,610
"611",2504560469,611
"612",2578529166,612
"613",2572055650,613
"614",2649367291,614
"615",2649367291,615
"616",2608617154,616
"617",2569709627,617
"618",2605848422,618
"619",2572055650,619
"620",2615339590,620
"621",2634749112,621
"622",2572055650,622
"623",2572055650,623
"624",2572055650,624
"625",2812056338,625
"626",2659834965,626
"627",2610766623,627
"628",2609113695,628
"629",2572055650,629
"630",2572055650,630
"631",2794456210,631
"632",2652265291,632
"633",2622367961,633
"634",2572055650,634
"635",2682819121,635
"636",2750131281,636
"637",2572055650,637
"638",2572055650,638
"639",2572055650,639
"640",2572055650,640
"641",2572055650,641
"642",2572055650,642
"643",2572055650,643
"644",2725698124,644
"645",2592748526,645
"646",2572055650,646
"647",2572055650,647
"648",2572055650,648
"649",2572055650,649
"650",2572055650,650
"651",2572055650,651
"652",2572055650,652
"653",2572055650,653
"654",2572055650,654
"655",2572055650,655
"656",2572055650,656
"657",2572055650,657
"658",2576313009,658
"659",2576313009,659
"660",2728583525,660
"661",2572055650,661
"662",2393268507,662
"663",2572055650,663
"664",2495818023,664
"665",2574431462,665
"666",2572055650,666
"667",2572055650,667
"668",2563085290,668
"669",2577854712,669
"670",2572055650,670
"671",2572055650,671
"672",2572055650,672
"673",2572055650,673
"674",2613608157,674
"675",2572055650,675
"676",2572055650,676
"677",2586239978,677
"678",2653598794,678
"679",2572055650,679
"680",2579562341,680
"681",2680389099,681
"682",2680389099,682
"683",2572055650,683
"684",2611444154,684
"685",2572055650,685
"686",2716620992,686
"687",2579621155,687
"688",2643873034,688
"689",2485972593,689
"690",2665582598,690
"691",2572055650,691
"692",2551232589,692
"693",2570883690,693
"694",2630096364,694
"695",2837736957,695
"696",2572055650,696
"697",2572055650,697
"698",2655390070,698
"699",2655390070,699
"700",2757148779,700
"701",2572055650,701
"702",2581198966,702
"703",2584051431,703
"704",2574057168,704
"705",2572055650,705
"706",2572055650,706
"707",2634382936,707
"708",2693496761,708
"709",2567448434,709
"710",2572055650,710
"711",2503901251,711
"712",2572055650,712
"713",2611931707,713
"714",2572055650,714
"715",2572055650,715
"716",2572055650,716
"717",2572055650,717
"718",2513130416,718
"719",2572055650,719
"720",2572055650,720
"721",2581286423,721
"722",2569820074,722
"723",2602791516,723
"724",2572055650,724
"725",2572055650,725
"726",2997220351,726
"727",2625292214,727
"728",2572055650,728
"729",2650847024,729
"730",2572055650,730
"731",2608254909,731
"732",2764301764,732
"733",2638901450,733
"734",2572055650,734
"735",2572055650,735
"736",2572055650,736
"737",2572055650,737
"738",2572055650,738
"739",2588587307,739
"740",2644659426,740
"741",2711226619,741
"742",2737396043,742
"743",2775813333,743
"744",2572055650,744
"745",2573917316,745
"746",2311538678,746
"747",2311538678,747
"748",2635649462,748
"749",2663002564,749
"750",2572055650,750
"751",2609642879,751
"752",2649724960,752
"753",2586066965,753
"754",2572055650,754
"755",2526953994,755
"756",2667086883,756
"757",2572055650,757
"758",2791649680,758
"759",2564180377,759
"760",2743407476,760
"761",2572055650,761
"762",2572055650,762
"763",2620065569,763
"764",2584291569,764
"765",2582683641,765
"766",2592521388,766
"767",2572055650,767
"768",2572055650,768
"769",2572055650,769
"770",2572055650,770
"771",2572055650,771
"772",2572055650,772
"773",2602582828,773
"774",2572055650,774
"775",2520105404,775
"776",2520105404,776
"777",2520105404,777
"778",2572967157,778
"779",2572055650,779
"780",2572055650,780
"781",2572055650,781
"782",2761928567,782
"783",2577080977,783
"784",2091931089,784
"785",2091931089,785
"786",2091931089,786
"787",2091931089,787
"788",2091931089,788
"789",2091931089,789
"790",2091931089,790
"791",2091931089,791
"792",2091931089,792
"793",2091931089,793
"794",2091931089,794
"795",2091931089,795
"796",2091931089,796
"797",2091931089,797
"798",2091931089,798
"799",2091931089,799
"800",2091931089,800
"801",2572055650,801
"802",2572055650,802
"803",2572055650,803
"804",2572055650,804
"805",2572055650,805
"806",2572055650,806
"807",2592262375,807
"808",2585384659,808
"809",2641836387,809
"810",2572055650,810
"811",2575130877,811
"812",2572055650,812
"813",2602516740,813
"814",2572055650,814
"815",2572055650,815
"816",2562441380,816
"817",2605234544,817
"818",2643242206,818
"819",2595821767,819
"820",2584136508,820
"821",2572055650,821
"822",2576983582,822
"823",2597253737,823
"824",2598930974,824
"825",2572055650,825
"826",2572055650,826
"827",2572055650,827
"828",2572055650,828
"829",2572055650,829
"830",2587102181,830
"831",2572055650,831
"832",2572055650,832
"833",2572891077,833
"834",2572055650,834
"835",2572055650,835
"836",2707961605,836
"837",2601079677,837
"838",2640201469,838
"839",2661271840,839
"840",2572055650,840
"841",2572055650,841
"842",2572055650,842
"843",2572055650,843
"844",2647952299,844
"845",2574677339,845
"846",2575819981,846
"847",2575819981,847
"848",2572055650,848
"849",2572055650,849
"850",2572055650,850
"851",2573374590,851
"852",2572055650,852
"853",2590586670,853
"854",2590586670,854
"855",2727777865,855
"856",2572055650,856
"857",2572055650,857
"858",2572055650,858
"859",2572055650,859
"860",2572055650,860
"861",2572055650,861
"862",2479467358,862
"863",2479467358,863
"864",2572055650,864
"865",2572055650,865
"866",2572055650,866
"867",2572055650,867
"868",2573770809,868
"869",2442348818,869
"870",2572055650,870
"871",2572055650,871
"872",2572055650,872
"873",2623700764,873
"874",2572055650,874
"875",2572055650,875
"876",2572055650,876
"877",2572055650,877
"878",2579508908,878
"879",2575741805,879
"880",2577475421,880
"881",2560771599,881
"882",2572055650,882
"883",2572055650,883
"884",2572055650,884
"885",2572055650,885
"886",2572055650,886
"887",2572055650,887
"888",2572055650,888
"889",2617072473,889
"890",2604227595,890
"891",2572055650,891
"892",2572055650,892
"893",2572055650,893
"894",2572055650,894
"895",2572055650,895
"896",2615236278,896
"897",2572055650,897
"898",2593239297,898
"899",2593239297,899
"900",2572055650,900
"901",2572055650,901
"902",2599077336,902
"903",2599077336,903
"904",2669609759,904
"905",2572055650,905
"906",2572055650,906
"907",2572055650,907
"908",2635142751,908
"909",2572055650,909
"910",2572055650,910
"911",2467534769,911
"912",2467534769,912
"913",2467534769,913
"914",2563967944,914
"915",2572055650,915
"916",2572055650,916
"917",2572055650,917
"918",2572055650,918
"919",2572055650,919
"920",2572055650,920
"921",2572055650,921
"922",2579428816,922
"923",2616105681,923
"924",2596824312,924
"925",2572055650,925
"926",2572055650,926
"927",2604131915,927
"928",2580874229,928
"929",2576841353,929
"930",2512531434,930
"931",2572055650,931
"932",2572055650,932
"933",2572055650,933
"934",2572055650,934
"935",2634742159,935
"936",2572055650,936
"937",2572055650,937
"938",2572055650,938
"939",2572055650,939
"940",2577560151,940
"941",2577560151,941
"942",2572055650,942
"943",2658266956,943
"944",2572055650,944
"945",2573097816,945
"946",2572055650,946
"947",2572055650,947
"948",2572055650,948
"949",2572055650,949
"950",2572055650,950
"951",2634051234,951
"952",2572055650,952
"953",2572055650,953
"954",2634613685,954
"955",2572055650,955
"956",2575991242,956
"957",2575991242,957
"958",2575991242,958
"959",2575991242,959
"960",2572055650,960
"961",2132507445,961
"962",2132507445,962
"963",2132507445,963
"964",2132507445,964
"965",2132507445,965
"966",2132507445,966
"967",2572055650,967
"968",2572055650,968
"969",2572055650,969
"970",2572055650,970
"971",2572055650,971
"972",2572055650,972
"973",2539118496,973
"974",2572055650,974
"975",2590650072,975
"976",2572055650,976
"977",2572055650,977
"978",2612049297,978
"979",2572055650,979
"980",2572055650,980
"981",2572055650,981
"982",2572055650,982
"983",2572055650,983
"984",2572055650,984
"985",2572055650,985
"986",2572055650,986
"987",2572055650,987
"988",2572055650,988
"989",2670552529,989
"990",2579169701,990
"991",2572055650,991
"992",2572055650,992
"993",2572055650,993
"994",2626139426,994
"995",2626139426,995
"996",2579851490,996
"997",2632207404,997
"998",2572055650,998
"999",2601948205,999
"1000",2572055650,1000
"1001",2622527071,1001
"1002",2572055650,1002
"1003",2572055650,1003
"1004",2662575328,1004
"1005",2572055650,1005
"1006",2572055650,1006
"1007",2620865863,1007
"1008",2596682735,1008
"1009",2585625475,1009
"1010",2799978992,1010
"1011",2572055650,1011
"1012",2595696098,1012
"1013",2595696098,1013
"1014",2572055650,1014
"1015",2577228114,1015
"1016",2678226993,1016
"1017",2572055650,1017
"1018",2572055650,1018
"1019",2575891101,1019
"1020",2572055650,1020
"1021",2773802694,1021
"1022",2572055650,1022
"1023",2449601166,1023
"1024",2572055650,1024
"1025",2572055650,1025
"1026",2578642454,1026
"1027",2580678701,1027
"1028",2580678701,1028
"1029",2580678701,1029
"1030",2573232848,1030
"1031",2572055650,1031
"1032",2577092276,1032
"1033",2572055650,1033
"1034",2685879496,1034
"1035",2676996792,1035
"1036",2572422550,1036
"1037",2572422550,1037
"1038",2572055650,1038
"1039",2572055650,1039
"1040",2572055650,1040
"1041",2572055650,1041
"1042",2572055650,1042
"1043",2621537049,1043
"1044",2572055650,1044
"1045",2573966510,1045
"1046",2572055650,1046
"1047",2593998434,1047
"1048",2572055650,1048
"1049",2690526065,1049
"1050",2572055650,1050
"1051",2572055650,1051
"1052",2572055650,1052
"1053",2572055650,1053
"1054",2572055650,1054
"1055",2573122255,1055
"1056",2573122255,1056
"1057",2572055650,1057
"1058",2574793374,1058
"1059",2574793374,1059
"1060",2545115175,1060
"1061",2572055650,1061
"1062",2572055650,1062
"1063",2572055650,1063
"1064",2572055650,1064
"1065",2572055650,1065
"1066",2572055650,1066
"1067",2567087094,1067
"1068",2572055650,1068
"1069",2589455208,1069
"1070",2572055650,1070
"1071",2572055650,1071
"1072",2572055650,1072
"1073",2600054422,1073
"1074",2572055650,1074
"1075",2572055650,1075
"1076",2579205220,1076
"1077",2572055650,1077
"1078",2572055650,1078
"1079",2572055650,1079
"1080",2572055650,1080
"1081",2731221409,1081
"1082",2572055650,1082
"1083",2527355315,1083
"1084",2572055650,1084
"1085",2572055650,1085
"1086",2654348538,1086
"1087",2577493224,1087
"1088",2572055650,1088
"1089",2572055650,1089
"1090",2572459015,1090
"1091",2616997866,1091
"1092",2572055650,1092
"1093",2572055650,1093
"1094",2572055650,1094
"1095",2572055650,1095
"1096",2574359968,1096
"1097",2572055650,1097
"1098",2572055650,1098
"1099",2572055650,1099
"1100",2577997065,1100
"1101",2572055650,1101
"1102",2572055650,1102
"1103",2572055650,1103
"1104",2571124584,1104
"1105",2572055650,1105
"1106",2572055650,1106
"1107",2572055650,1107
"1108",2572055650,1108
"1109",2572055650,1109
"1110",2572769561,1110
"1111",2572055650,1111
"1112",2572055650,1112
"1113",2596968267,1113
"1114",2572055650,1114
"1115",2606883796,1115
"1116",2606883796,1116
"1117",2615890430,1117
"1118",2613639116,1118
"1119",2572055650,1119
"1120",2572055650,1120
"1121",2583964329,1121
"1122",2606791094,1122
"1123",2572055650,1123
"1124",2572055650,1124
"1125",2559053861,1125
"1126",2580698459,1126
"1127",2580698459,1127
"1128",2572055650,1128
"1129",2572055650,1129
"1130",2572055650,1130
"1131",2707799654,1131
"1132",2572055650,1132
"1133",2572055650,1133
"1134",2572055650,1134
"1135",2572055650,1135
"1136",2572055650,1136
"1137",2534229614,1137
"1138",2591669972,1138
"1139",2572055650,1139
"1140",2572055650,1140
"1141",2596125827,1141
"1142",2572055650,1142
"1143",2587431356,1143
"1144",2579622904,1144
"1145",2572055650,1145
"1146",2572055650,1146
"1147",2576886674,1147
"1148",2576886674,1148
"1149",2572055650,1149
"1150",3030978563,1150
"1151",2572055650,1151
"1152",2572055650,1152
"1153",2572055650,1153
"1154",2572055650,1154
"1155",2572055650,1155
"1156",2572055650,1156
"1157",2572055650,1157
"1158",2572055650,1158
"1159",2658130319,1159
"1160",2572911214,1160
"1161",2582395193,1161
"1162",2575656025,1162
"1163",2230211012,1163
"1164",2230211012,1164
"1165",2230211012,1165
"1166",2230211012,1166
"1167",2230211012,1167
"1168",2230211012,1168
"1169",2230211012,1169
"1170",2230211012,1170
"1171",2230211012,1171
"1172",2572055650,1172
"1173",2572055650,1173
"1174",2572794149,1174
"1175",2572055650,1175
"1176",2572055650,1176
"1177",2572055650,1177
"1178",2572055650,1178
"1179",2572055650,1179
"1180",2571671954,1180
"1181",2571671954,1181
"1182",2571325699,1182
"1183",2572055650,1183
"1184",2572055650,1184
"1185",2572055650,1185
"1186",2572055650,1186
"1187",2575748511,1187
"1188",2575748511,1188
"1189",2572055650,1189
"1190",2572055650,1190
"1191",2571173656,1191
"1192",2571173656,1192
"1193",2555804366,1193
"1194",2572055650,1194
"1195",2572055650,1195
"1196",2572055650,1196
"1197",2575726443,1197
"1198",2572055650,1198
"1199",2572055650,1199
"1200",2572055650,1200
"1201",2572055650,1201
"1202",2582923303,1202
"1203",2582923303,1203
"1204",2572055650,1204
"1205",2572444167,1205
"1206",2572055650,1206
"1207",2572055650,1207
"1208",2599838667,1208
"1209",2616341212,1209
"1210",2572055650,1210
"1211",2572901111,1211
"1212",2572055650,1212
"1213",2572055650,1213
"1214",2572055650,1214
"1215",2572055650,1215
"1216",2572055650,1216
"1217",2572055650,1217
"1218",2579268489,1218
"1219",2572055650,1219
"1220",2650613935,1220
"1221",2516446340,1221
"1222",2572055650,1222
"1223",2700631366,1223
"1224",2572055650,1224
"1225",2629687168,1225
"1226",2579798981,1226
"1227",2572055650,1227
"1228",2572055650,1228
"1229",2572055650,1229
"1230",2580643334,1230
"1231",2572055650,1231
"1232",2562333350,1232
"1233",2572055650,1233
"1234",2572055650,1234
"1235",2572055650,1235
"1236",2572055650,1236
"1237",2572055650,1237
"1238",2585543126,1238
"1239",2572055650,1239
"1240",2572055650,1240
"1241",2572055650,1241
"1242",2572055650,1242
"1243",2607356247,1243
"1244",2572055650,1244
"1245",2572055650,1245
"1246",2583333470,1246
"1247",2571788056,1247
"1248",2572055650,1248
"1249",2572055650,1249
"1250",2572055650,1250
"1251",2572055650,1251
"1252",2572055650,1252
"1253",2572055650,1253
"1254",2589791222,1254
"1255",2572055650,1255
"1256",2572055650,1256
"1257",2572055650,1257
"1258",2572055650,1258
"1259",2572055650,1259
"1260",2645103779,1260
"1261",2572055650,1261
"1262",2572055650,1262
"1263",2572055650,1263
"1264",2572055650,1264
"1265",2572055650,1265
"1266",2572055650,1266
"1267",2573988668,1267
"1268",2572055650,1268
"1269",2572055650,1269
"1270",2581432512,1270
"1271",2581432512,1271
"1272",2581432512,1272
"1273",2572055650,1273
"1274",2572055650,1274
"1275",2572055650,1275
"1276",2572055650,1276
"1277",2572055650,1277
"1278",2587056342,1278
"1279",2572055650,1279
"1280",2572055650,1280
"1281",2646828702,1281
"1282",2572055650,1282
"1283",2581124636,1283
"1284",2581124636,1284
"1285",2572055650,1285
"1286",2572055650,1286
"1287",2572055650,1287
"1288",2572878438,1288
"1289",2304683021,1289
"1290",2304683021,1290
"1291",2304683021,1291
"1292",2304683021,1292
"1293",2304683021,1293
"1294",2304683021,1294
"1295",2304683021,1295
"1296",2304683021,1296
"1297",2304683021,1297
"1298",2304683021,1298
"1299",2304683021,1299
"1300",2304683021,1300
"1301",2572055650,1301
"1302",2572055650,1302
"1303",2572055650,1303
"1304",2572055650,1304
"1305",2572055650,1305
"1306",2590485752,1306
"1307",2590485752,1307
"1308",2572055650,1308
"1309",2572055650,1309
"1310",2524823683,1310
"1311",2572055650,1311
"1312",2572055650,1312
"1313",2599874375,1313
"1314",2599874375,1314
"1315",2677297617,1315
"1316",2572055650,1316
"1317",2572055650,1317
"1318",2572055650,1318
"1319",2572055650,1319
"1320",2645359568,1320
"1321",2580054331,1321
"1322",2224290157,1322
"1323",2224290157,1323
"1324",2224290157,1324
"1325",2224290157,1325
"1326",2224290157,1326
"1327",2224290157,1327
"1328",2224290157,1328
"1329",2224290157,1329
"1330",2224290157,1330
"1331",2224290157,1331
