"","costs","x"
"1",11068572024,1
"2",11068572024,2
"3",11032951678,3
"4",11032951678,4
"5",11032951678,5
"6",11032951678,6
"7",11032951678,7
"8",11032951678,8
"9",11032951678,9
"10",11032951678,10
"11",11032951678,11
"12",11032951678,12
"13",11032951678,13
"14",11032951678,14
"15",11032951678,15
"16",11032951678,16
"17",11032951678,17
"18",11032951678,18
"19",11032951678,19
"20",11032951678,20
"21",11032951678,21
"22",11032951678,22
"23",11032951678,23
"24",11032951678,24
"25",11032951678,25
"26",11032951678,26
"27",11032951678,27
"28",11032951678,28
"29",11032951678,29
"30",11032951678,30
"31",11032951678,31
"32",11032951678,32
"33",11032951678,33
"34",11032951678,34
"35",11032951678,35
"36",11032951678,36
"37",11032951678,37
"38",11032951678,38
"39",11032951678,39
"40",11028729139,40
"41",11028729139,41
"42",11028729139,42
"43",11028729139,43
"44",11028729139,44
"45",11028729139,45
"46",11028729139,46
"47",11028729139,47
"48",11028729139,48
"49",11028729139,49
"50",11028729139,50
"51",11028729139,51
"52",11028729139,52
"53",11028729139,53
"54",11028729139,54
"55",11028729139,55
"56",11028729139,56
"57",11028729139,57
"58",11028729139,58
"59",11028729139,59
"60",11028729139,60
"61",11028729139,61
"62",11028729139,62
"63",11028729139,63
"64",11028729139,64
"65",11028729139,65
"66",11028729139,66
"67",11028729139,67
"68",11028729139,68
"69",11007243189,69
"70",11007243189,70
"71",11007243189,71
"72",11007243189,72
"73",11007243189,73
"74",11007243189,74
"75",11007243189,75
"76",11007243189,76
"77",11007243189,77
"78",11007243189,78
"79",11007243189,79
"80",11007243189,80
"81",11007243189,81
"82",11007243189,82
"83",11007243189,83
"84",11007243189,84
"85",11007243189,85
"86",11007243189,86
"87",11007243189,87
"88",11007243189,88
"89",11007243189,89
"90",11007243189,90
"91",11007243189,91
"92",11007243189,92
"93",11007243189,93
"94",11007243189,94
"95",11007243189,95
"96",11007243189,96
"97",11007243189,97
"98",11007243189,98
"99",11007243189,99
"100",11007243189,100
"101",11007243189,101
"102",11007243189,102
"103",11007243189,103
"104",11007243189,104
"105",11007243189,105
"106",11007243189,106
"107",11007243189,107
"108",11007243189,108
"109",11007243189,109
"110",11007243189,110
"111",11007243189,111
"112",11007243189,112
"113",11007243189,113
"114",11007243189,114
"115",11007243189,115
"116",11007243189,116
"117",11007243189,117
"118",11007243189,118
"119",11007243189,119
"120",11007243189,120
"121",11007243189,121
"122",11007243189,122
"123",11007243189,123
"124",11007243189,124
"125",11007243189,125
"126",11007243189,126
"127",11007243189,127
"128",11007243189,128
"129",11007243189,129
"130",11007243189,130
"131",11007243189,131
"132",11007243189,132
"133",10984901429,133
"134",10984901429,134
"135",10984901429,135
"136",10984901429,136
"137",10984901429,137
"138",10984901429,138
"139",10984901429,139
"140",10984901429,140
"141",10984901429,141
"142",10984901429,142
"143",10984901429,143
"144",10984901429,144
"145",10984901429,145
"146",10984901429,146
"147",10984901429,147
"148",10984901429,148
"149",10984901429,149
"150",10984901429,150
"151",10984901429,151
"152",10984901429,152
"153",10984901429,153
"154",10984901429,154
"155",10984901429,155
"156",10984901429,156
"157",10984901429,157
"158",10984901429,158
"159",10984901429,159
"160",10984901429,160
"161",10984901429,161
"162",10984901429,162
"163",10984901429,163
"164",10984901429,164
"165",10984901429,165
"166",10984901429,166
"167",10984901429,167
"168",10984901429,168
"169",10984901429,169
"170",10984901429,170
"171",10984901429,171
"172",10984901429,172
"173",10984901429,173
"174",10984901429,174
"175",10984901429,175
"176",10984901429,176
"177",10984901429,177
"178",10984901429,178
"179",10984901429,179
"180",10984901429,180
"181",10984901429,181
"182",10984901429,182
"183",10984901429,183
"184",10984901429,184
"185",10984901429,185
"186",10984901429,186
"187",10984901429,187
"188",10984901429,188
"189",10984901429,189
"190",10984901429,190
"191",10984901429,191
"192",10984901429,192
"193",10984901429,193
"194",10984901429,194
"195",10984901429,195
"196",10984901429,196
"197",10984901429,197
"198",10984901429,198
"199",10984901429,199
"200",10984901429,200
"201",10984901429,201
"202",10984901429,202
"203",10984901429,203
"204",10984901429,204
"205",10984901429,205
"206",10984901429,206
"207",10984901429,207
"208",10984901429,208
"209",10984901429,209
"210",10984901429,210
"211",10984901429,211
"212",10984901429,212
"213",10984901429,213
"214",10984901429,214
"215",10984901429,215
"216",10984901429,216
"217",10984901429,217
"218",10984901429,218
"219",10984901429,219
"220",10984901429,220
"221",10984901429,221
"222",10984901429,222
"223",10984901429,223
"224",10984901429,224
"225",10984901429,225
"226",10984901429,226
"227",10984901429,227
"228",10984901429,228
"229",10984901429,229
"230",10984901429,230
"231",10984901429,231
"232",10984901429,232
"233",10984901429,233
"234",10984901429,234
"235",10984901429,235
"236",10984901429,236
"237",10984901429,237
"238",10984901429,238
"239",10984901429,239
"240",10984901429,240
"241",10984901429,241
"242",10984901429,242
"243",10984901429,243
"244",10984901429,244
"245",10984901429,245
"246",10984901429,246
"247",10984901429,247
"248",10984901429,248
"249",10984901429,249
"250",10984901429,250
"251",10984901429,251
"252",10984901429,252
"253",10984901429,253
"254",10984901429,254
"255",10984901429,255
"256",10984901429,256
"257",10984901429,257
"258",10984901429,258
"259",10984901429,259
"260",10984901429,260
"261",10984901429,261
"262",10984901429,262
"263",10984901429,263
"264",10984901429,264
"265",10984901429,265
"266",10984901429,266
"267",10984901429,267
"268",10984901429,268
"269",10984901429,269
"270",10984901429,270
"271",10984901429,271
"272",10984901429,272
"273",10984901429,273
"274",10984901429,274
"275",10984901429,275
"276",10984901429,276
"277",10984901429,277
"278",10984901429,278
"279",10984901429,279
"280",10984901429,280
"281",10984901429,281
"282",10984901429,282
"283",10984901429,283
"284",10984901429,284
"285",10984901429,285
"286",10984901429,286
"287",10984901429,287
"288",10984901429,288
"289",10984901429,289
"290",10984901429,290
"291",10984901429,291
"292",10984901429,292
"293",10984901429,293
"294",10984901429,294
"295",10984901429,295
"296",10984901429,296
"297",10984901429,297
"298",10984901429,298
"299",10984901429,299
"300",10984901429,300
"301",10984901429,301
"302",10984901429,302
"303",10984901429,303
"304",10984901429,304
"305",10984901429,305
"306",10984901429,306
"307",10984901429,307
"308",10984901429,308
"309",10984901429,309
"310",10984901429,310
"311",10984901429,311
"312",10984901429,312
"313",10984901429,313
"314",10984901429,314
"315",10984901429,315
"316",10984901429,316
"317",10984901429,317
"318",10984901429,318
"319",10984901429,319
"320",10984901429,320
"321",10984901429,321
"322",10984901429,322
"323",10984901429,323
"324",10984901429,324
"325",10984901429,325
"326",10984901429,326
"327",10984901429,327
"328",10984901429,328
"329",10984901429,329
"330",10984901429,330
"331",10984901429,331
"332",10762219807,332
"333",10762219807,333
"334",10762219807,334
"335",10762219807,335
"336",10762219807,336
"337",10762219807,337
"338",10762219807,338
"339",10762219807,339
"340",10762219807,340
"341",10762219807,341
"342",10762219807,342
"343",10762219807,343
"344",10762219807,344
"345",10762219807,345
"346",10762219807,346
"347",10762219807,347
"348",10762219807,348
"349",10762219807,349
"350",10762219807,350
"351",10762219807,351
"352",10762219807,352
"353",10762219807,353
"354",10762219807,354
"355",10762219807,355
"356",10762219807,356
"357",10762219807,357
"358",10762219807,358
"359",10762219807,359
"360",10762219807,360
"361",10762219807,361
"362",10762219807,362
"363",10762219807,363
"364",10762219807,364
"365",10762219807,365
"366",10762219807,366
"367",10762219807,367
"368",10762219807,368
"369",10762219807,369
"370",10762219807,370
"371",10762219807,371
"372",10762219807,372
"373",10762219807,373
"374",10762219807,374
"375",10762219807,375
"376",10762219807,376
"377",10762219807,377
"378",10762219807,378
"379",10762219807,379
"380",10762219807,380
"381",10762219807,381
"382",10762219807,382
"383",10762219807,383
"384",10762219807,384
"385",10762219807,385
"386",10762219807,386
"387",10762219807,387
"388",10762219807,388
"389",10762219807,389
"390",10762219807,390
"391",10762219807,391
"392",10762219807,392
"393",10762219807,393
"394",10762219807,394
"395",10762219807,395
"396",10762219807,396
"397",10762219807,397
"398",10762219807,398
"399",10762219807,399
"400",10762219807,400
"401",10762219807,401
"402",10762219807,402
"403",10762219807,403
"404",10762219807,404
"405",10762219807,405
"406",10762219807,406
"407",10762219807,407
"408",10762219807,408
"409",10762219807,409
"410",10762219807,410
"411",10762219807,411
"412",10762219807,412
"413",10762219807,413
"414",10762219807,414
"415",10762219807,415
"416",10762219807,416
"417",10762219807,417
"418",10762219807,418
"419",10762219807,419
"420",10762219807,420
"421",10762219807,421
"422",10762219807,422
"423",10762219807,423
"424",10762219807,424
"425",10762219807,425
"426",10762219807,426
"427",10762219807,427
"428",10762219807,428
"429",10762219807,429
"430",10762219807,430
"431",10762219807,431
"432",10762219807,432
"433",10762219807,433
"434",10762219807,434
"435",10762219807,435
"436",10762219807,436
"437",10762219807,437
"438",10762219807,438
"439",10762219807,439
"440",10762219807,440
"441",10762219807,441
"442",10762219807,442
"443",10762219807,443
"444",10762219807,444
"445",10762219807,445
"446",10762219807,446
"447",10762219807,447
"448",10762219807,448
"449",10762219807,449
"450",10762219807,450
"451",10762219807,451
"452",10762219807,452
"453",10762219807,453
"454",10762219807,454
"455",10762219807,455
"456",10762219807,456
"457",10762219807,457
"458",10762219807,458
"459",10762219807,459
"460",10762219807,460
"461",10762219807,461
"462",10762219807,462
"463",10762219807,463
"464",10762219807,464
"465",10762219807,465
"466",10762219807,466
"467",10762219807,467
"468",10762219807,468
"469",10762219807,469
"470",10762219807,470
"471",10762219807,471
"472",10762219807,472
"473",10762219807,473
"474",10762219807,474
"475",10762219807,475
"476",10762219807,476
"477",10762219807,477
"478",10762219807,478
"479",10762219807,479
"480",10762219807,480
"481",10762219807,481
"482",10762219807,482
"483",10762219807,483
"484",10762219807,484
"485",10762219807,485
"486",10762219807,486
"487",10762219807,487
"488",10762219807,488
"489",10762219807,489
"490",10762219807,490
"491",10762219807,491
"492",10762219807,492
"493",10762219807,493
"494",10762219807,494
"495",10762219807,495
"496",10762219807,496
"497",10762219807,497
"498",10762219807,498
"499",10762219807,499
"500",10762219807,500
"501",10762219807,501
"502",10762219807,502
"503",10762219807,503
"504",10762219807,504
"505",10762219807,505
"506",10762219807,506
"507",10762219807,507
"508",10762219807,508
"509",10762219807,509
"510",10762219807,510
"511",10762219807,511
"512",10762219807,512
"513",10762219807,513
"514",10762219807,514
"515",10762219807,515
"516",10762219807,516
"517",10762219807,517
"518",10762219807,518
"519",10762219807,519
"520",10762219807,520
"521",10762219807,521
"522",10762219807,522
"523",10762219807,523
"524",10762219807,524
"525",10762219807,525
"526",10762219807,526
"527",10762219807,527
"528",10762219807,528
"529",10762219807,529
"530",10762219807,530
"531",10762219807,531
"532",10762219807,532
"533",10762219807,533
"534",10762219807,534
"535",10762219807,535
"536",10762219807,536
"537",10762219807,537
"538",10762219807,538
"539",10762219807,539
"540",10762219807,540
"541",10762219807,541
"542",10762219807,542
"543",10762219807,543
"544",10762219807,544
"545",10762219807,545
"546",10762219807,546
"547",10762219807,547
"548",10762219807,548
"549",10762219807,549
"550",10762219807,550
"551",10762219807,551
"552",10762219807,552
"553",10762219807,553
"554",10762219807,554
"555",10762219807,555
"556",10762219807,556
"557",10762219807,557
"558",10762219807,558
"559",10762219807,559
"560",10762219807,560
"561",10762219807,561
"562",10762219807,562
"563",10762219807,563
"564",10762219807,564
"565",10762219807,565
"566",10762219807,566
"567",10762219807,567
"568",10762219807,568
"569",10762219807,569
"570",10762219807,570
"571",10762219807,571
"572",10762219807,572
"573",10762219807,573
"574",10762219807,574
"575",10762219807,575
"576",10762219807,576
"577",10762219807,577
"578",10762219807,578
"579",10762219807,579
"580",10762219807,580
"581",10762219807,581
"582",10762219807,582
"583",10762219807,583
"584",10762219807,584
"585",10762219807,585
"586",10762219807,586
"587",10762219807,587
"588",10762219807,588
"589",10762219807,589
"590",10762219807,590
"591",10762219807,591
"592",10762219807,592
"593",10762219807,593
"594",10762219807,594
"595",10762219807,595
"596",10762219807,596
"597",10762219807,597
"598",10762219807,598
"599",10762219807,599
"600",10762219807,600
"601",10762219807,601
"602",10762219807,602
"603",10762219807,603
"604",10762219807,604
"605",10762219807,605
"606",10762219807,606
"607",10762219807,607
"608",10762219807,608
"609",10762219807,609
"610",10762219807,610
"611",10762219807,611
"612",10762219807,612
"613",10762219807,613
"614",10762219807,614
"615",10762219807,615
"616",10762219807,616
"617",10762219807,617
"618",10762219807,618
"619",10762219807,619
"620",10762219807,620
"621",10762219807,621
"622",10762219807,622
"623",10762219807,623
"624",10762219807,624
"625",10762219807,625
"626",10762219807,626
"627",10762219807,627
"628",10762219807,628
"629",10762219807,629
"630",10762219807,630
"631",10762219807,631
"632",10762219807,632
"633",10762219807,633
"634",10762219807,634
"635",10762219807,635
"636",10762219807,636
"637",10762219807,637
"638",10762219807,638
"639",10762219807,639
"640",10762219807,640
"641",10762219807,641
"642",10762219807,642
"643",10762219807,643
"644",10762219807,644
"645",10762219807,645
"646",10762219807,646
"647",10762219807,647
"648",10762219807,648
"649",10762219807,649
"650",10762219807,650
"651",10762219807,651
"652",10762219807,652
"653",10762219807,653
"654",10762219807,654
"655",10762219807,655
"656",10762219807,656
"657",10762219807,657
"658",10762219807,658
"659",10762219807,659
"660",10762219807,660
"661",10762219807,661
"662",10762219807,662
"663",10762219807,663
"664",10762219807,664
"665",10762219807,665
"666",10762219807,666
"667",10762219807,667
"668",10762219807,668
"669",10762219807,669
"670",10762219807,670
"671",10762219807,671
"672",10762219807,672
"673",10762219807,673
"674",10762219807,674
"675",10762219807,675
"676",10762219807,676
"677",10762219807,677
"678",10762219807,678
"679",10762219807,679
"680",10762219807,680
"681",10762219807,681
"682",10762219807,682
"683",10762219807,683
"684",10762219807,684
"685",10762219807,685
"686",10762219807,686
"687",10762219807,687
"688",10762219807,688
"689",10762219807,689
"690",10762219807,690
"691",10762219807,691
"692",10762219807,692
"693",10762219807,693
"694",10762219807,694
"695",10762219807,695
"696",10762219807,696
"697",10762219807,697
"698",10762219807,698
"699",10762219807,699
"700",10762219807,700
"701",10762219807,701
"702",10762219807,702
"703",10762219807,703
"704",10762219807,704
"705",10762219807,705
"706",10762219807,706
"707",10762219807,707
"708",10762219807,708
"709",10762219807,709
"710",10762219807,710
"711",10762219807,711
"712",10762219807,712
"713",10762219807,713
"714",10762219807,714
"715",10762219807,715
"716",10762219807,716
"717",10762219807,717
"718",10762219807,718
"719",10762219807,719
"720",10762219807,720
"721",10762219807,721
"722",10762219807,722
"723",10762219807,723
"724",10762219807,724
"725",10762219807,725
"726",10762219807,726
"727",10762219807,727
"728",10762219807,728
"729",10762219807,729
"730",10762219807,730
"731",10762219807,731
"732",10762219807,732
"733",10762219807,733
"734",10762219807,734
"735",10762219807,735
"736",10762219807,736
"737",10762219807,737
"738",10762219807,738
"739",10762219807,739
"740",10762219807,740
"741",10762219807,741
"742",10762219807,742
"743",10762219807,743
"744",10762219807,744
"745",10762219807,745
"746",10762219807,746
"747",10762219807,747
"748",10762219807,748
"749",10762219807,749
"750",10762219807,750
"751",10762219807,751
"752",10762219807,752
"753",10762219807,753
"754",10762219807,754
"755",10762219807,755
"756",10762219807,756
"757",10762219807,757
"758",10762219807,758
"759",10762219807,759
"760",10762219807,760
