"","costs","x"
"1",2631027973,1
"2",2631027973,2
"3",2618259012,3
"4",2618259012,4
"5",2618259012,5
"6",2618259012,6
"7",2618259012,7
"8",2618259012,8
"9",2618259012,9
"10",2618259012,10
"11",2618259012,11
"12",2618259012,12
"13",2618259012,13
"14",2618259012,14
"15",2618259012,15
"16",2618259012,16
"17",2618259012,17
"18",2618259012,18
"19",2618259012,19
"20",2592094243,20
"21",2592094243,21
"22",2592094243,22
"23",2592094243,23
"24",2592094243,24
"25",2592094243,25
"26",2592094243,26
"27",2592094243,27
"28",2592094243,28
"29",2592094243,29
"30",2592094243,30
"31",2592094243,31
"32",2592094243,32
"33",2592094243,33
"34",2592094243,34
"35",2592094243,35
"36",2592094243,36
"37",2592094243,37
"38",2592094243,38
"39",2592094243,39
"40",2592094243,40
"41",2592094243,41
"42",2592094243,42
"43",2592094243,43
"44",2592094243,44
"45",2592094243,45
"46",2592094243,46
"47",2592094243,47
"48",2592094243,48
"49",2592094243,49
"50",2592094243,50
"51",2592094243,51
"52",2592094243,52
"53",2592094243,53
"54",2592094243,54
"55",2592094243,55
"56",2592094243,56
"57",2592094243,57
"58",2592094243,58
"59",2592094243,59
"60",2592094243,60
"61",2592094243,61
"62",2592094243,62
"63",2592094243,63
"64",2592094243,64
"65",2592094243,65
"66",2592094243,66
"67",2592094243,67
"68",2592094243,68
"69",2592094243,69
"70",2592094243,70
"71",2592094243,71
"72",2592094243,72
"73",2592094243,73
"74",2592094243,74
"75",2592094243,75
"76",2592094243,76
"77",2592094243,77
"78",2592094243,78
"79",2592094243,79
"80",2592094243,80
"81",2592094243,81
"82",2592094243,82
"83",2592094243,83
"84",2592094243,84
"85",2592094243,85
"86",2592094243,86
"87",2592094243,87
"88",2592094243,88
"89",2592094243,89
"90",2592094243,90
"91",2592094243,91
"92",2592094243,92
"93",2592094243,93
"94",2592094243,94
"95",2592094243,95
"96",2592094243,96
"97",2592094243,97
"98",2592094243,98
"99",2592094243,99
"100",2592094243,100
"101",2573109333,101
"102",2573109333,102
"103",2573109333,103
"104",2573109333,104
"105",2573109333,105
"106",2573109333,106
"107",2573109333,107
"108",2573109333,108
"109",2573109333,109
"110",2573109333,110
"111",2573109333,111
"112",2573109333,112
"113",2573109333,113
"114",2573109333,114
"115",2573109333,115
"116",2573109333,116
"117",2573109333,117
"118",2573109333,118
"119",2573109333,119
"120",2573109333,120
"121",2573109333,121
"122",2573109333,122
"123",2573109333,123
"124",2573109333,124
"125",2573109333,125
"126",2573109333,126
"127",2573109333,127
"128",2573109333,128
"129",2573109333,129
"130",2573109333,130
"131",2573109333,131
"132",2573109333,132
"133",2573109333,133
"134",2573109333,134
"135",2573109333,135
"136",2573109333,136
"137",2573109333,137
"138",2573109333,138
"139",2573109333,139
"140",2573109333,140
"141",2573109333,141
"142",2573109333,142
"143",2573109333,143
"144",2573109333,144
"145",2573109333,145
"146",2573109333,146
"147",2573109333,147
"148",2573109333,148
"149",2573109333,149
"150",2573109333,150
"151",2573109333,151
"152",2573109333,152
"153",2573109333,153
"154",2573109333,154
"155",2573109333,155
"156",2573109333,156
"157",2573109333,157
"158",2573109333,158
"159",2573109333,159
"160",2573109333,160
"161",2573109333,161
