"","costs","x"
"1",141122249,1
"2",139101201,2
"3",139153208,3
"4",139605639,4
"5",139036439,5
"6",139399450,6
"7",139106830,7
"8",139928841,8
"9",139804941,9
"10",139621243,10
"11",139036866,11
"12",140152637,12
"13",139206925,13
"14",138957825,14
"15",139044158,15
"16",139204580,16
"17",139122827,17
"18",139250052,18
"19",138959005,19
"20",138936551,20
"21",139551394,21
"22",139277730,22
"23",139300490,23
"24",139156386,24
"25",139881872,25
"26",140154988,26
"27",139036857,27
"28",139981850,28
"29",142011109,29
"30",140275936,30
"31",139116712,31
"32",139895393,32
"33",140022175,33
"34",144454943,34
"35",139102391,35
"36",138966557,36
"37",139370963,37
"38",139977022,38
"39",139239632,39
"40",139243112,40
"41",141019478,41
"42",139085548,42
"43",139619513,43
"44",140397246,44
"45",138974396,45
"46",138999860,46
"47",138999860,47
"48",139225632,48
"49",139041402,49
"50",139536143,50
"51",139578043,51
"52",139334976,52
"53",138987124,53
"54",139335556,54
"55",138952242,55
"56",139060600,56
"57",139189899,57
"58",139718504,58
"59",139221137,59
"60",141141937,60
"61",138941434,61
"62",139844893,62
"63",138975115,63
"64",138989664,64
"65",139678773,65
"66",139175048,66
"67",140678903,67
"68",139298371,68
"69",139508485,69
"70",139779278,70
"71",139231678,71
"72",139312329,72
"73",139012777,73
"74",140022148,74
"75",138953888,75
"76",140226851,76
"77",139055450,77
"78",140201866,78
"79",140280023,79
"80",139111618,80
"81",139050930,81
"82",139703481,82
"83",139703481,83
"84",140287808,84
"85",140786695,85
"86",139957303,86
"87",139513706,87
"88",141539217,88
"89",140067272,89
"90",139236112,90
"91",138951989,91
"92",139029256,92
"93",140326120,93
"94",138949657,94
"95",141553087,95
"96",139130356,96
"97",143603304,97
"98",140760602,98
"99",138991223,99
"100",139020318,100
"101",139020318,101
"102",141483800,102
"103",139238073,103
"104",139076930,104
"105",141212219,105
"106",139296564,106
"107",142320823,107
"108",139516148,108
"109",139096024,109
"110",142792078,110
"111",139276412,111
"112",139109077,112
"113",141181060,113
"114",140993108,114
"115",140685675,115
"116",138959581,116
"117",139160246,117
"118",139340530,118
"119",139226942,119
"120",139005615,120
"121",138930881,121
"122",146698457,122
"123",138993463,123
"124",138955559,124
"125",138931265,125
"126",139041218,126
"127",139128084,127
"128",139783869,128
"129",138713795,129
"130",139007569,130
"131",139236492,131
"132",139618455,132
"133",139205895,133
"134",139591450,134
"135",139393799,135
"136",141490157,136
"137",139093850,137
"138",141022931,138
"139",140259794,139
"140",139143216,140
"141",138907945,141
"142",139004811,142
"143",140236727,143
"144",138975028,144
"145",139192843,145
"146",139076398,146
"147",139742801,147
"148",140880972,148
"149",140937690,149
"150",139767865,150
"151",138956413,151
"152",140508958,152
"153",140265350,153
"154",139280904,154
"155",141478538,155
"156",139914915,156
"157",139084394,157
"158",141131224,158
"159",142907948,159
"160",139120831,160
"161",138943337,161
"162",139993812,162
"163",139126727,163
"164",139653516,164
"165",141218667,165
"166",139033327,166
"167",138958509,167
"168",139101969,168
"169",139449707,169
"170",138966292,170
"171",139004011,171
"172",139004011,172
"173",138994257,173
"174",139070916,174
"175",139082172,175
"176",138942381,176
"177",139975976,177
"178",142063964,178
"179",138967882,179
"180",139116151,180
"181",140374325,181
