"","costs","x"
"358",148401467,358
"359",148401467,359
"360",148401467,360
"361",148401467,361
"362",148401467,362
"363",148401467,363
"364",148401467,364
"365",148401467,365
"366",148401467,366
"367",149134902,367
"368",148818829,368
"369",148602448,369
"370",148602448,370
"371",148602448,371
"372",148602448,372
"373",148927204,373
"374",148799529,374
"375",148799529,375
"376",148799529,376
"377",148799529,377
"378",149397880,378
"379",149371591,379
"380",148921315,380
"381",150121158,381
"382",149752302,382
"383",149752302,383
"384",148945941,384
"385",148945941,385
"386",149572357,386
"387",149572357,387
"388",148889009,388
"389",148809131,389
"390",148908191,390
"391",148908191,391
"392",148908191,392
"393",149230742,393
"394",149230742,394
"395",149230742,395
"396",150447457,396
"397",149078074,397
"398",148875598,398
"399",148807550,399
"400",148807550,400
"401",148807550,401
"402",148807550,402
"403",148726699,403
"404",151033039,404
"405",151033039,405
"406",151033039,406
"407",148738506,407
"408",148738506,408
"409",148738506,409
"410",148623325,410
"411",148623325,411
"412",148623325,412
"413",148623325,413
"414",149002870,414
"415",149067463,415
"416",149067463,416
"417",149067463,417
"418",149067463,418
"419",150362654,419
"420",148612268,420
"421",148612268,421
"422",148612268,422
"423",148612268,423
"424",148612268,424
"425",148612268,425
"426",148612268,426
"427",148612268,427
"428",148612268,428
"429",148612268,429
"430",148730589,430
"431",148730589,431
"432",148730589,432
"433",148730589,433
"434",148730589,434
"435",148937435,435
"436",148444265,436
"437",148670740,437
"438",148670740,438
"439",148670740,439
"440",148670740,440
"441",148670740,441
"442",148519089,442
"443",148519089,443
"444",148519089,444
"445",148519089,445
"446",148519089,446
"447",149038896,447
"448",149038896,448
"449",149038896,449
"450",149434521,450
"451",149297876,451
"452",150327453,452
"453",149778149,453
"454",149778149,454
"455",150492823,455
"456",150492823,456
"457",149020197,457
"458",149408979,458
"459",149357964,459
"460",149357964,460
"461",149357964,461
"462",149686223,462
"463",149414805,463
"464",149731673,464
"465",149407200,465
"466",148870728,466
"467",148870728,467
"468",149636316,468
"469",151938133,469
"470",149131301,470
"471",146674001,471
"472",146674001,472
"473",146674001,473
"474",146674001,474
"475",146674001,475
"476",146674001,476
"477",146674001,477
"478",146674001,478
"479",146674001,479
"480",146674001,480
"481",146674001,481
"482",146674001,482
"483",146674001,483
"484",146674001,484
"485",146674001,485
"486",146674001,486
"487",146674001,487
"488",146674001,488
"489",146674001,489
"490",146674001,490
"491",146674001,491
"492",146674001,492
"493",146674001,493
"494",146674001,494
"495",146674001,495
"496",146674001,496
"497",146674001,497
"498",146674001,498
"499",146674001,499
"500",146674001,500
"501",146674001,501
"502",146674001,502
"503",146674001,503
"504",146674001,504
"505",146674001,505
"506",146674001,506
"507",146674001,507
"508",146674001,508
"509",146674001,509
"510",146674001,510
"511",146674001,511
"512",146674001,512
"513",146674001,513
"514",146674001,514
"515",146674001,515
"516",146674001,516
"517",146674001,517
"518",146674001,518
"519",146674001,519
"520",146674001,520
"521",146674001,521
"522",146674001,522
"523",146674001,523
"524",146674001,524
"525",146674001,525
"526",146674001,526
"527",146674001,527
"528",146674001,528
"529",146674001,529
"530",146674001,530
"531",146674001,531
"532",146674001,532
"533",146674001,533
"534",146674001,534
"535",146674001,535
"536",146674001,536
"537",146674001,537
"538",146674001,538
"539",146674001,539
"540",146674001,540
"541",146674001,541
"542",146674001,542
"543",146674001,543
"544",146674001,544
"545",146674001,545
"546",146674001,546
"547",148839023,547
"548",148839023,548
"549",148839023,549
"550",148839023,550
"551",148967053,551
"552",148967053,552
"553",149132872,553
"554",149132872,554
"555",149132872,555
"556",148727584,556
"557",148742566,557
"558",148613044,558
"559",148613044,559
"560",148794645,560
"561",149007372,561
"562",149007372,562
"563",149992469,563
"564",149992469,564
"565",149992469,565
"566",149417601,566
"567",149417601,567
"568",148882859,568
"569",148882859,569
"570",148882859,570
"571",148882859,571
"572",148882859,572
"573",148882859,573
"574",148752483,574
"575",150182512,575
"576",150182512,576
"577",150182512,577
"578",150182512,578
"579",150293765,579
"580",148856340,580
"581",149777756,581
"582",149041838,582
"583",149041838,583
"584",149041838,584
"585",149041838,585
"586",149041838,586
"587",149041838,587
"588",149041838,588
"589",150124538,589
"590",149198946,590
"591",148786578,591
"592",148786578,592
"593",148786578,593
"594",148786578,594
"595",148786578,595
"596",149492780,596
"597",149107723,597
"598",149259165,598
"599",148953159,599
"600",148953159,600
"601",148953159,601
"602",148953159,602
"603",148953159,603
"604",148699428,604
"605",148699428,605
"606",148699428,606
"607",148959168,607
"608",149733376,608
"609",150276570,609
"610",149788592,610
"611",149156930,611
"612",149175678,612
"613",149175678,613
"614",149175678,614
"615",149175678,615
"616",149175678,616
"617",148369601,617
"618",148824850,618
"619",148796018,619
"620",149822471,620
"621",149822471,621
"622",149822471,622
"623",149817424,623
"624",149817424,624
"625",149636411,625
"626",149636411,626
"627",148742880,627
"628",148742880,628
"629",148957704,629
"630",148935817,630
"631",148529190,631
"632",148529190,632
"633",145725733,633
"634",145725733,634
"635",145725733,635
"636",145725733,636
"637",145725733,637
"638",145725733,638
"639",145725733,639
"640",145725733,640
"641",145725733,641
"642",145725733,642
"643",145725733,643
"644",145725733,644
"645",145725733,645
"646",145725733,646
"647",145725733,647
"648",145725733,648
"649",145725733,649
"650",145725733,650
"651",145725733,651
"652",145725733,652
"653",145725733,653
"654",145725733,654
"655",145725733,655
"656",145725733,656
"657",145725733,657
"658",145725733,658
"659",145725733,659
"660",145725733,660
"661",145725733,661
"662",145725733,662
"663",145725733,663
"664",145725733,664
"665",145725733,665
"666",145725733,666
"667",145725733,667
"668",145725733,668
"669",145725733,669
"670",145725733,670
"671",145725733,671
"672",145725733,672
"673",145725733,673
"674",145725733,674
"675",145725733,675
"676",145725733,676
"677",145725733,677
"678",145725733,678
"679",145725733,679
"680",145725733,680
"681",145725733,681
"682",145725733,682
"683",145725733,683
"684",145725733,684
"685",145725733,685
"686",145725733,686
"687",145725733,687
"688",145725733,688
"689",145725733,689
"690",145725733,690
"691",145725733,691
"692",145725733,692
"693",145725733,693
"694",145725733,694
"695",145725733,695
"696",145725733,696
"697",145725733,697
"698",145725733,698
"699",145725733,699
"700",145725733,700
"701",145725733,701
"702",145725733,702
"703",145725733,703
"704",145725733,704
"705",145725733,705
"706",145725733,706
"707",145725733,707
"708",145725733,708
"709",145725733,709
"710",145725733,710
"711",148642989,711
"712",148642989,712
"713",148642989,713
"714",148682371,714
"715",148715528,715
"716",148715528,716
"717",149342828,717
"718",149281604,718
"719",148993245,719
"720",148357442,720
"721",148357442,721
"722",148357442,722
"723",148357442,723
"724",148357442,724
"725",148914882,725
"726",148914882,726
"727",148827577,727
"728",148827577,728
"729",148827577,729
"730",148827577,730
"731",148827577,731
"732",148827577,732
"733",149358463,733
"734",149358463,734
"735",149358463,735
"736",149358463,736
"737",149152460,737
"738",148619839,738
"739",148619839,739
"740",148741937,740
"741",150362536,741
"742",148362543,742
"743",148362543,743
"744",148362543,744
"745",148966025,745
"746",149627062,746
"747",149627062,747
"748",148864109,748
"749",148864109,749
"750",148864109,750
"751",148864109,751
"752",148161691,752
"753",148696791,753
"754",148696791,754
"755",148865183,755
"756",148865183,756
"757",148865183,757
"758",148865183,758
"759",148865183,759
"760",148865183,760
"761",148865183,761
"762",148865183,762
"763",148865183,763
"764",149854568,764
"765",149129586,765
"766",149129586,766
"767",148736910,767
"768",148736910,768
"769",149096413,769
"770",148347561,770
"771",148347561,771
"772",148347561,772
"773",148347561,773
"774",148347561,774
"775",151133252,775
"776",151079114,776
"777",148789226,777
"778",148945560,778
"779",148945560,779
"780",148945560,780
"781",148945560,781
"782",148945560,782
"783",149034420,783
"784",149034420,784
"785",149034420,785
"786",149046412,786
"787",148677702,787
"788",148677702,788
"789",148677702,789
"790",150759099,790
"791",149737822,791
"792",149737822,792
"793",149737822,793
"794",148002699,794
"795",148002699,795
"796",148002699,796
"797",148002699,797
"798",149782393,798
"799",149169305,799
"800",148666751,800
"801",148666751,801
"802",149398467,802
"803",150151165,803
"804",149693941,804
"805",149693941,805
"806",149693941,806
"807",149477527,807
"808",148896927,808
"809",148896927,809
"810",148896927,810
"811",148896927,811
"812",148896927,812
"813",148896927,813
"814",148747383,814
"815",148747383,815
"816",148747383,816
"817",148747383,817
"818",148747383,818
"819",148558559,819
"820",148558559,820
"821",148558559,821
"822",148558559,822
"823",148734686,823
"824",148734686,824
"825",148734686,825
"826",148734686,826
"827",148697174,827
"828",148697174,828
"829",148697174,829
"830",148697174,830
"831",148697174,831
"832",149172326,832
"833",149121564,833
"834",149121564,834
"835",149121564,835
"836",148707463,836
"837",148707463,837
"838",148737417,838
"839",148737417,839
"840",148700118,840
"841",149030041,841
"842",149437063,842
"843",149437063,843
"844",149437063,844
"845",149437063,845
"846",148986868,846
"847",148986868,847
"848",148755038,848
"849",148755038,849
"850",148755038,850
"851",148755038,851
"852",148814978,852
"853",148814978,853
"854",148814978,854
"855",148731603,855
"856",149136050,856
"857",149136050,857
"858",148913310,858
"859",148913310,859
"860",148913310,860
"861",150373469,861
"862",149373730,862
"863",149373730,863
"864",148920676,864
"865",148920676,865
"866",148920676,866
"867",148775487,867
"868",148775487,868
"869",149125307,869
"870",149125307,870
"871",148908712,871
"872",148946490,872
"873",148946490,873
"874",148946490,874
"875",149001921,875
"876",149001921,876
"877",149001921,877
"878",149088453,878
"879",149088453,879
"880",149088453,880
"881",149088453,881
"882",149617548,882
"883",149617548,883
"884",149617548,884
"885",149087958,885
"886",150457553,886
"887",149987654,887
"888",149987654,888
"889",149577030,889
"890",148747354,890
"891",148747354,891
"892",148747354,892
"893",148620353,893
"894",148620353,894
"895",149916325,895
"896",149916325,896
"897",148610906,897
"898",148610906,898
"899",148610906,899
"900",149364526,900
"901",149364526,901
"902",149814331,902
"903",150342959,903
"904",149171410,904
"905",149171410,905
"906",149046018,906
"907",149046018,907
"908",148954605,908
"909",148954605,909
"910",148954605,910
"911",148954605,911
"912",148954605,912
"913",148954605,913
"914",148954605,914
"915",148954605,915
"916",148954605,916
"917",148954605,917
"918",148954605,918
"919",149048150,919
"920",148789730,920
"921",148789730,921
"922",148789730,922
"923",148667025,923
"924",148667025,924
"925",148667025,925
"926",148667025,926
"927",148667025,927
"928",148667025,928
"929",149075077,929
"930",149258164,930
"931",149258164,931
"932",149373522,932
"933",149373522,933
"934",149373522,934
"935",148690061,935
"936",148574947,936
"937",148686518,937
"938",148686518,938
"939",148686518,939
"940",148686518,940
"941",148686518,941
"942",148709192,942
"943",148709192,943
"944",148709192,944
"945",148709192,945
"946",149002700,946
"947",149002700,947
"948",149163077,948
"949",149163077,949
"950",149163077,950
"951",148768737,951
"952",148768737,952
"953",148827248,953
"954",148827248,954
"955",148827248,955
"956",148827248,956
"957",148827248,957
"958",148737014,958
"959",149690293,959
"960",149192175,960
"961",149192175,961
"962",149805702,962
"963",148926929,963
"964",148926929,964
"965",148926929,965
"966",148891910,966
"967",148891910,967
"968",148891910,968
"969",148891910,969
"970",148891910,970
"971",148891910,971
"972",148891910,972
"973",148872139,973
"974",148872139,974
"975",148872139,975
"976",148994851,976
"977",149115152,977
"978",149115152,978
"979",149680328,979
"980",149680328,980
"981",149406958,981
"982",149406958,982
"983",149406958,983
"984",149406958,984
"985",149546581,985
"986",149546581,986
"987",148750258,987
"988",148750258,988
"989",148750258,989
"990",149084183,990
"991",148698392,991
"992",149114269,992
"993",149114269,993
"994",148981679,994
"995",148981679,995
"996",148981679,996
"997",149063845,997
"998",149063845,998
"999",149063845,999
"1000",149063845,1000
"1001",149063845,1001
"1002",149063845,1002
"1003",149063845,1003
"1004",149317358,1004
"1005",149324340,1005
"1006",149324340,1006
"1007",149324340,1007
"1008",148730358,1008
"1009",148730358,1009
"1010",148730358,1010
"1011",148730358,1011
"1012",148730358,1012
"1013",148730358,1013
"1014",148868037,1014
"1015",148726175,1015
"1016",149449026,1016
"1017",148923546,1017
"1018",148923546,1018
"1019",149549534,1019
"1020",149549534,1020
"1021",149590258,1021
"1022",149590258,1022
"1023",149590258,1023
"1024",148953135,1024
"1025",148953135,1025
"1026",148655401,1026
"1027",148205855,1027
"1028",148205855,1028
"1029",148205855,1029
"1030",148205855,1030
"1031",148205855,1031
"1032",148205855,1032
"1033",148205855,1033
"1034",148205855,1034
"1035",148205855,1035
"1036",148205855,1036
"1037",149053605,1037
"1038",148735451,1038
"1039",148735451,1039
"1040",148735451,1040
"1041",148735451,1041
"1042",148735451,1042
"1043",148735451,1043
"1044",148735451,1044
"1045",148363734,1045
"1046",148363734,1046
"1047",148707463,1047
"1048",148275624,1048
"1049",148275624,1049
"1050",148275624,1050
"1051",148275624,1051
"1052",148275624,1052
"1053",148275624,1053
"1054",148275624,1054
"1055",148275624,1055
"1056",148275624,1056
"1057",148275624,1057
"1058",148275624,1058
"1059",148275624,1059
"1060",148828415,1060
"1061",149150832,1061
"1062",149150832,1062
"1063",149150832,1063
"1064",149150832,1064
"1065",149150832,1065
"1066",148742435,1066
"1067",148742435,1067
"1068",148742435,1068
"1069",148742435,1069
"1070",148742435,1070
"1071",148742435,1071
"1072",148742435,1072
"1073",146556379,1073
"1074",146556379,1074
"1075",146556379,1075
"1076",146556379,1076
"1077",146556379,1077
"1078",146556379,1078
"1079",146556379,1079
"1080",146556379,1080
"1081",146556379,1081
"1082",146556379,1082
"1083",146556379,1083
"1084",146556379,1084
"1085",146556379,1085
"1086",146556379,1086
"1087",146556379,1087
"1088",146556379,1088
"1089",146556379,1089
"1090",146556379,1090
"1091",146556379,1091
"1092",146556379,1092
"1093",146556379,1093
"1094",146556379,1094
"1095",146556379,1095
"1096",146556379,1096
"1097",146556379,1097
"1098",146556379,1098
"1099",146556379,1099
"1100",146556379,1100
"1101",146556379,1101
"1102",146556379,1102
"1103",146556379,1103
"1104",146556379,1104
"1105",146556379,1105
"1106",146556379,1106
"1107",146556379,1107
"1108",146556379,1108
"1109",146556379,1109
"1110",146556379,1110
"1111",146556379,1111
"1112",146556379,1112
"1113",146556379,1113
"1114",146556379,1114
"1115",146556379,1115
"1116",146556379,1116
"1117",146556379,1117
"1118",146556379,1118
"1119",146556379,1119
"1120",149079837,1120
"1121",149463917,1121
"1122",149463917,1122
"1123",149463917,1123
"1124",148742880,1124
"1125",148742880,1125
"1126",148742880,1126
"1127",149538030,1127
"1128",149310181,1128
"1129",148592477,1129
"1130",148592477,1130
"1131",149522444,1131
"1132",148766012,1132
"1133",148766012,1133
"1134",148766012,1134
"1135",148766012,1135
"1136",148791018,1136
"1137",148791018,1137
"1138",148791018,1138
"1139",148791018,1139
"1140",148791018,1140
"1141",148791018,1141
"1142",148791018,1142
"1143",148791018,1143
"1144",148791018,1144
"1145",148791018,1145
"1146",148806335,1146
"1147",150092148,1147
"1148",150092148,1148
"1149",149540612,1149
"1150",149237024,1150
"1151",149237024,1151
"1152",149104900,1152
"1153",149104900,1153
"1154",149104900,1154
"1155",149104900,1155
"1156",149104900,1156
"1157",149104900,1157
"1158",149104900,1158
"1159",149104900,1159
"1160",149104900,1160
"1161",149104900,1161
"1162",149463851,1162
"1163",148762408,1163
"1164",148762408,1164
"1165",148948197,1165
"1166",148944699,1166
"1167",148944699,1167
"1168",148573393,1168
"1169",148573393,1169
"1170",148573393,1170
"1171",149381831,1171
"1172",149296590,1172
"1173",149296590,1173
"1174",148954214,1174
"1175",149258954,1175
"1176",149258954,1176
"1177",149860330,1177
"1178",149860330,1178
"1179",149860330,1179
"1180",149860330,1180
"1181",149860330,1181
"1182",149677007,1182
"1183",150425894,1183
"1184",148707015,1184
"1185",148707015,1185
"1186",148707015,1186
"1187",148707015,1187
"1188",148707015,1188
"1189",148707015,1189
"1190",148707015,1190
"1191",148707015,1191
"1192",148707015,1192
"1193",149220073,1193
"1194",149220073,1194
"1195",149879307,1195
"1196",149879307,1196
"1197",149582567,1197
"1198",149582567,1198
"1199",150135469,1199
"1200",150059402,1200
"1201",150059402,1201
"1202",149021174,1202
"1203",148705407,1203
"1204",148705407,1204
"1205",149783281,1205
"1206",149014641,1206
"1207",149014641,1207
"1208",149014641,1208
"1209",149397694,1209
"1210",148967417,1210
"1211",149697610,1211
"1212",149722129,1212
"1213",149722129,1213
"1214",148790140,1214
"1215",148841235,1215
"1216",148843536,1216
"1217",148843536,1217
"1218",148843536,1218
"1219",149307137,1219
"1220",149307137,1220
"1221",149307137,1221
"1222",148934574,1222
"1223",148555989,1223
"1224",148555989,1224
"1225",148555989,1225
"1226",148555989,1226
"1227",148954623,1227
"1228",148954623,1228
"1229",148954623,1229
"1230",148954623,1230
"1231",148954623,1231
"1232",148954623,1232
"1233",148954623,1233
"1234",148954623,1234
"1235",148954623,1235
"1236",148954623,1236
"1237",148954623,1237
"1238",149008776,1238
"1239",149790111,1239
"1240",148733198,1240
"1241",148733198,1241
"1242",148285013,1242
"1243",148285013,1243
"1244",148285013,1244
"1245",148285013,1245
"1246",148285013,1246
"1247",148285013,1247
"1248",148285013,1248
"1249",148285013,1249
"1250",148285013,1250
"1251",148285013,1251
"1252",148285013,1252
"1253",148285013,1253
"1254",148285013,1254
"1255",148285013,1255
"1256",148285013,1256
"1257",148285013,1257
"1258",148285013,1258
"1259",148285013,1259
"1260",148285013,1260
"1261",148285013,1261
"1262",148285013,1262
"1263",148285013,1263
"1264",148285013,1264
"1265",148285013,1265
"1266",148285013,1266
"1267",148285013,1267
"1268",148285013,1268
"1269",148186193,1269
"1270",148186193,1270
"1271",148186193,1271
"1272",148186193,1272
"1273",148186193,1273
"1274",148186193,1274
"1275",148186193,1275
"1276",148186193,1276
"1277",148186193,1277
"1278",148186193,1278
"1279",148186193,1279
"1280",148186193,1280
"1281",148186193,1281
"1282",148186193,1282
"1283",148186193,1283
"1284",148186193,1284
"1285",148186193,1285
"1286",148186193,1286
"1287",148186193,1287
"1288",148186193,1288
"1289",148965906,1289
"1290",148721970,1290
"1291",148923890,1291
"1292",148923890,1292
"1293",148905029,1293
"1294",148992311,1294
"1295",148992311,1295
"1296",148992311,1296
"1297",149218169,1297
"1298",149218169,1298
"1299",149670200,1299
"1300",148715454,1300
"1301",148715454,1301
"1302",148715454,1302
"1303",148715454,1303
"1304",148715454,1304
"1305",148715454,1305
"1306",148715454,1306
"1307",149896321,1307
"1308",150986911,1308
"1309",149076840,1309
"1310",149076840,1310
"1311",149076840,1311
"1312",149076840,1312
"1313",149076840,1313
"1314",149076840,1314
"1315",149863721,1315
"1316",149359087,1316
"1317",149009922,1317
"1318",149009922,1318
"1319",148656685,1319
"1320",148656685,1320
"1321",148656685,1321
"1322",148656685,1322
"1323",148656685,1323
"1324",148730472,1324
"1325",148730472,1325
"1326",149442057,1326
"1327",149442057,1327
"1328",149144089,1328
"1329",148796903,1329
"1330",148796903,1330
"1331",148784831,1331
"1332",148784831,1332
"1333",148784831,1333
"1334",148784831,1334
"1335",149021981,1335
"1336",149021981,1336
"1337",149021981,1337
"1338",149021981,1338
"1339",149041303,1339
"1340",149041303,1340
"1341",149041303,1341
"1342",149425002,1342
"1343",148782049,1343
"1344",149237602,1344
"1345",148534139,1345
"1346",148775056,1346
"1347",148775056,1347
"1348",148692602,1348
"1349",148692602,1349
"1350",148692602,1350
"1351",148692602,1351
"1352",148692602,1352
"1353",148692602,1353
"1354",148692602,1354
"1355",148692602,1355
"1356",148692602,1356
"1357",148692602,1357
"1358",148692602,1358
"1359",148692602,1359
"1360",148692602,1360
"1361",148692602,1361
"1362",148697112,1362
"1363",149441632,1363
"1364",149441632,1364
"1365",148896505,1365
"1366",148825973,1366
"1367",148825973,1367
"1368",148825973,1368
"1369",148825973,1369
"1370",148825973,1370
"1371",148825973,1371
"1372",148825973,1372
"1373",148825973,1373
"1374",148825973,1374
"1375",148825973,1375
"1376",149197186,1376
"1377",148753791,1377
"1378",148703617,1378
"1379",148703617,1379
"1380",148707867,1380
"1381",148707867,1381
"1382",148707867,1382
"1383",148707867,1383
"1384",148707867,1384
"1385",148965648,1385
"1386",148965648,1386
"1387",150117176,1387
"1388",150117176,1388
"1389",150117176,1389
"1390",148963148,1390
"1391",148963148,1391
"1392",148972180,1392
"1393",148972180,1393
"1394",149596578,1394
"1395",149596578,1395
"1396",149596578,1396
"1397",149596578,1397
"1398",149596578,1398
"1399",149596578,1399
"1400",149596578,1400
"1401",148960214,1401
"1402",148960214,1402
"1403",148960214,1403
"1404",149188483,1404
"1405",149683551,1405
"1406",149683551,1406
"1407",148964188,1407
"1408",148964188,1408
"1409",148964188,1409
"1410",148964188,1410
"1411",148964188,1411
"1412",149490735,1412
"1413",149490735,1413
"1414",149490735,1414
"1415",149490735,1415
"1416",149490735,1416
"1417",148899760,1417
"1418",148899760,1418
"1419",148899760,1419
"1420",148899760,1420
"1421",148899760,1421
"1422",147761125,1422
"1423",147761125,1423
"1424",147761125,1424
"1425",147761125,1425
"1426",147761125,1426
"1427",147761125,1427
"1428",146727564,1428
"1429",146727564,1429
"1430",146727564,1430
"1431",146727564,1431
"1432",146727564,1432
"1433",146727564,1433
"1434",146727564,1434
"1435",146727564,1435
"1436",146727564,1436
"1437",146727564,1437
"1438",146727564,1438
"1439",146727564,1439
"1440",146727564,1440
"1441",146727564,1441
"1442",146727564,1442
"1443",146727564,1443
"1444",146727564,1444
"1445",146727564,1445
"1446",146727564,1446
"1447",146727564,1447
"1448",146727564,1448
"1449",146727564,1449
"1450",146727564,1450
"1451",146727564,1451
"1452",146727564,1452
