"","costs","x"
"1",196587626,1
"2",196587626,2
"3",196587626,3
"4",196587626,4
"5",197018864,5
"6",196780654,6
"7",196780654,7
"8",196780654,8
"9",196657052,9
"10",196695476,10
"11",196695476,11
"12",196663507,12
"13",196772300,13
"14",197960895,14
"15",197960895,15
"16",197730315,16
"17",196625124,17
"18",196625124,18
"19",196625124,19
"20",196625124,20
"21",196625124,21
"22",196625124,22
"23",196625124,23
"24",196625124,24
"25",197072076,25
"26",196632209,26
"27",197630900,27
"28",196947529,28
"29",196731883,29
"30",196594948,30
"31",196784429,31
"32",197575432,32
"33",197366795,33
"34",197223003,34
"35",196822530,35
"36",196674386,36
"37",196674386,37
"38",196674386,38
"39",196593733,39
"40",196593733,40
"41",196975487,41
"42",196840035,42
"43",196589857,43
"44",196589857,44
"45",196589857,45
"46",198628335,46
"47",198628335,47
"48",198117476,48
"49",198117476,49
"50",196632636,50
"51",196632636,51
"52",196637321,52
"53",196637321,53
"54",197025011,54
"55",196993855,55
"56",196993855,56
"57",196993855,57
"58",196629967,58
"59",196650261,59
"60",196650261,60
"61",196650261,61
"62",196650261,62
"63",197051145,63
"64",197207652,64
"65",196649352,65
"66",196633232,66
"67",196633232,67
"68",196878198,68
"69",197085698,69
"70",196688401,70
"71",196688401,71
"72",197576564,72
"73",196413584,73
"74",196413584,74
"75",196599290,75
"76",197469155,76
"77",196629791,77
"78",196629791,78
"79",196832511,79
"80",197384486,80
"81",196596413,81
"82",196718331,82
"83",196632815,83
"84",196632815,84
"85",196685273,85
"86",196685273,86
"87",196685273,87
"88",197780769,88
"89",196672791,89
"90",196674349,90
"91",196683222,91
"92",196683222,92
"93",196683222,93
"94",197909830,94
"95",198237595,95
"96",196748235,96
"97",196926589,97
"98",196926589,98
"99",198720290,99
"100",196593286,100
"101",196593286,101
"102",196593286,102
"103",198603324,103
"104",196656063,104
"105",196920460,105
"106",196850094,106
"107",196850094,107
"108",197066422,108
"109",197066422,109
"110",197066422,110
"111",197066422,111
"112",198565944,112
"113",196751939,113
"114",196751939,114
"115",196751939,115
"116",196619696,116
"117",196717424,117
"118",196717424,118
"119",197009254,119
"120",197009254,120
"121",196963416,121
"122",197594231,122
"123",196619232,123
"124",196654614,124
"125",196654614,125
"126",196654614,126
"127",196699222,127
"128",196602261,128
"129",196602261,129
"130",196595094,130
"131",196595094,131
"132",196672882,132
"133",196665562,133
"134",196873040,134
"135",196785610,135
"136",196728718,136
"137",196728718,137
"138",196843891,138
"139",196605594,139
"140",196700999,140
"141",196904131,141
"142",197257544,142
"143",197257544,143
"144",197223633,144
"145",197223633,145
"146",197415678,146
"147",196734634,147
"148",196734634,148
"149",196749356,149
"150",196749356,150
"151",196749356,151
"152",196609570,152
"153",196609570,153
"154",196622707,154
"155",196634908,155
"156",196634908,156
"157",196634908,157
"158",196634908,158
"159",196634908,159
"160",196634908,160
"161",197749773,161
"162",196882205,162
"163",196589857,163
"164",196641834,164
"165",196658122,165
"166",196658122,166
"167",196658122,167
"168",196658122,168
"169",196658122,169
"170",196658122,170
"171",196658122,171
"172",196707748,172
"173",197107665,173
"174",197021577,174
"175",197021577,175
"176",196541125,176
"177",196541125,177
"178",197426352,178
"179",196607261,179
"180",196779927,180
"181",196779927,181
"182",196583659,182
"183",196583659,183
"184",196583659,184
"185",197638991,185
"186",196367695,186
"187",196811048,187
"188",197959799,188
"189",197742249,189
"190",198006785,190
"191",198985231,191
"192",197239707,192
"193",197239707,193
"194",196576025,194
"195",196557566,195
"196",196657542,196
"197",196657542,197
"198",196657542,198
"199",196638972,199
"200",196602198,200
"201",196740400,201
"202",196648502,202
"203",196648502,203
"204",196648502,204
"205",196638497,205
"206",196638497,206
"207",196638497,207
"208",196638497,208
"209",196638497,209
"210",196638497,210
"211",196436440,211
"212",196436440,212
"213",196617445,213
"214",197180744,214
"215",197137412,215
"216",196988968,216
"217",196714874,217
"218",196714874,218
"219",196769679,219
"220",196769679,220
"221",196504109,221
"222",197604146,222
"223",196606469,223
"224",196833457,224
"225",196833457,225
"226",196978667,226
"227",196610097,227
"228",196582966,228
"229",196874244,229
"230",196884448,230
"231",196884448,231
"232",196808793,232
"233",196710430,233
"234",196710430,234
"235",196939976,235
"236",196631673,236
"237",197408454,237
"238",197064176,238
"239",197064176,239
"240",196595755,240
"241",196596860,241
"242",196596860,242
"243",196596860,243
"244",196581241,244
"245",197336284,245
"246",197336284,246
"247",196925601,247
"248",196596014,248
"249",196740148,249
"250",196688446,250
"251",196810947,251
"252",196597202,252
"253",196597202,253
"254",196597202,254
"255",196597202,255
"256",196597202,256
"257",196602623,257
"258",196884799,258
"259",196674803,259
"260",196596385,260
"261",196643741,261
"262",196605647,262
"263",196829824,263
"264",196560674,264
"265",196560674,265
"266",197915962,266
"267",197915962,267
"268",196639374,268
"269",196639374,269
"270",197567890,270
"271",196826382,271
"272",197011643,272
"273",197167564,273
"274",196183320,274
"275",196183320,275
"276",196730281,276
"277",197332069,277
"278",197332069,278
"279",197854113,279
"280",197854113,280
"281",196826886,281
"282",196826886,282
"283",196592088,283
"284",196733507,284
"285",197524326,285
"286",196597366,286
"287",196597366,287
"288",196597366,288
"289",196592542,289
"290",196794423,290
"291",195895485,291
"292",196601069,292
"293",196930681,293
"294",196930681,294
"295",196779010,295
"296",196779010,296
"297",196779010,297
"298",196589403,298
"299",196617728,299
"300",196592530,300
"301",196810448,301
"302",196810448,302
"303",196896771,303
"304",196896771,304
"305",196608278,305
"306",196641918,306
"307",196997402,307
"308",197122442,308
"309",197219909,309
"310",197219909,310
"311",196718951,311
"312",196623939,312
"313",196623939,313
"314",196623939,314
"315",196623939,315
"316",196623939,316
"317",197341202,317
"318",196791223,318
"319",196703028,319
"320",196667744,320
"321",196667744,321
"322",196667744,322
"323",197240344,323
"324",196993496,324
"325",196648862,325
"326",196257099,326
"327",196645250,327
"328",196742260,328
"329",197151344,329
"330",197050625,330
"331",196704754,331
"332",196635570,332
"333",197328782,333
"334",196772275,334
"335",196909277,335
"336",196792557,336
"337",196792557,337
"338",196996100,338
"339",196996100,339
"340",196996100,340
"341",197054266,341
"342",196642198,342
"343",196642198,343
"344",196642198,344
"345",196682054,345
"346",197139978,346
"347",196593782,347
"348",196593782,348
"349",196601954,349
"350",197209948,350
"351",196775849,351
"352",196543050,352
"353",196543050,353
"354",196543050,354
"355",196543050,355
"356",196543050,356
"357",196543050,357
"358",196543050,358
"359",196587864,359
"360",196587864,360
"361",196820342,361
"362",196820342,362
"363",196670915,363
"364",196670915,364
"365",196670915,365
"366",196613478,366
"367",196613478,367
"368",196613530,368
"369",196613530,369
"370",196613530,370
"371",196613530,371
"372",196665263,372
"373",196465628,373
