"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6708097873,21
"22",6708097873,22
"23",6708097873,23
"24",6708097873,24
"25",6708097873,25
"26",6708097873,26
"27",6708097873,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6708097873,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6708097873,42
"43",6708097873,43
"44",6708097873,44
"45",6708097873,45
"46",6708097873,46
"47",6708097873,47
"48",6708097873,48
"49",6708097873,49
"50",6708097873,50
"51",6708097873,51
"52",6708097873,52
"53",6708097873,53
"54",6708097873,54
"55",6702063230,55
"56",6702063230,56
"57",6702063230,57
"58",6702063230,58
"59",6702063230,59
"60",6702063230,60
"61",6702063230,61
"62",6702063230,62
"63",6702063230,63
"64",6702063230,64
"65",6702063230,65
"66",6702063230,66
"67",6702063230,67
"68",6702063230,68
"69",6702063230,69
"70",6702063230,70
"71",6702063230,71
"72",6702063230,72
"73",6702063230,73
"74",6702063230,74
"75",6702063230,75
"76",6702063230,76
"77",6702063230,77
"78",6702063230,78
"79",6702063230,79
"80",6702063230,80
"81",6702063230,81
"82",6702063230,82
"83",6702063230,83
"84",6702063230,84
"85",6702063230,85
"86",6702063230,86
"87",6702063230,87
"88",6702063230,88
"89",6702063230,89
"90",6702063230,90
"91",6702063230,91
"92",6702063230,92
"93",6702063230,93
"94",6702063230,94
"95",6702063230,95
"96",6702063230,96
"97",6702063230,97
"98",6702063230,98
"99",6702063230,99
"100",6702063230,100
"101",6702063230,101
"102",6702063230,102
"103",6702063230,103
"104",6702063230,104
"105",6702063230,105
"106",6702063230,106
"107",6702063230,107
"108",6702063230,108
"109",6702063230,109
"110",6702063230,110
"111",6702063230,111
"112",6702063230,112
"113",6702063230,113
"114",6702063230,114
"115",6702063230,115
"116",6702063230,116
"117",6702063230,117
"118",6702063230,118
"119",6702063230,119
"120",6702063230,120
"121",6702063230,121
"122",6702063230,122
"123",6702063230,123
"124",6702063230,124
"125",6702063230,125
"126",6702063230,126
"127",6702063230,127
"128",6702063230,128
"129",6702063230,129
"130",6702063230,130
"131",6702063230,131
"132",6702063230,132
"133",6702063230,133
