"","costs","x"
"1",138961595,1
"2",139068691,2
"3",139829039,3
"4",139523641,4
"5",139637742,5
"6",140774162,6
"7",139406436,7
"8",138950779,8
"9",139605144,9
"10",140798846,10
"11",139248510,11
"12",139619387,12
"13",139369664,13
"14",139212346,14
"15",139006680,15
"16",141353095,16
"17",139103041,17
"18",139665227,18
"19",141067386,19
"20",139092233,20
"21",140125588,21
"22",140113639,22
"23",139234989,23
"24",138970287,24
"25",139143948,25
"26",140777233,26
"27",139130272,27
"28",140499637,28
"29",139201614,29
"30",140893085,30
"31",139468911,31
"32",138966312,32
"33",139236281,33
"34",141385351,34
"35",142943044,35
"36",139578445,36
"37",138944627,37
"38",141088490,38
"39",138983289,39
"40",140506365,40
"41",139169167,41
"42",138957695,42
"43",139584427,43
"44",139051290,44
"45",138950797,45
"46",139515863,46
"47",141058304,47
"48",141938196,48
"49",138947902,49
"50",139566180,50
"51",138994769,51
"52",144739088,52
"53",139281462,53
"54",139563493,54
"55",138945557,55
"56",140442694,56
"57",139246052,57
"58",139056012,58
"59",139006448,59
"60",139205896,60
"61",139111413,61
"62",140673091,62
"63",139412747,63
"64",141978828,64
"65",140175478,65
"66",139774617,66
"67",139228735,67
"68",139234021,68
"69",139295473,69
"70",139587958,70
"71",139585855,71
"72",138925241,72
"73",139254211,73
"74",140324155,74
"75",138904307,75
"76",138589812,76
"77",138968345,77
"78",139550163,78
"79",141156655,79
"80",139165397,80
"81",140539908,81
"82",138999229,82
"83",139730805,83
"84",139210579,84
"85",138966209,85
"86",140600850,86
"87",138711565,87
"88",139020977,88
"89",146718822,89
"90",143618229,90
"91",140862390,91
"92",139878483,92
"93",139838309,93
"94",139488188,94
"95",139054199,95
"96",139394810,96
"97",139068750,97
"98",139001770,98
"99",139505047,99
"100",138947154,100
"101",139069159,101
"102",138974189,102
"103",140018915,103
"104",143418711,104
"105",139798931,105
"106",142355149,106
"107",140433948,107
"108",139413834,108
"109",141099935,109
"110",139820478,110
"111",139146563,111
"112",139639692,112
"113",139338349,113
"114",139087615,114
"115",142235872,115
"116",139661551,116
"117",141126847,117
"118",139032435,118
"119",139253761,119
"120",139778334,120
"121",139267090,121
"122",139267090,122
"123",140223632,123
"124",139041205,124
"125",139602461,125
"126",139291798,126
"127",138987781,127
"128",139251900,128
"129",138826738,129
"130",141148625,130
"131",139416409,131
"132",141580095,132
"133",138983523,133
"134",139289577,134
"135",139573017,135
"136",140388497,136
"137",139406546,137
"138",139104125,138
"139",139687428,139
"140",139687428,140
"141",138999935,141
"142",139338831,142
"143",142280120,143
"144",140603696,144
"145",140603696,145
"146",139227567,146
"147",139152746,147
"148",139872204,148
"149",139207275,149
"150",140173985,150
"151",140679574,151
"152",140083920,152
"153",140974090,153
"154",138718556,154
"155",139515422,155
"156",139608266,156
"157",139713428,157
"158",139316306,158
"159",139977261,159
"160",139265345,160
"161",139526687,161
"162",140155510,162
"163",142453058,163
"164",138975616,164
"165",138929321,165
"166",139040995,166
"167",138968123,167
"168",138939941,168
"169",138958055,169
"170",140572509,170
"171",139064974,171
"172",141531037,172
"173",139286129,173
"174",138913775,174
"175",139728408,175
"176",142385587,176
"177",138952061,177
"178",139585508,178
"179",139454591,179
"180",139081009,180
"181",139374549,181
"182",138973739,182
"183",138956823,183
"184",142761252,184
"185",143546430,185
"186",138983925,186
"187",140362821,187
"188",139790459,188
"189",140055818,189
"190",139002368,190
"191",140188007,191
"192",139257572,192
"193",138815586,193
"194",138944978,194
"195",139544867,195
"196",139252754,196
"197",141020047,197
"198",139178450,198
"199",141616047,199
"200",139977520,200
"201",138980285,201
"202",139070238,202
"203",139018680,203
"204",139005151,204
"205",141400583,205
"206",139422881,206
"207",139609512,207
"208",139039019,208
"209",139588742,209
"210",138936182,210
"211",139734649,211
"212",138890995,212
"213",139695777,213
"214",139091437,214
"215",141911938,215
"216",139093523,216
"217",139002767,217
"218",139372627,218
"219",139895436,219
"220",138986293,220
"221",140450956,221
"222",139193376,222
"223",138372764,223
"224",139039640,224
"225",138935354,225
"226",143131533,226
"227",139024733,227
"228",139953608,228
"229",139166124,229
"230",139022249,230
"231",139923924,231
"232",139927716,232
"233",139169651,233
"234",138924043,234
"235",139028212,235
"236",139741927,236
"237",139175733,237
"238",139171074,238
"239",139320588,239
"240",138938630,240
"241",138971241,241
"242",140022839,242
"243",138954175,243
"244",139267885,244
"245",138901337,245
"246",140780799,246
"247",139002530,247
"248",140688426,248
"249",139761895,249
"250",139872904,250
"251",138915485,251
"252",138944481,252
"253",138999044,253
"254",141011777,254
"255",138955342,255
"256",138997088,256
"257",138997088,257
"258",139309049,258
"259",138959849,259
"260",137930896,260
"261",141309647,261
"262",139747683,262
"263",139480333,263
"264",139135198,264
"265",139248603,265
"266",139779297,266
"267",144294232,267
"268",139022282,268
"269",139552345,269
"270",138951853,270
"271",140609889,271
"272",139437316,272
"273",139008450,273
"274",139606003,274
"275",138973526,275
"276",138960779,276
"277",138960779,277
"278",138947128,278
"279",138984125,279
"280",139749955,280
"281",144413618,281
"282",139778522,282
"283",139027847,283
"284",138941268,284
"285",139152240,285
"286",138954519,286
"287",140782336,287
"288",139149149,288
"289",139101165,289
"290",138880100,290
"291",139746340,291
"292",139275924,292
"293",140272643,293
"294",140238146,294
"295",139958001,295
"296",139469463,296
"297",142623547,297
"298",139033232,298
"299",140481800,299
"300",139022290,300
"301",139325555,301
"302",140638721,302
"303",139486153,303
"304",138464197,304
"305",140095030,305
"306",140095030,306
"307",142716600,307
"308",139335003,308
"309",138973973,309
"310",142915096,310
"311",138994128,311
"312",139035879,312
"313",141257446,313
"314",139989341,314
"315",139008022,315
"316",139508827,316
"317",138970344,317
"318",139146813,318
"319",140734837,319
"320",138985261,320
"321",139527831,321
"322",139812337,322
"323",139178260,323
"324",140224607,324
"325",139222429,325
"326",139871783,326
"327",139677471,327
"328",139145620,328
"329",139040831,329
"330",140105862,330
"331",140382622,331
"332",139279578,332
"333",138498017,333
"334",139264057,334
"335",139386216,335
"336",138877905,336
"337",139310277,337
"338",138918592,338
"339",139071078,339
"340",139338462,340
"341",139099229,341
"342",139547608,342
"343",138949933,343
"344",138970002,344
"345",143037213,345
"346",139253844,346
"347",140056855,347
"348",139000837,348
"349",140981293,349
"350",139589726,350
"351",139832368,351
"352",139344436,352
"353",139265726,353
"354",139206754,354
"355",141335817,355
"356",140307576,356
"357",139662331,357
"358",139160812,358
"359",138983175,359
"360",139596411,360
"361",139253349,361
"362",139520242,362
"363",144908801,363
"364",139015965,364
"365",139092018,365
"366",138943503,366
"367",140173584,367
"368",139952111,368
"369",140703187,369
"370",140282291,370
"371",139011416,371
"372",138977911,372
"373",138960307,373
"374",142760082,374
"375",138983486,375
"376",141408646,376
"377",139008233,377
"378",139650584,378
"379",138988671,379
"380",139227770,380
"381",139002389,381
"382",141700778,382
"383",143718327,383
"384",141662826,384
"385",138958906,385
"386",139479264,386
"387",138964819,387
"388",139364305,388
"389",139635056,389
"390",138942788,390
"391",139477684,391
"392",139053537,392
"393",139146820,393
"394",138996479,394
"395",140583642,395
"396",141029302,396
"397",138973100,397
"398",138947205,398
"399",139202779,399
"400",139116409,400
"401",139189946,401
"402",139180866,402
"403",138960184,403
"404",139083879,404
"405",139094299,405
"406",138976089,406
"407",139635413,407
"408",139103625,408
"409",139519810,409
"410",140038216,410
"411",140497340,411
"412",139779524,412
"413",138595013,413
"414",139017137,414
"415",138941837,415
"416",139264943,416
"417",139167445,417
"418",139733907,418
"419",138952903,419
"420",140569660,420
"421",139358390,421
"422",140564976,422
"423",139757937,423
"424",140026308,424
"425",139701485,425
"426",139707137,426
"427",138941479,427
"428",138966608,428
"429",139715760,429
"430",139663977,430
"431",141006747,431
"432",138973189,432
"433",139478476,433
"434",150475422,434
"435",139095734,435
"436",142551102,436
