"","costs","x"
"123",139270097,123
"124",141934133,124
"125",140029079,125
"126",138973587,126
"127",141591170,127
"128",141581564,128
"129",145767728,129
"130",138948494,130
"131",139099684,131
"132",139003771,132
"133",138995543,133
"134",139033179,134
"135",139169046,135
"136",139025736,136
"137",139778345,137
"138",138965690,138
"139",138925979,139
"140",138978934,140
"141",139061831,141
"142",139026585,142
"143",139813938,143
"144",139081322,144
"145",139031563,145
"146",140943901,146
"147",139993250,147
"148",138819938,148
"149",146332145,149
"150",139314345,150
"151",139368266,151
"152",139386671,152
"153",140670732,153
"154",139420589,154
"155",138991760,155
"156",138952665,156
"157",139263854,157
"158",139073463,158
"159",138835964,159
"160",139055184,160
"161",139165302,161
"162",139321269,162
"163",139551391,163
"164",139376319,164
"165",142275112,165
"166",140204758,166
"167",139791466,167
"168",139130987,168
"169",139074858,169
"170",139284107,170
"171",139025478,171
"172",139238158,172
"173",139045637,173
"174",139115060,174
"175",139606754,175
"176",139659041,176
"177",139301700,177
"178",139033489,178
"179",138976926,179
"180",139081033,180
"181",139408874,181
"182",139017492,182
"183",142174794,183
"184",138972554,184
"185",140976706,185
"186",139232033,186
"187",141003116,187
"188",140298153,188
"189",140619244,189
"190",139151959,190
"191",139498184,191
"192",140626464,192
"193",139048868,193
"194",138999045,194
"195",139009950,195
"196",139157547,196
"197",139250414,197
"198",139965271,198
"199",141851003,199
"200",140217287,200
"201",139819088,201
"202",141409991,202
"203",139254446,203
"204",138946160,204
"205",139337085,205
"206",139113931,206
"207",139154070,207
"208",138767347,208
"209",139773401,209
"210",139968317,210
"211",139139395,211
"212",139242084,212
"213",139146684,213
"214",139347656,214
"215",139205339,215
"216",139130514,216
"217",140318217,217
"218",140785156,218
"219",139619508,219
"220",141902113,220
"221",140302069,221
"222",138944983,222
"223",142508687,223
"224",139124472,224
"225",144024013,225
"226",139130870,226
"227",141170233,227
"228",140457038,228
"229",138995049,229
"230",139281485,230
"231",139962816,231
"232",139412532,232
"233",140449092,233
"234",140399103,234
"235",139400805,235
"236",139400805,236
"237",139035936,237
"238",139561623,238
"239",138983269,239
"240",140733086,240
"241",140035851,241
"242",139300691,242
"243",139073298,243
"244",139468550,244
"245",144504698,245
"246",138996722,246
"247",143892716,247
"248",140609348,248
"249",139512093,249
"250",139002686,250
"251",139628281,251
"252",139788041,252
"253",139592360,253
"254",139147152,254
"255",139969959,255
"256",138968467,256
"257",139448777,257
"258",140808146,258
"259",139554880,259
"260",140924677,260
"261",141577648,261
"262",138978263,262
"263",141728650,263
"264",139269823,264
"265",139027256,265
"266",139750571,266
"267",140035225,267
"268",138994755,268
"269",140997301,269
"270",139797311,270
"271",140301659,271
"272",140069245,272
"273",144777679,273
"274",140836632,274
"275",139471078,275
"276",139456650,276
"277",138080441,277
"278",141056145,278
"279",139349450,279
"280",138963671,280
"281",140261820,281
"282",139156727,282
"283",139017119,283
"284",138943503,284
"285",140920472,285
"286",139761569,286
"287",139253809,287
"288",144498036,288
"289",138964792,289
"290",139966615,290
"291",139046440,291
"292",139091519,292
"293",139039897,293
"294",139010147,294
"295",141209192,295
"296",139450907,296
"297",139081630,297
"298",142256174,298
"299",139050847,299
"300",139029071,300
"301",139494367,301
"302",139676693,302
"303",141158434,303
"304",143639186,304
"305",139152119,305
"306",138975450,306
"307",139950518,307
"308",139115765,308
"309",139140042,309
"310",139574351,310
"311",140199086,311
"312",140158235,312
"313",139937638,313
"314",139253403,314
"315",141315731,315
"316",138940565,316
"317",146184145,317
"318",139756938,318
"319",141842536,319
"320",143071763,320
"321",139738840,321
"322",139037967,322
"323",139327022,323
"324",139024221,324
"325",139004440,325
"326",139198215,326
"327",139355885,327
"328",138947123,328
"329",140284637,329
"330",140277341,330
"331",139244119,331
"332",140724061,332
"333",139308524,333
"334",138965849,334
"335",139957040,335
"336",139704675,336
"337",138936551,337
"338",139146813,338
"339",138914887,339
"340",152143471,340
"341",138948019,341
"342",139056719,342
"343",139124250,343
"344",138947123,344
"345",140124543,345
"346",142398389,346
"347",139532710,347
"348",139132871,348
"349",139345796,349
"350",139485470,350
"351",140040840,351
"352",139671267,352
"353",138995731,353
"354",139244371,354
"355",139293426,355
"356",138767560,356
"357",138985831,357
"358",139638443,358
"359",140716668,359
"360",142181596,360
"361",138977026,361
"362",138983122,362
"363",140031785,363
"364",140151046,364
"365",139088740,365
"366",139222990,366
"367",139338610,367
"368",141744432,368
"369",140841114,369
"370",143126323,370
"371",139404201,371
"372",140715643,372
"373",139565336,373
"374",139835906,374
"375",138946721,375
"376",138718518,376
"377",139046285,377
"378",139193666,378
"379",139199955,379
"380",143995269,380
"381",140135895,381
"382",142851466,382
"383",139997589,383
"384",139445821,384
"385",139519754,385
"386",138957861,386
"387",140294376,387
"388",139059383,388
"389",139024045,389
"390",141396763,390
"391",141165036,391
"392",140395858,392
"393",140351358,393
"394",139296572,394
"395",139755563,395
"396",140918873,396
"397",138079811,397
"398",138953836,398
"399",139517327,399
"400",139047193,400
"401",140108652,401
"402",139649556,402
"403",141507269,403
"404",140259974,404
"405",139004498,405
"406",140769392,406
"407",139169588,407
"408",138965523,408
"409",139794747,409
"410",139181983,410
"411",140233189,411
"412",139404647,412
"413",139190491,413
"414",141087864,414
"415",139486762,415
"416",139246254,416
"417",138955953,417
"418",139282766,418
"419",141066101,419
"420",138947123,420
"421",138987060,421
"422",139269377,422
"423",138959294,423
"424",139940971,424
"425",139094666,425
"426",139091068,426
"427",138874713,427
"428",139162266,428
"429",139006415,429
"430",139107629,430
"431",139177150,431
"432",139188055,432
"433",139010085,433
"434",139207297,434
"435",142324684,435
"436",139448108,436
"437",139634003,437
"438",139081103,438
"439",139115726,439
"440",152285214,440
"441",139561252,441
"442",140903885,442
"443",138955816,443
"444",139694220,444
"445",144254507,445
"446",138090266,446
"447",141556501,447
"448",139327641,448
"449",140149315,449
"450",139033358,450
"451",139021563,451
"452",139581018,452
"453",139819284,453
"454",139015861,454
"455",139073795,455
"456",140998156,456
"457",138632097,457
"458",138740149,458
"459",138969752,459
"460",142659062,460
"461",139062868,461
"462",139000762,462
"463",139344533,463
"464",139336291,464
"465",139317054,465
"466",138956957,466
"467",139445836,467
"468",140019674,468
"469",139136035,469
"470",140530787,470
"471",140658018,471
"472",139089111,472
"473",139222929,473
"474",143155158,474
"475",139647869,475
"476",140002806,476
"477",139540604,477
"478",139481613,478
"479",139081811,479
"480",140320266,480
"481",139705912,481
"482",139998381,482
"483",138944839,483
"484",139207349,484
"485",141686882,485
"486",144619842,486
"487",138951680,487
"488",139104440,488
"489",138975947,489
"490",139770401,490
"491",138949538,491
"492",139067897,492
"493",139142521,493
"494",139412707,494
"495",140411170,495
"496",139263713,496
"497",139803618,497
"498",139103761,498
"499",138935643,499
"500",139288323,500
"501",140918435,501
"502",144423985,502
"503",141005321,503
"504",140940962,504
"505",141361960,505
"506",139299486,506
"507",139382639,507
"508",139979366,508
"509",139064947,509
"510",139111389,510
"511",139282417,511
"512",138960675,512
"513",145518577,513
"514",140411274,514
"515",138943416,515
"516",138948776,516
"517",139046974,517
"518",145585035,518
"519",139382200,519
"520",142901550,520
"521",141161435,521
"522",142202196,522
"523",139142281,523
"524",140725856,524
"525",138976547,525
"526",140065782,526
"527",139351401,527
"528",139081789,528
"529",139044435,529
"530",140155391,530
"531",139173469,531
"532",138725779,532
"533",138936551,533
"534",139465592,534
"535",139048711,535
"536",140820571,536
"537",141905801,537
"538",139179879,538
"539",138985691,539
"540",140334394,540
"541",140003160,541
"542",139545671,542
"543",139409334,543
"544",139185608,544
"545",145212836,545
"546",139129307,546
"547",138974201,547
"548",140738466,548
"549",140930789,549
"550",138961824,550
"551",138940057,551
"552",139056823,552
"553",140588105,553
"554",139672144,554
"555",140395038,555
"556",139714681,556
"557",139128580,557
"558",139658787,558
"559",139133489,559
"560",139027610,560
"561",139114117,561
"562",138968213,562
"563",140795031,563
"564",139365723,564
"565",139296380,565
"566",138936407,566
"567",139240598,567
"568",140573612,568
"569",140727716,569
"570",139086206,570
"571",139431246,571
"572",139773015,572
"573",139609135,573
"574",139534690,574
"575",138978839,575
"576",139878624,576
"577",139346839,577
"578",139168354,578
"579",141540119,579
"580",139578139,580
"581",140759563,581
"582",139431179,582
"583",138999834,583
"584",139042068,584
"585",140833788,585
"586",139223013,586
"587",139276055,587
"588",138980146,588
"589",143760297,589
"590",139647983,590
"591",141477136,591
"592",139217281,592
"593",139352613,593
"594",139273649,594
"595",143381188,595
"596",139567286,596
"597",138938757,597
"598",139052465,598
"599",139180893,599
"600",139137875,600
"601",138974603,601
"602",139271916,602
"603",139010277,603
"604",139150860,604
"605",139842565,605
"606",139084657,606
"607",140773274,607
"608",140312379,608
"609",143302639,609
"610",140712989,610
"611",139470593,611
"612",139652312,612
"613",139368321,613
"614",139468019,614
"615",139736066,615
"616",138941863,616
"617",138949511,617
"618",139973236,618
"619",146229310,619
"620",139477298,620
"621",138944371,621
"622",139234606,622
"623",140135021,623
"624",140678392,624
"625",139862207,625
"626",138936551,626
"627",140092875,627
"628",138975146,628
"629",139124506,629
"630",141324714,630
"631",140291127,631
"632",142574519,632
"633",143973001,633
"634",139236335,634
"635",142081190,635
"636",139784125,636
"637",139307010,637
"638",139269191,638
"639",139612279,639
"640",140072394,640
"641",139688009,641
"642",138944257,642
"643",142764922,643
"644",141798624,644
"645",140821834,645
"646",138931265,646
"647",139022410,647
"648",138947201,648
"649",141043688,649
"650",139402039,650
"651",141287792,651
"652",139612872,652
"653",138972247,653
"654",139295832,654
"655",138934639,655
"656",138969188,656
"657",140496333,657
"658",139327524,658
"659",139587014,659
"660",143681618,660
"661",138965559,661
"662",139480289,662
"663",139321722,663
"664",139090128,664
"665",139300988,665
"666",138951873,666
"667",139339421,667
"668",139122431,668
"669",138975307,669
"670",139158955,670
"671",139214836,671
"672",139126756,672
"673",139895575,673
"674",138943337,674
"675",139119674,675
"676",139192082,676
"677",140334742,677
"678",139927150,678
"679",139175384,679
"680",139453891,680
"681",139088627,681
"682",139132487,682
"683",139617995,683
"684",140424651,684
"685",141299573,685
"686",139242106,686
"687",139750903,687
"688",138967376,688
"689",139975201,689
"690",139975201,690
"691",139233108,691
"692",139046669,692
"693",139670959,693
"694",139293155,694
"695",140104321,695
"696",139417235,696
"697",138414812,697
"698",139234334,698
"699",143778441,699
"700",140241548,700
"701",139000193,701
"702",139256250,702
"703",139035798,703
"704",138963227,704
"705",140567823,705
"706",139105904,706
"707",141513498,707
"708",139038291,708
"709",140612618,709
"710",140332361,710
"711",140881135,711
"712",140611065,712
"713",139326837,713
"714",138940194,714
"715",138977991,715
"716",139116721,716
"717",141499463,717
"718",141986284,718
"719",140326193,719
"720",139719185,720
"721",139292807,721
"722",139132018,722
"723",138927767,723
"724",139917047,724
"725",149531197,725
"726",139081467,726
"727",139910314,727
"728",139448417,728
"729",139725319,729
"730",140633468,730
"731",139035936,731
"732",138965066,732
"733",138984140,733
"734",139312259,734
"735",143949136,735
"736",139397311,736
"737",139255435,737
"738",139004731,738
"739",141840711,739
"740",141155225,740
"741",138936263,741
"742",139561465,742
"743",139059267,743
"744",139059267,744
"745",139257634,745
"746",140600698,746
"747",139431804,747
"748",139001972,748
"749",138991631,749
"750",139775877,750
"751",139026835,751
"752",139262054,752
"753",139507609,753
"754",139243797,754
"755",138972223,755
"756",140619742,756
"757",139934495,757
"758",141282503,758
"759",138999218,759
"760",138651250,760
"761",139186182,761
"762",139475025,762
"763",139427426,763
"764",144834041,764
"765",142179717,765
"766",140000337,766
"767",139480887,767
"768",139036747,768
"769",140961072,769
"770",139478771,770
"771",141045320,771
"772",138950777,772
"773",139026149,773
"774",139017579,774
"775",139647090,775
"776",140073853,776
"777",138945154,777
"778",140948681,778
"779",140960631,779
"780",141563834,780
"781",139044295,781
"782",142176808,782
"783",139673376,783
"784",139645013,784
"785",140001346,785
"786",139285085,786
"787",139111258,787
"788",139023496,788
"789",138970898,789
"790",140053302,790
"791",139096806,791
"792",139616339,792
"793",139616339,793
"794",138935904,794
"795",138364092,795
"796",139007941,796
"797",140027989,797
"798",139256955,798
"799",139004923,799
"800",139070557,800
"801",148206957,801
"802",140897133,802
"803",141046181,803
"804",139192279,804
"805",140255409,805
"806",141344738,806
"807",139158579,807
"808",140611666,808
"809",139443801,809
"810",139002002,810
"811",144869728,811
"812",138807218,812
"813",140356031,813
"814",139060451,814
"815",139368266,815
"816",138982913,816
"817",139247043,817
"818",138941837,818
"819",142435412,819
"820",138925358,820
"821",139899071,821
"822",139747454,822
"823",139520403,823
"824",140735772,824
"825",139038180,825
"826",139306395,826
"827",139104164,827
"828",139125009,828
"829",140121638,829
"830",140686350,830
"831",139859245,831
"832",139008009,832
"833",138976434,833
"834",139286095,834
"835",139223100,835
"836",139303324,836
"837",138943829,837
"838",139207973,838
"839",139023543,839
"840",139217374,840
"841",138985575,841
"842",138994611,842
"843",139935490,843
"844",139340296,844
"845",139598791,845
"846",140754175,846
"847",140410485,847
"848",139186438,848
"849",138949914,849
"850",139013567,850
"851",138951680,851
"852",139414209,852
"853",138975360,853
"854",139031784,854
"855",145995330,855
"856",139182606,856
"857",139731574,857
"858",141336613,858
"859",139353653,859
"860",138997959,860
"861",145661609,861
"862",139272140,862
"863",139026247,863
"864",140209405,864
"865",141778725,865
"866",140107480,866
"867",139009164,867
"868",145971779,868
"869",139157475,869
"870",139696386,870
"871",138944449,871
"872",139542670,872
"873",141606806,873
"874",139123193,874
"875",138925979,875
"876",143220125,876
"877",139217031,877
"878",143859636,878
"879",139649999,879
"880",139053040,880
"881",139657329,881
"882",138971453,882
"883",140119969,883
"884",138550702,884
"885",141959392,885
"886",138980573,886
"887",138881842,887
"888",139760108,888
"889",139431389,889
"890",140021302,890
"891",139472288,891
"892",138997700,892
"893",139297228,893
"894",142560376,894
"895",140650297,895
"896",139553796,896
"897",140502076,897
"898",139522884,898
"899",139108316,899
"900",139004475,900
"901",139000451,901
"902",139795618,902
"903",139206793,903
"904",140393869,904
"905",139046997,905
"906",141325074,906
"907",139010499,907
"908",146941028,908
"909",140398699,909
"910",140463589,910
"911",142815534,911
"912",139536830,912
"913",139118759,913
"914",141666032,914
"915",140664394,915
"916",138952592,916
"917",141669347,917
"918",139571578,918
"919",143627416,919
"920",139017997,920
"921",138992216,921
"922",139120647,922
"923",139184923,923
"924",139501607,924
"925",138952627,925
"926",139366242,926
"927",138858107,927
"928",139023484,928
"929",138953916,929
"930",139291998,930
"931",139813708,931
"932",141187049,932
"933",139738573,933
"934",139066244,934
"935",143198132,935
"936",139188541,936
"937",145178121,937
"938",140133609,938
"939",139641493,939
"940",139012118,940
"941",138969500,941
"942",139126666,942
"943",141117851,943
"944",138943674,944
"945",142195929,945
"946",139387098,946
"947",139007496,947
"948",139170918,948
"949",140119535,949
"950",140119535,950
"951",140026881,951
"952",139457143,952
"953",139722558,953
"954",139202360,954
"955",139956738,955
"956",139399078,956
"957",139399078,957
"958",140039399,958
"959",139089827,959
"960",139016109,960
"961",139102604,961
"962",138944135,962
"963",139068420,963
"964",139560048,964
"965",139849183,965
"966",139127542,966
"967",139056303,967
"968",139079049,968
"969",139144426,969
"970",143472755,970
"971",138952414,971
"972",140374250,972
"973",138987628,973
"974",139714879,974
"975",138986835,975
"976",139459333,976
"977",139828673,977
"978",139191359,978
"979",140039417,979
"980",138980903,980
"981",139001521,981
"982",139080719,982
"983",139558949,983
"984",139193421,984
"985",140153590,985
"986",138972075,986
"987",139660344,987
"988",138950761,988
"989",138960723,989
"990",138913163,990
"991",139296221,991
"992",140798788,992
"993",140536645,993
"994",139079891,994
"995",139729530,995
"996",143382300,996
"997",139468301,997
"998",140352567,998
"999",139719628,999
"1000",140305677,1000
"1001",139230778,1001
"1002",138939875,1002
"1003",138978548,1003
"1004",139095490,1004
"1005",138983493,1005
"1006",140382283,1006
"1007",140391418,1007
"1008",139615738,1008
"1009",138976631,1009
"1010",139180987,1010
"1011",138965903,1011
"1012",139033849,1012
"1013",139077743,1013
"1014",139651092,1014
"1015",142051401,1015
"1016",138798471,1016
"1017",139402879,1017
"1018",138957116,1018
"1019",138976247,1019
"1020",139082745,1020
"1021",139714852,1021
"1022",139022785,1022
"1023",141484093,1023
"1024",139064723,1024
"1025",139101545,1025
"1026",139382437,1026
"1027",140322435,1027
"1028",139270285,1028
"1029",139025581,1029
"1030",139796293,1030
"1031",139096410,1031
"1032",140787723,1032
"1033",140554342,1033
"1034",140457791,1034
"1035",140393612,1035
"1036",140789157,1036
"1037",139186102,1037
"1038",139640680,1038
"1039",138969353,1039
"1040",139373373,1040
"1041",140644702,1041
"1042",140152029,1042
"1043",138947449,1043
"1044",139000003,1044
"1045",139821444,1045
"1046",144711897,1046
"1047",139680485,1047
"1048",139899738,1048
"1049",139382121,1049
"1050",144096964,1050
"1051",140456297,1051
"1052",143753079,1052
"1053",139215545,1053
"1054",138980201,1054
"1055",139229260,1055
"1056",139503404,1056
"1057",139014752,1057
"1058",143011138,1058
"1059",139080796,1059
"1060",139463334,1060
"1061",140117046,1061
"1062",138952337,1062
"1063",138794579,1063
"1064",139031236,1064
"1065",137572907,1065
"1066",139889470,1066
"1067",138944232,1067
"1068",138954007,1068
"1069",139329359,1069
"1070",139107889,1070
"1071",139860717,1071
"1072",140737962,1072
"1073",139188846,1073
"1074",140628349,1074
"1075",138984597,1075
"1076",138982160,1076
"1077",139768541,1077
"1078",140094377,1078
"1079",138974101,1079
"1080",139048585,1080
"1081",140490184,1081
"1082",139738650,1082
"1083",139112182,1083
"1084",140561751,1084
"1085",139040603,1085
"1086",139150845,1086
"1087",139142426,1087
"1088",139142426,1088
"1089",138274739,1089
"1090",139680560,1090
"1091",144695550,1091
"1092",138961597,1092
"1093",139068978,1093
"1094",138977809,1094
"1095",138992328,1095
"1096",138945191,1096
"1097",139203807,1097
"1098",139175744,1098
"1099",139562761,1099
"1100",140805924,1100
"1101",140236843,1101
"1102",142338772,1102
"1103",139721190,1103
"1104",138981730,1104
"1105",138971161,1105
"1106",142731024,1106
"1107",140779540,1107
"1108",139136019,1108
"1109",139054071,1109
"1110",140565549,1110
"1111",138985687,1111
"1112",138957991,1112
"1113",139576255,1113
"1114",139004579,1114
"1115",142647845,1115
"1116",140306989,1116
"1117",139109032,1117
"1118",139651512,1118
"1119",139101374,1119
"1120",140369553,1120
"1121",139462698,1121
"1122",139586277,1122
"1123",139163644,1123
"1124",139006692,1124
"1125",139155641,1125
"1126",139155641,1126
"1127",139122264,1127
"1128",139733865,1128
"1129",139161869,1129
"1130",140589178,1130
"1131",138958641,1131
"1132",140852555,1132
"1133",138997963,1133
"1134",139271597,1134
"1135",139080107,1135
"1136",138992022,1136
"1137",138990103,1137
"1138",138967084,1138
"1139",139039465,1139
"1140",140420697,1140
"1141",139031557,1141
"1142",139930462,1142
"1143",138963092,1143
"1144",143587175,1144
"1145",139235900,1145
"1146",139631423,1146
"1147",141624285,1147
"1148",139261680,1148
"1149",145439654,1149
"1150",139410185,1150
"1151",139900019,1151
"1152",140946970,1152
"1153",138962637,1153
"1154",140719708,1154
"1155",139139171,1155
"1156",139064798,1156
"1157",139175369,1157
"1158",139246793,1158
"1159",142270469,1159
"1160",139950046,1160
"1161",139598228,1161
"1162",139113227,1162
"1163",139015202,1163
"1164",139024949,1164
"1165",139243153,1165
"1166",139840418,1166
"1167",140624917,1167
"1168",139796696,1168
"1169",138961347,1169
"1170",139206308,1170
"1171",143013747,1171
"1172",139022644,1172
"1173",139990089,1173
"1174",139206121,1174
"1175",139451460,1175
"1176",140929123,1176
"1177",139981323,1177
"1178",139164841,1178
"1179",143282454,1179
"1180",138919497,1180
"1181",138969602,1181
"1182",139145002,1182
"1183",138957695,1183
"1184",139250898,1184
"1185",139103422,1185
"1186",139280711,1186
"1187",138868092,1187
"1188",140257463,1188
"1189",139280699,1189
"1190",140445118,1190
"1191",138964714,1191
"1192",138957731,1192
"1193",138831959,1193
"1194",139336758,1194
"1195",139888763,1195
"1196",139481560,1196
"1197",140237544,1197
"1198",141236261,1198
"1199",139290118,1199
"1200",139317363,1200
"1201",139238437,1201
"1202",139329308,1202
"1203",143013973,1203
"1204",139385700,1204
"1205",139512271,1205
"1206",142703974,1206
"1207",143070421,1207
"1208",139006942,1208
"1209",140151188,1209
"1210",138981985,1210
"1211",141573078,1211
"1212",139766525,1212
"1213",142427520,1213
"1214",139161688,1214
"1215",142984286,1215
"1216",139135496,1216
"1217",139042496,1217
"1218",139073693,1218
"1219",139922063,1219
"1220",140094368,1220
"1221",139379422,1221
"1222",139378258,1222
"1223",139074470,1223
"1224",139360333,1224
"1225",142823643,1225
"1226",139736480,1226
"1227",139275011,1227
"1228",139649331,1228
"1229",139098455,1229
"1230",139112825,1230
"1231",139888261,1231
"1232",139326838,1232
"1233",139728713,1233
"1234",141449604,1234
"1235",141449604,1235
"1236",138998657,1236
"1237",140607909,1237
"1238",141114198,1238
"1239",141043349,1239
"1240",139860575,1240
"1241",140303311,1241
"1242",138967403,1242
"1243",139316117,1243
"1244",140522203,1244
"1245",139132921,1245
"1246",139180286,1246
"1247",139556557,1247
"1248",139693399,1248
"1249",139563681,1249
"1250",138941837,1250
"1251",139165131,1251
"1252",138945746,1252
"1253",140871840,1253
"1254",139058760,1254
"1255",138367141,1255
"1256",139391691,1256
"1257",141027214,1257
"1258",141686749,1258
"1259",140594389,1259
"1260",139463884,1260
"1261",138936551,1261
"1262",139002725,1262
"1263",138957480,1263
"1264",140100083,1264
"1265",139298121,1265
"1266",139209926,1266
"1267",139106686,1267
"1268",138944705,1268
"1269",138951788,1269
"1270",140396794,1270
"1271",139179268,1271
"1272",138979867,1272
"1273",144132218,1273
"1274",144631879,1274
"1275",139344804,1275
"1276",142591813,1276
"1277",139049305,1277
"1278",139632257,1278
"1279",144776536,1279
"1280",139283523,1280
"1281",143980308,1281
"1282",138949303,1282
"1283",139006398,1283
"1284",139766896,1284
"1285",138985619,1285
"1286",139366391,1286
"1287",138977834,1287
"1288",138386468,1288
"1289",138613258,1289
"1290",139220981,1290
"1291",139186111,1291
"1292",139200914,1292
"1293",138986579,1293
"1294",138983294,1294
"1295",138983294,1295
"1296",139143161,1296
"1297",139275447,1297
"1298",139299867,1298
"1299",138941492,1299
"1300",139212891,1300
"1301",140093534,1301
"1302",139040954,1302
"1303",139266527,1303
"1304",139053103,1304
"1305",146608243,1305
"1306",139019138,1306
"1307",140465196,1307
"1308",139129395,1308
"1309",139104051,1309
"1310",139961162,1310
"1311",139135372,1311
"1312",140923258,1312
"1313",139270996,1313
"1314",138972312,1314
"1315",140161642,1315
"1316",139039199,1316
"1317",138989182,1317
"1318",138784682,1318
"1319",140321624,1319
"1320",140001895,1320
"1321",139221134,1321
"1322",139470430,1322
"1323",138985943,1323
"1324",139642453,1324
"1325",139099396,1325
"1326",141883835,1326
"1327",139641316,1327
"1328",139044354,1328
"1329",139485636,1329
"1330",139487391,1330
"1331",139412337,1331
"1332",141220220,1332
"1333",139173674,1333
"1334",139512796,1334
"1335",139337288,1335
"1336",138973089,1336
"1337",139908426,1337
"1338",140251942,1338
"1339",139469360,1339
"1340",139446635,1340
"1341",139478260,1341
"1342",139798566,1342
"1343",139605368,1343
"1344",138986695,1344
"1345",140430106,1345
"1346",139265494,1346
"1347",139026673,1347
"1348",139746773,1348
"1349",140430945,1349
"1350",139044173,1350
"1351",139250051,1351
"1352",139494003,1352
"1353",138923692,1353
"1354",139041934,1354
"1355",140389514,1355
"1356",139177062,1356
"1357",138644196,1357
"1358",138968910,1358
"1359",138936263,1359
"1360",139351841,1360
"1361",144515055,1361
"1362",139082730,1362
"1363",138747067,1363
"1364",139309419,1364
"1365",139522951,1365
"1366",143903000,1366
"1367",139329369,1367
"1368",140623105,1368
"1369",140032307,1369
"1370",145355430,1370
"1371",140307085,1371
"1372",141447426,1372
"1373",139105131,1373
"1374",139243971,1374
"1375",144210295,1375
"1376",139363830,1376
"1377",139570168,1377
"1378",141258060,1378
"1379",139475389,1379
"1380",139236194,1380
"1381",139382161,1381
"1382",139612021,1382
"1383",139462965,1383
"1384",138972120,1384
"1385",138976043,1385
"1386",139022826,1386
"1387",138946557,1387
"1388",138994435,1388
"1389",139084779,1389
"1390",139063736,1390
"1391",139870952,1391
"1392",140427234,1392
"1393",139672564,1393
"1394",139157439,1394
"1395",139060176,1395
"1396",140167539,1396
"1397",139797624,1397
"1398",139526385,1398
"1399",141204829,1399
"1400",140326002,1400
"1401",140222574,1401
"1402",139068654,1402
"1403",138939281,1403
"1404",138942413,1404
"1405",139079298,1405
"1406",138961623,1406
"1407",139214950,1407
"1408",140213624,1408
"1409",143472475,1409
"1410",139633592,1410
"1411",139281870,1411
"1412",139612996,1412
"1413",139174752,1413
"1414",140341266,1414
"1415",139022522,1415
"1416",141110223,1416
"1417",141422634,1417
"1418",139360183,1418
"1419",140491593,1419
"1420",138946160,1420
"1421",139158168,1421
"1422",140990380,1422
"1423",141838370,1423
"1424",139107802,1424
"1425",140010037,1425
"1426",139030098,1426
"1427",139845423,1427
"1428",140773838,1428
"1429",138941221,1429
"1430",138992931,1430
"1431",141729320,1431
"1432",141599449,1432
"1433",139512535,1433
"1434",139512535,1434
"1435",139089697,1435
"1436",140408039,1436
"1437",139475908,1437
"1438",138928131,1438
"1439",139728440,1439
"1440",139405395,1440
"1441",139892103,1441
"1442",139529939,1442
"1443",138838228,1443
"1444",139015190,1444
"1445",139351043,1445
"1446",139217708,1446
"1447",139347509,1447
"1448",139140444,1448
"1449",139682449,1449
"1450",139089751,1450
"1451",138996992,1451
"1452",142699902,1452
