"","costs","x"
"343",196625113,343
"344",196625113,344
"345",196625113,345
"346",196595033,346
"347",196622141,347
"348",196622141,348
"349",198607013,349
"350",197257686,350
"351",196859330,351
"352",197868888,352
"353",197719995,353
"354",197288586,354
"355",197288586,355
"356",197570450,356
"357",196526249,357
"358",195895629,358
"359",195895629,359
"360",195895629,360
"361",195895629,361
"362",195895629,362
"363",195895629,363
"364",195895629,364
"365",195895629,365
"366",196883698,366
"367",196396984,367
"368",196886164,368
"369",196657887,369
"370",196670786,370
"371",196802385,371
"372",196610224,372
"373",196654804,373
"374",196996488,374
"375",196652543,375
"376",196664018,376
"377",196605200,377
"378",196814361,378
"379",196456034,379
"380",196456034,380
"381",196456034,381
"382",196456034,382
"383",198337324,383
"384",198337324,384
"385",196728247,385
"386",196939619,386
"387",196939619,387
"388",197332625,388
"389",197008773,389
"390",196654524,390
"391",197224738,391
"392",196771630,392
"393",196771630,393
"394",197518546,394
"395",197518546,395
"396",196707557,396
"397",196566184,397
"398",196679874,398
"399",196618354,399
"400",199134053,400
"401",199134053,401
"402",197087274,402
"403",196596658,403
"404",197192085,404
"405",197192085,405
"406",197271037,406
"407",197699588,407
"408",197699588,408
"409",197103743,409
"410",196598846,410
"411",196598846,411
"412",196598846,412
"413",196598846,413
"414",196598846,414
"415",196869145,415
"416",196869145,416
"417",197128701,417
"418",196476546,418
"419",196476546,419
"420",196797113,420
"421",196588074,421
"422",196636227,422
"423",196636227,423
"424",195837214,424
"425",195837214,425
"426",196596936,426
"427",196835763,427
"428",196873213,428
"429",196873213,429
"430",196590431,430
"431",196590431,431
"432",196699402,432
"433",197479461,433
"434",196835637,434
"435",196835637,435
"436",196791366,436
"437",196791366,437
"438",197108628,438
"439",196603035,439
"440",196603035,440
"441",196603035,441
"442",197245423,442
"443",196801156,443
"444",196801156,444
"445",196801156,445
"446",196989712,446
"447",196989712,447
"448",196779240,448
"449",196779240,449
"450",196779240,450
"451",197764538,451
"452",197764538,452
"453",197764538,453
"454",196612970,454
"455",196612970,455
"456",196696570,456
"457",197081811,457
"458",196615412,458
"459",196592996,459
"460",198871029,460
"461",198843086,461
"462",198843086,462
"463",196701819,463
"464",196658070,464
"465",196658070,465
"466",196580699,466
"467",196751189,467
"468",196647222,468
"469",196629314,469
"470",196629314,470
"471",196616135,471
"472",196716960,472
"473",196716960,473
"474",196716960,474
"475",197183706,475
"476",197183706,476
"477",197801137,477
"478",199299571,478
"479",196582656,479
"480",196582656,480
"481",197386090,481
"482",196810526,482
"483",196810526,483
"484",197283181,484
"485",196623607,485
"486",196623607,486
"487",196623607,487
"488",196809355,488
"489",197238550,489
"490",197238550,490
"491",196705682,491
"492",196705682,492
"493",198449644,493
"494",196827173,494
"495",196693239,495
"496",196590704,496
"497",196584448,497
"498",197087109,498
"499",197087109,499
"500",197894237,500
"501",196896696,501
"502",196614621,502
"503",196614621,503
"504",196614621,504
"505",196614621,505
"506",196329100,506
"507",196329100,507
"508",196329100,508
"509",196604089,509
"510",196688016,510
"511",196781675,511
"512",196515949,512
"513",196660091,513
"514",196662066,514
"515",196819499,515
"516",196773545,516
"517",196603118,517
"518",196603118,518
"519",196603118,519
"520",196704231,520
"521",196684063,521
"522",196684063,522
"523",196955485,523
"524",197195530,524
"525",196670227,525
"526",196856141,526
"527",198069977,527
"528",196821712,528
"529",196821712,529
"530",196936192,530
"531",197524334,531
"532",197980957,532
"533",197980957,533
"534",196651938,534
"535",196651938,535
"536",196651938,536
"537",196597550,537
"538",196597550,538
"539",196597550,539
"540",196643745,540
"541",196643745,541
"542",196776156,542
"543",197470737,543
"544",197470737,544
"545",196437631,545
"546",196437631,546
"547",196437631,547
"548",196437631,548
"549",196664647,549
"550",196664647,550
"551",196602584,551
"552",196595379,552
"553",197006230,553
"554",197918104,554
"555",195849346,555
"556",196705524,556
"557",196693892,557
"558",196693892,558
"559",196693892,559
"560",196574332,560
"561",196775904,561
"562",196775904,562
"563",196634586,563
"564",196461311,564
"565",196780026,565
"566",196780026,566
"567",196780026,567
"568",196805971,568
"569",196660301,569
"570",197254161,570
"571",196732503,571
"572",196732503,572
"573",196799640,573
"574",196799640,574
"575",196799640,575
"576",196635608,576
"577",196635608,577
"578",196635608,578
"579",196635608,579
"580",196635608,580
"581",196814391,581
"582",196406883,582
"583",196598846,583
"584",196871845,584
"585",196871845,585
"586",196974723,586
"587",196845119,587
"588",196692726,588
"589",196596704,589
"590",196344421,590
"591",196622458,591
"592",196600680,592
"593",196680798,593
"594",197631518,594
"595",197631518,595
"596",197631518,596
"597",197476240,597
"598",196757194,598
"599",196757194,599
"600",196973818,600
"601",196973818,601
"602",196973818,602
"603",196973818,603
"604",196800801,604
"605",196691950,605
"606",197438276,606
"607",196639391,607
"608",196622458,608
"609",196613232,609
"610",196613232,610
"611",196613232,611
"612",197158723,612
"613",197605481,613
"614",197605481,614
"615",196587626,615
"616",196587626,616
"617",196227331,617
"618",196227331,618
"619",196227331,619
"620",196227331,620
"621",196227331,621
"622",196227331,622
"623",196227331,623
"624",196603274,624
"625",196960035,625
"626",196635473,626
"627",196635473,627
"628",196635473,628
"629",197074778,629
"630",197003770,630
"631",196773422,631
"632",196619856,632
"633",196619856,633
"634",197226433,634
"635",197226433,635
"636",197438298,636
"637",196672009,637
"638",197184464,638
"639",196840047,639
"640",196839177,640
"641",196759299,641
"642",196496490,642
"643",196496490,643
"644",196775220,644
"645",196642670,645
"646",196680476,646
"647",196752606,647
"648",196752606,648
"649",197155432,649
"650",196438847,650
"651",196353616,651
"652",196898342,652
"653",196898342,653
"654",196758969,654
"655",197374457,655
"656",196979617,656
"657",196979617,657
"658",198414905,658
"659",197347739,659
"660",197937633,660
"661",198177952,661
"662",197690691,662
"663",197700652,663
"664",197905246,664
"665",196590146,665
"666",196383724,666
"667",196844122,667
"668",196556791,668
"669",196617820,669
"670",196691535,670
"671",196691535,671
"672",197328704,672
"673",196746661,673
"674",196746661,674
"675",196746661,675
"676",197218422,676
"677",198080604,677
"678",198080604,678
"679",196752148,679
"680",196668352,680
"681",196668352,681
"682",196668352,682
"683",196617755,683
"684",196617755,684
"685",196617755,685
"686",196617755,686
"687",196617755,687
"688",196617755,688
"689",197569956,689
"690",197729758,690
"691",197729758,691
"692",197112848,692
"693",197112848,693
"694",196660564,694
"695",196705022,695
"696",196705022,696
"697",196580145,697
"698",196580145,698
"699",196687101,699
"700",197002609,700
"701",197002609,701
"702",197002609,702
"703",196764098,703
"704",196764098,704
"705",197110826,705
"706",197110826,706
"707",197110826,707
"708",196599290,708
"709",196586528,709
"710",197816168,710
"711",196610371,711
"712",196675025,712
"713",196606476,713
"714",196628796,714
"715",197463512,715
"716",197463512,716
"717",197123426,717
"718",197146259,718
"719",197941252,719
"720",197941252,720
"721",196731357,721
"722",197805828,722
"723",196607719,723
"724",196607719,724
"725",196930300,725
"726",196786658,726
"727",197400303,727
"728",197400303,728
"729",196901971,729
"730",196901971,730
"731",196568974,731
"732",196691423,732
"733",196691423,733
"734",197081159,734
"735",197081159,735
"736",196604028,736
"737",196604028,737
"738",196604028,738
"739",196604202,739
"740",196604202,740
"741",196604202,741
"742",196604202,742
"743",196604202,743
"744",196705223,744
"745",196705223,745
"746",196705223,746
"747",196713156,747
"748",196781210,748
"749",196631379,749
"750",196942203,750
"751",196942203,751
"752",196773229,752
"753",196649067,753
"754",196649067,754
"755",198076898,755
"756",196721172,756
"757",196721172,757
"758",196649674,758
"759",196649674,759
"760",196649674,760
"761",196645076,761
"762",196505467,762
"763",196505467,763
"764",196505467,764
"765",196505467,765
"766",196597244,766
"767",196601271,767
"768",196601271,768
"769",196601271,769
"770",196167624,770
"771",196167624,771
"772",196407792,772
"773",196589861,773
"774",196605474,774
"775",196605474,775
"776",196840162,776
"777",196840162,777
"778",197440585,778
"779",197125882,779
"780",196615260,780
"781",196615260,781
"782",196912162,782
"783",196912162,783
"784",196853687,784
"785",196853687,785
"786",196853687,786
"787",196944671,787
"788",196594754,788
"789",196594754,789
"790",196594754,790
"791",196578523,791
"792",196578523,792
"793",196578523,793
"794",196756776,794
"795",196756776,795
"796",196756776,796
"797",196756776,797
"798",197267429,798
"799",197267429,799
"800",197654422,800
"801",196673656,801
"802",196599670,802
"803",196599670,803
"804",196599670,804
"805",196599670,805
"806",196599670,806
"807",196599670,807
"808",196599670,808
"809",196611403,809
"810",196611403,810
"811",196841432,811
"812",196730003,812
"813",196730003,813
"814",196741739,814
"815",196611617,815
"816",196591822,816
"817",196594882,817
"818",196735915,818
"819",197076078,819
"820",197076078,820
"821",197471249,821
"822",196617296,822
"823",196617296,823
"824",196721141,824
"825",197251573,825
"826",197251573,826
"827",196888442,827
"828",197892586,828
"829",196640055,829
"830",196640055,830
"831",199019331,831
"832",196613805,832
"833",196613805,833
"834",196702523,834
"835",196702523,835
"836",196702523,836
"837",196595094,837
"838",196595094,838
"839",196614471,839
"840",196614471,840
"841",196614471,841
"842",196633641,842
"843",196633641,843
"844",197693789,844
"845",196892059,845
"846",196932440,846
"847",196932440,847
"848",196932440,848
"849",196727364,849
"850",196853472,850
"851",196859174,851
"852",197193670,852
"853",197193670,853
"854",197193670,854
"855",197193670,855
"856",197193670,856
"857",197065400,857
"858",197065400,858
"859",197065400,859
"860",197557431,860
"861",197087287,861
"862",196887366,862
"863",196887366,863
"864",196887366,864
"865",196887366,865
"866",196887366,866
"867",196982315,867
"868",196982315,868
"869",196982315,869
"870",196982315,870
"871",196688162,871
"872",196621896,872
"873",196608767,873
"874",196608767,874
"875",196608767,875
"876",196792706,876
"877",196792706,877
"878",196935130,878
"879",196935130,879
"880",196935130,880
"881",196935130,881
"882",196935130,882
"883",196641212,883
"884",196641212,884
"885",196641212,885
"886",197129957,886
"887",197129957,887
"888",196654587,888
"889",196654587,889
"890",196654587,890
"891",196654587,891
"892",196626419,892
"893",196626419,893
"894",196587678,894
"895",196587678,895
"896",196587678,896
"897",196572482,897
"898",196572482,898
"899",196572482,899
"900",196572482,900
"901",196806260,901
"902",197696567,902
"903",197359799,903
"904",197311600,904
"905",196644878,905
"906",196644878,906
"907",196679712,907
"908",196345593,908
"909",197097376,909
"910",197225063,910
"911",196620087,911
"912",196620087,912
"913",196620087,913
"914",196620087,914
"915",196620087,915
"916",196620087,916
"917",196620087,917
"918",196620087,918
"919",196620087,919
"920",196620087,920
"921",196647462,921
"922",196647462,922
"923",196829122,923
"924",196829122,924
"925",196829122,925
"926",196572706,926
"927",196638956,927
"928",196709494,928
"929",196709494,929
"930",196575363,930
"931",196588343,931
"932",196588343,932
"933",196598693,933
"934",196594969,934
"935",196594969,935
"936",196594969,936
"937",196903015,937
"938",196903015,938
"939",197623642,939
"940",197623642,940
"941",196711112,941
"942",196789724,942
"943",196734787,943
"944",196825918,944
"945",196825918,945
"946",196871429,946
"947",196871429,947
"948",196443576,948
"949",196443576,949
"950",196630454,950
"951",196667366,951
"952",196667366,952
"953",196626186,953
"954",196796495,954
"955",196756333,955
"956",196857155,956
"957",196907256,957
"958",196722652,958
"959",196722652,959
"960",196620548,960
"961",196612531,961
"962",196856122,962
"963",197934294,963
"964",197027308,964
"965",196890114,965
"966",196617320,966
"967",196699694,967
"968",196570809,968
"969",196605182,969
"970",196679798,970
"971",196679798,971
"972",196679798,972
"973",196679798,973
"974",196670582,974
"975",196965090,975
"976",197182997,976
"977",197182997,977
"978",196593472,978
"979",196593472,979
"980",196593472,980
"981",196593472,981
"982",196831116,982
"983",197026583,983
"984",196711880,984
"985",196739396,985
"986",196739396,986
"987",196679465,987
"988",196633770,988
"989",196684837,989
"990",196684837,990
"991",196684837,991
"992",196684837,992
"993",198468202,993
"994",197141434,994
"995",197141434,995
"996",196437772,996
"997",196437772,997
"998",196437772,998
"999",196638311,999
"1000",196607565,1000
"1001",196607565,1001
"1002",196607565,1002
"1003",196682075,1003
"1004",196682075,1004
"1005",196682075,1005
"1006",197157484,1006
"1007",196778422,1007
"1008",197415784,1008
"1009",196662215,1009
"1010",197536874,1010
"1011",197768078,1011
"1012",196569038,1012
"1013",196569038,1013
"1014",196569038,1014
"1015",196643016,1015
"1016",196509980,1016
"1017",196509980,1017
"1018",196591689,1018
"1019",196556392,1019
"1020",196919429,1020
"1021",197005741,1021
"1022",197005741,1022
"1023",196850630,1023
"1024",196850630,1024
"1025",196659089,1025
"1026",196589857,1026
"1027",196955251,1027
"1028",196933312,1028
"1029",196933312,1029
"1030",197010799,1030
"1031",196698351,1031
"1032",196698351,1032
"1033",196698351,1033
"1034",196698351,1034
"1035",196698351,1035
"1036",196599586,1036
"1037",196599586,1037
"1038",197073839,1038
"1039",197358297,1039
"1040",196622880,1040
"1041",196687021,1041
"1042",196687021,1042
"1043",196558643,1043
"1044",196886681,1044
"1045",196588160,1045
"1046",196601819,1046
"1047",196703608,1047
"1048",196652543,1048
"1049",196652543,1049
"1050",196652543,1050
"1051",196652543,1051
"1052",197963973,1052
"1053",197793321,1053
"1054",197047490,1054
"1055",196814383,1055
"1056",196759866,1056
"1057",196759866,1057
"1058",196759866,1058
"1059",196759866,1059
"1060",196759866,1060
"1061",197032290,1061
"1062",196842273,1062
"1063",196660172,1063
"1064",196660172,1064
"1065",196660172,1065
"1066",196660172,1066
"1067",196616605,1067
"1068",196505283,1068
"1069",196548862,1069
"1070",196548862,1070
"1071",197355927,1071
"1072",196589344,1072
"1073",196738942,1073
"1074",196738942,1074
"1075",196666944,1075
"1076",196485560,1076
"1077",196979212,1077
"1078",196579996,1078
"1079",196579996,1079
"1080",196616449,1080
"1081",196616449,1081
"1082",196665180,1082
"1083",196557754,1083
"1084",196538252,1084
"1085",198311521,1085
"1086",196683513,1086
"1087",196810661,1087
"1088",196597860,1088
"1089",196651880,1089
"1090",196890026,1090
"1091",196930233,1091
"1092",196726919,1092
"1093",196756097,1093
"1094",196724170,1094
"1095",196882695,1095
"1096",196529025,1096
"1097",195358943,1097
"1098",195358943,1098
"1099",196587626,1099
"1100",197302932,1100
"1101",197302932,1101
"1102",196627411,1102
"1103",196856184,1103
"1104",196856184,1104
"1105",197069970,1105
"1106",197069970,1106
"1107",197898545,1107
"1108",197898545,1108
"1109",196836805,1109
"1110",196663106,1110
"1111",196663106,1111
"1112",196663106,1112
"1113",196663106,1113
"1114",196663106,1114
"1115",197193069,1115
"1116",197193069,1116
"1117",197747423,1117
"1118",197748192,1118
"1119",196601083,1119
"1120",196601083,1120
"1121",196727256,1121
"1122",196609272,1122
"1123",196631280,1123
"1124",196631280,1124
"1125",196997079,1125
"1126",196778738,1126
"1127",196357455,1127
"1128",196357455,1128
"1129",197326389,1129
"1130",196840830,1130
"1131",196709667,1131
"1132",196652463,1132
"1133",196855749,1133
"1134",196855749,1134
"1135",196917105,1135
"1136",196917105,1136
"1137",196917105,1137
"1138",196632303,1138
"1139",196632303,1139
"1140",196602433,1140
"1141",196602433,1141
"1142",196586632,1142
"1143",196586632,1143
"1144",196782290,1144
"1145",196698957,1145
"1146",196698957,1146
"1147",196698957,1147
"1148",196698957,1148
"1149",196698957,1149
"1150",196698957,1150
"1151",196625262,1151
"1152",196709127,1152
"1153",196709127,1153
"1154",196763438,1154
"1155",196763438,1155
"1156",196763438,1156
"1157",198168504,1157
"1158",197444438,1158
"1159",196724644,1159
"1160",196724644,1160
"1161",196654519,1161
"1162",196912270,1162
"1163",198067426,1163
"1164",198294355,1164
"1165",196614704,1165
"1166",196622558,1166
"1167",196622558,1167
"1168",196622558,1168
"1169",196732119,1169
"1170",197222442,1170
"1171",197144118,1171
"1172",197705240,1172
"1173",196350569,1173
"1174",196350569,1174
"1175",196644392,1175
"1176",196644392,1176
"1177",195841509,1177
"1178",195841509,1178
"1179",195841509,1179
"1180",195841509,1180
"1181",195841509,1181
"1182",197261353,1182
"1183",196612182,1183
"1184",196612182,1184
"1185",196612182,1185
"1186",196612182,1186
"1187",196600977,1187
"1188",196600977,1188
"1189",196600977,1189
"1190",196918933,1190
"1191",196590627,1191
"1192",196590627,1192
"1193",196590627,1193
"1194",196701892,1194
"1195",196665672,1195
"1196",197637253,1196
"1197",198004548,1197
"1198",197012922,1198
"1199",196940915,1199
"1200",196784548,1200
"1201",196784548,1201
"1202",196784548,1202
"1203",196658284,1203
"1204",196658284,1204
"1205",196658284,1205
"1206",196658284,1206
"1207",197263173,1207
"1208",197263173,1208
"1209",196586964,1209
"1210",196586964,1210
"1211",196586964,1211
"1212",196586964,1212
"1213",196586964,1213
"1214",196845244,1214
"1215",196845244,1215
"1216",196683658,1216
"1217",196599630,1217
"1218",196599630,1218
"1219",196717338,1219
"1220",196689136,1220
"1221",198238104,1221
"1222",197841928,1222
"1223",196654134,1223
"1224",196750740,1224
"1225",196705774,1225
"1226",196705774,1226
"1227",197276801,1227
"1228",199371699,1228
"1229",197957872,1229
"1230",196824074,1230
"1231",196824074,1231
"1232",196794496,1232
"1233",196794496,1233
"1234",196794496,1234
"1235",196794496,1235
"1236",196794496,1236
"1237",196794496,1237
"1238",196794496,1238
"1239",196794496,1239
"1240",196794496,1240
"1241",198072242,1241
"1242",196892956,1242
"1243",197159609,1243
"1244",197090355,1244
"1245",196972414,1245
"1246",196972414,1246
"1247",196808891,1247
"1248",196609744,1248
"1249",196609744,1249
"1250",196609744,1250
"1251",196779611,1251
"1252",197336845,1252
"1253",197007468,1253
"1254",197061950,1254
"1255",196604053,1255
"1256",196875343,1256
"1257",196875343,1257
"1258",196564160,1258
"1259",196564160,1259
"1260",196533379,1260
"1261",198333023,1261
"1262",198333023,1262
"1263",197087692,1263
"1264",197087692,1264
"1265",196807996,1265
"1266",196744124,1266
"1267",196655234,1267
"1268",197015144,1268
"1269",196587626,1269
"1270",196587626,1270
"1271",196587626,1271
"1272",196587626,1272
"1273",196587626,1273
"1274",196567973,1274
"1275",196515585,1275
"1276",196168453,1276
"1277",196168453,1277
"1278",196657191,1278
"1279",196657191,1279
"1280",196657191,1280
"1281",196657191,1281
"1282",196591051,1282
"1283",196591051,1283
"1284",196928031,1284
"1285",196928031,1285
"1286",196928031,1286
"1287",196729407,1287
"1288",196729407,1288
"1289",196455866,1289
"1290",196719249,1290
"1291",196867989,1291
"1292",196867989,1292
"1293",196652330,1293
"1294",196652330,1294
"1295",196652330,1295
"1296",196691277,1296
"1297",196588616,1297
"1298",196730655,1298
"1299",196730655,1299
"1300",196730655,1300
"1301",196730655,1301
"1302",196815239,1302
"1303",196526151,1303
"1304",196526151,1304
"1305",196526151,1305
"1306",196526151,1306
"1307",196526151,1307
"1308",196646545,1308
"1309",196646545,1309
"1310",196592168,1310
"1311",196660296,1311
"1312",196660296,1312
"1313",196660296,1313
"1314",196660296,1314
"1315",196673251,1315
"1316",196673251,1316
"1317",196622058,1317
"1318",196959834,1318
"1319",197442732,1319
"1320",197442732,1320
"1321",196868686,1321
"1322",196868686,1322
"1323",196598693,1323
"1324",196598693,1324
"1325",196598693,1325
"1326",196589857,1326
"1327",196589857,1327
"1328",196589857,1328
"1329",196589857,1329
"1330",196589857,1330
"1331",196589857,1331
"1332",196875325,1332
"1333",196607546,1333
"1334",196607546,1334
"1335",196607546,1335
"1336",196595085,1336
"1337",196595085,1337
"1338",195988092,1338
"1339",196765063,1339
"1340",196282937,1340
"1341",196282937,1341
"1342",196282937,1342
"1343",196625920,1343
"1344",196398903,1344
"1345",196398903,1345
"1346",196578816,1346
"1347",196774561,1347
"1348",196708964,1348
"1349",196708964,1349
"1350",196726678,1350
"1351",196872826,1351
"1352",196872826,1352
"1353",196872826,1353
"1354",196716179,1354
"1355",196635585,1355
"1356",196608034,1356
"1357",196729995,1357
"1358",196775193,1358
"1359",196775193,1359
"1360",196572994,1360
"1361",196572994,1361
"1362",196572994,1362
"1363",196572994,1363
"1364",196572994,1364
"1365",196624188,1365
"1366",196624188,1366
"1367",196624188,1367
"1368",196624188,1368
"1369",196692440,1369
"1370",196692440,1370
"1371",196692440,1371
"1372",196636527,1372
"1373",196596034,1373
"1374",196592088,1374
"1375",196592088,1375
"1376",196949152,1376
"1377",196949152,1377
"1378",196788560,1378
"1379",196788560,1379
"1380",196800382,1380
"1381",196869196,1381
"1382",196869196,1382
"1383",196653906,1383
"1384",196635410,1384
"1385",196635410,1385
"1386",196869238,1386
"1387",196926996,1387
"1388",197158230,1388
"1389",196578478,1389
"1390",196578478,1390
"1391",196578478,1391
"1392",197039538,1392
"1393",197039538,1393
"1394",196588121,1394
"1395",196588121,1395
"1396",196588121,1396
"1397",196595678,1397
"1398",196595678,1398
"1399",196595678,1399
"1400",196632041,1400
"1401",196632041,1401
"1402",196632041,1402
"1403",196767308,1403
"1404",196744862,1404
"1405",196744862,1405
"1406",196596509,1406
"1407",196642004,1407
"1408",198002292,1408
"1409",198460694,1409
"1410",198685485,1410
"1411",199978297,1411
"1412",197150173,1412
"1413",196751090,1413
"1414",196751090,1414
"1415",196751090,1415
"1416",196751090,1416
"1417",196751090,1417
"1418",196751090,1418
"1419",196787823,1419
"1420",196767219,1420
"1421",196767219,1421
"1422",196594828,1422
"1423",196594828,1423
"1424",196594828,1424
"1425",196634182,1425
"1426",197498843,1426
"1427",197047200,1427
"1428",197229201,1428
"1429",197497099,1429
"1430",196567008,1430
"1431",196567008,1431
"1432",196933662,1432
"1433",196695964,1433
"1434",196884691,1434
"1435",196884691,1435
"1436",196596434,1436
"1437",197649601,1437
"1438",197649601,1438
"1439",196596904,1439
"1440",196588824,1440
"1441",196588824,1441
"1442",196862010,1442
"1443",196616904,1443
"1444",196616904,1444
"1445",196532077,1445
"1446",196560704,1446
"1447",196739938,1447
"1448",197835779,1448
"1449",197253759,1449
"1450",197217314,1450
"1451",197130682,1451
"1452",196501927,1452
