"","costs","x"
"1",139234670,1
"2",138954312,2
"3",138958593,3
"4",139640920,4
"5",139486105,5
"6",143751671,6
"7",139251666,7
"8",138952383,8
"9",139755503,9
"10",139602980,10
"11",140819796,11
"12",139536531,12
"13",139285441,13
"14",140665011,14
"15",140400658,15
"16",139204312,16
"17",139207440,17
"18",139232532,18
"19",139449141,19
"20",139840470,20
"21",140782037,21
"22",138936551,22
"23",138630772,23
"24",140094983,24
"25",140006625,25
"26",139067611,26
"27",138945725,27
"28",139453658,28
"29",139270609,29
"30",139594567,30
"31",139105203,31
"32",139859976,32
"33",138581011,33
"34",138991935,34
"35",139059546,35
"36",140399756,36
"37",139069828,37
"38",139379097,38
"39",138984425,39
"40",140093545,40
"41",139720551,41
"42",138936551,42
"43",140553774,43
"44",139759114,44
"45",143031932,45
"46",139167212,46
"47",138931265,47
"48",138532246,48
"49",140282766,49
"50",140645323,50
"51",139492239,51
"52",139779452,52
"53",140526668,53
"54",139471243,54
"55",139666074,55
"56",143043227,56
"57",139020400,57
"58",138969753,58
"59",139902736,59
"60",139192083,60
"61",141119836,61
"62",142865864,62
"63",139333014,63
"64",140004852,64
"65",139318978,65
"66",139410826,66
"67",139209645,67
"68",138952123,68
"69",139173905,69
"70",139492331,70
"71",140157655,71
"72",139731760,72
"73",139744701,73
"74",139124165,74
"75",140608524,75
"76",138950039,76
"77",150617351,77
"78",140343285,78
"79",139315218,79
"80",139487885,80
"81",139065827,81
"82",139403163,82
"83",139505239,83
"84",139164438,84
"85",139184659,85
"86",139075870,86
"87",140309350,87
"88",139262917,88
"89",141357733,89
"90",140147549,90
"91",139026070,91
"92",139201554,92
"93",138978318,93
"94",139003701,94
"95",139439916,95
"96",139470882,96
"97",139984025,97
"98",139530374,98
"99",139090818,99
"100",139004365,100
"101",138969661,101
"102",138989836,102
"103",138987661,103
"104",140883591,104
"105",140028522,105
"106",140798793,106
"107",139010152,107
"108",140669486,108
"109",142370336,109
"110",138973487,110
"111",138975363,111
"112",139330392,112
"113",141493417,113
"114",139301648,114
"115",138563012,115
"116",139031018,116
"117",138940854,117
"118",139083335,118
"119",140523771,119
"120",138957785,120
"121",139971633,121
"122",139087061,122
"123",144496781,123
"124",142879469,124
"125",140271563,125
"126",139292972,126
"127",139507599,127
"128",139184593,128
"129",139076374,129
"130",139096935,130
"131",139230156,131
"132",140522368,132
"133",139216463,133
"134",139074988,134
"135",139129901,135
"136",138694924,136
"137",140007603,137
"138",139184285,138
"139",139861895,139
"140",138927431,140
"141",139985294,141
"142",139131228,142
"143",139932313,143
"144",139011110,144
"145",141269632,145
"146",139706870,146
"147",138940957,147
"148",139006729,148
"149",140682161,149
"150",138742376,150
"151",140577266,151
"152",139354760,152
"153",140013315,153
"154",141274821,154
"155",139782407,155
"156",139312804,156
"157",140093836,157
"158",139649270,158
"159",142385556,159
"160",139055688,160
"161",139353977,161
"162",139190960,162
"163",138968196,163
"164",140214097,164
"165",139699779,165
"166",138958643,166
"167",139086806,167
"168",139602417,168
"169",139099322,169
"170",138979328,170
"171",139321927,171
"172",139547299,172
"173",139308386,173
"174",139491637,174
"175",139956239,175
"176",138952468,176
"177",139084481,177
"178",139627195,178
"179",139009973,179
"180",139132583,180
"181",140966807,181
"182",138976494,182
"183",138984170,183
"184",138976086,184
"185",139644755,185
"186",139251047,186
"187",139156049,187
"188",138964757,188
"189",139147483,189
"190",140701368,190
"191",139030402,191
"192",144246950,192
"193",139394386,193
"194",140882981,194
"195",139025521,195
"196",139236303,196
"197",140882131,197
"198",139453994,198
"199",139088117,199
"200",139442418,200
"201",138973561,201
"202",138948236,202
"203",139347913,203
"204",139183643,204
"205",139754317,205
"206",139025454,206
"207",139222750,207
"208",139520513,208
"209",139052706,209
"210",139760584,210
"211",143721627,211
"212",138974931,212
"213",138987921,213
"214",139261971,214
"215",140514788,215
"216",139765782,216
"217",138518102,217
"218",139511030,218
"219",139665476,219
"220",138991855,220
"221",139056908,221
"222",139997564,222
"223",139429048,223
"224",139239544,224
"225",139223754,225
"226",139935123,226
"227",140434684,227
"228",139734342,228
"229",138936551,229
"230",139735153,230
"231",139658307,231
"232",140090913,232
"233",138974903,233
"234",139379346,234
"235",139046831,235
"236",139904647,236
"237",139235666,237
"238",139348759,238
"239",139004070,239
"240",139011315,240
"241",140856771,241
"242",138982579,242
"243",139364421,243
"244",139786951,244
"245",142170717,245
"246",139011308,246
"247",138976919,247
"248",140049992,248
"249",140681634,249
"250",139842639,250
"251",139101337,251
"252",141191353,252
"253",139430347,253
"254",145085232,254
"255",139254449,255
"256",138958771,256
"257",139619263,257
"258",138987228,258
"259",141472721,259
"260",140019946,260
"261",139203869,261
"262",139163990,262
"263",139584601,263
"264",139086403,264
"265",139820081,265
"266",138948887,266
"267",139937597,267
"268",139392469,268
"269",145691415,269
"270",139463218,270
"271",139671556,271
"272",139071186,272
"273",139245326,273
"274",139419479,274
"275",141401762,275
"276",138942793,276
"277",139932706,277
"278",139255089,278
"279",139093363,279
"280",139108842,280
"281",139078512,281
"282",139712563,282
"283",138971464,283
"284",139095108,284
"285",143775634,285
"286",139218222,286
"287",139528272,287
"288",142530510,288
"289",138960572,289
"290",139342966,290
"291",140482857,291
"292",139068122,292
"293",139329735,293
"294",144199342,294
"295",140788284,295
"296",143272547,296
"297",139509939,297
"298",139426512,298
"299",142639477,299
"300",138567609,300
"301",139421071,301
"302",138989085,302
"303",139507392,303
"304",139507392,304
"305",143655500,305
"306",139271241,306
"307",140023297,307
"308",139122182,308
"309",139464298,309
"310",138689374,310
"311",138935240,311
"312",139053436,312
"313",138984491,313
"314",138357465,314
"315",139471273,315
"316",141306948,316
"317",138995765,317
"318",139053435,318
"319",139060627,319
"320",141022587,320
"321",139641533,321
"322",139451363,322
"323",139090071,323
"324",141573014,324
"325",139661090,325
"326",139174981,326
"327",139047123,327
"328",139263970,328
"329",140787499,329
"330",138939941,330
"331",140336309,331
"332",140207188,332
"333",139070649,333
"334",140838948,334
"335",140320710,335
"336",140410120,336
"337",138960043,337
"338",138565939,338
"339",138938505,339
"340",139501886,340
"341",139093133,341
"342",139079773,342
"343",139079773,343
"344",139145167,344
"345",141298806,345
"346",139659336,346
"347",138944839,347
"348",148469551,348
"349",139272851,349
"350",139007831,350
"351",137941473,351
"352",151313778,352
"353",138968267,353
"354",139145557,354
"355",139119975,355
"356",139094783,356
"357",139419924,357
"358",140257378,358
"359",139092361,359
"360",138648487,360
"361",138878187,361
"362",139400043,362
"363",140190271,363
"364",139000706,364
"365",139313958,365
"366",139537657,366
"367",139172971,367
"368",139587161,368
"369",139062236,369
"370",140546018,370
"371",139856275,371
"372",139323317,372
"373",139964354,373
"374",139083233,374
"375",139465093,375
"376",139418948,376
"377",141253593,377
"378",139908919,378
"379",139362958,379
"380",139026225,380
"381",138983306,381
"382",139633424,382
"383",139661928,383
"384",138940306,384
"385",138944051,385
"386",140422522,386
"387",139129576,387
"388",139245099,388
"389",140292378,389
"390",141055224,390
"391",138941434,391
"392",139915247,392
"393",140459977,393
"394",138874150,394
"395",140620510,395
"396",141396705,396
"397",139164929,397
"398",139164929,398
"399",139132831,399
"400",139905918,400
"401",139107486,401
"402",138947297,402
"403",138943337,403
"404",139094149,404
"405",139048943,405
"406",140196144,406
"407",138951141,407
"408",139054866,408
"409",138950928,409
"410",139387628,410
"411",139153914,411
"412",138953451,412
"413",139070873,413
"414",139196619,414
"415",139258286,415
"416",138968657,416
"417",139073917,417
"418",139969531,418
"419",139892260,419
"420",138939957,420
"421",142754494,421
"422",139267424,422
"423",140299799,423
"424",139508571,424
"425",139993909,425
"426",139357790,426
"427",139098051,427
"428",138908411,428
"429",139002263,429
"430",138993162,430
"431",138565782,431
"432",138973291,432
"433",139262534,433
"434",139141955,434
"435",140288176,435
"436",139471683,436
"437",139625621,437
"438",139811665,438
"439",139005199,439
"440",139735159,440
"441",139191842,441
"442",139026249,442
"443",139517659,443
"444",140439159,444
"445",138941837,445
"446",138992216,446
"447",139868856,447
"448",139027089,448
"449",139132738,449
"450",139899715,450
"451",138948807,451
"452",139174081,452
"453",140334341,453
"454",138851271,454
"455",146162717,455
"456",141230057,456
"457",139249847,457
"458",140376123,458
"459",139019168,459
"460",139025437,460
"461",140308102,461
"462",139336882,462
"463",139051079,463
"464",139221453,464
"465",141659172,465
"466",139492862,466
"467",139426596,467
"468",139991754,468
"469",140887431,469
"470",141830256,470
"471",139099443,471
"472",138969712,472
"473",139041061,473
"474",138980817,474
"475",144013432,475
"476",141579217,476
"477",139035267,477
"478",142561001,478
"479",140727726,479
"480",140826031,480
"481",140059876,481
"482",141858643,482
"483",141640197,483
"484",139073052,484
"485",139136976,485
"486",139543448,486
"487",139180622,487
"488",138765441,488
"489",139166592,489
"490",139253922,490
"491",140033402,491
"492",139332666,492
"493",139286714,493
"494",141472669,494
"495",141524659,495
"496",141472980,496
"497",139805615,497
"498",140748530,498
"499",139542896,499
"500",139328691,500
"501",139556338,501
"502",139415288,502
"503",139895129,503
"504",138973223,504
"505",139350165,505
"506",139262742,506
"507",139651969,507
"508",139607125,508
"509",139820976,509
"510",139080745,510
"511",139349629,511
"512",139040202,512
"513",139129480,513
"514",140415551,514
"515",139404767,515
"516",140687186,516
"517",143325987,517
"518",139624597,518
"519",139038606,519
"520",140069531,520
"521",141038632,521
"522",138969791,522
"523",138735314,523
"524",139605747,524
"525",139158715,525
"526",138960288,526
"527",138960288,527
"528",139821482,528
"529",139025657,529
"530",139142021,530
"531",140760138,531
"532",139410159,532
"533",138915004,533
"534",138956064,534
"535",140089363,535
"536",140899281,536
"537",139168642,537
"538",139636142,538
"539",140174656,539
"540",139150500,540
"541",139304597,541
"542",140019661,542
"543",139308186,543
"544",141064422,544
"545",140244001,545
"546",139391267,546
"547",139055910,547
"548",139086239,548
"549",139641552,549
"550",138810331,550
"551",139027255,551
"552",138973391,552
"553",139365164,553
"554",139156529,554
"555",139305236,555
"556",139025287,556
"557",139428725,557
"558",139858485,558
"559",138954164,559
"560",139186796,560
"561",139193294,561
"562",139294320,562
"563",139581410,563
"564",139536578,564
"565",139063800,565
"566",139227612,566
"567",140600828,567
"568",139784152,568
"569",144739281,569
"570",138942438,570
"571",139769051,571
"572",139238296,572
"573",139167055,573
"574",139955319,574
"575",139254673,575
"576",139842155,576
"577",139050172,577
"578",139631811,578
"579",140606135,579
"580",138996375,580
"581",141867283,581
"582",139045627,582
"583",138978839,583
"584",141424023,584
"585",139222041,585
"586",139979240,586
"587",138957731,587
"588",140650434,588
"589",138926068,589
"590",138926068,590
"591",140996375,591
"592",139111195,592
"593",139694311,593
"594",140254119,594
"595",138747433,595
"596",139101868,596
"597",139385781,597
"598",139690151,598
"599",139851532,599
"600",138966900,600
"601",139021919,601
"602",138997959,602
"603",139238292,603
"604",139827103,604
"605",140274622,605
"606",139150211,606
"607",140085446,607
"608",139366506,608
"609",139540993,609
"610",139092359,610
"611",144461448,611
"612",143591946,612
"613",139484128,613
"614",138944673,614
"615",138987227,615
"616",139054995,616
"617",139179135,617
"618",139184736,618
"619",139337522,619
"620",139574375,620
"621",139003253,621
"622",139202342,622
"623",139265749,623
"624",139249827,624
"625",138905025,625
"626",143639566,626
"627",139709762,627
"628",140099775,628
"629",139029799,629
"630",139081741,630
"631",139924928,631
"632",139215825,632
"633",144536853,633
"634",139285018,634
"635",140769845,635
"636",139084404,636
"637",140818004,637
"638",139498307,638
"639",141995600,639
"640",141069067,640
"641",139197649,641
"642",139501488,642
"643",139064869,643
"644",148522455,644
"645",138883756,645
"646",141060259,646
"647",139027251,647
"648",139080545,648
"649",144214823,649
"650",140402476,650
"651",138278404,651
"652",138994504,652
"653",140764444,653
"654",139240379,654
"655",140891294,655
"656",139441275,656
"657",139339198,657
"658",139668040,658
"659",139085371,659
"660",142272677,660
"661",138951681,661
"662",140001110,662
"663",140264971,663
"664",141328593,664
"665",139445339,665
"666",140698805,666
"667",139255755,667
"668",139584881,668
"669",138983909,669
"670",139110145,670
"671",140204937,671
"672",139215628,672
"673",139036562,673
"674",139025709,674
"675",141479465,675
"676",139371757,676
"677",139758795,677
"678",139354314,678
"679",139255497,679
"680",139607759,680
"681",139476182,681
"682",140657073,682
"683",140345284,683
"684",139604727,684
"685",139120268,685
"686",138948767,686
"687",139685088,687
"688",139047041,688
"689",140635539,689
"690",140132056,690
"691",139244758,691
"692",139571018,692
"693",139571018,693
"694",139096092,694
"695",140243221,695
"696",141397702,696
"697",140448975,697
"698",140733753,698
"699",139029679,699
"700",139956687,700
"701",138943877,701
"702",140843676,702
"703",138952409,703
"704",138978382,704
"705",141134725,705
"706",138984033,706
"707",138828990,707
"708",139351216,708
"709",138973871,709
"710",139084697,710
"711",139502276,711
"712",139367431,712
"713",139476298,713
"714",140670901,714
"715",140670901,715
"716",141709482,716
"717",139028181,717
"718",144416968,718
"719",139949199,719
"720",139001805,720
"721",138696922,721
"722",139322869,722
"723",139045159,723
"724",139534220,724
"725",138941837,725
"726",139003965,726
"727",139199308,727
"728",139374721,728
"729",142993436,729
"730",138989419,730
"731",139080127,731
"732",140253873,732
"733",138947123,733
"734",139059206,734
"735",139059206,735
"736",139113513,736
"737",139032280,737
"738",139197870,738
"739",139149036,739
"740",145604706,740
"741",139729101,741
"742",139200224,742
"743",139435757,743
"744",138990958,744
"745",138949281,745
"746",139000125,746
"747",139725850,747
"748",138684071,748
"749",142067485,749
"750",138526865,750
"751",142676183,751
"752",139135610,752
"753",138951614,753
"754",139055797,754
"755",138990342,755
"756",138968270,756
"757",138944212,757
"758",139087807,758
"759",139535224,759
"760",141139089,760
"761",139101819,761
"762",139681983,762
"763",140640167,763
"764",139072733,764
"765",141884180,765
"766",139019325,766
"767",139026989,767
"768",140060177,768
"769",138969097,769
"770",139061489,770
"771",139213131,771
"772",140914481,772
"773",139187537,773
"774",141154817,774
"775",139211523,775
"776",139444266,776
"777",140200977,777
"778",138991716,778
"779",139306910,779
"780",140061624,780
"781",141186396,781
"782",139049998,782
"783",141020531,783
"784",139118887,784
"785",140324418,785
"786",139515477,786
"787",139204146,787
"788",138943625,788
"789",139068031,789
"790",139545658,790
"791",139402288,791
"792",139039074,792
"793",140417065,793
"794",141045962,794
"795",141025487,795
"796",139194132,796
"797",139108270,797
"798",139737305,798
"799",140475804,799
"800",138947721,800
"801",139710610,801
"802",139149447,802
"803",140731897,803
"804",141500234,804
"805",138960461,805
"806",140240696,806
"807",140318875,807
"808",138978349,808
"809",138981408,809
"810",139327514,810
"811",139262823,811
"812",142989845,812
"813",140162231,813
"814",139377518,814
"815",138965191,815
"816",139167733,816
"817",145569810,817
"818",139206370,818
"819",138945079,819
"820",139729139,820
"821",139007267,821
"822",141893585,822
"823",140687506,823
"824",139159437,824
"825",140739771,825
"826",145987550,826
"827",139319709,827
"828",139171677,828
"829",139030110,829
"830",140932000,830
"831",138937029,831
"832",138973255,832
"833",139642618,833
"834",139616524,834
"835",144004846,835
"836",140088869,836
"837",138974767,837
"838",141648760,838
"839",141651885,839
"840",138987964,840
"841",139422893,841
"842",139054976,842
"843",138882136,843
"844",139225242,844
"845",138940695,845
"846",138943881,846
"847",138974004,847
"848",140447963,848
"849",143178080,849
"850",143178080,850
"851",138951439,851
"852",139313869,852
"853",143822724,853
"854",139780346,854
"855",139076179,855
"856",139026744,856
"857",138997442,857
"858",139065649,858
"859",138794098,859
"860",140422539,860
"861",139047495,861
"862",139372077,862
"863",140398169,863
"864",139312404,864
"865",138972949,865
"866",140075432,866
"867",144669365,867
"868",138986511,868
"869",139035480,869
"870",138968431,870
"871",138994289,871
"872",141355002,872
"873",139853032,873
"874",140244201,874
"875",138955927,875
"876",139419175,876
"877",139190634,877
"878",138970121,878
"879",138984352,879
"880",138903179,880
"881",139831836,881
"882",139033634,882
"883",139085569,883
"884",142132644,884
"885",139760347,885
"886",138950579,886
"887",140138211,887
"888",139369703,888
"889",141411917,889
"890",139190051,890
"891",139078851,891
"892",139025479,892
"893",139241638,893
"894",139228539,894
"895",139290876,895
"896",139095838,896
"897",139095838,897
"898",142746968,898
"899",139785389,899
"900",139311035,900
"901",139521491,901
"902",140029403,902
"903",139373550,903
"904",139743219,904
"905",139181482,905
"906",139817095,906
"907",138944378,907
"908",140872520,908
"909",139249865,909
"910",139656109,910
"911",140475198,911
"912",139041765,912
"913",139124112,913
"914",139362263,914
"915",139141117,915
"916",141307834,916
"917",139131061,917
"918",138938486,918
"919",139825722,919
"920",139032909,920
"921",143081315,921
"922",139002795,922
"923",140938630,923
"924",138945294,924
"925",138992046,925
"926",139322625,926
"927",139059165,927
"928",139926809,928
"929",138949653,929
"930",139211925,930
"931",139589978,931
"932",142000589,932
"933",139589697,933
"934",139001011,934
"935",139124204,935
"936",139541398,936
"937",140166983,937
"938",138962219,938
"939",140446722,939
"940",139077828,940
"941",141649669,941
"942",138984652,942
"943",144557903,943
"944",140141805,944
"945",140141805,945
"946",145771837,946
"947",138944579,947
"948",140009255,948
