"","costs","x"
"551",139030532,551
"552",139779962,552
"553",139231075,553
"554",139233658,554
"555",138981671,555
"556",138957695,556
"557",145472105,557
"558",139824128,558
"559",139824128,559
"560",139935329,560
"561",140421017,561
"562",141316679,562
"563",141446243,563
"564",139074854,564
"565",138936551,565
"566",139036457,566
"567",140599750,567
"568",139495465,568
"569",138966509,569
"570",139026337,570
"571",139650085,571
"572",138974447,572
"573",139711729,573
"574",138985205,574
"575",138952600,575
"576",140034130,576
"577",139209276,577
"578",138945286,578
"579",140489175,579
"580",141250510,580
"581",139705091,581
"582",139221094,582
"583",139286643,583
"584",139986233,584
"585",139039915,585
"586",139339916,586
"587",140046285,587
"588",138947900,588
"589",139345889,589
"590",139113187,590
"591",138795934,591
"592",141123644,592
"593",140263703,593
"594",139211046,594
"595",139516566,595
"596",140275325,596
"597",139450827,597
"598",138974890,598
"599",139084561,599
"600",138964359,600
"601",138910550,601
"602",140355857,602
"603",139027190,603
"604",139315387,604
"605",139850969,605
"606",139558682,606
"607",140046650,607
"608",139024249,608
"609",139652798,609
"610",142428231,610
"611",139818599,611
"612",139564744,612
"613",139120497,613
"614",139038314,614
"615",139003196,615
"616",138941809,616
"617",139470257,617
"618",138998579,618
"619",139024239,619
"620",139625362,620
"621",138937507,621
"622",141641877,622
"623",139527602,623
"624",139527602,624
"625",139136810,625
"626",139821923,626
"627",143231273,627
"628",142311460,628
"629",139064812,629
"630",139125466,630
"631",140839340,631
"632",139108851,632
"633",138937807,633
"634",138943133,634
"635",139006789,635
"636",140361298,636
"637",139229646,637
"638",142365693,638
"639",139209529,639
"640",138966866,640
"641",139353834,641
"642",141399769,642
"643",139315130,643
"644",139505604,644
"645",139414291,645
"646",139284910,646
"647",139212697,647
"648",139897257,648
"649",139524980,649
"650",139212139,650
"651",139045021,651
"652",139830784,652
"653",139917011,653
"654",142270508,654
"655",141992703,655
"656",139542447,656
"657",141604830,657
"658",139839078,658
"659",140535846,659
"660",139639293,660
"661",140061698,661
"662",139365535,662
"663",139002901,663
"664",138936551,664
"665",139514486,665
"666",139712977,666
"667",139800285,667
"668",139257030,668
"669",139080148,669
"670",139040702,670
"671",138940057,671
"672",139042321,672
"673",139109920,673
"674",140846886,674
"675",139345930,675
"676",139808213,676
"677",139329605,677
"678",139055976,678
"679",138945717,679
"680",139808272,680
"681",139662856,681
"682",139887128,682
"683",140356450,683
"684",139780897,684
"685",143790325,685
"686",139848864,686
"687",140624626,687
"688",139622112,688
"689",140497121,689
"690",139659522,690
"691",141403019,691
"692",139018874,692
"693",139635275,693
"694",139536793,694
"695",139175668,695
"696",139272154,696
"697",138893768,697
"698",139070390,698
"699",139233596,699
"700",141000914,700
"701",139009532,701
"702",139021116,702
"703",139191826,703
"704",138761958,704
"705",139025426,705
"706",140077625,706
"707",139605837,707
"708",138948818,708
"709",139032582,709
"710",139709920,710
"711",139593969,711
"712",140137003,712
"713",139049973,713
"714",140982673,714
"715",140194199,715
"716",139171386,716
"717",139171386,717
"718",139093637,718
"719",139004368,719
"720",138941960,720
"721",139457134,721
"722",139346042,722
"723",139093699,723
"724",139038165,724
"725",139296035,725
"726",138942679,726
"727",139030778,727
"728",139075748,728
"729",141883129,729
"730",140757787,730
"731",142518894,731
"732",138931265,732
"733",139121705,733
"734",141045886,734
"735",141484553,735
"736",138960811,736
"737",138495816,737
"738",140332057,738
"739",139235185,739
"740",139313868,740
"741",139272543,741
"742",139003829,742
"743",139317799,743
"744",141659075,744
"745",139135165,745
"746",139528885,746
"747",148437347,747
"748",139091243,748
"749",139085362,749
"750",138943576,750
"751",139627281,751
"752",138942679,752
"753",140863073,753
"754",139010990,754
"755",138974509,755
"756",140340213,756
"757",138968903,757
"758",143510458,758
"759",139216663,759
"760",139114937,760
"761",138998183,761
"762",138943625,762
"763",139182466,763
"764",139043221,764
"765",138969953,765
"766",139052515,766
"767",139519508,767
"768",138993067,768
"769",138993067,769
"770",139143902,770
"771",139272785,771
"772",139937828,772
"773",141963575,773
"774",140465436,774
"775",139631161,775
"776",139081562,776
"777",141144300,777
"778",139153173,778
"779",144593884,779
"780",139906702,780
"781",138941521,781
"782",140195887,782
"783",141628804,783
"784",138975960,784
"785",145125830,785
"786",139068804,786
"787",139950037,787
"788",139064757,788
"789",139602523,789
"790",139001236,790
"791",140266228,791
"792",153177499,792
"793",138991144,793
"794",141398289,794
"795",139051439,795
"796",139574434,796
"797",139173411,797
"798",139628173,798
"799",140487241,799
"800",138974534,800
"801",139194384,801
"802",139194384,802
"803",138936923,803
"804",139002685,804
"805",139229948,805
"806",139457954,806
"807",139134936,807
"808",139216759,808
"809",142765096,809
"810",138948423,810
"811",139252620,811
"812",143394404,812
"813",138984053,813
"814",139855712,814
"815",139090106,815
"816",138981655,816
"817",139051166,817
"818",138738854,818
"819",140228762,819
"820",141547818,820
"821",139474710,821
"822",139319048,822
"823",140860740,823
"824",139258465,824
"825",139738196,825
"826",139875980,826
"827",138939892,827
"828",138967757,828
"829",139320551,829
"830",139359894,830
"831",138941960,831
"832",139406018,832
"833",138929277,833
"834",139112884,834
"835",139112884,835
"836",139926417,836
"837",139261574,837
"838",139408330,838
"839",140074892,839
"840",139220769,840
"841",139344922,841
"842",138956537,842
"843",140721153,843
"844",139263244,844
"845",138821101,845
"846",138950931,846
"847",140835162,847
"848",139503543,848
"849",139295842,849
"850",138940320,850
"851",139210437,851
"852",139121952,852
"853",144696855,853
"854",138787613,854
"855",139119589,855
"856",140198228,856
"857",138918295,857
"858",139007207,858
"859",139181238,859
"860",139088272,860
"861",140991794,861
"862",140783663,862
"863",138981877,863
"864",139528293,864
"865",140248439,865
"866",139069470,866
"867",139268807,867
"868",138861004,868
"869",138909630,869
"870",139646781,870
"871",139378681,871
"872",139654643,872
"873",139560536,873
"874",139353998,874
"875",139076770,875
"876",144005949,876
"877",139270147,877
"878",138965670,878
"879",139076233,879
"880",139202801,880
"881",141033160,881
"882",140173074,882
"883",138949279,883
"884",139141967,884
"885",138971217,885
"886",139010454,886
"887",139678615,887
"888",139083192,888
"889",139614436,889
"890",139580374,890
"891",138985414,891
"892",146661749,892
"893",139587239,893
"894",139393389,894
"895",139030652,895
"896",140785833,896
"897",139807281,897
"898",138958527,898
"899",138958055,899
"900",139015920,900
"901",144045699,901
"902",138967153,902
"903",141871997,903
"904",139011565,904
"905",139374133,905
"906",139834534,906
"907",138988727,907
"908",138970592,908
"909",138958023,909
"910",141804113,910
"911",144518945,911
"912",139067389,912
"913",142253024,913
"914",140517391,914
"915",141583894,915
"916",139741777,916
"917",139171529,917
"918",139030237,918
"919",138953576,919
"920",139132360,920
"921",139428184,921
"922",140496948,922
"923",141864758,923
"924",139188977,924
"925",139568224,925
"926",138957604,926
"927",141493788,927
"928",139454262,928
"929",139066823,929
"930",141849158,930
"931",139062806,931
"932",142140719,932
"933",140926131,933
"934",139245298,934
"935",140905681,935
"936",139270908,936
"937",139325793,937
"938",141282180,938
"939",140713291,939
"940",139134744,940
"941",138989702,941
"942",139211737,942
"943",138974987,943
"944",141571528,944
"945",143380347,945
"946",140807713,946
"947",144339881,947
"948",141170838,948
"949",139062168,949
"950",138965434,950
"951",138872579,951
"952",138921436,952
"953",138900768,953
"954",138952300,954
"955",139318809,955
"956",139028466,956
"957",139151816,957
"958",139275861,958
"959",139038150,959
"960",138951903,960
"961",139074048,961
"962",138802423,962
"963",139476736,963
"964",139331177,964
"965",139172111,965
"966",138992228,966
"967",140867957,967
"968",142852440,968
"969",139178181,969
"970",138952337,970
"971",139501073,971
"972",139501073,972
"973",139508334,973
"974",139736438,974
"975",138952482,975
"976",139232996,976
"977",138902790,977
"978",140030411,978
"979",138881168,979
"980",140020549,980
"981",140702789,981
"982",138938151,982
"983",139089136,983
"984",138943738,984
"985",140688018,985
"986",141086951,986
"987",138975469,987
"988",139534651,988
"989",141333560,989
"990",140268082,990
"991",139252654,991
"992",139173442,992
"993",139076034,993
"994",139012669,994
"995",140470714,995
"996",138670115,996
"997",138834928,997
"998",140249580,998
"999",139242390,999
"1000",139350573,1000
"1001",139161619,1001
"1002",140729868,1002
"1003",139044269,1003
"1004",141182994,1004
"1005",139171103,1005
"1006",139255162,1006
"1007",139020887,1007
"1008",139266223,1008
"1009",139886607,1009
"1010",139350082,1010
"1011",139458421,1011
"1012",139018143,1012
"1013",139042295,1013
"1014",139106234,1014
"1015",139058992,1015
"1016",139291945,1016
"1017",138937499,1017
"1018",141004876,1018
"1019",139827026,1019
"1020",139498044,1020
"1021",139149570,1021
"1022",140033752,1022
"1023",141046531,1023
"1024",139036549,1024
"1025",138988250,1025
"1026",140047261,1026
"1027",139271406,1027
"1028",139496129,1028
"1029",143469750,1029
"1030",139148188,1030
"1031",139297932,1031
"1032",140421205,1032
"1033",139178325,1033
"1034",139015518,1034
"1035",140458850,1035
"1036",139718162,1036
"1037",139552894,1037
"1038",140139673,1038
"1039",140139416,1039
"1040",139228391,1040
"1041",140719655,1041
"1042",139663745,1042
"1043",139281575,1043
"1044",141446607,1044
"1045",140221340,1045
"1046",139010527,1046
"1047",139141473,1047
"1048",139000592,1048
"1049",140235488,1049
"1050",139283905,1050
"1051",138987853,1051
"1052",142052847,1052
"1053",141764430,1053
"1054",140858753,1054
"1055",138975579,1055
"1056",139079201,1056
"1057",139221011,1057
"1058",139394595,1058
"1059",138936551,1059
"1060",140696730,1060
"1061",138947199,1061
"1062",141428923,1062
"1063",140129431,1063
"1064",139027063,1064
"1065",139684951,1065
"1066",139196342,1066
"1067",139250517,1067
"1068",139255990,1068
"1069",139932050,1069
"1070",139579848,1070
"1071",139460142,1071
"1072",139542568,1072
"1073",139381011,1073
"1074",139811592,1074
"1075",139522329,1075
"1076",139145740,1076
"1077",139070584,1077
"1078",139070584,1078
"1079",139641055,1079
"1080",138991682,1080
"1081",139074281,1081
"1082",139182959,1082
"1083",142458285,1083
"1084",139451645,1084
"1085",138959749,1085
"1086",139046865,1086
"1087",140385512,1087
"1088",141273254,1088
"1089",138845613,1089
"1090",140155915,1090
"1091",139749581,1091
"1092",140563269,1092
"1093",139587431,1093
"1094",139077849,1094
"1095",139952893,1095
"1096",139407465,1096
"1097",141486175,1097
"1098",139164471,1098
"1099",139954861,1099
"1100",139372322,1100
"1101",139135964,1101
"1102",139248102,1102
"1103",139544279,1103
"1104",139080883,1104
"1105",139087037,1105
"1106",142492146,1106
"1107",139062535,1107
"1108",139049417,1108
"1109",142924973,1109
"1110",140274270,1110
"1111",138968897,1111
"1112",138964865,1112
"1113",140263942,1113
"1114",140366037,1114
"1115",139201452,1115
"1116",139891630,1116
"1117",139050051,1117
"1118",140322845,1118
"1119",139247058,1119
"1120",139171951,1120
"1121",139040065,1121
"1122",139923645,1122
"1123",139049879,1123
"1124",140565507,1124
"1125",141187345,1125
"1126",139095667,1126
"1127",140021051,1127
"1128",139017275,1128
"1129",138942101,1129
"1130",139222994,1130
"1131",146056298,1131
"1132",140442880,1132
"1133",138979998,1133
"1134",140573592,1134
"1135",139866215,1135
"1136",140545438,1136
"1137",138979188,1137
"1138",139746511,1138
"1139",140918258,1139
"1140",139807030,1140
"1141",140120176,1141
"1142",139792306,1142
"1143",142202474,1143
"1144",144621637,1144
"1145",140159147,1145
"1146",139079750,1146
"1147",139671717,1147
"1148",140086959,1148
"1149",139392883,1149
"1150",139310794,1150
"1151",139096349,1151
"1152",139256358,1152
"1153",139077716,1153
"1154",140352359,1154
"1155",139018393,1155
"1156",139018393,1156
"1157",139371657,1157
"1158",139566638,1158
"1159",139403886,1159
"1160",141271348,1160
"1161",138983029,1161
"1162",140499087,1162
"1163",139815125,1163
"1164",139094662,1164
"1165",142540649,1165
"1166",139622154,1166
"1167",139669714,1167
"1168",139706561,1168
"1169",139154535,1169
"1170",140509952,1170
"1171",140296161,1171
"1172",139566053,1172
"1173",139566053,1173
"1174",140706622,1174
"1175",139045343,1175
"1176",139044086,1176
"1177",139048973,1177
"1178",139123610,1178
"1179",140525243,1179
"1180",139049530,1180
"1181",140752112,1181
"1182",139097131,1182
"1183",139664848,1183
"1184",138974528,1184
"1185",140061584,1185
"1186",139133520,1186
"1187",138938920,1187
"1188",140287988,1188
"1189",139051743,1189
"1190",139134792,1190
"1191",139668127,1191
"1192",139256646,1192
"1193",139455214,1193
"1194",138985604,1194
"1195",139393998,1195
"1196",138953353,1196
"1197",139496257,1197
"1198",141890357,1198
"1199",139649677,1199
"1200",139110170,1200
"1201",139791806,1201
"1202",139428970,1202
"1203",142344458,1203
"1204",139243528,1204
"1205",138959803,1205
"1206",139058335,1206
"1207",139051607,1207
"1208",138994242,1208
"1209",141100626,1209
"1210",139029195,1210
"1211",139066669,1211
"1212",138986611,1212
"1213",139047053,1213
"1214",139018137,1214
"1215",139008819,1215
"1216",140664757,1216
"1217",140178549,1217
"1218",139089771,1218
"1219",141159032,1219
"1220",140429950,1220
"1221",139064339,1221
"1222",139228258,1222
"1223",139002382,1223
"1224",141954026,1224
"1225",139017677,1225
"1226",139722017,1226
"1227",140990164,1227
"1228",140427433,1228
"1229",145050084,1229
"1230",139260680,1230
"1231",139042001,1231
"1232",140986896,1232
"1233",141166223,1233
"1234",139115998,1234
"1235",139387478,1235
"1236",139134641,1236
"1237",140033936,1237
"1238",138946407,1238
"1239",139591160,1239
"1240",139119291,1240
"1241",140162991,1241
"1242",141341424,1242
"1243",139706990,1243
"1244",139453287,1244
"1245",139070246,1245
"1246",139099420,1246
"1247",141517347,1247
"1248",140970595,1248
"1249",138953647,1249
"1250",145195682,1250
"1251",140869010,1251
"1252",139353051,1252
"1253",140762888,1253
"1254",139010790,1254
"1255",139280478,1255
"1256",139059122,1256
"1257",143016318,1257
"1258",142011331,1258
"1259",139926127,1259
"1260",143463458,1260
"1261",140114447,1261
"1262",138978099,1262
"1263",139969953,1263
"1264",140167978,1264
"1265",139680169,1265
"1266",139066443,1266
"1267",140003463,1267
"1268",138957274,1268
"1269",138957274,1269
"1270",138953995,1270
"1271",138988366,1271
"1272",139956077,1272
"1273",139133249,1273
"1274",140544071,1274
"1275",140473498,1275
"1276",143681105,1276
"1277",139059718,1277
"1278",139757453,1278
"1279",139129323,1279
"1280",139820669,1280
"1281",138942258,1281
"1282",138973559,1282
"1283",140684941,1283
"1284",139040420,1284
"1285",139675109,1285
"1286",140201750,1286
"1287",139799058,1287
"1288",141610021,1288
"1289",139758030,1289
"1290",140242196,1290
"1291",139308205,1291
"1292",139004399,1292
"1293",139021957,1293
"1294",140009088,1294
"1295",139414046,1295
"1296",140539731,1296
"1297",139016331,1297
"1298",139097374,1298
"1299",140691125,1299
"1300",139193633,1300
"1301",138961135,1301
"1302",139067354,1302
"1303",141493757,1303
"1304",138971839,1304
"1305",138958955,1305
"1306",139039526,1306
"1307",140535818,1307
"1308",139725289,1308
"1309",139241435,1309
"1310",139396695,1310
"1311",140194046,1311
"1312",141532346,1312
"1313",139191994,1313
"1314",139037558,1314
"1315",139329106,1315
"1316",138992888,1316
"1317",139252248,1317
"1318",139229310,1318
"1319",139314813,1319
"1320",142021779,1320
"1321",139453084,1321
"1322",139366492,1322
"1323",139130719,1323
"1324",139192282,1324
"1325",138476686,1325
"1326",138946160,1326
"1327",139221087,1327
"1328",139859691,1328
"1329",139082395,1329
"1330",139082395,1330
"1331",139278338,1331
"1332",139169822,1332
"1333",138973553,1333
"1334",139269900,1334
"1335",140457470,1335
"1336",139594644,1336
"1337",139217111,1337
"1338",140061969,1338
"1339",139730886,1339
"1340",139115977,1340
"1341",139065435,1341
"1342",139510881,1342
"1343",139170849,1343
"1344",139005294,1344
"1345",139005294,1345
"1346",139003435,1346
"1347",139406101,1347
"1348",141802065,1348
"1349",139618118,1349
"1350",138957407,1350
"1351",138957407,1351
"1352",141332220,1352
"1353",139914265,1353
"1354",139044128,1354
"1355",139028293,1355
"1356",146960582,1356
"1357",139545108,1357
"1358",142160972,1358
"1359",139485997,1359
"1360",139239045,1360
"1361",139428402,1361
"1362",139014786,1362
"1363",139237399,1363
"1364",139101462,1364
"1365",139175135,1365
"1366",139175557,1366
"1367",138949770,1367
"1368",139345139,1368
"1369",139134469,1369
"1370",139280766,1370
"1371",140893383,1371
"1372",139143887,1372
"1373",139221993,1373
"1374",139446516,1374
"1375",138942287,1375
"1376",144199460,1376
"1377",139065327,1377
"1378",140336667,1378
"1379",138363344,1379
"1380",140281550,1380
"1381",139333509,1381
"1382",139695435,1382
"1383",139481849,1383
"1384",140617466,1384
"1385",142037510,1385
"1386",141953533,1386
"1387",138988859,1387
"1388",139367771,1388
"1389",141156743,1389
"1390",138939791,1390
"1391",140299028,1391
"1392",139009756,1392
"1393",138957507,1393
"1394",140739080,1394
"1395",139314281,1395
"1396",139074497,1396
"1397",141045611,1397
"1398",139223380,1398
"1399",139903653,1399
"1400",139006331,1400
"1401",139871254,1401
"1402",140449973,1402
"1403",139388001,1403
"1404",138967033,1404
"1405",140522056,1405
"1406",139844795,1406
"1407",139125768,1407
"1408",139010156,1408
"1409",139341188,1409
"1410",140010295,1410
"1411",139951076,1411
"1412",139274185,1412
"1413",138734345,1413
"1414",138734345,1414
"1415",139143751,1415
"1416",139707742,1416
"1417",139014153,1417
"1418",139120179,1418
"1419",140889941,1419
"1420",139921860,1420
"1421",138991317,1421
"1422",139061825,1422
"1423",138978293,1423
"1424",139085227,1424
"1425",140260509,1425
"1426",142554924,1426
"1427",139031506,1427
"1428",138946544,1428
"1429",138963221,1429
"1430",139006165,1430
"1431",138956731,1431
"1432",139051663,1432
"1433",138989639,1433
"1434",139382245,1434
"1435",138941557,1435
"1436",138933095,1436
"1437",139064679,1437
"1438",140354976,1438
"1439",139502962,1439
"1440",139047851,1440
"1441",139047851,1441
"1442",139017843,1442
"1443",139017843,1443
"1444",139178741,1444
"1445",139145873,1445
"1446",143640988,1446
"1447",140639626,1447
"1448",139452518,1448
"1449",139108228,1449
"1450",138871321,1450
"1451",139218496,1451
"1452",139153246,1452
