"","costs","x"
"1",2618979806,1
"2",2618979806,2
"3",2618979806,3
"4",2618979806,4
"5",2618979806,5
"6",2618979806,6
"7",2618979806,7
"8",2618979806,8
"9",2606060387,9
"10",2606060387,10
"11",2606060387,11
"12",2606060387,12
"13",2606060387,13
"14",2606060387,14
"15",2606060387,15
"16",2606060387,16
"17",2606060387,17
"18",2606060387,18
"19",2606060387,19
"20",2606060387,20
"21",2606060387,21
"22",2606060387,22
"23",2606060387,23
"24",2606060387,24
"25",2606060387,25
"26",2606060387,26
"27",2606060387,27
"28",2606060387,28
"29",2606060387,29
"30",2606060387,30
"31",2606060387,31
"32",2606060387,32
"33",2606060387,33
"34",2606060387,34
"35",2606060387,35
"36",2606060387,36
"37",2606060387,37
"38",2606060387,38
"39",2606060387,39
"40",2606060387,40
"41",2606060387,41
"42",2606060387,42
"43",2606060387,43
"44",2606060387,44
"45",2606060387,45
"46",2606060387,46
"47",2606060387,47
"48",2606060387,48
"49",2606060387,49
"50",2606060387,50
"51",2606060387,51
"52",2606060387,52
"53",2606060387,53
"54",2606060387,54
"55",2606060387,55
"56",2606060387,56
"57",2606060387,57
"58",2606060387,58
"59",2606060387,59
"60",2606060387,60
"61",2606060387,61
"62",2606060387,62
"63",2606060387,63
"64",2606060387,64
"65",2606060387,65
"66",2606060387,66
"67",2606060387,67
"68",2606060387,68
"69",2606060387,69
"70",2606060387,70
"71",2606060387,71
"72",2606060387,72
"73",2606060387,73
"74",2606060387,74
"75",2606060387,75
"76",2606060387,76
"77",2606060387,77
"78",2606060387,78
"79",2606060387,79
"80",2606060387,80
"81",2606060387,81
"82",2606060387,82
"83",2606060387,83
"84",2606060387,84
"85",2606060387,85
"86",2606060387,86
"87",2606060387,87
"88",2606060387,88
"89",2606060387,89
"90",2606060387,90
"91",2606060387,91
"92",2606060387,92
"93",2606060387,93
"94",2606060387,94
"95",2606060387,95
"96",2606060387,96
"97",2606060387,97
"98",2606060387,98
"99",2606060387,99
"100",2606060387,100
"101",2606060387,101
"102",2606060387,102
"103",2606060387,103
"104",2606060387,104
"105",2606060387,105
"106",2606060387,106
"107",2606060387,107
"108",2606060387,108
"109",2606060387,109
"110",2606060387,110
"111",2585901715,111
"112",2585901715,112
"113",2585901715,113
"114",2585901715,114
"115",2585901715,115
"116",2585901715,116
"117",2585901715,117
"118",2585901715,118
"119",2585901715,119
"120",2585901715,120
"121",2585901715,121
"122",2585901715,122
"123",2585901715,123
"124",2585901715,124
"125",2585901715,125
"126",2585901715,126
"127",2585901715,127
"128",2585901715,128
"129",2585901715,129
"130",2585901715,130
"131",2585901715,131
"132",2585901715,132
"133",2585901715,133
"134",2585901715,134
"135",2585901715,135
"136",2585901715,136
"137",2585901715,137
"138",2585901715,138
"139",2585901715,139
"140",2585901715,140
"141",2585901715,141
"142",2585901715,142
"143",2585901715,143
"144",2585901715,144
"145",2585901715,145
"146",2585901715,146
"147",2585901715,147
"148",2585901715,148
"149",2585901715,149
"150",2585901715,150
"151",2585901715,151
"152",2585901715,152
"153",2585901715,153
"154",2585901715,154
"155",2585901715,155
"156",2585901715,156
"157",2585901715,157
"158",2585901715,158
"159",2585901715,159
"160",2585901715,160
"161",2585901715,161
"162",2585901715,162
"163",2585901715,163
"164",2585901715,164
"165",2585901715,165
"166",2585901715,166
"167",2585901715,167
"168",2585901715,168
"169",2585901715,169
"170",2585901715,170
"171",2585901715,171
"172",2585901715,172
"173",2585901715,173
"174",2585901715,174
"175",2585901715,175
"176",2585901715,176
"177",2585901715,177
"178",2585901715,178
"179",2585901715,179
"180",2585901715,180
"181",2585901715,181
"182",2585901715,182
"183",2585901715,183
"184",2585901715,184
"185",2585901715,185
"186",2585901715,186
"187",2585901715,187
"188",2585901715,188
"189",2585901715,189
"190",2585901715,190
"191",2585901715,191
"192",2585901715,192
"193",2585901715,193
"194",2585901715,194
"195",2585901715,195
"196",2585901715,196
"197",2585901715,197
"198",2585901715,198
"199",2585901715,199
"200",2585901715,200
"201",2585901715,201
"202",2585901715,202
"203",2585901715,203
"204",2585901715,204
"205",2585901715,205
"206",2585901715,206
"207",2585901715,207
"208",2585901715,208
"209",2585901715,209
"210",2585901715,210
"211",2585901715,211
"212",2585901715,212
"213",2583442874,213
"214",2583442874,214
"215",2583442874,215
"216",2583442874,216
"217",2583442874,217
"218",2583442874,218
"219",2583442874,219
"220",2583442874,220
"221",2583442874,221
"222",2583442874,222
"223",2583442874,223
"224",2583442874,224
"225",2583442874,225
"226",2583442874,226
"227",2583442874,227
"228",2583442874,228
"229",2583442874,229
"230",2583442874,230
"231",2583442874,231
"232",2583442874,232
"233",2583442874,233
"234",2583442874,234
"235",2583442874,235
"236",2583442874,236
"237",2583442874,237
"238",2583442874,238
"239",2583442874,239
"240",2583442874,240
"241",2583442874,241
"242",2583442874,242
"243",2583442874,243
"244",2583442874,244
"245",2583442874,245
"246",2583442874,246
"247",2583442874,247
"248",2583442874,248
"249",2583442874,249
"250",2583442874,250
"251",2583442874,251
"252",2583442874,252
"253",2583442874,253
"254",2583442874,254
"255",2583442874,255
"256",2583442874,256
"257",2583442874,257
"258",2583442874,258
"259",2583442874,259
"260",2583442874,260
"261",2583442874,261
"262",2583442874,262
"263",2583442874,263
"264",2583442874,264
"265",2583442874,265
"266",2583442874,266
"267",2583442874,267
"268",2583442874,268
"269",2583442874,269
"270",2583442874,270
"271",2583442874,271
"272",2583442874,272
"273",2583442874,273
"274",2583442874,274
"275",2583442874,275
"276",2583442874,276
"277",2583442874,277
"278",2583442874,278
"279",2583442874,279
"280",2583442874,280
"281",2583442874,281
"282",2583442874,282
"283",2583442874,283
"284",2583442874,284
"285",2583442874,285
"286",2579478071,286
"287",2579478071,287
"288",2579478071,288
"289",2579478071,289
"290",2579478071,290
"291",2579478071,291
"292",2579478071,292
"293",2579478071,293
"294",2579478071,294
"295",2579478071,295
"296",2579478071,296
"297",2579478071,297
"298",2579478071,298
"299",2579478071,299
"300",2579478071,300
"301",2579478071,301
"302",2579478071,302
"303",2579478071,303
"304",2579478071,304
"305",2579478071,305
"306",2579478071,306
"307",2579478071,307
"308",2579478071,308
"309",2579478071,309
"310",2579478071,310
"311",2579478071,311
"312",2579478071,312
"313",2579478071,313
"314",2579478071,314
"315",2579478071,315
"316",2579478071,316
"317",2579478071,317
"318",2579478071,318
"319",2579478071,319
"320",2579478071,320
"321",2579478071,321
"322",2579478071,322
"323",2579478071,323
"324",2579478071,324
"325",2579478071,325
"326",2579478071,326
"327",2579478071,327
"328",2579478071,328
"329",2579478071,329
"330",2579478071,330
"331",2579478071,331
"332",2579478071,332
"333",2579478071,333
"334",2579478071,334
"335",2579478071,335
"336",2579478071,336
"337",2579478071,337
"338",2579478071,338
"339",2579478071,339
"340",2579478071,340
"341",2579478071,341
"342",2579478071,342
"343",2579478071,343
"344",2533434649,344
"345",2533434649,345
"346",2533434649,346
"347",2533434649,347
"348",2533434649,348
"349",2533434649,349
"350",2533434649,350
"351",2533434649,351
"352",2533434649,352
"353",2533434649,353
"354",2533434649,354
"355",2533434649,355
"356",2533434649,356
"357",2533434649,357
"358",2533434649,358
"359",2533434649,359
"360",2533434649,360
"361",2533434649,361
"362",2533434649,362
"363",2533434649,363
"364",2533434649,364
"365",2533434649,365
"366",2533434649,366
"367",2533434649,367
"368",2533434649,368
"369",2533434649,369
"370",2533434649,370
"371",2533434649,371
"372",2533434649,372
"373",2533434649,373
"374",2533434649,374
"375",2533434649,375
"376",2533434649,376
"377",2533434649,377
"378",2533434649,378
"379",2533434649,379
"380",2533434649,380
"381",2533434649,381
"382",2533434649,382
"383",2533434649,383
"384",2533434649,384
"385",2533434649,385
"386",2533434649,386
"387",2533434649,387
"388",2533434649,388
"389",2533434649,389
"390",2533434649,390
"391",2533434649,391
"392",2533434649,392
"393",2533434649,393
"394",2533434649,394
"395",2533434649,395
"396",2533434649,396
"397",2533434649,397
"398",2533434649,398
"399",2533434649,399
"400",2533434649,400
"401",2533434649,401
"402",2533434649,402
"403",2533434649,403
"404",2533434649,404
"405",2533434649,405
"406",2533434649,406
"407",2533434649,407
"408",2533434649,408
"409",2533434649,409
"410",2533434649,410
"411",2533434649,411
"412",2533434649,412
"413",2533434649,413
"414",2533434649,414
"415",2533434649,415
"416",2533434649,416
"417",2533434649,417
"418",2533434649,418
"419",2533434649,419
"420",2533434649,420
"421",2533434649,421
"422",2533434649,422
"423",2533434649,423
"424",2533434649,424
"425",2533434649,425
"426",2533434649,426
"427",2533434649,427
"428",2533434649,428
"429",2533434649,429
"430",2533434649,430
"431",2533434649,431
"432",2533434649,432
"433",2533434649,433
"434",2533434649,434
"435",2533434649,435
"436",2533434649,436
"437",2533434649,437
"438",2533434649,438
"439",2533434649,439
"440",2533434649,440
"441",2533434649,441
"442",2533434649,442
"443",2533434649,443
"444",2533434649,444
"445",2533434649,445
"446",2533434649,446
"447",2533434649,447
"448",2533434649,448
"449",2533434649,449
"450",2533434649,450
"451",2533434649,451
"452",2533434649,452
"453",2533434649,453
"454",2533434649,454
"455",2533434649,455
"456",2533434649,456
"457",2533434649,457
"458",2533434649,458
"459",2533434649,459
"460",2533434649,460
"461",2533434649,461
"462",2533434649,462
"463",2533434649,463
"464",2533434649,464
"465",2533434649,465
"466",2533434649,466
"467",2533434649,467
"468",2533434649,468
"469",2533434649,469
"470",2533434649,470
"471",2533434649,471
"472",2533434649,472
"473",2533434649,473
"474",2533434649,474
"475",2533434649,475
"476",2533434649,476
"477",2533434649,477
"478",2533434649,478
"479",2533434649,479
"480",2533434649,480
"481",2533434649,481
"482",2533434649,482
"483",2533434649,483
"484",2533434649,484
"485",2533434649,485
"486",2533434649,486
"487",2533434649,487
"488",2533434649,488
"489",2533434649,489
"490",2533434649,490
"491",2533434649,491
"492",2533434649,492
"493",2533434649,493
"494",2533434649,494
"495",2533434649,495
"496",2533434649,496
"497",2533434649,497
"498",2533434649,498
"499",2533434649,499
"500",2533434649,500
"501",2533434649,501
"502",2533434649,502
"503",2533434649,503
"504",2533434649,504
"505",2533434649,505
"506",2533434649,506
"507",2533434649,507
"508",2533434649,508
"509",2533434649,509
"510",2533434649,510
"511",2533434649,511
"512",2533434649,512
"513",2533434649,513
"514",2533434649,514
"515",2533434649,515
"516",2533434649,516
"517",2533434649,517
"518",2533434649,518
"519",2533434649,519
"520",2533434649,520
"521",2533434649,521
"522",2533434649,522
"523",2533434649,523
"524",2533434649,524
"525",2533434649,525
"526",2533434649,526
