"","costs","x"
"1",142722819,1
"2",143506693,2
"3",138928541,3
"4",139385792,4
"5",139954643,5
"6",140794193,6
"7",141087624,7
"8",139999913,8
"9",140409981,9
"10",145928637,10
"11",139168910,11
"12",139991966,12
"13",139491345,13
"14",139050611,14
"15",139106411,15
"16",139856131,16
"17",138957662,17
"18",139305132,18
"19",139191531,19
"20",142298354,20
"21",141636103,21
"22",140222688,22
"23",139121783,23
"24",139136158,24
"25",143639891,25
"26",138952695,26
"27",140098392,27
"28",139863713,28
"29",142881338,29
"30",141504649,30
"31",139083610,31
"32",142986753,32
"33",139167960,33
"34",139598411,34
"35",139473858,35
"36",139221370,36
"37",141151873,37
"38",139479587,38
"39",140089417,39
"40",139058728,40
"41",141529486,41
"42",139141961,42
"43",139326109,43
"44",139506722,44
"45",140620266,45
"46",138682038,46
"47",141281140,47
"48",139789827,48
"49",139027270,49
"50",139368594,50
"51",139062029,51
"52",138954197,52
"53",140211136,53
"54",139845985,54
"55",139429324,55
"56",141370470,56
"57",139469145,57
"58",139320154,58
"59",139661062,59
"60",139643046,60
"61",144260231,61
"62",141412059,62
"63",140661030,63
"64",139559507,64
"65",140110413,65
"66",141508467,66
"67",138981479,67
"68",139114715,68
"69",139272618,69
"70",139337894,70
"71",140518010,71
"72",139275624,72
"73",138950199,73
"74",143295820,74
"75",139170686,75
"76",139170686,76
"77",139736018,77
"78",140646330,78
"79",140106697,79
"80",139298572,80
"81",140174432,81
"82",139926826,82
"83",139226693,83
"84",139211117,84
"85",139926918,85
"86",139074151,86
"87",141137967,87
"88",139312486,88
"89",138992187,89
"90",139877775,90
"91",138997195,91
"92",139559302,92
"93",139513180,93
"94",139644098,94
"95",139310952,95
"96",139185897,96
"97",139014158,97
"98",138761564,98
"99",139235805,99
"100",139470768,100
"101",140326760,101
"102",139096242,102
"103",140215031,103
"104",139187686,104
"105",141386600,105
"106",138961127,106
"107",139233012,107
"108",139323245,108
"109",139169111,109
"110",139235338,110
"111",140260165,111
"112",140617548,112
"113",140248183,113
"114",138980077,114
"115",140083285,115
"116",138933370,116
"117",139202583,117
"118",140529742,118
"119",139193849,119
"120",139227378,120
"121",139564189,121
"122",138977232,122
"123",138976352,123
"124",139418604,124
"125",138967537,125
"126",138940459,126
"127",138979887,127
"128",140198213,128
"129",138962507,129
"130",139379502,130
"131",140829490,131
"132",140034780,132
"133",140712905,133
"134",138940459,134
"135",139770727,135
"136",139480853,136
"137",139073469,137
"138",139487911,138
"139",138130321,139
"140",139205451,140
"141",139719928,141
"142",139103051,142
"143",139978437,143
"144",138941611,144
"145",139464512,145
"146",139344701,146
"147",139153409,147
"148",139751395,148
"149",139584066,149
"150",139008703,150
"151",138452828,151
"152",145531685,152
"153",138935654,153
"154",139016127,154
"155",138946062,155
"156",140292877,156
"157",139135647,157
"158",139106205,158
"159",139353069,159
"160",139183861,160
"161",141966954,161
