"","costs","x"
"120",193245156,120
"121",193245156,121
"122",193245156,122
"123",193245156,123
"124",193245156,124
"125",193245156,125
"126",193245156,126
"127",193245156,127
"128",193245156,128
"129",193245156,129
"130",193245156,130
"131",193245156,131
"132",193245156,132
"133",193245156,133
"134",193245156,134
"135",193245156,135
"136",193245156,136
"137",193245156,137
"138",193245156,138
"139",193245156,139
"140",193245156,140
"141",193245156,141
"142",193245156,142
"143",193245156,143
"144",193245156,144
"145",193245156,145
"146",193245156,146
"147",193245156,147
"148",193245156,148
"149",193245156,149
"150",193245156,150
"151",193245156,151
"152",193245156,152
"153",193245156,153
"154",193245156,154
"155",193245156,155
"156",193245156,156
"157",193245156,157
"158",193245156,158
"159",193245156,159
"160",193245156,160
"161",193245156,161
"162",193245156,162
"163",193245156,163
"164",193245156,164
"165",193245156,165
"166",193245156,166
"167",193245156,167
"168",193245156,168
"169",193245156,169
"170",193245156,170
"171",193245156,171
"172",193245156,172
"173",193245156,173
"174",193245156,174
"175",193245156,175
"176",193245156,176
"177",193245156,177
"178",193245156,178
"179",193245156,179
"180",193245156,180
"181",193245156,181
"182",193245156,182
"183",193245156,183
"184",193245156,184
"185",193245156,185
"186",193245156,186
"187",193245156,187
"188",193245156,188
"189",193245156,189
"190",193245156,190
"191",193245156,191
"192",193245156,192
"193",193245156,193
"194",193245156,194
"195",193245156,195
"196",193245156,196
"197",193245156,197
"198",193245156,198
"199",193245156,199
"200",193245156,200
"201",193245156,201
"202",193245156,202
"203",193245156,203
"204",193245156,204
"205",193245156,205
"206",193245156,206
"207",193245156,207
"208",193245156,208
"209",193245156,209
"210",193245156,210
"211",193245156,211
"212",193245156,212
"213",193245156,213
"214",193245156,214
"215",193245156,215
"216",193245156,216
"217",193245156,217
"218",193245156,218
"219",193245156,219
"220",193245156,220
"221",193245156,221
"222",193245156,222
"223",193245156,223
"224",193245156,224
"225",193245156,225
"226",193245156,226
"227",193245156,227
"228",193245156,228
"229",193245156,229
"230",193245156,230
"231",193245156,231
"232",193245156,232
"233",193245156,233
"234",193245156,234
"235",193245156,235
"236",193245156,236
"237",193245156,237
"238",193245156,238
"239",193245156,239
"240",193245156,240
"241",193245156,241
"242",193245156,242
"243",193245156,243
"244",193245156,244
"245",193245156,245
"246",193245156,246
"247",193245156,247
"248",193245156,248
"249",193245156,249
"250",193245156,250
"251",193245156,251
"252",193245156,252
"253",193245156,253
"254",193245156,254
"255",193245156,255
"256",193245156,256
"257",193245156,257
"258",193245156,258
"259",193245156,259
"260",193245156,260
"261",193245156,261
"262",193245156,262
"263",193245156,263
"264",193245156,264
"265",193245156,265
"266",193245156,266
"267",193245156,267
"268",193245156,268
"269",193245156,269
"270",193245156,270
"271",193245156,271
"272",193245156,272
"273",193245156,273
"274",193245156,274
"275",193245156,275
"276",193245156,276
"277",193245156,277
"278",193245156,278
"279",193245156,279
"280",193245156,280
"281",193245156,281
"282",193245156,282
"283",193245156,283
"284",193245156,284
"285",193245156,285
"286",193245156,286
"287",193245156,287
"288",193245156,288
"289",193245156,289
"290",193245156,290
"291",193245156,291
"292",193245156,292
"293",193245156,293
"294",193245156,294
"295",193245156,295
"296",193245156,296
"297",193245156,297
"298",193245156,298
"299",193245156,299
"300",193245156,300
"301",193245156,301
"302",193245156,302
"303",193245156,303
"304",193245156,304
"305",193245156,305
"306",193245156,306
"307",193245156,307
"308",193245156,308
"309",193245156,309
"310",193245156,310
"311",193245156,311
"312",193245156,312
"313",193245156,313
"314",193245156,314
"315",193245156,315
"316",193245156,316
"317",193245156,317
"318",193245156,318
"319",193245156,319
"320",193245156,320
"321",193245156,321
"322",193245156,322
"323",193245156,323
"324",193245156,324
"325",193245156,325
"326",193245156,326
"327",193245156,327
"328",193245156,328
"329",193245156,329
"330",193245156,330
"331",193245156,331
"332",193245156,332
"333",193245156,333
"334",193245156,334
"335",193245156,335
"336",193245156,336
"337",193245156,337
"338",193245156,338
"339",193245156,339
"340",193245156,340
"341",193245156,341
"342",193245156,342
"343",193245156,343
"344",193245156,344
"345",193245156,345
"346",193245156,346
"347",193245156,347
"348",193245156,348
"349",193245156,349
"350",193245156,350
"351",193245156,351
"352",193245156,352
"353",193245156,353
"354",193245156,354
"355",193245156,355
"356",193245156,356
"357",193245156,357
"358",193245156,358
"359",193245156,359
"360",193245156,360
"361",193245156,361
"362",193245156,362
"363",193245156,363
"364",193245156,364
"365",193245156,365
"366",193245156,366
"367",192207903,367
"368",192207903,368
"369",192207903,369
"370",192207903,370
"371",192207903,371
"372",192207903,372
"373",192207903,373
"374",192207903,374
"375",192207903,375
"376",192207903,376
"377",192207903,377
"378",192207903,378
"379",192207903,379
"380",192207903,380
"381",192207903,381
"382",192207903,382
"383",192207903,383
"384",192207903,384
"385",192207903,385
"386",192207903,386
"387",192207903,387
"388",192207903,388
"389",192207903,389
"390",192207903,390
"391",192207903,391
"392",192207903,392
"393",192207903,393
"394",192207903,394
"395",192207903,395
"396",192207903,396
"397",192207903,397
"398",192207903,398
"399",192207903,399
"400",192207903,400
"401",192207903,401
"402",192207903,402
"403",192207903,403
"404",192207903,404
"405",192207903,405
"406",192207903,406
"407",192207903,407
"408",192207903,408
"409",192207903,409
"410",192207903,410
"411",192207903,411
"412",192207903,412
"413",192207903,413
"414",192207903,414
"415",192207903,415
"416",192207903,416
"417",192207903,417
"418",192207903,418
"419",192207903,419
"420",192207903,420
"421",192207903,421
"422",192207903,422
"423",192207903,423
"424",192207903,424
"425",192207903,425
"426",192207903,426
"427",192207903,427
"428",192207903,428
"429",192207903,429
"430",192207903,430
"431",192207903,431
"432",192207903,432
"433",192207903,433
"434",192207903,434
"435",192207903,435
"436",192207903,436
"437",192207903,437
"438",192207903,438
"439",192207903,439
"440",192207903,440
"441",192207903,441
"442",192207903,442
"443",192207903,443
"444",192207903,444
"445",192207903,445
"446",192207903,446
"447",192207903,447
"448",192207903,448
"449",192207903,449
"450",192207903,450
"451",192207903,451
"452",192207903,452
"453",192207903,453
"454",192207903,454
"455",192207903,455
"456",192207903,456
"457",192207903,457
"458",192207903,458
"459",192207903,459
"460",192207903,460
"461",192207903,461
"462",192207903,462
"463",192207903,463
"464",192207903,464
"465",192207903,465
"466",192207903,466
"467",192207903,467
"468",192207903,468
"469",192207903,469
"470",192207903,470
"471",192207903,471
"472",192207903,472
"473",192207903,473
"474",192207903,474
"475",192207903,475
"476",192207903,476
"477",192207903,477
"478",192207903,478
"479",192207903,479
"480",192207903,480
"481",192207903,481
"482",192207903,482
"483",192207903,483
"484",192207903,484
"485",192207903,485
"486",192207903,486
"487",192207903,487
"488",192207903,488
"489",192207903,489
"490",192207903,490
"491",192207903,491
"492",192207903,492
"493",192207903,493
"494",192207903,494
"495",192207903,495
"496",192207903,496
"497",192207903,497
"498",192207903,498
"499",192207903,499
"500",192207903,500
"501",192207903,501
"502",192207903,502
"503",192207903,503
"504",192207903,504
"505",192207903,505
"506",192207903,506
"507",192207903,507
"508",192207903,508
"509",192207903,509
"510",192207903,510
"511",192207903,511
"512",192207903,512
"513",192207903,513
"514",192207903,514
"515",192207903,515
"516",192207903,516
"517",192207903,517
"518",192207903,518
"519",192207903,519
"520",192207903,520
"521",192207903,521
"522",192207903,522
"523",192207903,523
"524",192207903,524
"525",192207903,525
"526",192207903,526
"527",192207903,527
"528",192207903,528
"529",192207903,529
"530",192207903,530
"531",192207903,531
"532",192207903,532
"533",192207903,533
"534",192207903,534
"535",192207903,535
"536",192207903,536
"537",192207903,537
"538",192207903,538
"539",192207903,539
"540",192207903,540
"541",192207903,541
"542",192207903,542
"543",192207903,543
"544",192207903,544
"545",192207903,545
"546",192207903,546
"547",192207903,547
"548",192207903,548
"549",192207903,549
"550",192207903,550
"551",192207903,551
"552",192207903,552
"553",192207903,553
"554",192207903,554
"555",192207903,555
"556",192207903,556
"557",192207903,557
"558",192207903,558
"559",192207903,559
"560",192207903,560
"561",192207903,561
"562",192207903,562
"563",192207903,563
"564",192207903,564
"565",192207903,565
"566",192207903,566
"567",192207903,567
"568",192207903,568
"569",192207903,569
"570",192207903,570
"571",192207903,571
"572",192207903,572
"573",192207903,573
"574",192207903,574
"575",192207903,575
"576",192207903,576
"577",192207903,577
"578",192207903,578
"579",192207903,579
"580",192207903,580
"581",192207903,581
"582",192207903,582
"583",192207903,583
"584",192207903,584
"585",192207903,585
"586",192207903,586
"587",192207903,587
"588",192207903,588
"589",192207903,589
"590",192207903,590
"591",192207903,591
"592",192207903,592
"593",192207903,593
"594",192207903,594
"595",192207903,595
"596",192207903,596
"597",192207903,597
"598",192207903,598
"599",192207903,599
"600",192207903,600
"601",192207903,601
"602",192207903,602
"603",192207903,603
"604",192207903,604
"605",192207903,605
"606",192207903,606
"607",192207903,607
"608",192207903,608
"609",192207903,609
"610",192207903,610
"611",192207903,611
"612",192207903,612
"613",192207903,613
"614",192207903,614
"615",192207903,615
"616",192207903,616
"617",192207903,617
"618",192207903,618
"619",192207903,619
"620",192207903,620
"621",192207903,621
"622",192207903,622
"623",192207903,623
"624",192207903,624
"625",192207903,625
"626",192207903,626
"627",192207903,627
"628",192207903,628
"629",192207903,629
"630",192207903,630
"631",192207903,631
"632",192207903,632
"633",192207903,633
"634",192207903,634
"635",192207903,635
"636",192207903,636
"637",192207903,637
"638",192207903,638
"639",192207903,639
"640",192207903,640
"641",192207903,641
"642",192207903,642
"643",192207903,643
"644",192207903,644
"645",192207903,645
"646",192207903,646
"647",192207903,647
"648",192207903,648
"649",192207903,649
"650",192207903,650
"651",192207903,651
"652",192207903,652
"653",192207903,653
"654",192207903,654
"655",192207903,655
"656",192207903,656
"657",192207903,657
"658",192207903,658
"659",192207903,659
"660",192207903,660
"661",192207903,661
"662",192207903,662
"663",192207903,663
"664",192207903,664
"665",192207903,665
"666",192207903,666
"667",192207903,667
"668",192207903,668
"669",192207903,669
"670",192207903,670
"671",192207903,671
"672",192207903,672
"673",192207903,673
"674",192207903,674
"675",192207903,675
"676",192207903,676
"677",192207903,677
"678",192207903,678
"679",192207903,679
"680",192207903,680
"681",192207903,681
"682",192207903,682
"683",192207903,683
"684",192207903,684
"685",192207903,685
"686",192207903,686
"687",192207903,687
"688",192207903,688
"689",192207903,689
"690",192207903,690
"691",192207903,691
"692",192207903,692
"693",192207903,693
"694",192207903,694
"695",192207903,695
"696",192207903,696
"697",192207903,697
"698",192207903,698
"699",192207903,699
"700",192207903,700
"701",192207903,701
"702",192207903,702
"703",192207903,703
"704",192207903,704
"705",192207903,705
"706",192207903,706
"707",192207903,707
"708",192207903,708
"709",192207903,709
"710",192207903,710
"711",192207903,711
"712",192207903,712
"713",192207903,713
"714",192207903,714
"715",192207903,715
"716",192207903,716
"717",192207903,717
"718",192207903,718
"719",192207903,719
"720",192207903,720
"721",192207903,721
"722",192207903,722
"723",192207903,723
"724",192207903,724
"725",192207903,725
"726",192207903,726
"727",192207903,727
"728",192207903,728
"729",192207903,729
"730",192207903,730
"731",192207903,731
"732",192207903,732
"733",192207903,733
"734",192207903,734
"735",192207903,735
"736",192207903,736
"737",192207903,737
"738",192207903,738
"739",192207903,739
"740",192207903,740
"741",192207903,741
"742",192207903,742
"743",192207903,743
"744",192207903,744
"745",192207903,745
"746",192207903,746
"747",192207903,747
"748",192207903,748
"749",192207903,749
"750",192207903,750
"751",192207903,751
"752",192207903,752
"753",192207903,753
"754",192207903,754
"755",192207903,755
"756",192207903,756
"757",192207903,757
"758",192207903,758
"759",192207903,759
"760",192207903,760
"761",192207903,761
"762",192207903,762
"763",192207903,763
"764",192207903,764
"765",192207903,765
"766",192207903,766
"767",192207903,767
"768",192207903,768
"769",192207903,769
"770",192207903,770
"771",192207903,771
"772",192207903,772
"773",192207903,773
"774",192207903,774
"775",192207903,775
"776",192207903,776
"777",192207903,777
"778",192207903,778
"779",192207903,779
"780",192207903,780
"781",192207903,781
"782",192207903,782
"783",192207903,783
"784",192207903,784
"785",192207903,785
"786",192207903,786
"787",192207903,787
"788",192207903,788
"789",192207903,789
"790",192207903,790
"791",192207903,791
"792",192207903,792
"793",192207903,793
"794",192207903,794
"795",192207903,795
"796",192207903,796
"797",192207903,797
"798",192207903,798
"799",192207903,799
"800",192207903,800
"801",192207903,801
"802",192207903,802
"803",192207903,803
"804",192207903,804
"805",192207903,805
"806",192207903,806
"807",192207903,807
"808",192207903,808
"809",192207903,809
"810",192207903,810
"811",192207903,811
"812",192207903,812
"813",192207903,813
"814",192207903,814
"815",192207903,815
"816",192207903,816
"817",192207903,817
"818",192207903,818
"819",192207903,819
"820",192207903,820
"821",192207903,821
"822",192207903,822
"823",192207903,823
"824",192207903,824
"825",192207903,825
"826",192207903,826
"827",192207903,827
"828",192207903,828
"829",192207903,829
"830",192207903,830
"831",192207903,831
"832",192207903,832
"833",192207903,833
"834",192207903,834
"835",192207903,835
"836",192207903,836
"837",192207903,837
"838",192207903,838
"839",192207903,839
"840",192207903,840
"841",192207903,841
"842",192207903,842
"843",192207903,843
"844",192207903,844
"845",192207903,845
"846",192207903,846
"847",192207903,847
"848",192207903,848
"849",192207903,849
"850",192207903,850
"851",192207903,851
"852",192207903,852
"853",192207903,853
"854",192207903,854
"855",192207903,855
"856",192207903,856
"857",192207903,857
"858",192207903,858
"859",192207903,859
"860",192207903,860
"861",192207903,861
"862",192207903,862
"863",192207903,863
"864",192207903,864
"865",192207903,865
"866",192207903,866
"867",192207903,867
"868",192207903,868
"869",192207903,869
"870",192207903,870
"871",192207903,871
"872",192207903,872
"873",192207903,873
"874",192207903,874
"875",192207903,875
"876",192207903,876
"877",192207903,877
"878",192207903,878
"879",192207903,879
"880",192207903,880
"881",192207903,881
"882",192207903,882
"883",192207903,883
"884",192207903,884
"885",192207903,885
"886",192207903,886
"887",192207903,887
"888",192207903,888
"889",192207903,889
"890",192207903,890
"891",192207903,891
"892",192207903,892
"893",192207903,893
"894",192207903,894
"895",192207903,895
"896",192207903,896
"897",192207903,897
"898",192207903,898
"899",192207903,899
"900",192207903,900
"901",192207903,901
"902",192207903,902
"903",192207903,903
"904",192207903,904
"905",192207903,905
"906",192207903,906
"907",192207903,907
"908",192207903,908
"909",192207903,909
"910",192207903,910
"911",192207903,911
"912",192207903,912
"913",192207903,913
"914",192207903,914
"915",192207903,915
"916",192207903,916
"917",192207903,917
"918",192207903,918
"919",192207903,919
"920",192207903,920
"921",192207903,921
"922",192207903,922
"923",192207903,923
"924",192207903,924
"925",192207903,925
"926",192207903,926
"927",192207903,927
"928",192207903,928
"929",192207903,929
"930",192207903,930
"931",192207903,931
"932",192207903,932
"933",192207903,933
"934",192207903,934
"935",192207903,935
"936",192207903,936
"937",192207903,937
"938",192207903,938
"939",192207903,939
"940",192207903,940
"941",192207903,941
"942",192207903,942
"943",192207903,943
"944",192207903,944
"945",192207903,945
"946",192207903,946
"947",192207903,947
"948",192207903,948
"949",192207903,949
"950",192207903,950
"951",192207903,951
"952",192207903,952
"953",192207903,953
"954",192207903,954
"955",192207903,955
"956",192207903,956
"957",192207903,957
"958",192207903,958
"959",192207903,959
"960",192207903,960
"961",192207903,961
"962",192207903,962
"963",192207903,963
"964",192207903,964
"965",192207903,965
"966",192207903,966
"967",192207903,967
"968",192207903,968
"969",192207903,969
"970",192207903,970
"971",192207903,971
"972",192207903,972
"973",192207903,973
"974",192207903,974
"975",192207903,975
"976",192207903,976
"977",192207903,977
"978",192207903,978
"979",192207903,979
"980",192207903,980
"981",192207903,981
"982",192207903,982
"983",192207903,983
"984",192207903,984
"985",192207903,985
"986",192207903,986
"987",192207903,987
"988",192207903,988
"989",192207903,989
"990",192207903,990
"991",192207903,991
"992",192207903,992
"993",192207903,993
"994",192207903,994
"995",192207903,995
"996",192207903,996
"997",192207903,997
"998",192207903,998
"999",192207903,999
"1000",192207903,1000
"1001",192207903,1001
"1002",192207903,1002
"1003",192207903,1003
"1004",192207903,1004
"1005",192207903,1005
"1006",192207903,1006
"1007",192207903,1007
"1008",192207903,1008
"1009",192207903,1009
"1010",192207903,1010
"1011",192207903,1011
"1012",192207903,1012
"1013",192207903,1013
"1014",192207903,1014
"1015",192207903,1015
"1016",192207903,1016
"1017",192207903,1017
"1018",192207903,1018
"1019",192207903,1019
"1020",192207903,1020
"1021",192207903,1021
"1022",192207903,1022
"1023",192207903,1023
"1024",192207903,1024
"1025",192207903,1025
"1026",192207903,1026
"1027",192207903,1027
"1028",192207903,1028
"1029",192207903,1029
"1030",192207903,1030
"1031",192207903,1031
"1032",192207903,1032
"1033",192207903,1033
"1034",192207903,1034
"1035",192207903,1035
"1036",192207903,1036
"1037",192207903,1037
"1038",192207903,1038
"1039",192207903,1039
"1040",192207903,1040
"1041",192207903,1041
"1042",192207903,1042
"1043",192207903,1043
"1044",192207903,1044
"1045",192207903,1045
"1046",192207903,1046
"1047",192207903,1047
"1048",192207903,1048
"1049",192207903,1049
"1050",192207903,1050
"1051",192207903,1051
"1052",192207903,1052
"1053",192207903,1053
"1054",192207903,1054
"1055",192207903,1055
"1056",192207903,1056
"1057",192207903,1057
"1058",192207903,1058
"1059",192207903,1059
"1060",192207903,1060
"1061",192207903,1061
"1062",192207903,1062
"1063",192207903,1063
"1064",192207903,1064
"1065",192207903,1065
"1066",192207903,1066
"1067",192207903,1067
"1068",192207903,1068
"1069",192207903,1069
"1070",192207903,1070
"1071",192207903,1071
"1072",192207903,1072
"1073",192207903,1073
"1074",192207903,1074
"1075",192207903,1075
"1076",192207903,1076
"1077",192207903,1077
"1078",192207903,1078
"1079",192207903,1079
"1080",192207903,1080
"1081",192207903,1081
"1082",192207903,1082
"1083",192207903,1083
"1084",192207903,1084
"1085",192207903,1085
"1086",192207903,1086
"1087",192207903,1087
"1088",192207903,1088
"1089",192207903,1089
"1090",192207903,1090
"1091",192207903,1091
"1092",192207903,1092
"1093",192207903,1093
"1094",192207903,1094
"1095",192207903,1095
"1096",192207903,1096
"1097",192207903,1097
"1098",192207903,1098
"1099",192207903,1099
"1100",192207903,1100
"1101",192207903,1101
"1102",192207903,1102
"1103",192207903,1103
"1104",192207903,1104
"1105",192207903,1105
"1106",192207903,1106
"1107",192207903,1107
"1108",192207903,1108
"1109",192207903,1109
"1110",192207903,1110
"1111",192207903,1111
"1112",192207903,1112
"1113",192207903,1113
"1114",192207903,1114
"1115",192207903,1115
"1116",192207903,1116
"1117",192207903,1117
"1118",192207903,1118
"1119",192207903,1119
"1120",192207903,1120
"1121",192207903,1121
"1122",192207903,1122
"1123",192207903,1123
"1124",192207903,1124
"1125",192207903,1125
"1126",192207903,1126
"1127",192207903,1127
"1128",192207903,1128
"1129",192207903,1129
"1130",192207903,1130
"1131",192207903,1131
"1132",192207903,1132
"1133",192207903,1133
"1134",192207903,1134
"1135",192207903,1135
"1136",192207903,1136
"1137",192207903,1137
"1138",192207903,1138
"1139",192207903,1139
"1140",192207903,1140
"1141",192207903,1141
"1142",192207903,1142
"1143",192207903,1143
"1144",192207903,1144
"1145",192207903,1145
"1146",192207903,1146
"1147",192207903,1147
"1148",192207903,1148
"1149",192207903,1149
"1150",192207903,1150
"1151",192207903,1151
"1152",192207903,1152
"1153",192207903,1153
"1154",192207903,1154
"1155",192207903,1155
"1156",192207903,1156
"1157",192207903,1157
"1158",192207903,1158
"1159",192207903,1159
"1160",192207903,1160
"1161",192207903,1161
"1162",192207903,1162
"1163",192207903,1163
"1164",192207903,1164
"1165",192207903,1165
"1166",192207903,1166
"1167",192207903,1167
"1168",192207903,1168
"1169",192207903,1169
"1170",192207903,1170
"1171",192207903,1171
"1172",192207903,1172
"1173",192207903,1173
"1174",192207903,1174
"1175",192207903,1175
"1176",192207903,1176
"1177",192207903,1177
"1178",192207903,1178
"1179",192207903,1179
"1180",192207903,1180
"1181",192207903,1181
"1182",192207903,1182
"1183",192207903,1183
"1184",192207903,1184
"1185",192207903,1185
"1186",192207903,1186
"1187",192207903,1187
"1188",192207903,1188
"1189",192207903,1189
"1190",192207903,1190
"1191",192207903,1191
"1192",192207903,1192
"1193",192207903,1193
"1194",192207903,1194
"1195",192207903,1195
"1196",192207903,1196
"1197",192207903,1197
"1198",192207903,1198
"1199",192207903,1199
"1200",192207903,1200
"1201",192207903,1201
"1202",192207903,1202
"1203",192207903,1203
"1204",192207903,1204
"1205",192207903,1205
"1206",192207903,1206
"1207",192207903,1207
"1208",192207903,1208
"1209",192207903,1209
"1210",192207903,1210
"1211",192207903,1211
"1212",192207903,1212
"1213",192207903,1213
"1214",192207903,1214
"1215",192207903,1215
"1216",192207903,1216
"1217",192207903,1217
"1218",192207903,1218
"1219",192207903,1219
"1220",192207903,1220
"1221",192207903,1221
"1222",192207903,1222
"1223",192207903,1223
"1224",192207903,1224
"1225",192207903,1225
"1226",192207903,1226
"1227",192207903,1227
"1228",192207903,1228
"1229",192207903,1229
"1230",192207903,1230
"1231",192207903,1231
"1232",192207903,1232
"1233",192207903,1233
"1234",192207903,1234
"1235",192207903,1235
"1236",192207903,1236
"1237",192207903,1237
"1238",192207903,1238
"1239",192207903,1239
"1240",192207903,1240
"1241",192207903,1241
"1242",192207903,1242
"1243",192207903,1243
"1244",192207903,1244
"1245",192207903,1245
"1246",192207903,1246
"1247",192207903,1247
"1248",192207903,1248
"1249",192207903,1249
"1250",192207903,1250
"1251",192207903,1251
"1252",192207903,1252
"1253",192207903,1253
"1254",192207903,1254
"1255",192207903,1255
"1256",192207903,1256
"1257",192207903,1257
"1258",192207903,1258
"1259",192207903,1259
"1260",192207903,1260
"1261",192207903,1261
"1262",192207903,1262
"1263",192207903,1263
"1264",192207903,1264
"1265",192207903,1265
"1266",192207903,1266
"1267",192207903,1267
"1268",192207903,1268
"1269",192207903,1269
"1270",192207903,1270
"1271",192207903,1271
"1272",192207903,1272
"1273",192207903,1273
"1274",192207903,1274
"1275",192207903,1275
"1276",192207903,1276
"1277",192207903,1277
"1278",192207903,1278
"1279",192207903,1279
"1280",192207903,1280
"1281",192207903,1281
"1282",192207903,1282
"1283",192207903,1283
"1284",192207903,1284
"1285",192207903,1285
"1286",192207903,1286
"1287",192207903,1287
"1288",192207903,1288
"1289",192207903,1289
"1290",192207903,1290
"1291",192207903,1291
"1292",192207903,1292
"1293",192207903,1293
"1294",192207903,1294
"1295",192207903,1295
"1296",192207903,1296
"1297",192207903,1297
"1298",192207903,1298
"1299",192207903,1299
"1300",192207903,1300
"1301",192207903,1301
"1302",192207903,1302
"1303",192207903,1303
"1304",192207903,1304
"1305",192207903,1305
"1306",192207903,1306
"1307",192207903,1307
"1308",192207903,1308
"1309",192207903,1309
"1310",192207903,1310
"1311",192207903,1311
"1312",192207903,1312
"1313",192207903,1313
"1314",192207903,1314
"1315",192207903,1315
"1316",192207903,1316
"1317",192207903,1317
"1318",192207903,1318
"1319",192207903,1319
"1320",192207903,1320
"1321",192207903,1321
"1322",192207903,1322
"1323",192207903,1323
"1324",192207903,1324
"1325",192207903,1325
"1326",192207903,1326
"1327",192207903,1327
"1328",192207903,1328
"1329",192207903,1329
"1330",192207903,1330
"1331",192207903,1331
"1332",192207903,1332
"1333",192207903,1333
"1334",192207903,1334
"1335",192207903,1335
"1336",192207903,1336
"1337",192207903,1337
"1338",192207903,1338
"1339",192207903,1339
"1340",192207903,1340
"1341",192207903,1341
"1342",192207903,1342
"1343",192207903,1343
"1344",192207903,1344
"1345",192207903,1345
"1346",192207903,1346
"1347",192207903,1347
"1348",192207903,1348
"1349",192207903,1349
"1350",192207903,1350
